Post_ID,Dominant_Topic,Topic_Proportion,Topics
56998702,18,0.373723,18(0.373723) 17(0.294037) 2(0.215267) 8(0.105298) 6(0.003990) 24(0.001266) 7(0.001145) 3(0.000776) 5(0.000563) 23(0.000458) 1(0.000368) 4(0.000329) 13(0.000289) 0(0.000288) 10(0.000276) 11(0.000257) 19(0.000244) 15(0.000239) 21(0.000210) 9(0.000173) 16(0.000163) 12(0.000158) 20(0.000157) 22(0.000146) 14(0.000102) 25(0.000079)
57004311,13,0.238073,13(0.238073) 22(0.233630) 16(0.205524) 7(0.165364) 2(0.146610) 9(0.003971) 10(0.001010) 15(0.000858) 0(0.000678) 12(0.000585) 5(0.000508) 20(0.000490) 14(0.000426) 11(0.000415) 3(0.000377) 8(0.000318) 4(0.000244) 25(0.000240) 6(0.000184) 18(0.000175) 21(0.000174) 17(0.000100) 1(0.000025) 19(0.000019) 24(0.000002) 23(0.000000)
57008251,18,0.211828,18(0.211828) 15(0.172302) 14(0.168165) 7(0.123026) 6(0.116244) 22(0.107104) 12(0.050723) 25(0.026326) 5(0.018459) 11(0.002081) 8(0.001059) 3(0.000959) 13(0.000456) 1(0.000290) 20(0.000253) 4(0.000178) 16(0.000150) 0(0.000133) 9(0.000063) 21(0.000062) 2(0.000037) 10(0.000029) 23(0.000026) 17(0.000022) 24(0.000018) 19(0.000008)
57008629,0,0.785365,0(0.785365) 12(0.206438) 21(0.003072) 22(0.001646) 14(0.001293) 3(0.000389) 11(0.000334) 19(0.000198) 15(0.000164) 16(0.000140) 8(0.000131) 4(0.000122) 2(0.000113) 23(0.000100) 25(0.000067) 18(0.000061) 24(0.000059) 9(0.000057) 17(0.000056) 20(0.000052) 5(0.000051) 10(0.000036) 7(0.000028) 1(0.000020) 6(0.000007) 13(0.000000)
57010544,23,0.517371,23(0.517371) 11(0.262850) 6(0.208967) 19(0.002885) 1(0.001648) 17(0.001092) 18(0.001041) 0(0.000816) 2(0.000499) 3(0.000429) 24(0.000372) 8(0.000305) 21(0.000304) 4(0.000171) 12(0.000157) 20(0.000151) 10(0.000139) 22(0.000129) 15(0.000127) 25(0.000122) 9(0.000105) 13(0.000101) 14(0.000068) 16(0.000066) 5(0.000058) 7(0.000028)
57024787,0,0.300948,0(0.300948) 16(0.161380) 7(0.147264) 6(0.144334) 25(0.097423) 2(0.076773) 18(0.064984) 22(0.001563) 14(0.001203) 5(0.001038) 13(0.000669) 21(0.000476) 20(0.000323) 3(0.000260) 12(0.000245) 9(0.000209) 1(0.000159) 15(0.000142) 11(0.000115) 4(0.000115) 17(0.000105) 23(0.000086) 19(0.000064) 24(0.000049) 10(0.000039) 8(0.000032)
57029093,6,0.540891,6(0.540891) 22(0.257391) 3(0.161873) 14(0.021697) 17(0.008903) 8(0.002556) 0(0.000690) 23(0.000644) 20(0.000642) 24(0.000511) 13(0.000500) 2(0.000500) 25(0.000437) 10(0.000423) 12(0.000407) 21(0.000335) 1(0.000306) 9(0.000281) 5(0.000230) 18(0.000179) 15(0.000163) 16(0.000111) 19(0.000105) 7(0.000085) 11(0.000077) 4(0.000064)
57031248,12,0.292867,12(0.292867) 8(0.291305) 17(0.144520) 18(0.110736) 21(0.070301) 14(0.067563) 5(0.020079) 7(0.000347) 22(0.000308) 25(0.000234) 15(0.000203) 4(0.000169) 13(0.000166) 11(0.000163) 23(0.000139) 3(0.000134) 20(0.000124) 24(0.000088) 9(0.000085) 0(0.000082) 19(0.000081) 1(0.000069) 10(0.000069) 6(0.000066) 2(0.000055) 16(0.000046)
57054916,21,0.272328,21(0.272328) 17(0.173171) 15(0.167226) 16(0.164038) 3(0.091138) 12(0.039643) 19(0.038797) 22(0.028015) 20(0.015066) 14(0.007385) 2(0.000803) 4(0.000389) 6(0.000330) 13(0.000254) 23(0.000201) 9(0.000171) 0(0.000150) 25(0.000147) 1(0.000135) 8(0.000128) 5(0.000105) 11(0.000103) 10(0.000101) 24(0.000091) 18(0.000056) 7(0.000030)
57075533,7,0.243327,7(0.243327) 3(0.170478) 16(0.104267) 2(0.100401) 4(0.092934) 5(0.090693) 17(0.060538) 13(0.060222) 19(0.043303) 11(0.031041) 25(0.000527) 22(0.000451) 14(0.000341) 12(0.000203) 24(0.000158) 20(0.000158) 8(0.000154) 18(0.000151) 15(0.000148) 23(0.000139) 6(0.000089) 9(0.000078) 1(0.000075) 0(0.000059) 21(0.000044) 10(0.000020)
57100026,14,0.494900,14(0.494900) 3(0.208522) 5(0.162464) 24(0.118667) 12(0.010413) 21(0.001403) 20(0.000606) 17(0.000568) 0(0.000330) 22(0.000266) 11(0.000256) 9(0.000212) 15(0.000204) 18(0.000196) 25(0.000166) 1(0.000157) 7(0.000153) 8(0.000149) 4(0.000111) 16(0.000085) 13(0.000073) 19(0.000039) 6(0.000035) 23(0.000022) 10(0.000002) 2(0.000000)
57105699,2,0.818791,2(0.818791) 11(0.116678) 5(0.058636) 20(0.001769) 17(0.000974) 13(0.000898) 16(0.000334) 23(0.000305) 24(0.000247) 1(0.000225) 8(0.000168) 4(0.000165) 10(0.000152) 12(0.000129) 21(0.000120) 25(0.000076) 22(0.000064) 15(0.000061) 19(0.000050) 6(0.000049) 0(0.000042) 18(0.000036) 14(0.000012) 3(0.000010) 7(0.000009) 9(0.000001)
57114142,2,0.334210,2(0.334210) 14(0.259957) 13(0.180216) 3(0.125706) 16(0.051269) 9(0.043242) 22(0.000777) 25(0.000671) 21(0.000658) 5(0.000646) 20(0.000578) 4(0.000458) 12(0.000397) 1(0.000218) 15(0.000191) 17(0.000158) 0(0.000152) 8(0.000092) 23(0.000086) 19(0.000082) 7(0.000068) 24(0.000056) 18(0.000040) 11(0.000032) 6(0.000027) 10(0.000013)
57127878,22,0.413733,22(0.413733) 3(0.297596) 15(0.181677) 21(0.067416) 16(0.021826) 4(0.014736) 6(0.000717) 12(0.000456) 14(0.000414) 24(0.000384) 7(0.000272) 0(0.000111) 25(0.000099) 5(0.000083) 17(0.000066) 19(0.000065) 9(0.000060) 23(0.000060) 20(0.000056) 11(0.000033) 13(0.000029) 18(0.000027) 10(0.000027) 1(0.000020) 8(0.000019) 2(0.000018)
57128132,14,0.401607,14(0.401607) 3(0.352621) 12(0.130117) 11(0.078193) 15(0.030263) 22(0.004042) 8(0.000888) 9(0.000527) 0(0.000325) 5(0.000275) 21(0.000203) 25(0.000179) 19(0.000127) 16(0.000098) 23(0.000075) 7(0.000075) 17(0.000068) 18(0.000055) 4(0.000046) 10(0.000043) 6(0.000042) 20(0.000040) 24(0.000034) 2(0.000029) 1(0.000017) 13(0.000012)
57133806,14,0.445869,14(0.445869) 11(0.238562) 2(0.155509) 5(0.110537) 13(0.022005) 7(0.010494) 3(0.007177) 16(0.002254) 22(0.001437) 9(0.000983) 17(0.000503) 10(0.000499) 25(0.000488) 21(0.000443) 20(0.000441) 0(0.000412) 12(0.000405) 19(0.000386) 18(0.000348) 4(0.000294) 6(0.000285) 15(0.000249) 1(0.000201) 8(0.000094) 23(0.000068) 24(0.000057)
57140530,25,0.498004,25(0.498004) 3(0.336583) 22(0.136441) 15(0.014225) 2(0.004857) 12(0.004165) 8(0.002392) 6(0.000702) 21(0.000536) 1(0.000475) 14(0.000351) 24(0.000214) 0(0.000207) 17(0.000191) 20(0.000162) 9(0.000099) 7(0.000084) 23(0.000065) 16(0.000062) 4(0.000055) 10(0.000051) 11(0.000031) 13(0.000027) 5(0.000011) 19(0.000006) 18(0.000006)
57152031,2,0.311078,2(0.311078) 0(0.232107) 16(0.165775) 17(0.100640) 1(0.092037) 24(0.082689) 9(0.003488) 22(0.002719) 13(0.001915) 5(0.001791) 3(0.000995) 20(0.000817) 18(0.000799) 11(0.000568) 19(0.000350) 23(0.000328) 21(0.000313) 8(0.000275) 15(0.000262) 25(0.000248) 4(0.000217) 12(0.000199) 7(0.000175) 14(0.000130) 10(0.000050) 6(0.000035)
57153221,17,0.640469,17(0.640469) 10(0.187918) 1(0.064775) 9(0.063659) 11(0.034003) 24(0.004969) 2(0.000956) 23(0.000711) 7(0.000380) 13(0.000345) 8(0.000338) 22(0.000192) 14(0.000180) 0(0.000177) 5(0.000165) 6(0.000145) 12(0.000111) 4(0.000102) 19(0.000098) 15(0.000070) 16(0.000064) 3(0.000057) 18(0.000053) 21(0.000024) 20(0.000023) 25(0.000017)
57153729,21,0.704537,21(0.704537) 12(0.226072) 13(0.049026) 4(0.016963) 9(0.000803) 16(0.000454) 6(0.000349) 11(0.000161) 0(0.000154) 3(0.000143) 18(0.000129) 1(0.000129) 25(0.000127) 20(0.000123) 24(0.000120) 7(0.000117) 15(0.000108) 2(0.000095) 5(0.000070) 10(0.000068) 22(0.000055) 19(0.000051) 14(0.000050) 17(0.000047) 8(0.000039) 23(0.000009)
57160790,7,0.568536,7(0.568536) 21(0.170661) 22(0.139694) 18(0.039395) 5(0.029433) 19(0.027430) 13(0.012441) 14(0.006138) 9(0.001675) 15(0.000870) 11(0.000777) 3(0.000703) 12(0.000368) 6(0.000306) 24(0.000276) 2(0.000227) 17(0.000188) 0(0.000176) 16(0.000129) 10(0.000121) 20(0.000117) 25(0.000095) 1(0.000092) 23(0.000088) 8(0.000037) 4(0.000027)
57168609,24,0.318617,24(0.318617) 21(0.107977) 16(0.106644) 15(0.105178) 18(0.092986) 8(0.092897) 12(0.067299) 7(0.062325) 4(0.022136) 23(0.019635) 11(0.001302) 25(0.000481) 3(0.000263) 2(0.000257) 13(0.000254) 14(0.000253) 0(0.000247) 17(0.000228) 10(0.000215) 5(0.000196) 19(0.000161) 22(0.000117) 9(0.000096) 6(0.000086) 1(0.000079) 20(0.000070)
57168931,11,0.684893,11(0.684893) 13(0.252380) 15(0.057621) 9(0.000519) 24(0.000422) 17(0.000348) 3(0.000337) 25(0.000310) 18(0.000300) 2(0.000286) 1(0.000251) 5(0.000243) 10(0.000223) 8(0.000199) 7(0.000192) 23(0.000187) 22(0.000175) 0(0.000175) 21(0.000161) 4(0.000151) 6(0.000148) 20(0.000133) 12(0.000114) 19(0.000085) 14(0.000081) 16(0.000066)
57193075,12,0.638739,12(0.638739) 18(0.134685) 11(0.123097) 13(0.054973) 4(0.035970) 16(0.007153) 9(0.001098) 14(0.001089) 3(0.000559) 0(0.000503) 15(0.000286) 21(0.000257) 22(0.000245) 19(0.000216) 2(0.000191) 20(0.000170) 24(0.000135) 25(0.000122) 1(0.000091) 5(0.000089) 6(0.000085) 17(0.000070) 7(0.000067) 8(0.000042) 23(0.000042) 10(0.000025)
57199922,7,0.327205,7(0.327205) 21(0.279530) 17(0.162668) 6(0.135857) 3(0.050150) 13(0.022225) 14(0.007139) 11(0.004943) 20(0.002783) 1(0.001548) 25(0.000758) 16(0.000633) 12(0.000618) 5(0.000585) 22(0.000565) 15(0.000409) 23(0.000393) 8(0.000338) 2(0.000318) 0(0.000313) 24(0.000276) 4(0.000265) 10(0.000153) 9(0.000131) 18(0.000124) 19(0.000073)
57215274,8,0.290633,8(0.290633) 17(0.243273) 16(0.194184) 15(0.142146) 21(0.060537) 6(0.029821) 12(0.018426) 22(0.008451) 13(0.006771) 3(0.001477) 20(0.000942) 24(0.000760) 2(0.000625) 14(0.000449) 23(0.000300) 0(0.000215) 1(0.000198) 5(0.000186) 9(0.000160) 11(0.000145) 7(0.000077) 25(0.000069) 10(0.000060) 18(0.000049) 4(0.000042) 19(0.000005)
57222005,17,0.437764,17(0.437764) 5(0.188053) 14(0.142499) 22(0.091908) 3(0.064395) 2(0.063075) 9(0.005793) 1(0.001355) 7(0.001075) 6(0.000856) 21(0.000515) 0(0.000414) 24(0.000401) 12(0.000291) 4(0.000280) 23(0.000243) 13(0.000240) 20(0.000180) 8(0.000166) 19(0.000128) 15(0.000111) 10(0.000091) 18(0.000060) 25(0.000056) 11(0.000042) 16(0.000009)
57234380,7,0.486117,7(0.486117) 2(0.167413) 13(0.131836) 4(0.103407) 3(0.056308) 15(0.050450) 8(0.000604) 16(0.000552) 20(0.000441) 14(0.000412) 24(0.000394) 21(0.000273) 6(0.000257) 19(0.000243) 25(0.000175) 1(0.000157) 17(0.000152) 22(0.000143) 18(0.000137) 5(0.000106) 9(0.000102) 0(0.000096) 11(0.000079) 23(0.000065) 10(0.000042) 12(0.000040)
57236625,16,0.323535,16(0.323535) 11(0.167234) 21(0.134928) 22(0.114741) 14(0.095635) 12(0.087516) 15(0.039804) 10(0.033038) 9(0.001024) 18(0.000410) 3(0.000290) 25(0.000275) 6(0.000204) 4(0.000190) 0(0.000188) 20(0.000180) 17(0.000162) 2(0.000128) 5(0.000112) 13(0.000098) 8(0.000086) 23(0.000056) 24(0.000050) 7(0.000044) 1(0.000041) 19(0.000031)
57270850,17,0.313818,17(0.313818) 12(0.303627) 11(0.291144) 20(0.038248) 8(0.036348) 6(0.006706) 16(0.006032) 14(0.000834) 4(0.000771) 2(0.000593) 19(0.000343) 18(0.000295) 9(0.000271) 3(0.000206) 5(0.000178) 15(0.000105) 1(0.000094) 0(0.000082) 23(0.000077) 21(0.000077) 22(0.000074) 10(0.000022) 7(0.000019) 25(0.000018) 13(0.000009) 24(0.000008)
57275156,11,0.213369,11(0.213369) 5(0.149215) 2(0.135814) 16(0.119025) 24(0.103558) 13(0.087687) 23(0.074939) 17(0.046142) 22(0.040140) 9(0.027371) 0(0.000333) 18(0.000325) 1(0.000222) 14(0.000210) 3(0.000181) 7(0.000174) 10(0.000173) 8(0.000163) 21(0.000154) 15(0.000133) 6(0.000131) 19(0.000123) 4(0.000121) 20(0.000117) 12(0.000116) 25(0.000063)
57289150,21,0.600126,21(0.600126) 25(0.274624) 12(0.115179) 22(0.004614) 15(0.001064) 14(0.000635) 5(0.000501) 3(0.000457) 18(0.000402) 6(0.000302) 0(0.000271) 9(0.000267) 17(0.000226) 20(0.000219) 16(0.000189) 4(0.000168) 1(0.000134) 2(0.000116) 19(0.000097) 10(0.000095) 7(0.000076) 11(0.000074) 24(0.000060) 8(0.000057) 13(0.000042) 23(0.000003)
57289462,22,0.508296,22(0.508296) 11(0.156339) 3(0.153188) 21(0.141647) 16(0.031031) 2(0.005891) 23(0.000641) 18(0.000420) 14(0.000377) 15(0.000244) 12(0.000234) 8(0.000216) 24(0.000207) 10(0.000187) 17(0.000161) 4(0.000156) 0(0.000146) 9(0.000123) 6(0.000106) 20(0.000102) 5(0.000088) 1(0.000082) 25(0.000057) 7(0.000033) 19(0.000022) 13(0.000005)
57300961,11,0.349672,11(0.349672) 15(0.301320) 12(0.200984) 0(0.071078) 14(0.038146) 22(0.034215) 25(0.001182) 8(0.000572) 20(0.000527) 3(0.000498) 18(0.000271) 7(0.000222) 6(0.000213) 1(0.000207) 21(0.000124) 17(0.000123) 13(0.000123) 19(0.000088) 16(0.000087) 4(0.000078) 10(0.000057) 2(0.000057) 23(0.000042) 9(0.000042) 5(0.000040) 24(0.000033)
57302033,0,0.416343,0(0.416343) 6(0.241210) 22(0.207116) 8(0.132343) 15(0.000563) 20(0.000379) 7(0.000367) 3(0.000226) 13(0.000197) 9(0.000164) 21(0.000163) 2(0.000161) 17(0.000091) 12(0.000089) 25(0.000087) 23(0.000080) 14(0.000078) 1(0.000076) 4(0.000068) 16(0.000064) 18(0.000038) 10(0.000030) 11(0.000024) 5(0.000022) 19(0.000019) 24(0.000001)
57306886,23,0.508429,23(0.508429) 21(0.206611) 4(0.088276) 13(0.073253) 17(0.053729) 9(0.038172) 5(0.021429) 14(0.002596) 22(0.002440) 2(0.001917) 8(0.000370) 6(0.000309) 11(0.000304) 7(0.000298) 25(0.000253) 24(0.000238) 0(0.000217) 15(0.000209) 10(0.000180) 1(0.000168) 18(0.000160) 3(0.000130) 20(0.000095) 16(0.000082) 12(0.000070) 19(0.000068)
57315409,12,0.603556,12(0.603556) 8(0.300959) 9(0.087666) 15(0.001820) 17(0.000715) 0(0.000495) 14(0.000451) 21(0.000446) 24(0.000398) 23(0.000385) 11(0.000381) 19(0.000359) 22(0.000355) 20(0.000328) 25(0.000298) 7(0.000295) 10(0.000164) 16(0.000160) 4(0.000159) 3(0.000135) 1(0.000128) 5(0.000122) 18(0.000105) 13(0.000066) 2(0.000051) 6(0.000006)
57348512,22,0.281041,22(0.281041) 7(0.265425) 9(0.111140) 11(0.064097) 6(0.063809) 12(0.060823) 24(0.036015) 5(0.033401) 20(0.032054) 3(0.024168) 0(0.015296) 13(0.008848) 17(0.000796) 15(0.000618) 14(0.000610) 1(0.000333) 2(0.000274) 25(0.000251) 8(0.000206) 21(0.000204) 16(0.000139) 18(0.000131) 23(0.000109) 4(0.000092) 19(0.000078) 10(0.000041)
57360838,2,0.303253,2(0.303253) 16(0.298993) 22(0.155114) 8(0.129828) 14(0.107409) 24(0.001499) 6(0.000673) 12(0.000419) 21(0.000387) 25(0.000324) 3(0.000322) 9(0.000273) 0(0.000200) 15(0.000194) 10(0.000193) 23(0.000153) 5(0.000128) 4(0.000108) 13(0.000098) 17(0.000093) 1(0.000092) 11(0.000066) 20(0.000066) 18(0.000057) 7(0.000030) 19(0.000028)
57399838,2,0.411684,2(0.411684) 19(0.295653) 6(0.240756) 10(0.030963) 0(0.013632) 17(0.001706) 13(0.000997) 24(0.000931) 12(0.000486) 1(0.000481) 14(0.000448) 11(0.000425) 8(0.000369) 4(0.000222) 20(0.000194) 23(0.000190) 7(0.000157) 5(0.000138) 21(0.000126) 22(0.000125) 3(0.000117) 25(0.000092) 16(0.000041) 18(0.000030) 15(0.000030) 9(0.000008)
57424157,24,0.215406,24(0.215406) 11(0.187668) 7(0.119723) 22(0.113939) 16(0.101454) 3(0.094377) 21(0.094283) 17(0.059507) 25(0.010159) 0(0.000833) 14(0.000401) 13(0.000299) 15(0.000286) 12(0.000278) 1(0.000246) 8(0.000229) 20(0.000193) 5(0.000174) 9(0.000151) 2(0.000151) 19(0.000064) 18(0.000061) 4(0.000049) 10(0.000047) 23(0.000018) 6(0.000003)
57428780,22,0.565612,22(0.565612) 5(0.369612) 10(0.048931) 8(0.007546) 17(0.004294) 24(0.000447) 14(0.000394) 2(0.000350) 12(0.000336) 3(0.000271) 11(0.000266) 21(0.000198) 7(0.000193) 9(0.000173) 16(0.000157) 13(0.000154) 19(0.000150) 15(0.000147) 0(0.000143) 18(0.000133) 4(0.000119) 6(0.000108) 1(0.000097) 23(0.000078) 20(0.000052) 25(0.000040)
57446192,11,0.319162,11(0.319162) 17(0.295880) 5(0.185455) 2(0.115501) 10(0.075837) 18(0.002045) 16(0.000810) 13(0.000791) 20(0.000589) 19(0.000426) 21(0.000412) 0(0.000407) 15(0.000372) 12(0.000340) 1(0.000277) 7(0.000272) 24(0.000217) 8(0.000200) 22(0.000195) 23(0.000182) 6(0.000161) 4(0.000146) 9(0.000121) 25(0.000097) 3(0.000076) 14(0.000029)
57454809,3,0.589034,3(0.589034) 6(0.144008) 11(0.108553) 8(0.085441) 25(0.045951) 13(0.021365) 22(0.002620) 16(0.000455) 12(0.000363) 1(0.000311) 15(0.000255) 2(0.000244) 20(0.000182) 21(0.000175) 4(0.000169) 14(0.000163) 0(0.000153) 19(0.000148) 7(0.000107) 23(0.000081) 9(0.000074) 17(0.000057) 18(0.000046) 5(0.000033) 24(0.000008) 10(0.000005)
57455076,24,0.546472,24(0.546472) 20(0.157002) 5(0.109378) 6(0.101644) 8(0.061631) 1(0.013517) 3(0.007280) 2(0.000602) 17(0.000556) 10(0.000264) 4(0.000243) 14(0.000202) 7(0.000195) 18(0.000178) 21(0.000137) 23(0.000134) 13(0.000105) 12(0.000090) 9(0.000086) 0(0.000067) 15(0.000060) 11(0.000045) 19(0.000035) 25(0.000034) 22(0.000032) 16(0.000010)
57478134,21,0.416393,21(0.416393) 22(0.270539) 17(0.133133) 25(0.099358) 6(0.071083) 19(0.001975) 12(0.001316) 13(0.001139) 24(0.000729) 3(0.000633) 14(0.000597) 4(0.000540) 10(0.000411) 0(0.000308) 20(0.000296) 2(0.000283) 15(0.000224) 16(0.000179) 23(0.000175) 1(0.000152) 11(0.000138) 5(0.000120) 8(0.000099) 9(0.000088) 7(0.000081) 18(0.000014)
57481380,11,0.814622,11(0.814622) 17(0.141348) 13(0.033831) 2(0.003420) 8(0.000927) 6(0.000567) 22(0.000566) 1(0.000531) 20(0.000463) 4(0.000441) 23(0.000403) 16(0.000402) 21(0.000374) 24(0.000326) 5(0.000325) 19(0.000300) 18(0.000243) 12(0.000188) 10(0.000146) 0(0.000104) 15(0.000098) 7(0.000092) 3(0.000087) 25(0.000069) 14(0.000066) 9(0.000060)
57488322,12,0.429690,12(0.429690) 9(0.317139) 0(0.107179) 25(0.095044) 16(0.043497) 22(0.002716) 3(0.001857) 21(0.001193) 15(0.000853) 6(0.000158) 11(0.000132) 7(0.000110) 5(0.000081) 14(0.000076) 4(0.000047) 1(0.000046) 24(0.000029) 18(0.000028) 20(0.000026) 17(0.000024) 23(0.000020) 2(0.000018) 19(0.000014) 13(0.000010) 8(0.000007) 10(0.000004)
57513437,11,0.412398,11(0.412398) 13(0.197492) 12(0.171940) 18(0.100476) 4(0.061748) 3(0.052614) 17(0.000419) 5(0.000327) 16(0.000300) 2(0.000231) 22(0.000226) 15(0.000222) 20(0.000162) 6(0.000158) 24(0.000156) 21(0.000154) 1(0.000151) 8(0.000148) 0(0.000142) 14(0.000110) 10(0.000106) 23(0.000088) 9(0.000082) 25(0.000058) 7(0.000056) 19(0.000035)
57517320,16,0.515344,16(0.515344) 22(0.375037) 12(0.074168) 3(0.031823) 2(0.001644) 17(0.000429) 0(0.000187) 5(0.000186) 8(0.000146) 20(0.000107) 14(0.000101) 9(0.000097) 1(0.000096) 23(0.000093) 10(0.000088) 24(0.000088) 7(0.000080) 21(0.000079) 25(0.000043) 15(0.000038) 13(0.000029) 11(0.000025) 18(0.000025) 6(0.000022) 4(0.000015) 19(0.000012)
57527036,6,0.615410,6(0.615410) 7(0.227313) 23(0.137647) 13(0.005373) 20(0.005164) 8(0.001890) 17(0.001128) 21(0.000921) 1(0.000830) 24(0.000605) 16(0.000554) 2(0.000450) 10(0.000420) 3(0.000401) 5(0.000290) 18(0.000251) 25(0.000245) 11(0.000191) 12(0.000191) 22(0.000164) 0(0.000159) 4(0.000140) 15(0.000118) 9(0.000060) 19(0.000059) 14(0.000027)
57532976,9,0.253310,9(0.253310) 24(0.236474) 11(0.223974) 7(0.140917) 13(0.096487) 8(0.038074) 14(0.003697) 15(0.002358) 21(0.000688) 12(0.000571) 3(0.000545) 4(0.000514) 25(0.000380) 2(0.000328) 22(0.000274) 5(0.000211) 16(0.000184) 1(0.000180) 0(0.000179) 20(0.000177) 17(0.000105) 19(0.000103) 23(0.000086) 10(0.000075) 6(0.000055) 18(0.000055)
57538560,15,0.658075,15(0.658075) 25(0.108067) 14(0.096391) 9(0.067885) 7(0.032234) 5(0.030326) 21(0.002121) 12(0.001962) 0(0.000824) 22(0.000371) 3(0.000243) 19(0.000187) 2(0.000162) 11(0.000151) 16(0.000144) 20(0.000141) 13(0.000138) 4(0.000121) 6(0.000119) 18(0.000066) 8(0.000063) 23(0.000053) 17(0.000050) 1(0.000041) 24(0.000040) 10(0.000023)
57543855,2,0.675716,2(0.675716) 13(0.173019) 23(0.077467) 22(0.056782) 21(0.007920) 1(0.002325) 14(0.001720) 8(0.000729) 17(0.000660) 12(0.000580) 5(0.000454) 19(0.000337) 10(0.000332) 3(0.000304) 4(0.000217) 0(0.000215) 16(0.000215) 6(0.000165) 18(0.000161) 24(0.000159) 15(0.000142) 20(0.000112) 11(0.000089) 9(0.000081) 25(0.000070) 7(0.000029)
57544230,18,0.209733,18(0.209733) 25(0.196301) 11(0.176900) 6(0.174921) 13(0.080618) 17(0.066238) 16(0.055148) 9(0.038070) 14(0.000393) 15(0.000274) 3(0.000159) 10(0.000159) 23(0.000134) 0(0.000132) 22(0.000126) 1(0.000108) 7(0.000104) 2(0.000088) 5(0.000087) 19(0.000068) 20(0.000063) 21(0.000054) 12(0.000050) 4(0.000037) 8(0.000021) 24(0.000017)
57564070,10,0.267736,10(0.267736) 8(0.170985) 3(0.158230) 22(0.101491) 4(0.066593) 24(0.064667) 9(0.064456) 2(0.045084) 5(0.040819) 1(0.017265) 14(0.000504) 0(0.000408) 21(0.000395) 13(0.000311) 15(0.000232) 17(0.000139) 7(0.000109) 23(0.000101) 16(0.000077) 19(0.000072) 20(0.000072) 12(0.000067) 25(0.000062) 6(0.000059) 11(0.000059) 18(0.000006)
57579380,16,0.410178,16(0.410178) 22(0.287502) 5(0.068978) 17(0.063110) 12(0.055936) 25(0.049228) 3(0.043839) 13(0.013941) 14(0.005193) 1(0.000413) 15(0.000286) 21(0.000179) 9(0.000165) 0(0.000158) 2(0.000153) 10(0.000126) 7(0.000093) 11(0.000079) 8(0.000078) 20(0.000075) 4(0.000068) 24(0.000061) 19(0.000058) 6(0.000042) 18(0.000033) 23(0.000026)
57580748,13,0.308139,13(0.308139) 11(0.219035) 3(0.144370) 16(0.089336) 15(0.082096) 21(0.070006) 4(0.039608) 25(0.028960) 20(0.015651) 14(0.000599) 2(0.000481) 5(0.000237) 18(0.000220) 22(0.000213) 7(0.000204) 0(0.000200) 12(0.000126) 24(0.000098) 19(0.000074) 6(0.000074) 10(0.000066) 9(0.000066) 1(0.000062) 23(0.000044) 17(0.000024) 8(0.000011)
57582568,2,0.649776,2(0.649776) 23(0.195469) 11(0.148350) 24(0.001697) 1(0.000984) 10(0.000710) 17(0.000676) 13(0.000550) 8(0.000303) 5(0.000264) 6(0.000216) 20(0.000145) 21(0.000127) 15(0.000122) 4(0.000110) 22(0.000105) 3(0.000094) 0(0.000088) 9(0.000076) 19(0.000050) 7(0.000030) 12(0.000027) 14(0.000024) 18(0.000006) 25(0.000000) 16(0.000000)
57585359,25,0.550196,25(0.550196) 12(0.281646) 7(0.042237) 22(0.041464) 16(0.035220) 13(0.020795) 5(0.011609) 10(0.009516) 19(0.002727) 6(0.001513) 14(0.000470) 17(0.000380) 2(0.000359) 4(0.000359) 8(0.000298) 21(0.000270) 20(0.000194) 24(0.000129) 1(0.000119) 11(0.000100) 18(0.000098) 3(0.000079) 0(0.000067) 15(0.000067) 9(0.000047) 23(0.000043)
57610220,11,0.285122,11(0.285122) 0(0.188160) 21(0.134634) 3(0.134135) 18(0.077848) 6(0.051204) 9(0.048965) 15(0.036350) 5(0.026231) 13(0.007044) 16(0.006015) 22(0.002150) 14(0.000477) 12(0.000414) 2(0.000209) 4(0.000160) 7(0.000154) 24(0.000131) 20(0.000121) 25(0.000111) 19(0.000095) 23(0.000077) 8(0.000074) 1(0.000067) 17(0.000028) 10(0.000025)
57614160,3,0.793367,3(0.793367) 15(0.076667) 7(0.065381) 6(0.057762) 22(0.000854) 2(0.000710) 16(0.000657) 12(0.000619) 1(0.000463) 21(0.000411) 5(0.000300) 23(0.000297) 20(0.000293) 24(0.000290) 0(0.000264) 11(0.000257) 8(0.000231) 4(0.000224) 13(0.000214) 18(0.000154) 17(0.000145) 9(0.000111) 14(0.000101) 10(0.000090) 25(0.000086) 19(0.000053)
57617476,25,0.321516,25(0.321516) 12(0.252150) 3(0.123607) 22(0.108668) 5(0.105065) 6(0.081750) 16(0.004578) 21(0.000646) 14(0.000344) 0(0.000270) 15(0.000203) 11(0.000149) 17(0.000139) 20(0.000127) 9(0.000121) 7(0.000120) 19(0.000106) 1(0.000096) 24(0.000074) 23(0.000060) 2(0.000059) 8(0.000046) 10(0.000036) 18(0.000029) 4(0.000027) 13(0.000012)
