Post_ID,Dominant_Topic,Topic_Proportion,Topics
56893835,26,0.214752,26(0.214752) 11(0.151170) 3(0.146209) 24(0.128571) 8(0.102218) 21(0.100551) 0(0.066632) 14(0.041701) 19(0.037514) 27(0.003263) 4(0.002585) 16(0.001281) 7(0.000573) 17(0.000334) 22(0.000285) 2(0.000257) 5(0.000235) 9(0.000217) 18(0.000214) 1(0.000210) 29(0.000199) 28(0.000177) 6(0.000150) 15(0.000136) 12(0.000126) 20(0.000123) 13(0.000104) 23(0.000081) 10(0.000076) 25(0.000055)
56910228,17,0.406741,17(0.406741) 13(0.131858) 18(0.129435) 12(0.078788) 24(0.075084) 0(0.054948) 1(0.049440) 16(0.042303) 14(0.023300) 28(0.005738) 20(0.000436) 2(0.000281) 15(0.000201) 25(0.000190) 22(0.000135) 5(0.000128) 8(0.000122) 9(0.000120) 21(0.000109) 6(0.000097) 27(0.000096) 23(0.000078) 26(0.000070) 10(0.000048) 29(0.000047) 7(0.000045) 4(0.000042) 19(0.000041) 3(0.000041) 11(0.000039)
56918286,21,0.349584,21(0.349584) 14(0.232287) 26(0.144760) 4(0.139168) 17(0.082015) 27(0.048422) 2(0.000764) 8(0.000480) 11(0.000314) 28(0.000279) 19(0.000223) 5(0.000166) 0(0.000146) 29(0.000141) 23(0.000127) 7(0.000125) 18(0.000104) 1(0.000103) 22(0.000092) 13(0.000089) 25(0.000086) 15(0.000083) 3(0.000076) 16(0.000068) 12(0.000062) 24(0.000059) 10(0.000052) 9(0.000051) 20(0.000040) 6(0.000034)
56927197,22,0.666912,22(0.666912) 12(0.196372) 1(0.070315) 9(0.041305) 24(0.019516) 15(0.000848) 17(0.000717) 23(0.000558) 5(0.000523) 13(0.000441) 7(0.000386) 2(0.000330) 10(0.000276) 25(0.000195) 8(0.000187) 19(0.000173) 14(0.000172) 6(0.000143) 20(0.000100) 16(0.000084) 27(0.000083) 28(0.000063) 11(0.000063) 21(0.000054) 26(0.000046) 4(0.000041) 0(0.000032) 18(0.000030) 3(0.000024) 29(0.000008)
56937872,25,0.635914,25(0.635914) 10(0.212405) 12(0.059858) 4(0.040666) 27(0.033733) 19(0.007339) 16(0.003505) 17(0.002158) 1(0.000499) 9(0.000461) 23(0.000391) 22(0.000364) 13(0.000343) 26(0.000250) 28(0.000223) 8(0.000213) 14(0.000202) 5(0.000171) 7(0.000148) 0(0.000138) 2(0.000128) 21(0.000124) 20(0.000120) 18(0.000118) 3(0.000112) 29(0.000110) 11(0.000090) 6(0.000077) 15(0.000073) 24(0.000067)
56947312,19,0.334458,19(0.334458) 21(0.312710) 18(0.270533) 16(0.055181) 3(0.015071) 9(0.002129) 25(0.001806) 23(0.001457) 14(0.001341) 2(0.000973) 1(0.000777) 10(0.000555) 22(0.000501) 0(0.000471) 13(0.000387) 7(0.000379) 24(0.000246) 17(0.000240) 4(0.000135) 15(0.000129) 6(0.000110) 26(0.000107) 8(0.000092) 28(0.000078) 11(0.000057) 12(0.000034) 29(0.000018) 27(0.000017) 5(0.000009) 20(0.000001)
56958539,20,0.385089,20(0.385089) 26(0.351675) 0(0.227662) 17(0.029576) 18(0.001432) 22(0.000444) 7(0.000412) 15(0.000380) 19(0.000299) 6(0.000292) 10(0.000286) 21(0.000234) 28(0.000233) 3(0.000233) 8(0.000207) 11(0.000204) 4(0.000202) 12(0.000189) 27(0.000156) 25(0.000155) 13(0.000109) 24(0.000096) 2(0.000085) 5(0.000075) 23(0.000068) 29(0.000055) 9(0.000052) 14(0.000043) 1(0.000038) 16(0.000019)
56980589,8,0.431630,8(0.431630) 4(0.155762) 18(0.128058) 27(0.121335) 17(0.071374) 26(0.059943) 24(0.026094) 21(0.002074) 19(0.001247) 0(0.000735) 16(0.000480) 9(0.000408) 3(0.000225) 5(0.000210) 12(0.000174) 22(0.000050) 6(0.000038) 2(0.000028) 1(0.000027) 15(0.000022) 28(0.000018) 11(0.000016) 29(0.000012) 10(0.000011) 13(0.000011) 25(0.000007) 7(0.000006) 14(0.000002) 23(0.000001) 20(0.000000)
56998702,17,0.728709,17(0.728709) 26(0.153920) 20(0.110669) 10(0.002490) 11(0.000397) 3(0.000329) 2(0.000305) 18(0.000270) 21(0.000252) 12(0.000251) 0(0.000240) 8(0.000217) 7(0.000201) 19(0.000172) 25(0.000154) 13(0.000151) 24(0.000140) 22(0.000139) 23(0.000138) 28(0.000138) 14(0.000114) 15(0.000113) 1(0.000094) 16(0.000085) 9(0.000070) 4(0.000063) 29(0.000056) 5(0.000047) 27(0.000047) 6(0.000029)
57004311,29,0.271237,29(0.271237) 16(0.237319) 7(0.203415) 15(0.176407) 11(0.087251) 23(0.010136) 3(0.003037) 25(0.001974) 20(0.001821) 8(0.001766) 10(0.000933) 19(0.000687) 14(0.000636) 28(0.000560) 24(0.000532) 26(0.000404) 13(0.000401) 1(0.000324) 6(0.000314) 22(0.000217) 17(0.000203) 2(0.000141) 12(0.000106) 9(0.000082) 4(0.000071) 5(0.000022) 0(0.000004) 27(0.000000) 21(0.000000) 18(0.000000)
57008251,20,0.178018,20(0.178018) 10(0.172378) 11(0.169673) 23(0.112686) 12(0.108946) 15(0.104740) 6(0.080248) 24(0.050980) 1(0.013908) 2(0.004278) 14(0.002448) 7(0.000361) 4(0.000293) 25(0.000245) 9(0.000201) 17(0.000106) 0(0.000077) 22(0.000075) 28(0.000061) 26(0.000050) 5(0.000046) 13(0.000034) 16(0.000033) 27(0.000030) 8(0.000023) 18(0.000018) 29(0.000014) 21(0.000011) 19(0.000010) 3(0.000010)
57008629,25,0.593993,25(0.593993) 1(0.223292) 23(0.168484) 27(0.009748) 14(0.002779) 22(0.000173) 9(0.000155) 10(0.000143) 12(0.000114) 11(0.000114) 19(0.000112) 2(0.000112) 6(0.000104) 17(0.000088) 7(0.000086) 24(0.000069) 5(0.000059) 8(0.000056) 16(0.000046) 15(0.000043) 13(0.000041) 18(0.000040) 21(0.000040) 0(0.000032) 4(0.000022) 3(0.000022) 29(0.000020) 26(0.000008) 28(0.000004) 20(0.000001)
57010544,18,0.442965,18(0.442965) 14(0.270708) 17(0.144996) 4(0.136652) 25(0.000730) 11(0.000497) 21(0.000445) 12(0.000353) 0(0.000232) 28(0.000227) 27(0.000219) 7(0.000197) 15(0.000191) 26(0.000180) 29(0.000145) 1(0.000145) 8(0.000142) 19(0.000134) 23(0.000119) 9(0.000108) 2(0.000107) 3(0.000100) 5(0.000066) 22(0.000065) 6(0.000065) 10(0.000054) 20(0.000046) 13(0.000040) 24(0.000037) 16(0.000036)
57024787,23,0.269505,23(0.269505) 11(0.235985) 25(0.157514) 20(0.144341) 26(0.063769) 16(0.061952) 22(0.056942) 2(0.004977) 15(0.001346) 3(0.000446) 18(0.000408) 5(0.000382) 14(0.000312) 6(0.000257) 24(0.000251) 17(0.000208) 21(0.000200) 10(0.000187) 13(0.000144) 1(0.000141) 7(0.000119) 28(0.000113) 29(0.000110) 8(0.000109) 12(0.000085) 9(0.000081) 27(0.000046) 4(0.000031) 0(0.000027) 19(0.000013)
57029093,20,0.395154,20(0.395154) 7(0.207962) 19(0.187832) 5(0.112467) 4(0.075345) 15(0.004998) 8(0.003967) 23(0.001594) 22(0.001582) 28(0.001425) 21(0.001400) 3(0.001254) 17(0.000950) 26(0.000873) 2(0.000590) 18(0.000584) 25(0.000442) 9(0.000284) 13(0.000243) 10(0.000200) 11(0.000173) 0(0.000161) 29(0.000157) 27(0.000101) 1(0.000092) 16(0.000067) 12(0.000044) 24(0.000034) 14(0.000016) 6(0.000011)
57031248,23,0.246401,23(0.246401) 8(0.230089) 1(0.149643) 12(0.138400) 19(0.078431) 4(0.067754) 14(0.038239) 18(0.026399) 17(0.022088) 22(0.000266) 27(0.000221) 16(0.000209) 7(0.000163) 20(0.000152) 0(0.000142) 10(0.000138) 5(0.000132) 28(0.000127) 2(0.000120) 29(0.000119) 21(0.000109) 24(0.000109) 9(0.000106) 6(0.000094) 11(0.000084) 15(0.000079) 25(0.000060) 26(0.000060) 13(0.000037) 3(0.000031)
57054916,23,0.354550,23(0.354550) 21(0.098250) 1(0.089340) 12(0.085167) 27(0.081095) 16(0.063662) 17(0.051630) 19(0.045515) 7(0.036208) 29(0.032224) 6(0.027973) 10(0.020396) 11(0.012281) 25(0.000419) 26(0.000154) 15(0.000151) 28(0.000149) 8(0.000137) 18(0.000114) 2(0.000093) 0(0.000082) 24(0.000078) 22(0.000060) 9(0.000055) 20(0.000053) 14(0.000049) 13(0.000037) 5(0.000030) 3(0.000029) 4(0.000019)
57075533,11,0.343257,11(0.343257) 7(0.204502) 24(0.103167) 23(0.080512) 5(0.075289) 26(0.074352) 8(0.058314) 14(0.030907) 9(0.026080) 15(0.000960) 16(0.000372) 21(0.000293) 17(0.000195) 2(0.000156) 6(0.000155) 28(0.000148) 22(0.000144) 13(0.000139) 27(0.000139) 10(0.000122) 3(0.000119) 19(0.000107) 29(0.000105) 4(0.000099) 18(0.000091) 1(0.000087) 25(0.000069) 0(0.000054) 20(0.000044) 12(0.000020)
57100026,23,0.272821,23(0.272821) 13(0.201931) 7(0.184522) 22(0.147923) 1(0.085849) 2(0.079318) 8(0.014776) 12(0.003232) 5(0.002014) 28(0.001751) 6(0.001523) 21(0.001330) 25(0.000877) 29(0.000450) 24(0.000278) 20(0.000266) 0(0.000223) 17(0.000205) 10(0.000188) 16(0.000128) 15(0.000096) 27(0.000095) 19(0.000088) 9(0.000059) 14(0.000045) 18(0.000008) 4(0.000002) 11(0.000000) 3(0.000000) 26(0.000000)
57105699,11,0.402783,11(0.402783) 26(0.329926) 3(0.088628) 14(0.083073) 28(0.048427) 19(0.045694) 17(0.000237) 23(0.000190) 15(0.000180) 24(0.000143) 18(0.000141) 21(0.000117) 29(0.000080) 0(0.000080) 25(0.000076) 16(0.000067) 8(0.000048) 4(0.000032) 20(0.000029) 10(0.000012) 5(0.000012) 27(0.000005) 7(0.000005) 12(0.000004) 13(0.000004) 22(0.000003) 6(0.000003) 2(0.000001) 9(0.000000) 1(0.000000)
57114142,29,0.524353,29(0.524353) 11(0.213901) 23(0.132520) 7(0.076738) 26(0.046658) 13(0.001933) 18(0.000483) 10(0.000412) 15(0.000403) 22(0.000396) 24(0.000319) 6(0.000274) 25(0.000269) 28(0.000177) 16(0.000166) 20(0.000164) 2(0.000141) 12(0.000128) 1(0.000126) 4(0.000109) 17(0.000092) 0(0.000065) 14(0.000045) 19(0.000035) 9(0.000024) 21(0.000024) 8(0.000023) 3(0.000016) 5(0.000006) 27(0.000000)
57127878,23,0.514076,23(0.514076) 10(0.179518) 5(0.113014) 15(0.069380) 6(0.043628) 24(0.029245) 20(0.024475) 7(0.021377) 1(0.003829) 0(0.000230) 25(0.000215) 3(0.000174) 2(0.000112) 26(0.000097) 22(0.000089) 18(0.000085) 17(0.000081) 21(0.000074) 8(0.000069) 28(0.000054) 13(0.000041) 19(0.000037) 14(0.000036) 12(0.000024) 4(0.000014) 27(0.000010) 29(0.000007) 11(0.000006) 16(0.000004) 9(0.000001)
57128132,23,0.574254,23(0.574254) 1(0.159602) 7(0.108862) 14(0.075571) 10(0.048733) 6(0.018266) 16(0.010474) 15(0.000732) 3(0.000697) 13(0.000515) 25(0.000458) 2(0.000367) 12(0.000221) 22(0.000220) 18(0.000212) 17(0.000181) 4(0.000081) 21(0.000081) 24(0.000077) 27(0.000072) 9(0.000050) 28(0.000050) 8(0.000047) 20(0.000039) 5(0.000034) 29(0.000032) 26(0.000021) 19(0.000020) 0(0.000019) 11(0.000012)
57133806,15,0.344281,15(0.344281) 29(0.164497) 27(0.155771) 9(0.096663) 2(0.084927) 1(0.057196) 11(0.045451) 28(0.031029) 23(0.007441) 14(0.004494) 7(0.002410) 24(0.000983) 16(0.000694) 5(0.000496) 26(0.000448) 19(0.000383) 25(0.000356) 21(0.000330) 13(0.000296) 20(0.000278) 8(0.000276) 10(0.000267) 17(0.000254) 22(0.000250) 6(0.000180) 12(0.000119) 3(0.000094) 18(0.000078) 0(0.000037) 4(0.000021)
57140530,6,0.450183,6(0.450183) 23(0.322853) 7(0.119672) 27(0.066808) 26(0.038344) 18(0.000243) 15(0.000229) 28(0.000161) 25(0.000135) 21(0.000134) 1(0.000134) 22(0.000133) 10(0.000122) 29(0.000118) 12(0.000112) 20(0.000101) 4(0.000088) 0(0.000077) 2(0.000064) 24(0.000064) 17(0.000043) 13(0.000037) 16(0.000033) 9(0.000033) 8(0.000032) 19(0.000017) 14(0.000011) 11(0.000010) 5(0.000009) 3(0.000001)
57152031,11,0.341130,11(0.341130) 2(0.239168) 7(0.199330) 8(0.064519) 28(0.061544) 19(0.056326) 13(0.027313) 23(0.003424) 0(0.001566) 15(0.001551) 16(0.000730) 21(0.000538) 26(0.000464) 25(0.000435) 20(0.000377) 24(0.000242) 18(0.000234) 1(0.000165) 29(0.000143) 10(0.000133) 14(0.000130) 17(0.000117) 5(0.000108) 3(0.000097) 9(0.000084) 6(0.000064) 22(0.000021) 27(0.000017) 4(0.000015) 12(0.000012)
57153221,17,0.335028,17(0.335028) 3(0.188636) 19(0.149183) 26(0.123286) 0(0.072843) 13(0.066125) 14(0.060659) 18(0.001230) 21(0.000583) 8(0.000415) 15(0.000397) 11(0.000280) 25(0.000254) 23(0.000139) 4(0.000137) 22(0.000125) 24(0.000121) 10(0.000097) 20(0.000074) 2(0.000073) 7(0.000072) 5(0.000052) 12(0.000043) 1(0.000037) 28(0.000036) 16(0.000024) 27(0.000016) 29(0.000015) 9(0.000013) 6(0.000008)
57153729,16,0.406966,16(0.406966) 1(0.280715) 2(0.191180) 27(0.055907) 6(0.037347) 24(0.021538) 23(0.001481) 3(0.001102) 11(0.000949) 26(0.000755) 22(0.000472) 12(0.000211) 9(0.000154) 25(0.000138) 0(0.000124) 7(0.000117) 10(0.000116) 13(0.000104) 28(0.000091) 4(0.000087) 14(0.000080) 17(0.000065) 8(0.000057) 21(0.000056) 5(0.000046) 29(0.000043) 15(0.000043) 19(0.000026) 20(0.000021) 18(0.000009)
57160790,7,0.348836,7(0.348836) 23(0.253419) 3(0.112409) 10(0.100033) 17(0.057870) 16(0.033570) 9(0.025578) 13(0.023995) 14(0.017054) 11(0.013512) 15(0.010393) 1(0.001360) 5(0.000316) 4(0.000191) 20(0.000175) 2(0.000163) 19(0.000154) 27(0.000145) 28(0.000110) 22(0.000110) 24(0.000075) 25(0.000073) 0(0.000072) 12(0.000070) 6(0.000070) 18(0.000064) 8(0.000063) 29(0.000057) 21(0.000053) 26(0.000012)
57168609,10,0.148260,10(0.148260) 0(0.137690) 3(0.117786) 1(0.110670) 8(0.097801) 16(0.091040) 2(0.075880) 14(0.058320) 23(0.046845) 24(0.029738) 4(0.028810) 18(0.022605) 17(0.017170) 26(0.010805) 7(0.002643) 12(0.000601) 21(0.000503) 9(0.000503) 6(0.000473) 25(0.000367) 20(0.000248) 5(0.000226) 28(0.000192) 11(0.000181) 13(0.000169) 19(0.000139) 22(0.000112) 15(0.000087) 29(0.000082) 27(0.000055)
57168931,14,0.632485,14(0.632485) 29(0.127341) 19(0.119643) 1(0.063419) 11(0.050330) 3(0.001603) 2(0.000588) 13(0.000439) 15(0.000378) 28(0.000351) 17(0.000340) 26(0.000311) 8(0.000247) 23(0.000241) 10(0.000239) 6(0.000234) 9(0.000229) 0(0.000199) 24(0.000197) 18(0.000193) 21(0.000151) 25(0.000135) 20(0.000117) 16(0.000111) 22(0.000102) 7(0.000102) 5(0.000089) 27(0.000087) 12(0.000055) 4(0.000043)
57193075,1,0.478873,1(0.478873) 14(0.210239) 6(0.089954) 23(0.074341) 11(0.062573) 27(0.047287) 24(0.034200) 7(0.000497) 13(0.000255) 22(0.000241) 25(0.000178) 9(0.000161) 2(0.000153) 10(0.000118) 16(0.000117) 28(0.000105) 15(0.000102) 12(0.000100) 0(0.000095) 17(0.000080) 29(0.000080) 5(0.000070) 21(0.000037) 8(0.000035) 4(0.000030) 3(0.000022) 18(0.000019) 20(0.000017) 19(0.000013) 26(0.000010)
57199922,17,0.439100,17(0.439100) 28(0.183886) 16(0.171861) 23(0.139771) 7(0.057605) 5(0.002073) 22(0.000978) 1(0.000638) 10(0.000457) 18(0.000274) 21(0.000261) 19(0.000261) 2(0.000257) 25(0.000240) 12(0.000226) 15(0.000210) 14(0.000209) 26(0.000205) 0(0.000185) 20(0.000172) 9(0.000157) 11(0.000157) 29(0.000121) 6(0.000112) 27(0.000104) 24(0.000104) 4(0.000101) 13(0.000095) 3(0.000095) 8(0.000085)
57215274,8,0.246190,8(0.246190) 18(0.213153) 23(0.195908) 26(0.148076) 16(0.131695) 11(0.038368) 20(0.017313) 17(0.002821) 6(0.001170) 0(0.000681) 15(0.000668) 12(0.000530) 29(0.000529) 1(0.000447) 5(0.000390) 7(0.000276) 22(0.000253) 21(0.000244) 4(0.000240) 19(0.000209) 28(0.000193) 25(0.000135) 13(0.000121) 2(0.000108) 27(0.000068) 14(0.000064) 10(0.000058) 24(0.000041) 3(0.000031) 9(0.000021)
57222005,17,0.427729,17(0.427729) 22(0.140173) 15(0.112461) 13(0.097112) 26(0.073904) 27(0.073351) 7(0.067560) 1(0.001788) 28(0.001268) 4(0.000744) 23(0.000582) 21(0.000539) 19(0.000386) 18(0.000366) 2(0.000355) 11(0.000266) 25(0.000246) 12(0.000202) 0(0.000151) 8(0.000140) 3(0.000120) 14(0.000107) 10(0.000090) 16(0.000088) 24(0.000068) 29(0.000068) 5(0.000064) 6(0.000042) 20(0.000030) 9(0.000000)
57234380,10,0.380695,10(0.380695) 11(0.215657) 29(0.214450) 24(0.079489) 27(0.067394) 7(0.038819) 13(0.000330) 9(0.000295) 19(0.000281) 23(0.000253) 5(0.000238) 22(0.000236) 20(0.000193) 2(0.000188) 4(0.000184) 1(0.000171) 28(0.000164) 14(0.000141) 17(0.000140) 25(0.000108) 8(0.000101) 21(0.000074) 26(0.000074) 3(0.000066) 0(0.000064) 16(0.000063) 15(0.000050) 18(0.000049) 12(0.000028) 6(0.000004)
57236625,23,0.668564,23(0.668564) 27(0.136335) 14(0.121726) 1(0.068655) 4(0.001548) 8(0.000568) 24(0.000348) 7(0.000238) 5(0.000193) 10(0.000164) 17(0.000159) 15(0.000148) 26(0.000140) 6(0.000122) 2(0.000117) 9(0.000096) 12(0.000091) 11(0.000088) 13(0.000083) 16(0.000075) 25(0.000074) 22(0.000073) 0(0.000071) 19(0.000063) 18(0.000054) 20(0.000050) 3(0.000047) 21(0.000040) 28(0.000040) 29(0.000029)
57270850,14,0.241692,14(0.241692) 1(0.185580) 27(0.180518) 8(0.172989) 21(0.110547) 17(0.061310) 29(0.039425) 12(0.004270) 11(0.000730) 9(0.000482) 23(0.000386) 6(0.000347) 18(0.000236) 22(0.000177) 0(0.000167) 10(0.000145) 4(0.000138) 2(0.000126) 19(0.000116) 26(0.000111) 24(0.000105) 16(0.000098) 15(0.000096) 25(0.000039) 28(0.000037) 13(0.000036) 3(0.000033) 5(0.000031) 7(0.000017) 20(0.000016)
57275156,14,0.234677,14(0.234677) 26(0.166560) 11(0.128274) 17(0.118774) 27(0.111480) 15(0.074522) 3(0.038778) 0(0.038271) 18(0.037247) 13(0.036579) 5(0.006986) 23(0.003228) 2(0.000991) 9(0.000960) 19(0.000370) 28(0.000331) 7(0.000291) 16(0.000280) 25(0.000239) 10(0.000207) 1(0.000179) 8(0.000174) 22(0.000131) 29(0.000119) 24(0.000119) 21(0.000074) 6(0.000047) 20(0.000043) 4(0.000037) 12(0.000033)
57289150,6,0.618730,6(0.618730) 23(0.373734) 5(0.001120) 17(0.001078) 22(0.000710) 12(0.000554) 10(0.000332) 24(0.000318) 1(0.000292) 9(0.000283) 2(0.000265) 28(0.000243) 8(0.000239) 15(0.000234) 11(0.000234) 25(0.000215) 14(0.000169) 7(0.000164) 21(0.000148) 27(0.000148) 3(0.000144) 20(0.000116) 0(0.000108) 16(0.000095) 4(0.000086) 29(0.000077) 13(0.000059) 26(0.000055) 19(0.000032) 18(0.000018)
57289462,15,0.284976,15(0.284976) 23(0.277107) 14(0.116569) 16(0.106561) 7(0.087328) 1(0.070252) 12(0.032912) 26(0.022660) 18(0.000221) 24(0.000194) 5(0.000160) 8(0.000125) 25(0.000109) 13(0.000089) 20(0.000086) 17(0.000083) 10(0.000076) 6(0.000071) 2(0.000067) 29(0.000063) 21(0.000059) 9(0.000058) 22(0.000051) 4(0.000039) 28(0.000024) 11(0.000023) 19(0.000015) 0(0.000011) 3(0.000009) 27(0.000001)
57300961,10,0.414453,10(0.414453) 14(0.333766) 23(0.246326) 22(0.000857) 20(0.000759) 2(0.000541) 7(0.000371) 5(0.000344) 1(0.000343) 28(0.000300) 19(0.000266) 15(0.000215) 17(0.000151) 25(0.000129) 26(0.000121) 6(0.000113) 18(0.000110) 8(0.000105) 0(0.000096) 12(0.000094) 9(0.000083) 16(0.000075) 21(0.000072) 11(0.000069) 24(0.000066) 4(0.000051) 3(0.000045) 13(0.000038) 27(0.000020) 29(0.000020)
57302033,20,0.534249,20(0.534249) 25(0.223349) 2(0.128947) 4(0.043066) 23(0.035509) 17(0.028153) 15(0.001810) 18(0.001151) 10(0.000534) 29(0.000423) 21(0.000366) 1(0.000314) 26(0.000261) 27(0.000235) 9(0.000212) 5(0.000211) 11(0.000158) 7(0.000157) 16(0.000127) 19(0.000119) 12(0.000115) 28(0.000108) 24(0.000103) 6(0.000100) 8(0.000096) 13(0.000058) 22(0.000042) 0(0.000018) 3(0.000011) 14(0.000000)
57306886,18,0.401345,18(0.401345) 17(0.255729) 16(0.097537) 24(0.080548) 13(0.055834) 26(0.053872) 19(0.044656) 23(0.006879) 22(0.000547) 5(0.000490) 12(0.000461) 10(0.000331) 2(0.000285) 15(0.000228) 14(0.000158) 25(0.000147) 3(0.000127) 21(0.000113) 1(0.000109) 11(0.000109) 8(0.000107) 7(0.000078) 28(0.000071) 20(0.000059) 29(0.000055) 0(0.000053) 6(0.000035) 4(0.000022) 27(0.000010) 9(0.000006)
57315409,12,0.317793,12(0.317793) 23(0.232523) 5(0.126626) 13(0.109981) 19(0.092507) 18(0.043482) 3(0.040946) 4(0.025152) 16(0.005291) 1(0.000971) 6(0.000882) 10(0.000816) 22(0.000806) 2(0.000419) 25(0.000333) 28(0.000261) 15(0.000190) 14(0.000170) 7(0.000167) 17(0.000132) 24(0.000121) 21(0.000121) 29(0.000096) 8(0.000082) 0(0.000053) 9(0.000043) 11(0.000015) 27(0.000013) 26(0.000004) 20(0.000002)
57348512,15,0.285584,15(0.285584) 10(0.283698) 13(0.079560) 7(0.064430) 1(0.057841) 27(0.052430) 14(0.051737) 20(0.050933) 19(0.026747) 28(0.020743) 11(0.014878) 23(0.008382) 17(0.000731) 2(0.000387) 25(0.000343) 0(0.000180) 26(0.000178) 5(0.000167) 8(0.000154) 6(0.000148) 12(0.000140) 22(0.000133) 18(0.000121) 24(0.000101) 21(0.000059) 29(0.000054) 16(0.000053) 4(0.000031) 3(0.000029) 9(0.000028)
57360838,23,0.507550,23(0.507550) 26(0.330645) 4(0.122099) 27(0.032726) 20(0.001938) 15(0.001254) 11(0.000472) 17(0.000444) 16(0.000388) 24(0.000380) 1(0.000207) 13(0.000186) 14(0.000179) 29(0.000163) 6(0.000156) 18(0.000120) 0(0.000108) 25(0.000108) 7(0.000107) 12(0.000097) 28(0.000095) 8(0.000092) 19(0.000076) 22(0.000072) 21(0.000071) 2(0.000068) 3(0.000063) 10(0.000056) 9(0.000040) 5(0.000038)
57399838,21,0.328227,21(0.328227) 26(0.230347) 3(0.215113) 2(0.158165) 5(0.056731) 28(0.003663) 7(0.001356) 19(0.001207) 17(0.001120) 0(0.000609) 27(0.000476) 22(0.000313) 18(0.000301) 24(0.000286) 25(0.000256) 20(0.000207) 11(0.000204) 16(0.000176) 15(0.000156) 4(0.000153) 9(0.000139) 14(0.000135) 8(0.000131) 6(0.000122) 1(0.000088) 12(0.000082) 29(0.000074) 10(0.000068) 13(0.000049) 23(0.000046)
57424157,25,0.435764,25(0.435764) 11(0.179222) 14(0.100172) 15(0.088277) 1(0.082077) 8(0.062202) 23(0.044635) 7(0.002067) 28(0.001858) 27(0.001228) 4(0.000555) 9(0.000272) 0(0.000253) 19(0.000195) 6(0.000193) 12(0.000161) 16(0.000135) 22(0.000103) 2(0.000099) 26(0.000095) 5(0.000090) 10(0.000074) 13(0.000061) 24(0.000057) 3(0.000038) 29(0.000038) 17(0.000032) 20(0.000028) 18(0.000012) 21(0.000005)
57428780,15,0.637361,15(0.637361) 23(0.263989) 3(0.066329) 8(0.020649) 20(0.003428) 2(0.002909) 0(0.000617) 18(0.000502) 9(0.000458) 4(0.000444) 21(0.000421) 17(0.000383) 26(0.000369) 7(0.000282) 14(0.000228) 13(0.000184) 24(0.000183) 5(0.000179) 25(0.000162) 10(0.000120) 11(0.000118) 12(0.000111) 22(0.000109) 1(0.000109) 6(0.000096) 19(0.000085) 27(0.000074) 28(0.000046) 16(0.000037) 29(0.000016)
57446192,21,0.264178,21(0.264178) 14(0.234777) 3(0.122788) 2(0.108647) 16(0.097826) 11(0.087270) 8(0.074809) 26(0.002386) 19(0.001548) 10(0.000907) 17(0.000822) 18(0.000774) 15(0.000720) 0(0.000540) 28(0.000290) 12(0.000269) 23(0.000198) 25(0.000192) 27(0.000133) 29(0.000128) 5(0.000125) 4(0.000116) 22(0.000098) 7(0.000090) 24(0.000081) 9(0.000077) 6(0.000074) 1(0.000049) 20(0.000045) 13(0.000042)
57454809,20,0.430177,20(0.430177) 23(0.320012) 14(0.096949) 27(0.061364) 4(0.059797) 11(0.029063) 22(0.000588) 12(0.000273) 10(0.000249) 6(0.000238) 7(0.000134) 2(0.000133) 1(0.000127) 15(0.000124) 28(0.000094) 26(0.000093) 25(0.000078) 18(0.000077) 29(0.000069) 0(0.000061) 16(0.000060) 9(0.000042) 24(0.000039) 21(0.000037) 5(0.000036) 17(0.000024) 8(0.000019) 13(0.000017) 19(0.000016) 3(0.000011)
57455076,0,0.476490,0(0.476490) 17(0.152742) 20(0.123724) 4(0.094536) 26(0.090340) 7(0.043537) 28(0.015491) 3(0.000456) 29(0.000329) 23(0.000316) 15(0.000284) 25(0.000257) 12(0.000188) 24(0.000162) 27(0.000149) 13(0.000111) 2(0.000110) 21(0.000108) 11(0.000094) 8(0.000092) 19(0.000085) 18(0.000084) 10(0.000072) 1(0.000063) 9(0.000045) 14(0.000038) 22(0.000036) 6(0.000028) 16(0.000016) 5(0.000014)
57478134,23,0.578042,23(0.578042) 17(0.099488) 8(0.066926) 19(0.066329) 12(0.063366) 20(0.062696) 3(0.058991) 21(0.000685) 15(0.000414) 2(0.000382) 1(0.000378) 0(0.000343) 6(0.000244) 10(0.000205) 26(0.000201) 7(0.000178) 11(0.000169) 29(0.000155) 22(0.000150) 24(0.000117) 5(0.000091) 18(0.000085) 25(0.000085) 28(0.000078) 13(0.000067) 16(0.000066) 4(0.000026) 27(0.000020) 14(0.000015) 9(0.000011)
57481380,14,0.609881,14(0.609881) 17(0.187696) 11(0.107781) 16(0.078378) 3(0.006294) 9(0.001331) 26(0.001049) 19(0.000850) 18(0.000776) 21(0.000757) 22(0.000742) 15(0.000696) 8(0.000468) 24(0.000423) 0(0.000423) 28(0.000387) 2(0.000366) 27(0.000274) 23(0.000212) 29(0.000202) 6(0.000152) 12(0.000149) 1(0.000121) 5(0.000113) 7(0.000106) 10(0.000098) 20(0.000090) 25(0.000081) 4(0.000077) 13(0.000028)
