Post_ID,Dominant_Topic,Topic_Proportion,Topics
56918286,23,0.252488,23(0.252488) 6(0.235103) 1(0.205078) 2(0.191708) 26(0.056333) 0(0.051706) 25(0.003708) 27(0.000670) 18(0.000338) 11(0.000286) 12(0.000283) 24(0.000280) 8(0.000275) 5(0.000234) 13(0.000165) 4(0.000159) 16(0.000128) 17(0.000119) 9(0.000117) 7(0.000117) 15(0.000116) 19(0.000112) 10(0.000109) 14(0.000092) 20(0.000084) 3(0.000076) 22(0.000055) 21(0.000037) 28(0.000025)
56927197,15,0.542412,15(0.542412) 7(0.361581) 17(0.089161) 26(0.003089) 13(0.000531) 16(0.000353) 2(0.000306) 22(0.000261) 11(0.000243) 9(0.000234) 4(0.000218) 14(0.000204) 10(0.000193) 3(0.000167) 19(0.000160) 28(0.000122) 6(0.000112) 25(0.000088) 23(0.000080) 8(0.000079) 21(0.000074) 12(0.000051) 5(0.000047) 27(0.000045) 0(0.000044) 20(0.000041) 24(0.000038) 1(0.000034) 18(0.000031)
56937872,14,0.621546,14(0.621546) 4(0.203421) 25(0.076483) 7(0.055751) 21(0.034613) 1(0.002286) 6(0.000802) 16(0.000725) 26(0.000595) 13(0.000435) 10(0.000370) 22(0.000251) 0(0.000248) 2(0.000247) 19(0.000222) 24(0.000201) 8(0.000193) 5(0.000181) 17(0.000180) 11(0.000176) 18(0.000173) 23(0.000154) 20(0.000142) 27(0.000141) 9(0.000128) 12(0.000117) 28(0.000087) 15(0.000087) 3(0.000046)
56947312,25,0.301191,25(0.301191) 8(0.283472) 21(0.276856) 26(0.072754) 9(0.055372) 4(0.001367) 13(0.001291) 2(0.001060) 22(0.000852) 14(0.000804) 17(0.000688) 15(0.000674) 19(0.000659) 10(0.000535) 6(0.000342) 3(0.000292) 23(0.000291) 28(0.000270) 16(0.000244) 11(0.000188) 18(0.000153) 1(0.000136) 7(0.000122) 0(0.000094) 27(0.000093) 12(0.000092) 5(0.000065) 24(0.000043) 20(0.000000)
56958539,27,0.397253,27(0.397253) 18(0.372423) 10(0.209623) 6(0.013789) 1(0.001910) 4(0.001157) 0(0.000715) 3(0.000598) 25(0.000455) 16(0.000393) 8(0.000218) 23(0.000199) 12(0.000161) 21(0.000133) 11(0.000125) 5(0.000124) 13(0.000106) 14(0.000101) 19(0.000096) 22(0.000086) 15(0.000058) 24(0.000049) 17(0.000048) 28(0.000045) 9(0.000043) 2(0.000033) 7(0.000031) 26(0.000021) 20(0.000009)
56980589,8,0.328501,8(0.328501) 6(0.257914) 21(0.121545) 24(0.086669) 23(0.081947) 25(0.045826) 0(0.034377) 28(0.022966) 12(0.018278) 11(0.000343) 1(0.000288) 19(0.000273) 26(0.000261) 9(0.000185) 10(0.000169) 27(0.000089) 2(0.000064) 18(0.000063) 20(0.000055) 13(0.000040) 5(0.000037) 22(0.000030) 17(0.000030) 3(0.000015) 7(0.000010) 16(0.000010) 15(0.000007) 4(0.000005) 14(0.000002)
56998702,1,0.523509,1(0.523509) 27(0.390100) 10(0.072274) 4(0.004560) 25(0.002110) 23(0.000984) 21(0.000726) 12(0.000483) 0(0.000468) 24(0.000450) 11(0.000448) 9(0.000428) 15(0.000389) 6(0.000375) 2(0.000353) 5(0.000261) 8(0.000249) 18(0.000248) 3(0.000225) 13(0.000220) 7(0.000195) 19(0.000187) 22(0.000183) 14(0.000171) 16(0.000130) 17(0.000120) 20(0.000094) 26(0.000038) 28(0.000024)
57004311,20,0.288404,20(0.288404) 12(0.238931) 4(0.229818) 3(0.226679) 14(0.003434) 11(0.002374) 13(0.001465) 6(0.001297) 19(0.001013) 7(0.000887) 15(0.000776) 17(0.000730) 16(0.000683) 9(0.000583) 2(0.000581) 5(0.000573) 22(0.000493) 23(0.000483) 27(0.000249) 26(0.000241) 10(0.000189) 28(0.000061) 18(0.000038) 21(0.000008) 1(0.000007) 25(0.000002) 8(0.000001) 24(0.000000) 0(0.000000)
57008251,10,0.282949,10(0.282949) 4(0.198685) 13(0.108338) 12(0.074566) 27(0.067339) 26(0.058935) 3(0.056408) 17(0.056321) 22(0.039960) 2(0.035490) 28(0.019299) 15(0.000359) 14(0.000313) 9(0.000239) 5(0.000187) 7(0.000096) 24(0.000083) 1(0.000065) 23(0.000063) 11(0.000055) 0(0.000041) 25(0.000041) 19(0.000037) 8(0.000035) 16(0.000033) 18(0.000028) 6(0.000024) 20(0.000008) 21(0.000004)
57008629,14,0.749792,14(0.749792) 17(0.230281) 13(0.015284) 2(0.001546) 9(0.000746) 4(0.000334) 22(0.000247) 7(0.000246) 16(0.000215) 3(0.000158) 0(0.000106) 12(0.000096) 1(0.000088) 23(0.000079) 24(0.000075) 15(0.000072) 6(0.000070) 19(0.000070) 21(0.000068) 10(0.000067) 8(0.000066) 26(0.000061) 28(0.000051) 18(0.000043) 11(0.000038) 20(0.000038) 25(0.000033) 5(0.000017) 27(0.000013)
57010544,2,0.265360,2(0.265360) 0(0.206426) 27(0.163797) 8(0.153104) 21(0.117312) 6(0.089086) 14(0.001007) 23(0.000741) 25(0.000434) 24(0.000359) 18(0.000350) 13(0.000271) 10(0.000200) 11(0.000197) 5(0.000193) 1(0.000153) 12(0.000153) 7(0.000144) 16(0.000140) 17(0.000130) 22(0.000099) 9(0.000081) 4(0.000069) 26(0.000049) 28(0.000041) 15(0.000040) 3(0.000032) 19(0.000020) 20(0.000010)
57024787,27,0.265092,27(0.265092) 14(0.227010) 12(0.181343) 13(0.146767) 11(0.072219) 20(0.044967) 28(0.029104) 4(0.010951) 9(0.009092) 24(0.007272) 1(0.001101) 3(0.000929) 16(0.000767) 10(0.000598) 2(0.000530) 17(0.000387) 7(0.000376) 19(0.000288) 22(0.000195) 15(0.000188) 6(0.000174) 26(0.000171) 5(0.000157) 21(0.000113) 23(0.000097) 18(0.000036) 25(0.000031) 0(0.000030) 8(0.000015)
57029093,27,0.305112,27(0.305112) 3(0.251731) 22(0.211430) 24(0.141613) 25(0.058636) 11(0.017254) 26(0.005867) 23(0.001100) 13(0.001094) 1(0.000822) 16(0.000620) 10(0.000503) 5(0.000462) 19(0.000453) 6(0.000447) 0(0.000429) 17(0.000350) 7(0.000328) 14(0.000291) 28(0.000280) 8(0.000264) 18(0.000226) 12(0.000208) 20(0.000198) 4(0.000150) 9(0.000064) 21(0.000038) 15(0.000024) 2(0.000006)
57031248,24,0.243930,24(0.243930) 23(0.192631) 17(0.181081) 13(0.151614) 2(0.074109) 10(0.062070) 7(0.036212) 16(0.032736) 25(0.021217) 9(0.000754) 4(0.000559) 5(0.000408) 0(0.000373) 22(0.000309) 27(0.000307) 3(0.000251) 8(0.000213) 28(0.000182) 6(0.000160) 12(0.000154) 21(0.000117) 19(0.000113) 11(0.000103) 18(0.000094) 14(0.000091) 1(0.000088) 15(0.000073) 26(0.000036) 20(0.000014)
57054916,9,0.466078,9(0.466078) 21(0.140877) 7(0.131356) 25(0.075495) 6(0.058377) 22(0.049465) 17(0.037567) 28(0.026379) 13(0.005391) 23(0.003672) 4(0.002118) 3(0.000479) 20(0.000465) 12(0.000411) 14(0.000322) 27(0.000270) 16(0.000247) 5(0.000246) 18(0.000139) 10(0.000113) 8(0.000111) 11(0.000088) 2(0.000071) 1(0.000066) 24(0.000058) 19(0.000055) 15(0.000039) 0(0.000037) 26(0.000008)
57075533,12,0.375431,12(0.375431) 22(0.176583) 3(0.153408) 15(0.098188) 26(0.074442) 24(0.054783) 2(0.032685) 21(0.028702) 9(0.003457) 13(0.000553) 28(0.000225) 27(0.000171) 16(0.000171) 17(0.000163) 20(0.000128) 19(0.000106) 18(0.000093) 0(0.000093) 6(0.000087) 8(0.000080) 10(0.000079) 4(0.000078) 14(0.000069) 5(0.000064) 7(0.000061) 23(0.000036) 1(0.000027) 25(0.000024) 11(0.000013)
57100026,4,0.154859,4(0.154859) 3(0.142545) 7(0.135203) 22(0.132471) 18(0.126620) 13(0.114383) 5(0.083494) 9(0.062316) 16(0.031206) 17(0.010165) 23(0.003400) 14(0.001532) 15(0.000438) 10(0.000276) 19(0.000243) 21(0.000242) 20(0.000175) 24(0.000098) 25(0.000076) 0(0.000067) 26(0.000058) 1(0.000036) 11(0.000034) 2(0.000020) 28(0.000016) 12(0.000012) 27(0.000009) 6(0.000005) 8(0.000001)
57105699,12,0.850558,12(0.850558) 2(0.086449) 25(0.049309) 27(0.009812) 11(0.001172) 18(0.000455) 1(0.000446) 23(0.000384) 6(0.000260) 5(0.000258) 13(0.000196) 8(0.000156) 14(0.000084) 15(0.000073) 16(0.000069) 20(0.000056) 4(0.000049) 9(0.000048) 7(0.000036) 3(0.000025) 0(0.000020) 24(0.000019) 10(0.000017) 28(0.000016) 21(0.000015) 19(0.000014) 22(0.000001) 17(0.000000) 26(0.000000)
57114142,12,0.383324,12(0.383324) 20(0.169451) 9(0.132029) 22(0.112546) 16(0.079681) 13(0.050536) 27(0.047115) 7(0.021220) 5(0.001143) 4(0.000424) 23(0.000417) 14(0.000306) 19(0.000254) 15(0.000253) 18(0.000228) 17(0.000175) 3(0.000171) 25(0.000129) 21(0.000125) 10(0.000111) 24(0.000080) 1(0.000077) 8(0.000066) 28(0.000040) 6(0.000037) 2(0.000026) 26(0.000019) 11(0.000015) 0(0.000000)
57127878,13,0.491692,13(0.491692) 4(0.259530) 24(0.092529) 3(0.076414) 7(0.054729) 15(0.016409) 17(0.004985) 9(0.001131) 26(0.000878) 22(0.000691) 14(0.000237) 1(0.000123) 16(0.000076) 27(0.000070) 18(0.000070) 8(0.000066) 23(0.000055) 21(0.000051) 19(0.000047) 11(0.000044) 10(0.000044) 28(0.000039) 5(0.000035) 25(0.000023) 2(0.000010) 6(0.000007) 12(0.000007) 0(0.000005) 20(0.000001)
57128132,17,0.464514,17(0.464514) 22(0.164760) 13(0.131607) 2(0.071477) 9(0.059788) 4(0.051843) 7(0.044256) 20(0.005451) 11(0.002626) 3(0.001859) 0(0.000379) 19(0.000266) 14(0.000237) 21(0.000179) 16(0.000130) 23(0.000115) 10(0.000106) 27(0.000075) 5(0.000057) 15(0.000055) 24(0.000043) 26(0.000039) 25(0.000030) 28(0.000030) 1(0.000018) 18(0.000018) 12(0.000016) 6(0.000015) 8(0.000014)
57133806,12,0.287195,12(0.287195) 26(0.276281) 22(0.134616) 13(0.133963) 17(0.101577) 16(0.054948) 9(0.002268) 3(0.001452) 10(0.001379) 15(0.001359) 19(0.000795) 2(0.000740) 6(0.000438) 14(0.000390) 23(0.000348) 7(0.000260) 4(0.000249) 1(0.000239) 5(0.000220) 20(0.000184) 11(0.000172) 0(0.000165) 25(0.000163) 27(0.000149) 24(0.000135) 28(0.000113) 18(0.000068) 8(0.000067) 21(0.000067)
57140530,28,0.424002,28(0.424002) 13(0.332045) 22(0.121437) 6(0.107913) 27(0.006419) 1(0.002331) 9(0.001667) 18(0.000881) 4(0.000772) 7(0.000442) 12(0.000424) 14(0.000302) 5(0.000238) 17(0.000213) 10(0.000152) 23(0.000144) 19(0.000116) 16(0.000116) 3(0.000103) 0(0.000102) 15(0.000077) 20(0.000035) 11(0.000017) 26(0.000014) 21(0.000013) 25(0.000013) 2(0.000012) 24(0.000001) 8(0.000000)
57152031,12,0.410646,12(0.410646) 9(0.216382) 18(0.175683) 17(0.088848) 25(0.070296) 19(0.029321) 6(0.003118) 23(0.001297) 20(0.000703) 13(0.000497) 3(0.000414) 15(0.000413) 22(0.000379) 24(0.000364) 27(0.000245) 21(0.000232) 5(0.000220) 10(0.000217) 14(0.000204) 11(0.000145) 28(0.000118) 8(0.000064) 2(0.000047) 1(0.000046) 26(0.000039) 4(0.000025) 7(0.000024) 0(0.000009) 16(0.000006)
57153221,27,0.422599,27(0.422599) 25(0.164022) 6(0.092259) 1(0.089095) 18(0.083615) 19(0.064262) 2(0.062097) 11(0.014555) 23(0.003439) 14(0.000867) 8(0.000629) 12(0.000448) 21(0.000415) 13(0.000360) 7(0.000252) 0(0.000239) 15(0.000224) 16(0.000099) 4(0.000097) 24(0.000085) 9(0.000076) 22(0.000069) 3(0.000041) 28(0.000037) 10(0.000033) 20(0.000028) 26(0.000027) 5(0.000025) 17(0.000007)
57153729,10,0.740170,10(0.740170) 17(0.191583) 6(0.033801) 12(0.022835) 1(0.006070) 9(0.002286) 24(0.000819) 7(0.000473) 5(0.000357) 4(0.000225) 13(0.000219) 19(0.000164) 15(0.000137) 2(0.000125) 14(0.000101) 18(0.000093) 11(0.000087) 22(0.000084) 28(0.000058) 23(0.000055) 3(0.000053) 16(0.000043) 21(0.000038) 26(0.000036) 20(0.000033) 27(0.000021) 25(0.000016) 8(0.000008) 0(0.000007)
57160790,4,0.588049,4(0.588049) 3(0.273685) 28(0.050363) 9(0.032194) 10(0.025290) 12(0.022240) 11(0.001692) 6(0.001069) 2(0.000669) 24(0.000612) 1(0.000568) 0(0.000488) 16(0.000473) 22(0.000418) 13(0.000373) 25(0.000320) 19(0.000300) 17(0.000249) 26(0.000188) 20(0.000141) 14(0.000117) 15(0.000093) 23(0.000093) 5(0.000089) 21(0.000072) 7(0.000061) 18(0.000044) 27(0.000025) 8(0.000023)
57168609,9,0.192415,9(0.192415) 15(0.191124) 18(0.136375) 8(0.130671) 4(0.084342) 11(0.047715) 26(0.040578) 20(0.038722) 16(0.033271) 24(0.028298) 2(0.027947) 1(0.026467) 21(0.016201) 25(0.002554) 17(0.000619) 6(0.000498) 3(0.000260) 14(0.000259) 19(0.000239) 12(0.000220) 10(0.000213) 7(0.000211) 22(0.000188) 13(0.000186) 27(0.000113) 28(0.000110) 23(0.000093) 5(0.000077) 0(0.000034)
57168931,2,0.608746,2(0.608746) 25(0.142458) 20(0.131528) 17(0.058549) 12(0.049909) 4(0.001285) 6(0.001130) 10(0.001005) 1(0.000698) 26(0.000505) 19(0.000412) 28(0.000359) 14(0.000327) 15(0.000313) 16(0.000281) 24(0.000267) 7(0.000260) 11(0.000240) 5(0.000237) 27(0.000226) 9(0.000221) 13(0.000210) 3(0.000204) 22(0.000164) 8(0.000152) 18(0.000150) 21(0.000088) 23(0.000063) 0(0.000013)
57193075,17,0.656087,17(0.656087) 2(0.237348) 12(0.070436) 21(0.022740) 13(0.007111) 22(0.001379) 7(0.001071) 9(0.000830) 14(0.000677) 15(0.000462) 4(0.000434) 16(0.000239) 3(0.000221) 28(0.000166) 19(0.000161) 10(0.000146) 5(0.000134) 8(0.000052) 20(0.000051) 11(0.000051) 0(0.000041) 18(0.000039) 26(0.000033) 1(0.000026) 23(0.000024) 6(0.000017) 27(0.000010) 25(0.000009) 24(0.000004)
57199922,13,0.340449,13(0.340449) 25(0.206980) 26(0.206854) 16(0.132339) 22(0.049982) 20(0.036785) 5(0.015698) 23(0.002391) 9(0.001229) 4(0.001132) 27(0.001010) 15(0.000738) 24(0.000497) 14(0.000396) 18(0.000382) 12(0.000352) 10(0.000345) 11(0.000344) 6(0.000323) 0(0.000245) 21(0.000231) 17(0.000231) 7(0.000223) 3(0.000223) 8(0.000161) 19(0.000127) 1(0.000125) 28(0.000111) 2(0.000098)
57215274,24,0.294362,24(0.294362) 23(0.233591) 13(0.152993) 27(0.118823) 9(0.057987) 12(0.055560) 20(0.055178) 10(0.024943) 11(0.001788) 25(0.000600) 17(0.000512) 16(0.000500) 5(0.000421) 7(0.000351) 4(0.000311) 14(0.000264) 26(0.000261) 22(0.000257) 3(0.000224) 8(0.000217) 18(0.000200) 15(0.000195) 19(0.000148) 6(0.000102) 1(0.000092) 2(0.000056) 0(0.000040) 21(0.000014) 28(0.000009)
57222005,16,0.397771,16(0.397771) 11(0.311237) 3(0.111009) 27(0.100490) 22(0.057045) 25(0.009816) 12(0.003531) 17(0.001742) 1(0.001684) 18(0.001546) 8(0.000602) 6(0.000524) 13(0.000480) 24(0.000438) 5(0.000399) 7(0.000388) 23(0.000236) 14(0.000206) 4(0.000180) 26(0.000125) 21(0.000094) 19(0.000083) 28(0.000079) 0(0.000071) 15(0.000057) 9(0.000052) 2(0.000045) 10(0.000042) 20(0.000031)
57234380,12,0.375586,12(0.375586) 4(0.296604) 19(0.140309) 15(0.063466) 22(0.051140) 24(0.040736) 20(0.028551) 9(0.000512) 5(0.000390) 18(0.000374) 25(0.000298) 23(0.000233) 7(0.000214) 16(0.000212) 2(0.000182) 27(0.000156) 14(0.000136) 13(0.000133) 3(0.000120) 17(0.000114) 1(0.000103) 11(0.000087) 8(0.000081) 6(0.000077) 21(0.000067) 10(0.000033) 26(0.000032) 28(0.000029) 0(0.000025)
57236625,3,0.432281,3(0.432281) 9(0.372861) 2(0.158178) 1(0.031341) 7(0.001196) 12(0.000946) 13(0.000370) 16(0.000274) 8(0.000253) 17(0.000249) 28(0.000223) 15(0.000212) 14(0.000186) 26(0.000177) 23(0.000161) 4(0.000132) 22(0.000118) 11(0.000113) 24(0.000110) 25(0.000110) 0(0.000093) 6(0.000089) 10(0.000088) 19(0.000076) 27(0.000049) 5(0.000045) 18(0.000034) 21(0.000027) 20(0.000006)
57270850,17,0.288467,17(0.288467) 2(0.265796) 6(0.219527) 23(0.187684) 21(0.029856) 27(0.006163) 11(0.000459) 5(0.000413) 9(0.000264) 24(0.000169) 3(0.000147) 13(0.000137) 12(0.000124) 18(0.000089) 19(0.000086) 0(0.000083) 14(0.000073) 4(0.000070) 7(0.000052) 8(0.000049) 20(0.000048) 16(0.000047) 22(0.000040) 15(0.000037) 25(0.000033) 10(0.000030) 1(0.000027) 28(0.000021) 26(0.000010)
57275156,12,0.179243,12(0.179243) 2(0.166722) 1(0.128664) 21(0.104567) 13(0.089386) 11(0.072226) 3(0.069812) 8(0.054744) 18(0.044843) 19(0.038874) 25(0.035258) 17(0.005629) 27(0.004832) 0(0.002610) 16(0.000555) 10(0.000279) 6(0.000199) 20(0.000184) 14(0.000183) 5(0.000181) 24(0.000176) 22(0.000165) 15(0.000162) 26(0.000130) 23(0.000114) 28(0.000080) 7(0.000074) 9(0.000061) 4(0.000047)
57289150,16,0.630511,16(0.630511) 13(0.265498) 28(0.092468) 11(0.004164) 9(0.002767) 4(0.001514) 7(0.000407) 17(0.000285) 15(0.000241) 22(0.000233) 14(0.000230) 6(0.000172) 12(0.000148) 3(0.000142) 24(0.000129) 10(0.000126) 8(0.000125) 18(0.000114) 2(0.000112) 19(0.000098) 5(0.000097) 25(0.000090) 27(0.000081) 0(0.000073) 23(0.000050) 21(0.000040) 26(0.000032) 1(0.000031) 20(0.000021)
57289462,13,0.447584,13(0.447584) 3(0.217273) 2(0.128910) 10(0.098076) 9(0.060962) 22(0.026920) 0(0.017324) 4(0.000340) 27(0.000317) 7(0.000298) 16(0.000260) 17(0.000237) 18(0.000194) 23(0.000192) 6(0.000178) 8(0.000154) 11(0.000113) 5(0.000112) 15(0.000095) 19(0.000092) 20(0.000088) 14(0.000079) 12(0.000062) 28(0.000046) 24(0.000037) 21(0.000019) 1(0.000018) 26(0.000013) 25(0.000006)
57300961,2,0.282371,2(0.282371) 13(0.266550) 4(0.239458) 15(0.129398) 26(0.051699) 27(0.024786) 22(0.002032) 7(0.000558) 10(0.000519) 5(0.000421) 25(0.000313) 14(0.000307) 17(0.000239) 9(0.000193) 23(0.000190) 1(0.000176) 24(0.000103) 18(0.000103) 16(0.000079) 3(0.000079) 19(0.000075) 0(0.000060) 11(0.000055) 28(0.000054) 8(0.000051) 12(0.000042) 20(0.000035) 6(0.000030) 21(0.000024)
57302033,27,0.340539,27(0.340539) 14(0.291833) 3(0.148757) 17(0.128276) 4(0.040268) 0(0.034123) 13(0.010200) 9(0.003688) 10(0.000410) 15(0.000328) 22(0.000219) 12(0.000219) 5(0.000194) 1(0.000137) 26(0.000128) 19(0.000107) 23(0.000100) 28(0.000087) 16(0.000076) 7(0.000066) 24(0.000062) 18(0.000052) 8(0.000047) 21(0.000030) 20(0.000023) 6(0.000019) 11(0.000012) 2(0.000001) 25(0.000000)
57306886,0,0.323787,0(0.323787) 13(0.204870) 25(0.117341) 26(0.103952) 27(0.088825) 24(0.069378) 19(0.052115) 1(0.034775) 23(0.000909) 16(0.000592) 9(0.000508) 10(0.000270) 8(0.000261) 17(0.000246) 4(0.000242) 11(0.000233) 3(0.000202) 6(0.000200) 28(0.000192) 12(0.000175) 20(0.000151) 14(0.000139) 15(0.000125) 18(0.000125) 22(0.000099) 7(0.000098) 5(0.000079) 21(0.000072) 2(0.000038)
57315409,7,0.411566,7(0.411566) 4(0.154770) 19(0.122954) 23(0.112318) 25(0.101101) 13(0.090191) 1(0.000832) 17(0.000614) 9(0.000584) 16(0.000543) 3(0.000536) 24(0.000448) 15(0.000413) 6(0.000413) 14(0.000356) 10(0.000352) 28(0.000289) 5(0.000284) 22(0.000201) 27(0.000200) 20(0.000196) 21(0.000180) 26(0.000158) 18(0.000131) 8(0.000108) 2(0.000108) 12(0.000077) 11(0.000042) 0(0.000034)
57348512,13,0.266647,13(0.266647) 19(0.145335) 4(0.133447) 16(0.098944) 18(0.069516) 2(0.063040) 3(0.053937) 25(0.050158) 17(0.047146) 12(0.034439) 5(0.025422) 27(0.004761) 26(0.003625) 24(0.000948) 14(0.000613) 22(0.000498) 11(0.000253) 8(0.000253) 6(0.000243) 15(0.000135) 23(0.000128) 9(0.000102) 10(0.000100) 7(0.000094) 0(0.000066) 1(0.000055) 28(0.000052) 20(0.000029) 21(0.000014)
57360838,9,0.331369,9(0.331369) 0(0.260583) 27(0.115457) 16(0.108230) 12(0.097569) 11(0.030422) 21(0.027010) 1(0.018735) 13(0.003385) 17(0.002084) 3(0.001109) 18(0.000909) 14(0.000400) 7(0.000377) 23(0.000310) 20(0.000303) 15(0.000267) 6(0.000210) 22(0.000206) 19(0.000176) 26(0.000169) 28(0.000166) 10(0.000123) 4(0.000118) 2(0.000095) 5(0.000080) 8(0.000064) 24(0.000048) 25(0.000027)
57399838,27,0.286603,27(0.286603) 6(0.249169) 21(0.231614) 15(0.193409) 25(0.019864) 12(0.010574) 11(0.004407) 18(0.000521) 8(0.000408) 22(0.000380) 3(0.000370) 1(0.000355) 24(0.000346) 5(0.000335) 23(0.000297) 13(0.000217) 14(0.000208) 10(0.000203) 17(0.000115) 16(0.000105) 2(0.000099) 26(0.000086) 4(0.000077) 7(0.000069) 0(0.000051) 19(0.000035) 20(0.000034) 9(0.000029) 28(0.000019)
57424157,14,0.307695,14(0.307695) 12(0.145161) 2(0.139876) 9(0.109153) 13(0.107590) 18(0.075872) 24(0.051143) 20(0.037259) 3(0.022683) 22(0.001422) 7(0.000383) 1(0.000333) 5(0.000245) 16(0.000208) 17(0.000123) 23(0.000107) 15(0.000103) 4(0.000096) 25(0.000096) 10(0.000074) 19(0.000069) 26(0.000060) 28(0.000058) 27(0.000057) 0(0.000035) 11(0.000033) 8(0.000024) 21(0.000022) 6(0.000019)
57428780,3,0.774332,3(0.774332) 13(0.087218) 1(0.066569) 27(0.045249) 11(0.019664) 23(0.002988) 8(0.000487) 9(0.000469) 17(0.000311) 16(0.000299) 25(0.000297) 6(0.000284) 18(0.000209) 14(0.000191) 12(0.000189) 26(0.000166) 10(0.000150) 4(0.000144) 22(0.000144) 15(0.000121) 7(0.000096) 24(0.000084) 19(0.000083) 21(0.000060) 2(0.000056) 28(0.000050) 5(0.000035) 0(0.000030) 20(0.000023)
57446192,2,0.315825,2(0.315825) 12(0.266572) 23(0.227829) 9(0.075643) 1(0.069768) 25(0.028756) 11(0.008964) 8(0.001025) 6(0.000813) 27(0.000458) 7(0.000396) 21(0.000392) 10(0.000379) 20(0.000367) 5(0.000357) 18(0.000350) 3(0.000340) 13(0.000267) 26(0.000207) 22(0.000203) 0(0.000155) 14(0.000152) 4(0.000135) 24(0.000125) 17(0.000112) 16(0.000110) 15(0.000110) 28(0.000105) 19(0.000086)
57454809,4,0.408670,4(0.408670) 0(0.269679) 9(0.200304) 2(0.086275) 12(0.030210) 27(0.001158) 13(0.000852) 3(0.000758) 10(0.000360) 6(0.000357) 28(0.000205) 22(0.000185) 26(0.000175) 14(0.000131) 5(0.000123) 7(0.000104) 17(0.000081) 15(0.000057) 16(0.000055) 18(0.000055) 23(0.000039) 21(0.000034) 24(0.000032) 19(0.000031) 20(0.000024) 1(0.000019) 8(0.000010) 25(0.000008) 11(0.000007)
57455076,18,0.728860,18(0.728860) 27(0.203955) 11(0.056146) 0(0.005336) 22(0.000756) 1(0.000548) 5(0.000511) 17(0.000478) 3(0.000442) 23(0.000440) 16(0.000383) 13(0.000381) 4(0.000248) 24(0.000237) 14(0.000176) 19(0.000165) 8(0.000158) 25(0.000143) 15(0.000121) 9(0.000116) 10(0.000079) 6(0.000069) 7(0.000064) 12(0.000062) 2(0.000040) 20(0.000037) 21(0.000025) 26(0.000020) 28(0.000006)
57478134,13,0.527644,13(0.527644) 9(0.183591) 25(0.095596) 27(0.075223) 28(0.059031) 23(0.040645) 11(0.010585) 6(0.001645) 4(0.001075) 3(0.000876) 24(0.000792) 18(0.000585) 7(0.000417) 12(0.000361) 17(0.000348) 14(0.000346) 22(0.000239) 15(0.000177) 5(0.000162) 16(0.000148) 1(0.000118) 10(0.000095) 8(0.000084) 20(0.000077) 2(0.000065) 21(0.000037) 19(0.000030) 0(0.000006) 26(0.000000)
57481380,2,0.719034,2(0.719034) 12(0.142942) 27(0.106662) 25(0.015142) 23(0.004923) 11(0.004232) 8(0.001146) 13(0.000955) 6(0.000785) 10(0.000620) 18(0.000590) 1(0.000429) 16(0.000316) 5(0.000309) 0(0.000217) 17(0.000206) 15(0.000203) 9(0.000190) 24(0.000185) 21(0.000161) 3(0.000143) 7(0.000137) 22(0.000123) 4(0.000080) 19(0.000072) 14(0.000068) 26(0.000067) 20(0.000063) 28(0.000000)
57488322,14,0.279015,14(0.279015) 16(0.247879) 9(0.200195) 17(0.131391) 28(0.075317) 13(0.062835) 7(0.000772) 22(0.000741) 4(0.000367) 15(0.000366) 3(0.000310) 19(0.000239) 2(0.000125) 10(0.000088) 20(0.000056) 6(0.000040) 12(0.000038) 5(0.000033) 18(0.000032) 8(0.000031) 11(0.000029) 1(0.000021) 25(0.000015) 0(0.000014) 21(0.000012) 23(0.000012) 27(0.000011) 26(0.000009) 24(0.000009)
57513437,2,0.422358,2(0.422358) 25(0.203220) 17(0.168264) 12(0.127827) 22(0.072609) 7(0.000882) 13(0.000816) 24(0.000723) 9(0.000502) 23(0.000387) 11(0.000270) 6(0.000248) 21(0.000236) 3(0.000216) 19(0.000191) 8(0.000178) 16(0.000175) 4(0.000158) 5(0.000113) 14(0.000102) 27(0.000091) 18(0.000070) 20(0.000070) 10(0.000066) 1(0.000060) 15(0.000058) 28(0.000042) 26(0.000037) 0(0.000029)
57517320,20,0.452659,20(0.452659) 13(0.390944) 3(0.119745) 22(0.032110) 27(0.002445) 23(0.000346) 19(0.000264) 11(0.000172) 12(0.000123) 8(0.000123) 14(0.000118) 16(0.000107) 4(0.000107) 9(0.000097) 5(0.000081) 18(0.000076) 0(0.000069) 10(0.000066) 6(0.000063) 7(0.000055) 1(0.000047) 28(0.000034) 17(0.000034) 2(0.000033) 25(0.000027) 15(0.000021) 26(0.000017) 24(0.000011) 21(0.000007)
57527036,5,0.371645,5(0.371645) 0(0.278535) 27(0.227314) 25(0.077949) 23(0.024925) 8(0.006934) 1(0.002815) 18(0.001190) 4(0.001147) 24(0.001120) 12(0.000799) 11(0.000691) 10(0.000658) 13(0.000605) 6(0.000590) 2(0.000544) 9(0.000498) 22(0.000376) 16(0.000265) 3(0.000226) 14(0.000203) 28(0.000201) 7(0.000175) 15(0.000166) 17(0.000147) 21(0.000099) 26(0.000070) 20(0.000065) 19(0.000048)
