Post_ID,Dominant_Topic,Topic_Proportion,Topics
56893835,23,0.331035,23(0.331035) 0(0.132387) 3(0.112410) 20(0.092651) 1(0.070354) 17(0.068860) 28(0.057763) 9(0.057046) 12(0.048372) 15(0.023487) 7(0.002110) 11(0.000340) 2(0.000317) 24(0.000303) 4(0.000281) 26(0.000265) 14(0.000254) 21(0.000216) 27(0.000215) 18(0.000208) 16(0.000205) 6(0.000174) 22(0.000138) 5(0.000135) 29(0.000124) 25(0.000111) 10(0.000095) 19(0.000074) 13(0.000044) 8(0.000024)
56910228,4,0.262106,4(0.262106) 29(0.184641) 5(0.142934) 3(0.117691) 20(0.075028) 11(0.070574) 12(0.048076) 19(0.026680) 9(0.023764) 28(0.021036) 26(0.020770) 17(0.002161) 18(0.000699) 25(0.000694) 6(0.000439) 0(0.000428) 16(0.000386) 24(0.000363) 13(0.000333) 2(0.000220) 23(0.000191) 1(0.000177) 27(0.000160) 22(0.000083) 7(0.000071) 10(0.000068) 15(0.000061) 14(0.000060) 21(0.000058) 8(0.000048)
56918286,11,0.501763,11(0.501763) 20(0.240717) 9(0.164912) 3(0.082897) 0(0.002644) 23(0.001087) 1(0.001033) 17(0.000976) 2(0.000550) 5(0.000332) 25(0.000321) 7(0.000319) 18(0.000274) 28(0.000262) 15(0.000228) 29(0.000197) 26(0.000191) 10(0.000175) 4(0.000153) 14(0.000152) 16(0.000146) 19(0.000137) 24(0.000108) 27(0.000093) 12(0.000086) 21(0.000075) 8(0.000051) 22(0.000045) 6(0.000042) 13(0.000030)
56927197,27,0.882567,27(0.882567) 8(0.046024) 28(0.043086) 19(0.024597) 2(0.000505) 6(0.000430) 12(0.000397) 22(0.000295) 9(0.000285) 3(0.000252) 4(0.000149) 10(0.000147) 14(0.000145) 18(0.000139) 5(0.000133) 16(0.000128) 24(0.000124) 0(0.000110) 13(0.000093) 21(0.000070) 11(0.000060) 15(0.000041) 17(0.000040) 25(0.000039) 1(0.000030) 20(0.000028) 29(0.000027) 26(0.000025) 23(0.000025) 7(0.000012)
56937872,16,0.524999,16(0.524999) 22(0.265373) 27(0.080957) 17(0.072719) 24(0.038019) 3(0.007580) 4(0.002919) 11(0.001115) 29(0.000885) 2(0.000737) 0(0.000514) 28(0.000508) 18(0.000477) 8(0.000460) 20(0.000386) 25(0.000262) 7(0.000259) 10(0.000235) 5(0.000221) 9(0.000200) 21(0.000195) 1(0.000191) 23(0.000175) 19(0.000156) 15(0.000123) 13(0.000086) 26(0.000070) 6(0.000070) 14(0.000058) 12(0.000050)
56947312,17,0.894265,17(0.894265) 10(0.085552) 2(0.008051) 0(0.002703) 22(0.001630) 9(0.000706) 19(0.000620) 29(0.000613) 24(0.000601) 16(0.000595) 13(0.000585) 5(0.000558) 3(0.000533) 27(0.000496) 12(0.000432) 18(0.000398) 21(0.000378) 1(0.000297) 4(0.000195) 15(0.000148) 20(0.000142) 11(0.000093) 8(0.000086) 25(0.000079) 14(0.000065) 26(0.000054) 28(0.000044) 23(0.000042) 6(0.000038) 7(0.000001)
56958539,26,0.480275,26(0.480275) 23(0.333847) 3(0.097568) 25(0.038126) 1(0.022040) 16(0.010304) 11(0.009658) 17(0.003643) 20(0.000710) 4(0.000571) 29(0.000502) 18(0.000424) 13(0.000300) 22(0.000287) 6(0.000222) 15(0.000209) 24(0.000190) 12(0.000165) 28(0.000152) 27(0.000134) 21(0.000132) 5(0.000116) 19(0.000105) 2(0.000065) 10(0.000059) 0(0.000058) 14(0.000051) 7(0.000039) 9(0.000035) 8(0.000012)
56980589,11,0.474041,11(0.474041) 29(0.393440) 15(0.059566) 12(0.035177) 0(0.034979) 24(0.000789) 1(0.000437) 8(0.000288) 17(0.000246) 7(0.000169) 3(0.000168) 10(0.000131) 4(0.000098) 28(0.000090) 20(0.000067) 5(0.000063) 19(0.000044) 18(0.000042) 2(0.000037) 6(0.000024) 21(0.000022) 27(0.000018) 22(0.000014) 13(0.000013) 25(0.000012) 23(0.000011) 16(0.000008) 26(0.000004) 14(0.000002) 9(0.000001)
56998702,20,0.529659,20(0.529659) 23(0.183032) 26(0.137557) 3(0.073709) 14(0.039288) 9(0.018079) 1(0.007352) 17(0.002590) 6(0.001315) 7(0.000976) 0(0.000802) 27(0.000690) 11(0.000636) 4(0.000475) 10(0.000449) 22(0.000402) 16(0.000401) 21(0.000364) 28(0.000303) 25(0.000254) 18(0.000253) 15(0.000237) 5(0.000215) 24(0.000200) 29(0.000199) 19(0.000191) 2(0.000156) 12(0.000133) 13(0.000053) 8(0.000029)
57004311,7,0.291578,7(0.291578) 22(0.260241) 23(0.131925) 8(0.085408) 18(0.083594) 15(0.078020) 6(0.058938) 10(0.001824) 5(0.001359) 0(0.001184) 21(0.001083) 2(0.000794) 26(0.000616) 27(0.000533) 16(0.000439) 25(0.000439) 14(0.000356) 20(0.000264) 13(0.000236) 9(0.000236) 12(0.000221) 4(0.000217) 19(0.000186) 24(0.000094) 28(0.000077) 3(0.000063) 11(0.000045) 29(0.000033) 17(0.000000) 1(0.000000)
57008251,2,0.262530,2(0.262530) 22(0.197282) 6(0.143270) 26(0.115108) 7(0.094248) 19(0.049143) 12(0.040556) 10(0.031835) 9(0.029374) 14(0.016758) 28(0.013750) 21(0.004541) 24(0.000282) 27(0.000214) 15(0.000211) 16(0.000197) 25(0.000114) 1(0.000109) 13(0.000104) 18(0.000080) 5(0.000051) 8(0.000043) 3(0.000042) 29(0.000036) 0(0.000032) 17(0.000020) 20(0.000020) 11(0.000020) 4(0.000019) 23(0.000013)
57008629,16,0.643077,16(0.643077) 19(0.183403) 2(0.166211) 9(0.003241) 10(0.000742) 18(0.000647) 3(0.000297) 13(0.000250) 24(0.000245) 22(0.000223) 8(0.000203) 27(0.000201) 4(0.000188) 12(0.000165) 21(0.000118) 5(0.000104) 14(0.000094) 15(0.000079) 11(0.000074) 7(0.000064) 29(0.000054) 23(0.000051) 1(0.000048) 20(0.000046) 6(0.000041) 28(0.000038) 0(0.000036) 17(0.000034) 26(0.000018) 25(0.000009)
57010544,11,0.331938,11(0.331938) 17(0.266752) 9(0.206621) 29(0.191295) 16(0.000387) 23(0.000324) 20(0.000291) 1(0.000257) 15(0.000248) 18(0.000232) 28(0.000183) 19(0.000142) 4(0.000131) 25(0.000125) 2(0.000122) 12(0.000112) 13(0.000111) 21(0.000105) 27(0.000101) 14(0.000075) 26(0.000073) 10(0.000070) 22(0.000051) 24(0.000050) 6(0.000047) 7(0.000039) 0(0.000037) 5(0.000035) 3(0.000028) 8(0.000018)
57024787,2,0.404397,2(0.404397) 7(0.288127) 16(0.144647) 26(0.134854) 23(0.013138) 21(0.007998) 10(0.001508) 3(0.001113) 15(0.000696) 18(0.000489) 24(0.000327) 20(0.000321) 14(0.000254) 13(0.000229) 19(0.000197) 28(0.000193) 9(0.000189) 27(0.000184) 22(0.000174) 25(0.000152) 11(0.000141) 5(0.000138) 4(0.000128) 29(0.000107) 1(0.000071) 17(0.000066) 0(0.000066) 12(0.000045) 6(0.000029) 8(0.000022)
57029093,26,0.486179,26(0.486179) 18(0.327765) 21(0.147533) 17(0.026653) 28(0.002501) 25(0.001140) 13(0.001045) 23(0.000946) 20(0.000679) 0(0.000677) 8(0.000522) 29(0.000467) 6(0.000423) 16(0.000420) 11(0.000415) 2(0.000390) 1(0.000368) 22(0.000272) 15(0.000267) 10(0.000259) 24(0.000218) 5(0.000215) 14(0.000173) 4(0.000162) 3(0.000160) 12(0.000059) 27(0.000049) 7(0.000027) 9(0.000014) 19(0.000004)
57031248,29,0.203605,29(0.203605) 19(0.189700) 11(0.181893) 2(0.115521) 8(0.091398) 10(0.062656) 14(0.043237) 13(0.041832) 4(0.027583) 24(0.019824) 28(0.019693) 18(0.000757) 17(0.000265) 3(0.000256) 20(0.000228) 9(0.000187) 21(0.000159) 25(0.000150) 15(0.000133) 22(0.000126) 26(0.000119) 27(0.000111) 6(0.000101) 1(0.000098) 0(0.000090) 16(0.000068) 23(0.000065) 5(0.000064) 12(0.000041) 7(0.000040)
57054916,22,0.302400,22(0.302400) 10(0.224432) 4(0.165721) 2(0.071750) 17(0.064744) 11(0.053953) 19(0.031596) 28(0.028633) 23(0.021007) 7(0.016320) 27(0.012314) 18(0.003125) 20(0.000897) 12(0.000692) 13(0.000527) 25(0.000371) 14(0.000264) 16(0.000211) 24(0.000142) 5(0.000136) 29(0.000134) 21(0.000122) 26(0.000113) 1(0.000108) 15(0.000096) 9(0.000062) 0(0.000039) 6(0.000035) 3(0.000031) 8(0.000026)
57075533,7,0.322687,7(0.322687) 21(0.214976) 12(0.102330) 14(0.091003) 11(0.066038) 6(0.057978) 15(0.048326) 10(0.044664) 24(0.027950) 9(0.017557) 23(0.002960) 17(0.000580) 13(0.000539) 27(0.000269) 3(0.000243) 20(0.000219) 26(0.000171) 25(0.000167) 2(0.000161) 1(0.000154) 16(0.000153) 4(0.000150) 19(0.000133) 22(0.000128) 5(0.000122) 18(0.000096) 0(0.000091) 29(0.000087) 8(0.000050) 28(0.000017)
57100026,2,0.338583,2(0.338583) 16(0.173596) 18(0.144845) 3(0.129346) 25(0.115165) 27(0.090293) 0(0.001244) 13(0.000990) 11(0.000872) 10(0.000819) 19(0.000643) 8(0.000510) 1(0.000505) 20(0.000478) 9(0.000312) 22(0.000248) 6(0.000213) 26(0.000211) 12(0.000203) 21(0.000184) 29(0.000158) 5(0.000128) 15(0.000114) 14(0.000114) 4(0.000084) 24(0.000056) 7(0.000043) 28(0.000028) 23(0.000014) 17(0.000001)
57105699,23,0.786703,23(0.786703) 9(0.089799) 17(0.048182) 15(0.043343) 20(0.021315) 25(0.007267) 13(0.000761) 7(0.000447) 10(0.000309) 28(0.000303) 14(0.000288) 1(0.000249) 12(0.000234) 16(0.000193) 18(0.000176) 8(0.000082) 26(0.000068) 29(0.000060) 11(0.000044) 6(0.000030) 24(0.000029) 4(0.000028) 0(0.000026) 3(0.000019) 2(0.000017) 21(0.000012) 27(0.000009) 22(0.000005) 5(0.000000) 19(0.000000)
57114142,23,0.516889,23(0.516889) 2(0.186441) 15(0.101492) 14(0.050485) 10(0.049199) 3(0.038705) 17(0.036985) 25(0.010423) 16(0.002574) 7(0.001269) 0(0.000952) 21(0.000748) 29(0.000740) 22(0.000558) 13(0.000468) 19(0.000422) 20(0.000367) 12(0.000345) 26(0.000331) 18(0.000212) 5(0.000107) 9(0.000093) 27(0.000061) 8(0.000030) 24(0.000023) 11(0.000019) 28(0.000018) 1(0.000017) 6(0.000014) 4(0.000013)
57127878,2,0.661217,2(0.661217) 22(0.226462) 10(0.067515) 26(0.024214) 12(0.017846) 19(0.000590) 18(0.000348) 6(0.000281) 21(0.000179) 3(0.000176) 13(0.000166) 17(0.000161) 0(0.000153) 20(0.000146) 1(0.000114) 16(0.000103) 14(0.000061) 4(0.000057) 25(0.000046) 5(0.000043) 27(0.000026) 29(0.000019) 23(0.000018) 28(0.000017) 24(0.000015) 11(0.000012) 15(0.000005) 9(0.000005) 8(0.000004) 7(0.000001)
57128132,2,0.341110,2(0.341110) 22(0.250784) 6(0.087380) 19(0.081689) 9(0.070450) 10(0.068319) 14(0.051957) 21(0.038114) 16(0.005666) 5(0.002291) 4(0.000733) 18(0.000289) 13(0.000163) 29(0.000143) 0(0.000110) 20(0.000106) 24(0.000086) 25(0.000082) 8(0.000075) 27(0.000066) 3(0.000066) 7(0.000062) 28(0.000047) 26(0.000046) 17(0.000036) 12(0.000031) 1(0.000027) 11(0.000026) 15(0.000026) 23(0.000020)
57133806,10,0.386615,10(0.386615) 23(0.128172) 2(0.093215) 21(0.070080) 15(0.067343) 12(0.064209) 20(0.064163) 19(0.064125) 6(0.043986) 24(0.007380) 3(0.004305) 0(0.000853) 7(0.000849) 14(0.000682) 18(0.000512) 8(0.000493) 5(0.000337) 9(0.000312) 22(0.000310) 16(0.000305) 25(0.000276) 27(0.000266) 11(0.000260) 4(0.000233) 13(0.000222) 28(0.000210) 26(0.000106) 29(0.000098) 17(0.000043) 1(0.000037)
57140530,13,0.807589,13(0.807589) 11(0.088371) 2(0.063031) 23(0.037666) 22(0.000705) 16(0.000383) 25(0.000326) 29(0.000278) 19(0.000192) 21(0.000154) 18(0.000142) 10(0.000142) 7(0.000127) 28(0.000124) 6(0.000105) 26(0.000101) 27(0.000100) 5(0.000092) 1(0.000088) 24(0.000058) 12(0.000043) 0(0.000040) 14(0.000037) 4(0.000037) 9(0.000021) 3(0.000014) 15(0.000013) 8(0.000010) 17(0.000010) 20(0.000001)
57152031,7,0.372398,7(0.372398) 16(0.107878) 15(0.100318) 14(0.094504) 25(0.093235) 17(0.080564) 11(0.064391) 5(0.046578) 10(0.029638) 13(0.004958) 23(0.001029) 28(0.001005) 18(0.000461) 1(0.000382) 3(0.000310) 26(0.000270) 27(0.000252) 0(0.000248) 20(0.000236) 12(0.000204) 19(0.000184) 24(0.000180) 9(0.000176) 2(0.000161) 29(0.000115) 22(0.000099) 4(0.000087) 6(0.000081) 21(0.000057) 8(0.000000)
57153221,20,0.417853,20(0.417853) 1(0.303376) 17(0.197116) 9(0.059187) 5(0.016631) 23(0.001174) 29(0.000869) 11(0.000602) 18(0.000572) 16(0.000426) 4(0.000371) 27(0.000216) 28(0.000206) 2(0.000173) 6(0.000166) 0(0.000140) 26(0.000132) 12(0.000115) 15(0.000105) 13(0.000095) 21(0.000087) 10(0.000085) 3(0.000063) 22(0.000056) 7(0.000053) 8(0.000040) 14(0.000026) 25(0.000025) 24(0.000021) 19(0.000019)
57153729,24,0.676702,24(0.676702) 19(0.280504) 15(0.032905) 10(0.004498) 11(0.002785) 2(0.000485) 1(0.000252) 12(0.000232) 5(0.000222) 22(0.000157) 18(0.000149) 25(0.000126) 3(0.000125) 13(0.000101) 16(0.000098) 0(0.000081) 9(0.000075) 14(0.000071) 27(0.000064) 28(0.000059) 7(0.000058) 4(0.000053) 23(0.000040) 8(0.000039) 29(0.000031) 21(0.000028) 17(0.000028) 6(0.000019) 20(0.000006) 26(0.000006)
57160790,18,0.294971,18(0.294971) 22(0.258559) 10(0.241023) 20(0.079706) 6(0.056166) 24(0.033673) 14(0.032106) 21(0.000498) 5(0.000310) 0(0.000303) 2(0.000295) 9(0.000268) 7(0.000250) 17(0.000227) 4(0.000226) 15(0.000183) 26(0.000165) 19(0.000159) 28(0.000110) 25(0.000102) 16(0.000101) 3(0.000100) 29(0.000085) 27(0.000081) 11(0.000081) 13(0.000078) 23(0.000050) 8(0.000049) 12(0.000040) 1(0.000036)
57168609,10,0.297971,10(0.297971) 17(0.202099) 16(0.128694) 27(0.126597) 28(0.091618) 12(0.038322) 22(0.032822) 19(0.025245) 4(0.022226) 7(0.017281) 20(0.006224) 1(0.005890) 25(0.001634) 9(0.000383) 2(0.000364) 13(0.000353) 5(0.000347) 24(0.000319) 3(0.000316) 23(0.000220) 6(0.000190) 0(0.000178) 8(0.000123) 21(0.000109) 11(0.000089) 29(0.000084) 14(0.000082) 18(0.000079) 26(0.000072) 15(0.000067)
57168931,9,0.609010,9(0.609010) 20(0.135634) 17(0.101637) 15(0.084267) 22(0.062474) 7(0.001301) 6(0.000636) 28(0.000620) 0(0.000360) 14(0.000353) 1(0.000349) 10(0.000310) 5(0.000304) 27(0.000298) 13(0.000288) 4(0.000251) 25(0.000243) 23(0.000234) 26(0.000184) 3(0.000175) 2(0.000163) 24(0.000150) 16(0.000147) 11(0.000138) 21(0.000114) 18(0.000099) 12(0.000086) 19(0.000085) 29(0.000063) 8(0.000029)
57193075,19,0.304239,19(0.304239) 2(0.257639) 9(0.161347) 10(0.130053) 15(0.082738) 12(0.034544) 4(0.021981) 24(0.002492) 14(0.001791) 27(0.000609) 22(0.000550) 16(0.000271) 5(0.000261) 21(0.000211) 13(0.000157) 17(0.000146) 28(0.000145) 6(0.000133) 26(0.000128) 7(0.000121) 3(0.000107) 0(0.000082) 25(0.000068) 18(0.000052) 23(0.000036) 8(0.000028) 11(0.000026) 29(0.000020) 1(0.000013) 20(0.000012)
57199922,18,0.432155,18(0.432155) 17(0.197109) 8(0.174774) 4(0.094903) 7(0.046295) 3(0.021063) 28(0.014107) 2(0.006328) 10(0.003808) 25(0.001859) 27(0.001669) 22(0.000766) 19(0.000667) 13(0.000636) 16(0.000538) 20(0.000488) 11(0.000463) 24(0.000338) 23(0.000280) 21(0.000244) 15(0.000211) 14(0.000199) 9(0.000167) 1(0.000165) 29(0.000149) 0(0.000145) 12(0.000141) 5(0.000136) 26(0.000115) 6(0.000081)
57215274,29,0.249282,29(0.249282) 11(0.184677) 2(0.154994) 1(0.117925) 7(0.074982) 10(0.067066) 26(0.050388) 15(0.049501) 6(0.044354) 22(0.002319) 20(0.001302) 23(0.000436) 18(0.000410) 13(0.000293) 4(0.000250) 19(0.000241) 17(0.000223) 8(0.000216) 16(0.000180) 27(0.000179) 5(0.000166) 25(0.000130) 24(0.000096) 0(0.000095) 21(0.000090) 28(0.000078) 3(0.000047) 9(0.000040) 14(0.000022) 12(0.000017)
57222005,14,0.610882,14(0.610882) 11(0.206169) 23(0.095747) 21(0.057926) 17(0.025361) 20(0.000514) 6(0.000479) 18(0.000425) 1(0.000309) 29(0.000308) 15(0.000219) 28(0.000212) 25(0.000181) 19(0.000169) 4(0.000147) 3(0.000145) 2(0.000135) 16(0.000127) 27(0.000108) 26(0.000096) 0(0.000087) 13(0.000062) 22(0.000052) 9(0.000032) 12(0.000029) 7(0.000024) 10(0.000023) 24(0.000022) 5(0.000008) 8(0.000001)
57234380,7,0.356607,7(0.356607) 22(0.228989) 5(0.136034) 25(0.088233) 12(0.080566) 15(0.048260) 3(0.048144) 8(0.005379) 18(0.002562) 2(0.001113) 10(0.001063) 11(0.000470) 24(0.000303) 21(0.000281) 26(0.000247) 23(0.000223) 16(0.000196) 27(0.000190) 4(0.000175) 6(0.000159) 20(0.000118) 29(0.000117) 0(0.000113) 1(0.000107) 17(0.000105) 28(0.000063) 9(0.000062) 19(0.000052) 13(0.000036) 14(0.000032)
57236625,10,0.894231,10(0.894231) 9(0.101420) 0(0.000478) 2(0.000430) 11(0.000415) 6(0.000318) 15(0.000303) 29(0.000291) 1(0.000244) 19(0.000205) 12(0.000186) 16(0.000156) 4(0.000154) 27(0.000154) 22(0.000148) 5(0.000141) 13(0.000120) 14(0.000111) 18(0.000070) 28(0.000062) 24(0.000058) 21(0.000050) 25(0.000049) 8(0.000043) 23(0.000039) 26(0.000035) 7(0.000024) 20(0.000024) 3(0.000022) 17(0.000018)
57270850,11,0.378573,11(0.378573) 9(0.269964) 19(0.244717) 12(0.055138) 4(0.032261) 20(0.011453) 29(0.003501) 23(0.001131) 10(0.000386) 8(0.000262) 13(0.000237) 15(0.000206) 2(0.000198) 21(0.000198) 7(0.000195) 18(0.000190) 6(0.000159) 14(0.000156) 1(0.000153) 27(0.000150) 5(0.000146) 24(0.000128) 3(0.000124) 25(0.000119) 26(0.000069) 22(0.000051) 16(0.000044) 17(0.000043) 28(0.000043) 0(0.000004)
57275156,9,0.197830,9(0.197830) 1(0.162625) 23(0.125471) 15(0.115976) 4(0.097825) 14(0.083229) 18(0.055340) 17(0.050350) 21(0.041971) 11(0.036977) 5(0.026688) 7(0.001066) 29(0.000882) 28(0.000858) 10(0.000600) 0(0.000266) 8(0.000249) 27(0.000244) 6(0.000185) 13(0.000173) 20(0.000167) 3(0.000152) 16(0.000146) 2(0.000138) 22(0.000125) 25(0.000111) 24(0.000111) 12(0.000092) 19(0.000087) 26(0.000068)
57289150,2,0.657210,2(0.657210) 22(0.178203) 13(0.095027) 0(0.063034) 18(0.000930) 19(0.000765) 27(0.000564) 12(0.000514) 28(0.000476) 14(0.000447) 4(0.000436) 20(0.000417) 10(0.000243) 5(0.000233) 15(0.000155) 11(0.000138) 25(0.000135) 21(0.000116) 23(0.000113) 3(0.000112) 16(0.000112) 8(0.000106) 7(0.000085) 9(0.000084) 24(0.000076) 17(0.000060) 26(0.000058) 1(0.000056) 29(0.000051) 6(0.000044)
57289462,2,0.421096,2(0.421096) 6(0.220572) 14(0.140079) 9(0.111737) 21(0.056824) 24(0.040285) 18(0.001859) 10(0.001556) 27(0.001149) 23(0.000756) 1(0.000726) 13(0.000348) 3(0.000312) 22(0.000308) 11(0.000292) 12(0.000290) 19(0.000265) 29(0.000257) 26(0.000238) 16(0.000175) 0(0.000161) 4(0.000139) 7(0.000121) 28(0.000121) 5(0.000119) 20(0.000115) 25(0.000071) 17(0.000015) 8(0.000010) 15(0.000003)
57300961,9,0.273058,9(0.273058) 2(0.252681) 27(0.238547) 22(0.213687) 17(0.015766) 13(0.001806) 25(0.000703) 26(0.000563) 6(0.000516) 20(0.000426) 19(0.000401) 0(0.000188) 29(0.000180) 10(0.000176) 23(0.000153) 1(0.000127) 15(0.000126) 11(0.000119) 21(0.000117) 16(0.000100) 18(0.000099) 28(0.000083) 14(0.000081) 4(0.000074) 12(0.000049) 3(0.000049) 5(0.000045) 24(0.000039) 7(0.000020) 8(0.000020)
57302033,26,0.425414,26(0.425414) 16(0.236967) 18(0.141182) 21(0.101283) 3(0.089016) 2(0.001149) 19(0.000833) 14(0.000588) 28(0.000366) 29(0.000365) 20(0.000319) 22(0.000309) 4(0.000271) 27(0.000249) 23(0.000219) 24(0.000217) 10(0.000166) 11(0.000164) 0(0.000144) 25(0.000137) 13(0.000131) 15(0.000119) 6(0.000101) 7(0.000077) 1(0.000066) 12(0.000043) 8(0.000041) 17(0.000036) 5(0.000028) 9(0.000000)
57306886,29,0.424189,29(0.424189) 17(0.183869) 18(0.170431) 14(0.061668) 5(0.052876) 12(0.051441) 3(0.049087) 23(0.001576) 2(0.001189) 11(0.000676) 27(0.000525) 20(0.000396) 4(0.000281) 9(0.000259) 24(0.000214) 13(0.000171) 1(0.000170) 28(0.000134) 25(0.000111) 22(0.000108) 10(0.000108) 6(0.000085) 15(0.000070) 7(0.000069) 16(0.000069) 21(0.000068) 26(0.000058) 19(0.000048) 0(0.000043) 8(0.000010)
57315409,2,0.271542,2(0.271542) 28(0.250711) 8(0.189247) 29(0.108830) 13(0.099312) 5(0.072646) 27(0.001490) 19(0.001367) 4(0.000594) 0(0.000590) 7(0.000428) 22(0.000411) 6(0.000408) 10(0.000302) 16(0.000255) 17(0.000227) 1(0.000218) 25(0.000200) 14(0.000197) 12(0.000171) 24(0.000170) 18(0.000137) 9(0.000121) 20(0.000116) 26(0.000109) 3(0.000069) 11(0.000053) 23(0.000046) 21(0.000034) 15(0.000000)
57348512,5,0.195152,5(0.195152) 18(0.174719) 17(0.125543) 6(0.092238) 16(0.086338) 2(0.075317) 9(0.067890) 15(0.046073) 22(0.041609) 26(0.040291) 19(0.028843) 25(0.022839) 3(0.001261) 10(0.000274) 21(0.000254) 11(0.000242) 20(0.000170) 13(0.000133) 8(0.000117) 23(0.000110) 28(0.000078) 4(0.000072) 7(0.000071) 27(0.000069) 14(0.000063) 29(0.000061) 12(0.000060) 24(0.000046) 1(0.000042) 0(0.000023)
57360838,10,0.352165,10(0.352165) 1(0.260425) 2(0.135150) 23(0.112475) 6(0.066349) 4(0.041025) 26(0.025998) 29(0.001143) 18(0.001118) 7(0.001014) 15(0.000308) 14(0.000301) 12(0.000273) 11(0.000248) 13(0.000230) 16(0.000217) 0(0.000216) 19(0.000186) 21(0.000179) 27(0.000179) 25(0.000141) 5(0.000133) 9(0.000118) 20(0.000105) 22(0.000099) 24(0.000095) 17(0.000036) 28(0.000034) 3(0.000029) 8(0.000011)
57399838,28,0.202565,28(0.202565) 20(0.193069) 23(0.191746) 0(0.143108) 17(0.114681) 6(0.096453) 1(0.051686) 27(0.002511) 11(0.000692) 26(0.000571) 25(0.000432) 15(0.000310) 14(0.000264) 16(0.000256) 18(0.000236) 4(0.000193) 29(0.000171) 19(0.000160) 12(0.000157) 13(0.000122) 9(0.000119) 24(0.000099) 7(0.000078) 22(0.000072) 8(0.000064) 21(0.000062) 2(0.000052) 10(0.000032) 3(0.000022) 5(0.000015)
57424157,16,0.365820,16(0.365820) 2(0.218450) 7(0.215309) 9(0.140237) 11(0.045249) 10(0.006863) 6(0.004343) 25(0.001126) 19(0.000570) 24(0.000257) 15(0.000205) 3(0.000203) 22(0.000169) 27(0.000161) 1(0.000149) 0(0.000132) 18(0.000114) 5(0.000096) 13(0.000083) 14(0.000077) 29(0.000075) 21(0.000072) 8(0.000066) 26(0.000043) 4(0.000043) 23(0.000029) 12(0.000020) 28(0.000014) 17(0.000014) 20(0.000011)
57428780,6,0.445698,6(0.445698) 10(0.300953) 14(0.149865) 1(0.055524) 20(0.037204) 24(0.002701) 29(0.001853) 0(0.001640) 2(0.000694) 18(0.000518) 11(0.000442) 26(0.000390) 13(0.000259) 15(0.000248) 17(0.000246) 28(0.000244) 23(0.000210) 16(0.000195) 21(0.000192) 22(0.000164) 19(0.000149) 4(0.000143) 25(0.000082) 27(0.000081) 5(0.000074) 7(0.000059) 12(0.000052) 9(0.000042) 3(0.000039) 8(0.000039)
57446192,20,0.423278,20(0.423278) 9(0.325434) 7(0.086178) 10(0.078031) 11(0.039118) 1(0.027046) 15(0.007410) 0(0.004789) 29(0.001795) 17(0.001500) 23(0.000791) 18(0.000502) 28(0.000428) 25(0.000403) 16(0.000391) 4(0.000363) 13(0.000344) 14(0.000341) 19(0.000338) 27(0.000331) 3(0.000212) 24(0.000203) 6(0.000199) 21(0.000179) 26(0.000135) 12(0.000105) 2(0.000074) 5(0.000065) 8(0.000010) 22(0.000008)
57454809,26,0.401403,26(0.401403) 22(0.339659) 9(0.100601) 15(0.061460) 13(0.046335) 2(0.043285) 11(0.004702) 10(0.000461) 3(0.000244) 19(0.000181) 18(0.000181) 7(0.000169) 16(0.000163) 14(0.000131) 27(0.000114) 29(0.000106) 1(0.000095) 5(0.000089) 21(0.000084) 4(0.000076) 12(0.000070) 24(0.000069) 23(0.000068) 0(0.000062) 25(0.000048) 20(0.000045) 6(0.000033) 28(0.000031) 8(0.000028) 17(0.000007)
57455076,1,0.514809,1(0.514809) 26(0.218948) 25(0.109550) 14(0.104255) 8(0.049024) 16(0.000445) 17(0.000379) 23(0.000257) 20(0.000205) 11(0.000192) 21(0.000191) 4(0.000153) 22(0.000148) 3(0.000148) 15(0.000143) 29(0.000129) 18(0.000128) 5(0.000104) 6(0.000104) 12(0.000096) 2(0.000095) 19(0.000092) 27(0.000089) 28(0.000069) 0(0.000064) 13(0.000059) 24(0.000037) 9(0.000037) 7(0.000029) 10(0.000023)
57478134,2,0.503234,2(0.503234) 18(0.170522) 28(0.088193) 17(0.081262) 20(0.070495) 26(0.067391) 4(0.014401) 11(0.001126) 13(0.000437) 1(0.000347) 8(0.000341) 10(0.000324) 19(0.000288) 15(0.000244) 16(0.000184) 22(0.000168) 23(0.000162) 7(0.000151) 12(0.000147) 14(0.000091) 25(0.000089) 0(0.000075) 29(0.000071) 24(0.000062) 27(0.000052) 21(0.000047) 5(0.000031) 3(0.000031) 9(0.000024) 6(0.000010)
57481380,9,0.622048,9(0.622048) 20(0.137784) 15(0.135711) 3(0.088107) 23(0.003446) 11(0.002714) 17(0.001948) 18(0.001718) 6(0.001329) 29(0.001082) 2(0.000658) 4(0.000603) 1(0.000558) 10(0.000259) 7(0.000226) 19(0.000224) 27(0.000211) 25(0.000205) 28(0.000167) 24(0.000144) 26(0.000129) 21(0.000123) 14(0.000095) 0(0.000093) 13(0.000081) 22(0.000075) 8(0.000074) 16(0.000071) 12(0.000064) 5(0.000054)
