Post_ID,Dominant_Topic,Topic_Proportion,Topics
57128132,9,0.456180,9(0.456180) 17(0.237427) 12(0.121784) 14(0.104593) 16(0.073506) 1(0.003959) 6(0.000731) 10(0.000457) 8(0.000241) 7(0.000210) 2(0.000206) 15(0.000127) 19(0.000123) 4(0.000108) 11(0.000067) 0(0.000062) 20(0.000059) 13(0.000057) 5(0.000048) 18(0.000036) 3(0.000019)
57133806,6,0.432895,6(0.432895) 18(0.190779) 13(0.165190) 17(0.121397) 12(0.080354) 1(0.003532) 2(0.001130) 16(0.000782) 14(0.000627) 9(0.000583) 20(0.000396) 8(0.000356) 4(0.000338) 10(0.000285) 5(0.000281) 11(0.000230) 0(0.000217) 3(0.000191) 19(0.000182) 7(0.000147) 15(0.000107)
57140530,9,0.930299,9(0.930299) 3(0.037137) 12(0.016802) 14(0.007706) 19(0.002900) 5(0.002643) 10(0.000951) 1(0.000378) 7(0.000212) 17(0.000201) 8(0.000126) 18(0.000121) 2(0.000093) 0(0.000093) 20(0.000077) 11(0.000068) 4(0.000068) 15(0.000060) 6(0.000049) 16(0.000009) 13(0.000006)
57152031,18,0.359734,18(0.359734) 19(0.170726) 3(0.142916) 2(0.107294) 11(0.060647) 6(0.059233) 10(0.046012) 7(0.026095) 1(0.018134) 0(0.004573) 12(0.001231) 5(0.001197) 20(0.000662) 14(0.000389) 9(0.000377) 15(0.000240) 17(0.000230) 16(0.000203) 13(0.000053) 4(0.000037) 8(0.000016)
57153221,3,0.554704,3(0.554704) 0(0.162045) 11(0.152242) 15(0.063327) 16(0.061816) 20(0.001681) 5(0.001590) 7(0.000545) 10(0.000467) 1(0.000398) 12(0.000203) 4(0.000157) 8(0.000154) 18(0.000147) 9(0.000124) 14(0.000098) 2(0.000098) 19(0.000074) 6(0.000061) 13(0.000049) 17(0.000020)
57153729,6,0.693785,6(0.693785) 17(0.240131) 13(0.033515) 5(0.020664) 2(0.009487) 9(0.000673) 0(0.000394) 12(0.000264) 3(0.000213) 10(0.000146) 1(0.000119) 14(0.000117) 20(0.000096) 4(0.000081) 16(0.000064) 7(0.000056) 15(0.000052) 18(0.000045) 11(0.000043) 19(0.000035) 8(0.000019)
57160790,14,0.595179,14(0.595179) 1(0.228643) 6(0.105548) 20(0.065752) 16(0.000700) 9(0.000650) 0(0.000636) 4(0.000550) 8(0.000364) 11(0.000348) 13(0.000289) 12(0.000252) 17(0.000145) 10(0.000144) 2(0.000141) 18(0.000137) 15(0.000136) 3(0.000124) 5(0.000096) 19(0.000091) 7(0.000077)
57168609,6,0.294503,6(0.294503) 2(0.218796) 4(0.209316) 10(0.138759) 15(0.057410) 14(0.053916) 7(0.010335) 20(0.006334) 3(0.003817) 19(0.003173) 0(0.000821) 16(0.000574) 9(0.000542) 13(0.000528) 12(0.000250) 17(0.000240) 5(0.000206) 18(0.000151) 11(0.000124) 8(0.000118) 1(0.000087)
57168931,16,0.695981,16(0.695981) 13(0.163523) 11(0.076200) 17(0.058106) 20(0.001004) 3(0.000838) 0(0.000715) 8(0.000468) 18(0.000451) 6(0.000396) 12(0.000370) 4(0.000275) 19(0.000258) 1(0.000217) 2(0.000207) 14(0.000202) 10(0.000170) 7(0.000163) 5(0.000160) 15(0.000157) 9(0.000140)
57193075,9,0.308946,9(0.308946) 17(0.267059) 6(0.219433) 16(0.129427) 13(0.070212) 12(0.001613) 2(0.000895) 18(0.000422) 14(0.000384) 10(0.000333) 5(0.000271) 4(0.000213) 8(0.000186) 0(0.000156) 19(0.000143) 1(0.000096) 11(0.000080) 3(0.000064) 15(0.000046) 7(0.000014) 20(0.000007)
57199922,12,0.322060,12(0.322060) 16(0.271217) 3(0.168309) 4(0.160268) 13(0.051597) 6(0.011490) 19(0.006213) 1(0.001773) 10(0.001424) 14(0.001309) 9(0.001000) 2(0.000770) 7(0.000533) 11(0.000385) 20(0.000375) 15(0.000269) 0(0.000243) 17(0.000230) 5(0.000204) 18(0.000198) 8(0.000133)
57215274,7,0.509250,7(0.509250) 6(0.189311) 14(0.144567) 9(0.090156) 12(0.046824) 1(0.009415) 17(0.004305) 8(0.001468) 3(0.001354) 4(0.000549) 20(0.000493) 0(0.000459) 18(0.000400) 19(0.000366) 10(0.000311) 16(0.000208) 13(0.000184) 2(0.000142) 5(0.000113) 11(0.000086) 15(0.000037)
57222005,13,0.482042,13(0.482042) 5(0.167515) 1(0.136083) 8(0.116397) 3(0.092231) 14(0.001223) 17(0.000798) 11(0.000728) 12(0.000491) 19(0.000379) 7(0.000337) 0(0.000284) 2(0.000255) 9(0.000252) 4(0.000193) 10(0.000188) 15(0.000182) 18(0.000171) 20(0.000142) 16(0.000070) 6(0.000039)
57234380,14,0.491357,14(0.491357) 18(0.365078) 2(0.082485) 11(0.057986) 19(0.000527) 6(0.000355) 9(0.000324) 3(0.000263) 0(0.000260) 5(0.000253) 13(0.000253) 10(0.000125) 16(0.000113) 7(0.000113) 12(0.000103) 20(0.000091) 4(0.000069) 15(0.000068) 8(0.000062) 17(0.000058) 1(0.000056)
57236625,6,0.547696,6(0.547696) 9(0.229109) 16(0.143646) 11(0.061929) 1(0.012565) 12(0.001011) 17(0.000981) 8(0.000627) 18(0.000501) 4(0.000473) 2(0.000310) 10(0.000291) 5(0.000233) 7(0.000132) 14(0.000105) 13(0.000093) 3(0.000073) 15(0.000070) 0(0.000064) 20(0.000053) 19(0.000037)
57270850,17,0.307529,17(0.307529) 16(0.263234) 5(0.229949) 7(0.194534) 3(0.001374) 13(0.000637) 1(0.000559) 18(0.000319) 19(0.000300) 0(0.000232) 6(0.000229) 20(0.000178) 9(0.000171) 2(0.000158) 10(0.000152) 12(0.000130) 15(0.000094) 8(0.000070) 4(0.000065) 14(0.000058) 11(0.000031)
57275156,16,0.281378,16(0.281378) 5(0.217246) 3(0.171469) 1(0.136696) 18(0.073932) 7(0.055636) 0(0.048597) 13(0.004615) 4(0.002570) 11(0.002265) 14(0.001365) 12(0.000921) 20(0.000801) 6(0.000799) 9(0.000350) 10(0.000323) 19(0.000291) 2(0.000286) 17(0.000224) 8(0.000175) 15(0.000061)
57289150,9,0.805949,9(0.805949) 4(0.148046) 12(0.042112) 1(0.001080) 17(0.000418) 2(0.000356) 10(0.000283) 14(0.000249) 6(0.000216) 3(0.000204) 11(0.000157) 19(0.000144) 5(0.000132) 13(0.000119) 18(0.000118) 16(0.000115) 15(0.000084) 0(0.000070) 7(0.000058) 20(0.000053) 8(0.000035)
57289462,1,0.297931,1(0.297931) 6(0.235959) 12(0.141405) 14(0.109085) 8(0.106594) 16(0.101173) 3(0.003935) 9(0.001145) 10(0.000638) 2(0.000489) 7(0.000457) 17(0.000275) 4(0.000222) 18(0.000154) 20(0.000100) 5(0.000099) 0(0.000095) 13(0.000090) 11(0.000057) 19(0.000056) 15(0.000040)
57300961,16,0.260603,16(0.260603) 12(0.186972) 14(0.175211) 2(0.172405) 9(0.170692) 17(0.027081) 8(0.002783) 13(0.000899) 20(0.000799) 11(0.000763) 19(0.000444) 6(0.000423) 10(0.000373) 3(0.000115) 7(0.000107) 15(0.000079) 1(0.000069) 4(0.000061) 5(0.000045) 18(0.000042) 0(0.000032)
57302033,14,0.366435,14(0.366435) 1(0.256989) 10(0.209696) 2(0.162392) 7(0.001379) 5(0.000494) 19(0.000425) 12(0.000377) 18(0.000340) 9(0.000312) 8(0.000245) 11(0.000169) 6(0.000140) 17(0.000140) 3(0.000124) 15(0.000113) 16(0.000059) 0(0.000051) 13(0.000047) 20(0.000043) 4(0.000032)
57306886,7,0.291965,7(0.291965) 1(0.227867) 8(0.129357) 16(0.100532) 2(0.088555) 0(0.064998) 11(0.062115) 3(0.030676) 12(0.001095) 5(0.000480) 20(0.000338) 9(0.000307) 13(0.000292) 10(0.000235) 6(0.000215) 18(0.000210) 4(0.000203) 14(0.000175) 19(0.000139) 15(0.000138) 17(0.000109)
57315409,12,0.763300,12(0.763300) 0(0.099506) 7(0.079224) 11(0.054367) 8(0.000505) 5(0.000500) 2(0.000475) 6(0.000459) 9(0.000273) 10(0.000227) 19(0.000209) 20(0.000196) 15(0.000160) 14(0.000130) 16(0.000129) 17(0.000124) 4(0.000089) 3(0.000039) 18(0.000037) 1(0.000034) 13(0.000018)
57348512,14,0.332481,14(0.332481) 1(0.225843) 17(0.140117) 9(0.105607) 16(0.085128) 19(0.044426) 11(0.037443) 20(0.025231) 13(0.000921) 18(0.000549) 10(0.000523) 3(0.000408) 12(0.000276) 6(0.000275) 5(0.000193) 0(0.000156) 7(0.000136) 8(0.000111) 2(0.000091) 4(0.000055) 15(0.000030)
57360838,9,0.431733,9(0.431733) 5(0.180648) 3(0.133342) 8(0.110820) 18(0.105512) 1(0.031432) 17(0.002504) 6(0.001323) 12(0.000579) 7(0.000516) 10(0.000297) 13(0.000229) 4(0.000216) 19(0.000181) 0(0.000167) 2(0.000129) 14(0.000123) 15(0.000097) 16(0.000090) 20(0.000048) 11(0.000014)
57399838,3,0.445786,3(0.445786) 15(0.301718) 11(0.249148) 20(0.000618) 8(0.000344) 2(0.000322) 5(0.000296) 12(0.000263) 19(0.000191) 13(0.000154) 6(0.000140) 10(0.000138) 14(0.000125) 16(0.000120) 1(0.000115) 0(0.000114) 17(0.000110) 7(0.000104) 18(0.000080) 4(0.000060) 9(0.000055)
57424157,10,0.434599,10(0.434599) 18(0.241012) 16(0.147211) 12(0.110155) 7(0.056641) 19(0.002743) 11(0.002083) 1(0.001726) 9(0.001030) 17(0.000678) 20(0.000673) 6(0.000426) 0(0.000221) 14(0.000186) 2(0.000181) 4(0.000143) 8(0.000083) 5(0.000082) 13(0.000047) 3(0.000042) 15(0.000038)
57428780,20,0.397083,20(0.397083) 9(0.299782) 1(0.297510) 14(0.001154) 7(0.000755) 16(0.000514) 6(0.000424) 12(0.000423) 4(0.000375) 3(0.000327) 5(0.000323) 11(0.000249) 2(0.000178) 0(0.000177) 13(0.000149) 17(0.000128) 15(0.000128) 10(0.000122) 19(0.000096) 18(0.000093) 8(0.000010)
57446192,16,0.411037,16(0.411037) 20(0.168379) 7(0.150992) 3(0.138244) 6(0.093194) 18(0.023538) 5(0.005993) 1(0.002846) 15(0.001826) 4(0.000996) 11(0.000556) 19(0.000471) 10(0.000356) 8(0.000296) 13(0.000281) 2(0.000269) 12(0.000222) 0(0.000187) 9(0.000156) 17(0.000089) 14(0.000072)
57454809,14,0.839278,14(0.839278) 16(0.113665) 12(0.014010) 18(0.013686) 9(0.007234) 1(0.006885) 6(0.001930) 5(0.001470) 7(0.000320) 19(0.000275) 2(0.000267) 3(0.000250) 10(0.000178) 0(0.000125) 13(0.000123) 17(0.000091) 4(0.000076) 20(0.000052) 8(0.000049) 15(0.000024) 11(0.000011)
57455076,19,0.592382,19(0.592382) 0(0.116873) 3(0.116545) 1(0.089028) 13(0.077281) 5(0.002831) 14(0.002481) 7(0.000699) 4(0.000459) 10(0.000216) 17(0.000178) 20(0.000158) 2(0.000150) 11(0.000144) 8(0.000125) 15(0.000109) 12(0.000105) 9(0.000092) 18(0.000057) 6(0.000045) 16(0.000043)
57478134,1,0.376426,1(0.376426) 12(0.346284) 9(0.263173) 11(0.003817) 14(0.003638) 3(0.001503) 2(0.001024) 7(0.000686) 10(0.000628) 5(0.000540) 19(0.000502) 20(0.000449) 0(0.000381) 6(0.000225) 4(0.000204) 15(0.000138) 17(0.000121) 18(0.000095) 13(0.000078) 16(0.000069) 8(0.000019)
57481380,16,0.811176,16(0.811176) 3(0.180064) 6(0.001257) 1(0.001172) 7(0.000855) 5(0.000815) 20(0.000805) 18(0.000679) 8(0.000641) 19(0.000536) 11(0.000266) 4(0.000264) 12(0.000262) 17(0.000225) 9(0.000218) 0(0.000209) 2(0.000195) 15(0.000118) 13(0.000091) 10(0.000088) 14(0.000065)
57488322,9,0.625850,9(0.625850) 17(0.369844) 10(0.001668) 12(0.000658) 16(0.000432) 6(0.000313) 2(0.000290) 1(0.000195) 14(0.000190) 0(0.000154) 4(0.000078) 20(0.000071) 5(0.000041) 7(0.000039) 15(0.000039) 3(0.000034) 13(0.000032) 19(0.000030) 18(0.000030) 11(0.000009) 8(0.000004)
57513437,16,0.584491,16(0.584491) 17(0.132467) 12(0.102921) 8(0.096874) 14(0.037148) 18(0.028899) 3(0.011911) 6(0.001298) 1(0.000672) 15(0.000459) 20(0.000418) 11(0.000395) 19(0.000377) 5(0.000346) 9(0.000337) 7(0.000313) 0(0.000195) 4(0.000173) 10(0.000152) 2(0.000093) 13(0.000061)
57517320,20,0.564489,20(0.564489) 12(0.245004) 6(0.188420) 1(0.000547) 9(0.000289) 3(0.000177) 10(0.000169) 14(0.000167) 18(0.000117) 19(0.000087) 8(0.000066) 2(0.000066) 7(0.000066) 11(0.000062) 17(0.000061) 0(0.000046) 4(0.000046) 5(0.000039) 13(0.000035) 16(0.000027) 15(0.000022)
57527036,11,0.366569,11(0.366569) 3(0.259467) 13(0.173999) 6(0.136733) 7(0.032508) 19(0.015551) 8(0.009402) 10(0.001091) 1(0.000713) 16(0.000632) 9(0.000521) 5(0.000483) 0(0.000414) 14(0.000372) 2(0.000336) 4(0.000308) 18(0.000253) 12(0.000173) 15(0.000170) 20(0.000159) 17(0.000144)
57532976,0,0.413608,0(0.413608) 16(0.332596) 14(0.103667) 19(0.072307) 5(0.040876) 2(0.031914) 9(0.002281) 12(0.000593) 10(0.000337) 6(0.000312) 3(0.000280) 7(0.000244) 1(0.000223) 18(0.000166) 13(0.000103) 4(0.000094) 11(0.000093) 20(0.000083) 15(0.000083) 17(0.000076) 8(0.000063)
57538560,2,0.485364,2(0.485364) 17(0.297536) 9(0.214635) 12(0.000367) 4(0.000365) 6(0.000260) 8(0.000180) 10(0.000173) 14(0.000163) 20(0.000152) 0(0.000151) 1(0.000128) 3(0.000091) 16(0.000078) 18(0.000065) 13(0.000062) 19(0.000057) 5(0.000048) 15(0.000047) 11(0.000045) 7(0.000033)
57543855,3,0.792102,3(0.792102) 18(0.123430) 1(0.078828) 7(0.001205) 12(0.000804) 9(0.000559) 6(0.000552) 15(0.000392) 0(0.000262) 2(0.000257) 4(0.000221) 20(0.000219) 14(0.000213) 19(0.000173) 17(0.000161) 10(0.000135) 13(0.000129) 16(0.000113) 11(0.000094) 5(0.000084) 8(0.000068)
57544230,16,0.423243,16(0.423243) 14(0.140212) 4(0.129585) 12(0.101407) 13(0.099180) 6(0.066196) 17(0.035408) 18(0.000734) 11(0.000640) 3(0.000632) 20(0.000482) 9(0.000400) 8(0.000309) 7(0.000298) 5(0.000267) 19(0.000256) 1(0.000224) 10(0.000210) 15(0.000198) 2(0.000065) 0(0.000054)
57564070,1,0.195183,1(0.195183) 7(0.185062) 0(0.161641) 14(0.160711) 5(0.097182) 2(0.061770) 15(0.060307) 3(0.050146) 18(0.025090) 12(0.000733) 10(0.000659) 19(0.000336) 9(0.000290) 17(0.000180) 8(0.000175) 20(0.000164) 4(0.000131) 11(0.000096) 6(0.000078) 13(0.000045) 16(0.000021)
57579380,12,0.390828,12(0.390828) 1(0.215347) 18(0.157830) 6(0.121333) 20(0.081250) 17(0.031082) 14(0.000448) 5(0.000390) 10(0.000214) 15(0.000208) 9(0.000185) 4(0.000164) 8(0.000142) 19(0.000119) 13(0.000118) 0(0.000078) 7(0.000066) 16(0.000063) 2(0.000059) 3(0.000038) 11(0.000036)
57580748,18,0.384834,18(0.384834) 16(0.251084) 14(0.188019) 6(0.112294) 12(0.032422) 9(0.023076) 2(0.006966) 10(0.000211) 1(0.000147) 19(0.000135) 13(0.000114) 17(0.000110) 15(0.000105) 11(0.000092) 4(0.000089) 0(0.000083) 8(0.000070) 5(0.000051) 3(0.000036) 20(0.000036) 7(0.000027)
57582568,3,0.847511,3(0.847511) 16(0.146370) 7(0.001987) 5(0.000852) 0(0.000554) 18(0.000531) 19(0.000320) 15(0.000286) 1(0.000233) 10(0.000221) 20(0.000217) 11(0.000214) 14(0.000170) 2(0.000125) 4(0.000094) 17(0.000089) 6(0.000064) 12(0.000051) 8(0.000047) 13(0.000040) 9(0.000023)
57585359,9,0.527082,9(0.527082) 8(0.221147) 17(0.114411) 18(0.069469) 1(0.062622) 6(0.001772) 5(0.001070) 4(0.000404) 12(0.000368) 2(0.000224) 7(0.000216) 20(0.000210) 11(0.000205) 13(0.000159) 14(0.000132) 15(0.000122) 19(0.000095) 0(0.000094) 16(0.000068) 10(0.000066) 3(0.000066)
57610220,16,0.312001,16(0.312001) 6(0.280672) 2(0.257766) 14(0.141077) 9(0.001877) 5(0.001793) 10(0.001692) 0(0.000853) 1(0.000810) 12(0.000479) 17(0.000235) 11(0.000173) 18(0.000115) 4(0.000104) 13(0.000102) 15(0.000058) 3(0.000050) 19(0.000039) 8(0.000037) 7(0.000037) 20(0.000031)
57614160,14,0.353687,14(0.353687) 10(0.352590) 13(0.110213) 9(0.109318) 20(0.040324) 1(0.025426) 3(0.002851) 12(0.002272) 19(0.000951) 6(0.000732) 2(0.000472) 16(0.000229) 0(0.000172) 17(0.000160) 7(0.000156) 18(0.000124) 5(0.000096) 4(0.000086) 11(0.000072) 15(0.000051) 8(0.000019)
57617476,9,0.835602,9(0.835602) 14(0.153200) 12(0.003711) 11(0.001829) 6(0.001574) 1(0.001383) 17(0.000485) 10(0.000322) 2(0.000287) 20(0.000279) 19(0.000221) 15(0.000151) 18(0.000137) 16(0.000132) 0(0.000125) 7(0.000125) 5(0.000121) 13(0.000108) 4(0.000096) 8(0.000084) 3(0.000025)
57632126,18,0.508241,18(0.508241) 5(0.137254) 12(0.121812) 9(0.115409) 16(0.111026) 6(0.003476) 14(0.000436) 1(0.000426) 11(0.000392) 2(0.000245) 15(0.000244) 10(0.000239) 17(0.000181) 7(0.000155) 4(0.000120) 0(0.000115) 13(0.000089) 19(0.000077) 3(0.000061) 8(0.000003) 20(0.000001)
57638220,16,0.895544,16(0.895544) 6(0.100572) 10(0.001886) 11(0.000474) 3(0.000260) 18(0.000136) 4(0.000131) 20(0.000130) 15(0.000110) 17(0.000088) 13(0.000080) 5(0.000077) 0(0.000075) 12(0.000073) 19(0.000064) 7(0.000064) 2(0.000064) 1(0.000062) 14(0.000050) 8(0.000033) 9(0.000026)
57650890,0,0.592335,0(0.592335) 9(0.251319) 2(0.050112) 15(0.038568) 16(0.029449) 6(0.025710) 14(0.005538) 1(0.004288) 12(0.000875) 10(0.000484) 17(0.000465) 4(0.000154) 5(0.000136) 11(0.000117) 19(0.000096) 20(0.000089) 8(0.000072) 18(0.000058) 3(0.000051) 13(0.000045) 7(0.000041)
57690243,3,0.567117,3(0.567117) 11(0.235668) 20(0.168620) 18(0.027126) 7(0.000304) 1(0.000164) 5(0.000145) 12(0.000140) 13(0.000119) 15(0.000094) 16(0.000091) 10(0.000087) 0(0.000075) 9(0.000068) 19(0.000066) 14(0.000034) 8(0.000030) 4(0.000027) 6(0.000017) 2(0.000008) 17(0.000000)
57732284,9,0.374863,9(0.374863) 14(0.226491) 2(0.202619) 16(0.142607) 17(0.031811) 12(0.019433) 6(0.000400) 10(0.000307) 8(0.000262) 1(0.000234) 20(0.000192) 4(0.000115) 7(0.000107) 0(0.000104) 11(0.000094) 19(0.000078) 18(0.000075) 5(0.000073) 15(0.000068) 3(0.000035) 13(0.000033)
57736028,5,0.388610,5(0.388610) 7(0.206351) 0(0.160898) 16(0.110246) 9(0.052087) 12(0.039814) 10(0.034136) 1(0.003208) 20(0.001460) 3(0.000770) 17(0.000505) 6(0.000373) 4(0.000366) 14(0.000347) 2(0.000263) 19(0.000173) 11(0.000101) 8(0.000100) 15(0.000077) 13(0.000075) 18(0.000040)
57759387,19,0.771788,19(0.771788) 13(0.109210) 6(0.053688) 14(0.034149) 1(0.017793) 0(0.012219) 2(0.000302) 18(0.000214) 17(0.000150) 9(0.000097) 5(0.000063) 3(0.000059) 12(0.000056) 7(0.000045) 8(0.000040) 10(0.000038) 16(0.000029) 11(0.000021) 15(0.000018) 20(0.000013) 4(0.000009)
57760772,16,0.518018,16(0.518018) 7(0.301887) 3(0.173354) 15(0.001166) 11(0.001053) 19(0.000761) 13(0.000748) 5(0.000584) 4(0.000458) 8(0.000393) 1(0.000359) 20(0.000288) 0(0.000233) 18(0.000200) 12(0.000153) 10(0.000133) 6(0.000095) 2(0.000093) 17(0.000012) 9(0.000009) 14(0.000003)
57766270,14,0.599541,14(0.599541) 13(0.149960) 0(0.080984) 16(0.036947) 1(0.036167) 4(0.031277) 20(0.027569) 17(0.027314) 9(0.006060) 10(0.001196) 3(0.000760) 2(0.000626) 19(0.000274) 11(0.000262) 7(0.000246) 12(0.000222) 5(0.000208) 15(0.000162) 6(0.000146) 8(0.000045) 18(0.000034)
57768427,3,0.508295,3(0.508295) 19(0.260784) 0(0.113853) 18(0.110299) 20(0.004167) 10(0.000345) 13(0.000322) 11(0.000296) 7(0.000249) 16(0.000236) 8(0.000226) 5(0.000181) 12(0.000167) 6(0.000122) 15(0.000120) 1(0.000111) 4(0.000088) 9(0.000046) 2(0.000034) 17(0.000031) 14(0.000028)
57792026,0,0.579104,0(0.579104) 9(0.340696) 2(0.076518) 12(0.001331) 15(0.001171) 14(0.000171) 10(0.000131) 1(0.000129) 17(0.000110) 6(0.000093) 3(0.000089) 4(0.000085) 20(0.000084) 7(0.000077) 13(0.000052) 19(0.000041) 16(0.000029) 5(0.000027) 18(0.000026) 8(0.000024) 11(0.000010)
57794057,14,0.594034,14(0.594034) 8(0.144987) 1(0.104164) 10(0.077522) 17(0.037699) 15(0.029695) 20(0.007500) 9(0.001169) 16(0.000823) 13(0.000451) 2(0.000354) 0(0.000295) 6(0.000292) 4(0.000221) 12(0.000178) 3(0.000148) 7(0.000108) 19(0.000106) 5(0.000087) 18(0.000086) 11(0.000082)
57796877,1,0.549506,1(0.549506) 7(0.220752) 12(0.160604) 4(0.063076) 18(0.000746) 5(0.000697) 9(0.000607) 3(0.000537) 20(0.000501) 8(0.000496) 10(0.000471) 11(0.000239) 14(0.000239) 13(0.000228) 15(0.000222) 16(0.000221) 17(0.000187) 0(0.000183) 2(0.000180) 19(0.000180) 6(0.000129)
57798050,17,0.359738,17(0.359738) 0(0.261286) 9(0.200651) 1(0.171457) 6(0.002710) 18(0.001623) 12(0.000853) 3(0.000585) 2(0.000168) 10(0.000131) 20(0.000121) 19(0.000119) 14(0.000087) 7(0.000082) 16(0.000079) 13(0.000071) 5(0.000067) 15(0.000058) 4(0.000056) 8(0.000044) 11(0.000012)
57803657,14,0.696833,14(0.696833) 17(0.262989) 8(0.035288) 12(0.001834) 2(0.000692) 9(0.000422) 3(0.000357) 10(0.000308) 5(0.000192) 6(0.000183) 7(0.000167) 16(0.000149) 11(0.000114) 1(0.000100) 13(0.000074) 4(0.000066) 18(0.000063) 20(0.000060) 15(0.000048) 19(0.000040) 0(0.000020)
57808811,6,0.583785,6(0.583785) 9(0.264369) 1(0.104882) 12(0.040472) 2(0.002040) 10(0.001099) 20(0.000816) 13(0.000684) 14(0.000437) 19(0.000419) 17(0.000322) 16(0.000138) 0(0.000117) 18(0.000113) 15(0.000112) 4(0.000060) 5(0.000051) 8(0.000028) 3(0.000025) 11(0.000021) 7(0.000009)
57814264,3,0.382541,3(0.382541) 19(0.312759) 20(0.084893) 8(0.066892) 5(0.056277) 10(0.055505) 2(0.028108) 14(0.009094) 7(0.000908) 18(0.000576) 0(0.000424) 15(0.000397) 13(0.000376) 6(0.000270) 1(0.000242) 12(0.000188) 11(0.000175) 9(0.000169) 17(0.000133) 16(0.000049) 4(0.000024)
57826430,12,0.766238,12(0.766238) 1(0.056480) 2(0.047909) 11(0.044300) 8(0.041962) 20(0.026912) 14(0.014985) 19(0.000271) 9(0.000208) 7(0.000151) 3(0.000120) 10(0.000111) 5(0.000102) 6(0.000069) 17(0.000052) 4(0.000035) 18(0.000030) 16(0.000019) 15(0.000016) 13(0.000016) 0(0.000014)
57833890,1,0.619527,1(0.619527) 7(0.107247) 15(0.080745) 18(0.075923) 8(0.060267) 0(0.043354) 20(0.008034) 5(0.001193) 11(0.000749) 3(0.000702) 17(0.000485) 13(0.000344) 4(0.000249) 2(0.000226) 12(0.000222) 19(0.000196) 10(0.000153) 16(0.000143) 14(0.000091) 6(0.000080) 9(0.000069)
57836235,12,0.686324,12(0.686324) 13(0.248386) 5(0.039627) 3(0.006358) 1(0.005399) 10(0.002941) 18(0.002481) 20(0.001125) 17(0.000837) 4(0.000836) 9(0.000817) 11(0.000786) 14(0.000741) 15(0.000677) 7(0.000577) 6(0.000497) 16(0.000435) 2(0.000346) 0(0.000306) 19(0.000278) 8(0.000226)
57836518,20,0.269508,20(0.269508) 16(0.188585) 0(0.160582) 13(0.154764) 11(0.117318) 1(0.059811) 6(0.034080) 15(0.005666) 19(0.003877) 10(0.003056) 3(0.001011) 5(0.000574) 7(0.000272) 17(0.000168) 12(0.000153) 8(0.000146) 4(0.000110) 18(0.000109) 2(0.000094) 9(0.000092) 14(0.000024)
57836990,14,0.553381,14(0.553381) 12(0.223268) 18(0.218176) 16(0.001487) 8(0.000775) 2(0.000659) 6(0.000646) 5(0.000286) 1(0.000284) 20(0.000181) 13(0.000149) 0(0.000099) 3(0.000094) 7(0.000089) 10(0.000088) 19(0.000071) 9(0.000060) 4(0.000058) 17(0.000054) 11(0.000051) 15(0.000044)
57842609,12,0.568760,12(0.568760) 20(0.299890) 11(0.042095) 14(0.040519) 16(0.028317) 10(0.010100) 1(0.006504) 7(0.000743) 19(0.000739) 18(0.000701) 3(0.000395) 0(0.000265) 8(0.000193) 4(0.000193) 2(0.000157) 6(0.000146) 9(0.000108) 5(0.000084) 13(0.000043) 17(0.000024) 15(0.000024)
57878111,10,0.593013,10(0.593013) 19(0.293333) 2(0.068241) 12(0.040966) 14(0.000817) 8(0.000616) 13(0.000503) 0(0.000500) 18(0.000355) 3(0.000318) 6(0.000275) 16(0.000215) 20(0.000198) 4(0.000152) 11(0.000126) 17(0.000123) 1(0.000106) 9(0.000072) 7(0.000025) 15(0.000023) 5(0.000022)
57887433,9,0.674701,9(0.674701) 4(0.149296) 2(0.053968) 6(0.048221) 12(0.037052) 7(0.024563) 1(0.008503) 3(0.001386) 20(0.000441) 18(0.000330) 11(0.000243) 5(0.000227) 8(0.000182) 10(0.000178) 13(0.000177) 17(0.000168) 15(0.000123) 0(0.000112) 14(0.000079) 19(0.000027) 16(0.000025)
57930789,11,0.554259,11(0.554259) 8(0.192959) 20(0.180684) 2(0.065429) 5(0.001169) 3(0.000730) 6(0.000673) 1(0.000629) 7(0.000539) 9(0.000498) 17(0.000409) 16(0.000345) 19(0.000305) 0(0.000262) 15(0.000242) 12(0.000211) 4(0.000192) 18(0.000162) 13(0.000133) 10(0.000092) 14(0.000077)
57938603,20,0.605901,20(0.605901) 18(0.123585) 7(0.120135) 1(0.079396) 15(0.049903) 14(0.018825) 3(0.000660) 5(0.000273) 12(0.000240) 4(0.000159) 6(0.000149) 17(0.000147) 16(0.000136) 13(0.000106) 0(0.000083) 10(0.000078) 19(0.000060) 2(0.000051) 8(0.000050) 9(0.000040) 11(0.000022)
57938881,1,0.456950,1(0.456950) 14(0.413164) 11(0.109423) 20(0.007142) 3(0.003809) 19(0.003078) 5(0.001580) 7(0.001387) 18(0.000640) 13(0.000634) 8(0.000526) 12(0.000366) 17(0.000211) 15(0.000203) 2(0.000200) 4(0.000181) 16(0.000127) 9(0.000121) 0(0.000119) 10(0.000115) 6(0.000025)
57944611,18,0.371466,18(0.371466) 1(0.325216) 2(0.234937) 6(0.059373) 10(0.001709) 9(0.001489) 12(0.001003) 3(0.000783) 16(0.000611) 14(0.000564) 19(0.000360) 0(0.000352) 20(0.000342) 13(0.000335) 4(0.000287) 5(0.000275) 17(0.000256) 11(0.000254) 7(0.000223) 15(0.000120) 8(0.000047)
