Post_ID,Dominant_Topic,Topic_Proportion,Topics
56874689,7,0.599471,7(0.599471) 1(0.251480) 9(0.074933) 10(0.064926) 21(0.002788) 20(0.001345) 13(0.000893) 4(0.000695) 11(0.000500) 0(0.000493) 8(0.000339) 27(0.000307) 2(0.000266) 30(0.000258) 26(0.000249) 6(0.000216) 19(0.000126) 5(0.000121) 31(0.000113) 22(0.000102) 24(0.000052) 15(0.000051) 28(0.000049) 17(0.000042) 3(0.000042) 25(0.000033) 18(0.000025) 29(0.000023) 12(0.000022) 14(0.000019) 16(0.000012) 23(0.000009)
56879734,1,0.304917,1(0.304917) 30(0.240049) 9(0.207518) 10(0.120552) 28(0.119715) 13(0.002698) 18(0.000722) 23(0.000505) 25(0.000299) 27(0.000292) 15(0.000292) 22(0.000270) 12(0.000225) 8(0.000211) 6(0.000180) 19(0.000172) 2(0.000151) 11(0.000141) 16(0.000124) 29(0.000123) 3(0.000121) 14(0.000109) 31(0.000106) 5(0.000103) 24(0.000099) 0(0.000089) 21(0.000076) 20(0.000044) 17(0.000038) 7(0.000033) 26(0.000023) 4(0.000001)
56892346,10,0.284087,10(0.284087) 24(0.268380) 29(0.242350) 1(0.088446) 18(0.057398) 26(0.054945) 31(0.000797) 25(0.000462) 15(0.000373) 3(0.000358) 8(0.000243) 22(0.000238) 16(0.000216) 5(0.000215) 11(0.000190) 12(0.000183) 28(0.000133) 19(0.000118) 20(0.000107) 27(0.000105) 7(0.000103) 30(0.000095) 6(0.000094) 13(0.000082) 23(0.000071) 2(0.000042) 0(0.000040) 21(0.000037) 14(0.000034) 17(0.000027) 9(0.000027) 4(0.000004)
56893835,28,0.200565,28(0.200565) 1(0.194664) 27(0.153718) 26(0.146270) 7(0.078072) 31(0.069462) 24(0.045237) 14(0.044549) 25(0.042559) 11(0.022533) 2(0.000330) 4(0.000302) 30(0.000214) 3(0.000191) 21(0.000164) 10(0.000121) 22(0.000121) 9(0.000118) 5(0.000100) 15(0.000090) 12(0.000090) 16(0.000085) 17(0.000071) 19(0.000066) 29(0.000064) 0(0.000054) 8(0.000050) 6(0.000048) 18(0.000041) 23(0.000019) 13(0.000019) 20(0.000010)
56910228,1,0.307447,1(0.307447) 9(0.158950) 10(0.130667) 16(0.099657) 3(0.065204) 14(0.058977) 29(0.043542) 24(0.041661) 0(0.035074) 25(0.030785) 19(0.023295) 6(0.000925) 12(0.000623) 4(0.000583) 23(0.000341) 5(0.000340) 7(0.000296) 31(0.000275) 30(0.000229) 2(0.000191) 17(0.000146) 27(0.000135) 8(0.000127) 28(0.000107) 15(0.000102) 13(0.000081) 20(0.000077) 18(0.000059) 26(0.000045) 21(0.000028) 11(0.000022) 22(0.000013)
56918286,1,0.438852,1(0.438852) 7(0.219979) 24(0.167605) 26(0.103270) 31(0.054787) 10(0.008241) 4(0.003091) 2(0.000731) 9(0.000653) 27(0.000326) 22(0.000256) 15(0.000203) 19(0.000187) 17(0.000157) 5(0.000147) 6(0.000140) 29(0.000138) 23(0.000133) 28(0.000110) 14(0.000101) 20(0.000099) 13(0.000095) 16(0.000087) 30(0.000086) 0(0.000080) 18(0.000076) 25(0.000074) 12(0.000072) 8(0.000070) 3(0.000060) 11(0.000053) 21(0.000041)
56927197,12,0.726615,12(0.726615) 23(0.176478) 16(0.053229) 30(0.032164) 9(0.002377) 20(0.001593) 19(0.001525) 18(0.001038) 0(0.000911) 14(0.000789) 29(0.000786) 13(0.000486) 3(0.000388) 15(0.000307) 1(0.000230) 24(0.000190) 8(0.000179) 5(0.000122) 2(0.000096) 28(0.000083) 17(0.000063) 31(0.000050) 21(0.000050) 11(0.000044) 7(0.000042) 22(0.000041) 10(0.000040) 6(0.000033) 25(0.000019) 26(0.000013) 27(0.000013) 4(0.000007)
56937872,8,0.562970,8(0.562970) 18(0.320501) 16(0.065816) 1(0.043880) 24(0.001336) 23(0.000425) 17(0.000336) 0(0.000332) 21(0.000318) 12(0.000316) 6(0.000293) 19(0.000274) 20(0.000273) 25(0.000262) 9(0.000258) 5(0.000233) 26(0.000233) 15(0.000226) 27(0.000208) 28(0.000197) 31(0.000194) 30(0.000180) 29(0.000180) 7(0.000138) 13(0.000136) 10(0.000111) 3(0.000110) 14(0.000102) 2(0.000072) 22(0.000059) 4(0.000022) 11(0.000008)
56947312,6,0.316112,6(0.316112) 25(0.241866) 1(0.153052) 22(0.091682) 16(0.082484) 29(0.057221) 7(0.049843) 3(0.001268) 18(0.000914) 0(0.000742) 8(0.000666) 31(0.000645) 13(0.000584) 15(0.000487) 19(0.000423) 24(0.000369) 14(0.000296) 12(0.000274) 27(0.000206) 23(0.000197) 10(0.000113) 30(0.000090) 9(0.000090) 21(0.000086) 2(0.000064) 5(0.000058) 28(0.000056) 11(0.000030) 17(0.000028) 20(0.000026) 4(0.000013) 26(0.000013)
56958539,2,0.539349,2(0.539349) 27(0.311634) 25(0.082559) 1(0.046589) 18(0.012727) 29(0.002601) 21(0.000765) 15(0.000362) 31(0.000304) 8(0.000300) 0(0.000274) 5(0.000262) 7(0.000219) 26(0.000214) 6(0.000214) 16(0.000185) 30(0.000175) 23(0.000166) 13(0.000150) 9(0.000141) 20(0.000113) 12(0.000110) 28(0.000109) 19(0.000108) 14(0.000087) 3(0.000077) 10(0.000065) 24(0.000061) 11(0.000046) 22(0.000014) 17(0.000011) 4(0.000009)
56980589,31,0.650963,31(0.650963) 7(0.154332) 1(0.085831) 6(0.079718) 14(0.027653) 10(0.000191) 28(0.000182) 25(0.000163) 4(0.000153) 17(0.000116) 3(0.000115) 12(0.000070) 16(0.000065) 30(0.000051) 11(0.000044) 22(0.000038) 27(0.000037) 21(0.000036) 13(0.000032) 8(0.000026) 9(0.000023) 18(0.000022) 0(0.000022) 24(0.000021) 19(0.000019) 26(0.000018) 29(0.000017) 2(0.000016) 20(0.000007) 5(0.000007) 15(0.000006) 23(0.000004)
56998702,7,0.441411,7(0.441411) 1(0.353318) 11(0.139645) 18(0.054276) 29(0.002389) 27(0.001219) 30(0.001109) 2(0.000988) 16(0.000556) 20(0.000536) 4(0.000530) 12(0.000389) 9(0.000347) 6(0.000296) 23(0.000287) 8(0.000286) 25(0.000280) 31(0.000266) 28(0.000233) 15(0.000212) 24(0.000170) 3(0.000165) 5(0.000161) 17(0.000160) 10(0.000145) 13(0.000110) 0(0.000107) 14(0.000106) 19(0.000105) 26(0.000091) 22(0.000053) 21(0.000052)
57004311,28,0.300190,28(0.300190) 13(0.232085) 11(0.189307) 4(0.140114) 17(0.086598) 23(0.044376) 8(0.001676) 2(0.001337) 18(0.001168) 3(0.000478) 15(0.000373) 0(0.000276) 5(0.000257) 14(0.000244) 30(0.000219) 9(0.000211) 29(0.000208) 19(0.000187) 24(0.000150) 20(0.000123) 27(0.000114) 16(0.000075) 12(0.000062) 1(0.000053) 22(0.000041) 26(0.000038) 31(0.000030) 10(0.000005) 21(0.000003) 25(0.000002) 7(0.000000) 6(0.000000)
57008251,26,0.278258,26(0.278258) 18(0.166215) 13(0.143620) 2(0.142427) 11(0.069345) 27(0.069041) 19(0.048548) 20(0.035885) 30(0.022398) 9(0.021051) 23(0.001791) 0(0.000500) 29(0.000157) 15(0.000097) 8(0.000080) 5(0.000075) 14(0.000068) 28(0.000067) 24(0.000067) 16(0.000055) 31(0.000048) 3(0.000043) 12(0.000037) 1(0.000035) 22(0.000023) 25(0.000021) 17(0.000015) 10(0.000013) 6(0.000008) 21(0.000007) 7(0.000004) 4(0.000002)
57008629,8,0.662756,8(0.662756) 19(0.293447) 26(0.039494) 13(0.000946) 30(0.000545) 0(0.000412) 3(0.000352) 18(0.000311) 15(0.000238) 9(0.000223) 24(0.000135) 14(0.000108) 28(0.000100) 23(0.000098) 20(0.000088) 10(0.000083) 25(0.000076) 21(0.000071) 29(0.000070) 12(0.000070) 16(0.000070) 7(0.000048) 31(0.000046) 1(0.000043) 6(0.000042) 27(0.000038) 17(0.000032) 11(0.000018) 5(0.000016) 22(0.000014) 2(0.000008) 4(0.000000)
57010544,1,0.354883,1(0.354883) 6(0.262572) 24(0.158733) 7(0.114921) 29(0.104021) 27(0.000614) 31(0.000549) 5(0.000413) 25(0.000370) 8(0.000340) 15(0.000286) 23(0.000258) 19(0.000235) 0(0.000208) 30(0.000206) 9(0.000199) 28(0.000176) 18(0.000154) 16(0.000139) 10(0.000134) 12(0.000102) 3(0.000081) 20(0.000068) 13(0.000064) 2(0.000055) 4(0.000047) 14(0.000043) 21(0.000041) 26(0.000036) 17(0.000031) 22(0.000013) 11(0.000008)
57024787,13,0.241147,13(0.241147) 27(0.240238) 8(0.204188) 2(0.139363) 24(0.096742) 28(0.064353) 17(0.009085) 9(0.001272) 18(0.000507) 30(0.000365) 11(0.000307) 20(0.000271) 19(0.000255) 0(0.000249) 3(0.000216) 12(0.000182) 29(0.000182) 15(0.000144) 14(0.000137) 5(0.000134) 1(0.000125) 16(0.000110) 7(0.000087) 22(0.000072) 6(0.000064) 10(0.000044) 31(0.000035) 23(0.000034) 26(0.000028) 25(0.000027) 4(0.000023) 21(0.000013)
57029093,26,0.430173,26(0.430173) 2(0.413937) 15(0.079797) 1(0.059231) 4(0.010606) 9(0.000686) 27(0.000594) 5(0.000528) 13(0.000510) 6(0.000458) 7(0.000392) 22(0.000366) 23(0.000355) 0(0.000346) 31(0.000338) 25(0.000227) 28(0.000209) 29(0.000184) 8(0.000160) 12(0.000142) 21(0.000137) 3(0.000123) 16(0.000097) 18(0.000074) 30(0.000072) 24(0.000055) 19(0.000049) 14(0.000044) 11(0.000043) 17(0.000031) 20(0.000026) 10(0.000009)
57031248,31,0.266076,31(0.266076) 19(0.223795) 0(0.135432) 9(0.089013) 6(0.081239) 12(0.049789) 4(0.041970) 24(0.030593) 30(0.024588) 16(0.020389) 1(0.017179) 22(0.008842) 2(0.007992) 13(0.000681) 5(0.000494) 3(0.000215) 15(0.000206) 23(0.000206) 29(0.000186) 21(0.000166) 18(0.000151) 28(0.000150) 14(0.000132) 27(0.000098) 25(0.000086) 20(0.000068) 8(0.000067) 7(0.000056) 10(0.000045) 11(0.000035) 17(0.000034) 26(0.000028)
57054916,19,0.235605,19(0.235605) 1(0.157509) 15(0.142640) 17(0.127588) 13(0.097104) 20(0.090214) 18(0.070662) 12(0.032907) 22(0.024531) 10(0.014834) 30(0.001242) 3(0.001010) 28(0.000857) 5(0.000414) 0(0.000405) 23(0.000379) 14(0.000375) 25(0.000282) 31(0.000276) 27(0.000251) 2(0.000216) 8(0.000182) 9(0.000114) 29(0.000078) 6(0.000073) 4(0.000062) 24(0.000054) 11(0.000049) 16(0.000044) 7(0.000022) 21(0.000011) 26(0.000010)
57075533,28,0.240792,28(0.240792) 15(0.210685) 27(0.197478) 9(0.096178) 14(0.076242) 13(0.065692) 30(0.063665) 24(0.036624) 26(0.007298) 31(0.002003) 17(0.000807) 25(0.000406) 29(0.000291) 23(0.000268) 3(0.000215) 0(0.000193) 6(0.000167) 1(0.000165) 4(0.000145) 10(0.000094) 5(0.000080) 2(0.000079) 22(0.000064) 18(0.000064) 7(0.000059) 19(0.000053) 12(0.000051) 8(0.000050) 16(0.000048) 20(0.000023) 21(0.000013) 11(0.000011)
57100026,15,0.378824,15(0.378824) 12(0.213085) 30(0.179161) 23(0.139423) 26(0.048288) 31(0.031761) 5(0.003686) 0(0.000713) 25(0.000643) 9(0.000502) 18(0.000483) 11(0.000475) 17(0.000460) 8(0.000446) 13(0.000423) 3(0.000409) 19(0.000354) 22(0.000224) 14(0.000168) 10(0.000107) 20(0.000082) 16(0.000081) 4(0.000058) 29(0.000048) 6(0.000034) 24(0.000022) 2(0.000020) 28(0.000015) 1(0.000003) 7(0.000001) 21(0.000000) 27(0.000000)
57105699,27,0.428699,27(0.428699) 28(0.249437) 21(0.155164) 24(0.084302) 1(0.080672) 5(0.000605) 14(0.000201) 6(0.000133) 13(0.000125) 29(0.000104) 17(0.000097) 25(0.000097) 2(0.000076) 30(0.000063) 8(0.000045) 0(0.000034) 31(0.000032) 12(0.000027) 20(0.000023) 11(0.000022) 4(0.000022) 7(0.000008) 26(0.000003) 18(0.000002) 9(0.000002) 22(0.000002) 23(0.000001) 10(0.000001) 15(0.000000) 3(0.000000) 16(0.000000) 19(0.000000)
57114142,28,0.512746,28(0.512746) 15(0.163433) 13(0.098027) 27(0.077113) 4(0.047241) 23(0.037039) 30(0.032187) 12(0.028201) 14(0.000824) 20(0.000620) 19(0.000267) 8(0.000246) 3(0.000245) 18(0.000209) 10(0.000206) 5(0.000203) 2(0.000202) 0(0.000199) 9(0.000172) 6(0.000121) 31(0.000105) 1(0.000089) 29(0.000066) 25(0.000065) 17(0.000064) 11(0.000058) 16(0.000025) 7(0.000018) 24(0.000005) 21(0.000001) 22(0.000001) 26(0.000000)
57127878,13,0.458165,13(0.458165) 18(0.239452) 19(0.207043) 22(0.053804) 7(0.019402) 2(0.017384) 0(0.002031) 14(0.001009) 9(0.000301) 15(0.000241) 20(0.000157) 8(0.000128) 30(0.000122) 1(0.000086) 11(0.000075) 25(0.000062) 26(0.000060) 10(0.000058) 12(0.000054) 3(0.000051) 5(0.000049) 23(0.000043) 6(0.000042) 31(0.000034) 16(0.000031) 29(0.000028) 27(0.000026) 17(0.000025) 24(0.000012) 28(0.000012) 4(0.000011) 21(0.000003)
57128132,23,0.237164,23(0.237164) 3(0.208895) 15(0.182354) 19(0.107294) 13(0.079273) 24(0.068870) 20(0.061017) 18(0.051952) 0(0.000481) 30(0.000449) 26(0.000400) 17(0.000322) 11(0.000288) 9(0.000259) 6(0.000259) 8(0.000108) 12(0.000093) 31(0.000087) 14(0.000080) 1(0.000052) 29(0.000050) 7(0.000048) 25(0.000043) 16(0.000039) 2(0.000034) 5(0.000031) 28(0.000020) 10(0.000013) 27(0.000011) 22(0.000008) 4(0.000003) 21(0.000002)
57133806,28,0.424790,28(0.424790) 23(0.269325) 15(0.118092) 13(0.084189) 24(0.081008) 26(0.007619) 3(0.003204) 14(0.001698) 17(0.000989) 16(0.000896) 11(0.000870) 9(0.000820) 0(0.000754) 29(0.000637) 30(0.000570) 31(0.000530) 8(0.000516) 19(0.000502) 18(0.000461) 12(0.000385) 2(0.000382) 20(0.000351) 1(0.000326) 10(0.000273) 5(0.000256) 4(0.000155) 7(0.000150) 22(0.000073) 6(0.000051) 21(0.000050) 25(0.000044) 27(0.000034)
57140530,13,0.706736,13(0.706736) 15(0.179984) 10(0.039904) 20(0.034850) 27(0.034285) 26(0.001753) 0(0.000426) 19(0.000333) 11(0.000176) 4(0.000166) 5(0.000145) 23(0.000145) 12(0.000125) 2(0.000116) 6(0.000095) 8(0.000094) 18(0.000093) 31(0.000081) 25(0.000080) 14(0.000075) 1(0.000057) 24(0.000050) 30(0.000047) 3(0.000044) 16(0.000037) 29(0.000021) 9(0.000021) 28(0.000020) 7(0.000014) 22(0.000013) 17(0.000010) 21(0.000006)
57152031,28,0.308615,28(0.308615) 3(0.187816) 15(0.181920) 21(0.145996) 5(0.081268) 13(0.039218) 1(0.038877) 17(0.004359) 22(0.001902) 25(0.001812) 2(0.001417) 27(0.000951) 12(0.000841) 23(0.000794) 8(0.000651) 24(0.000571) 0(0.000491) 11(0.000412) 31(0.000356) 4(0.000323) 30(0.000306) 6(0.000280) 16(0.000261) 14(0.000159) 10(0.000111) 20(0.000094) 9(0.000081) 29(0.000054) 7(0.000032) 19(0.000017) 26(0.000012) 18(0.000002)
57153221,1,0.555426,1(0.555426) 27(0.110907) 25(0.073677) 7(0.066010) 26(0.065578) 3(0.065466) 21(0.061070) 8(0.000363) 6(0.000227) 2(0.000184) 31(0.000126) 30(0.000117) 20(0.000084) 24(0.000078) 29(0.000075) 11(0.000072) 14(0.000070) 13(0.000061) 18(0.000058) 0(0.000055) 10(0.000052) 9(0.000050) 22(0.000046) 12(0.000033) 15(0.000028) 17(0.000027) 28(0.000024) 5(0.000018) 19(0.000010) 4(0.000006) 23(0.000003) 16(0.000000)
57153729,16,0.580289,16(0.580289) 19(0.233060) 12(0.070915) 10(0.037926) 5(0.028646) 7(0.023186) 28(0.022847) 3(0.000585) 11(0.000415) 29(0.000276) 30(0.000213) 0(0.000194) 13(0.000183) 14(0.000167) 8(0.000125) 15(0.000116) 24(0.000104) 17(0.000101) 18(0.000095) 22(0.000082) 21(0.000078) 9(0.000072) 27(0.000072) 31(0.000047) 4(0.000046) 25(0.000045) 23(0.000042) 20(0.000018) 26(0.000017) 2(0.000017) 1(0.000017) 6(0.000005)
57160790,18,0.259564,18(0.259564) 11(0.168716) 22(0.143696) 13(0.098322) 30(0.084658) 24(0.071532) 26(0.066649) 16(0.038711) 21(0.034920) 28(0.017874) 3(0.008414) 23(0.001408) 31(0.001388) 9(0.001334) 15(0.001206) 29(0.000252) 0(0.000210) 19(0.000186) 5(0.000141) 17(0.000131) 8(0.000095) 2(0.000090) 4(0.000077) 6(0.000076) 25(0.000060) 20(0.000058) 14(0.000056) 12(0.000055) 10(0.000052) 27(0.000035) 7(0.000019) 1(0.000014)
57168609,2,0.201705,2(0.201705) 14(0.153206) 11(0.130690) 17(0.107129) 19(0.099517) 21(0.075611) 24(0.075477) 7(0.059523) 18(0.041463) 9(0.025859) 6(0.021962) 25(0.001976) 0(0.000861) 15(0.000733) 26(0.000489) 13(0.000448) 23(0.000433) 12(0.000414) 5(0.000362) 8(0.000346) 29(0.000328) 3(0.000257) 27(0.000226) 4(0.000225) 31(0.000163) 1(0.000153) 16(0.000122) 30(0.000104) 28(0.000090) 22(0.000085) 20(0.000034) 10(0.000010)
57168931,29,0.575291,29(0.575291) 4(0.169985) 24(0.139758) 28(0.058042) 20(0.050247) 1(0.002165) 7(0.001733) 26(0.000336) 5(0.000228) 3(0.000225) 25(0.000202) 27(0.000180) 6(0.000158) 23(0.000144) 16(0.000127) 8(0.000112) 0(0.000103) 14(0.000102) 12(0.000094) 30(0.000080) 15(0.000080) 9(0.000073) 31(0.000070) 13(0.000066) 18(0.000066) 22(0.000063) 19(0.000061) 2(0.000052) 21(0.000045) 17(0.000043) 11(0.000038) 10(0.000032)
57193075,19,0.574266,19(0.574266) 10(0.140698) 24(0.127162) 28(0.098891) 23(0.053003) 2(0.001306) 3(0.000686) 17(0.000501) 14(0.000442) 0(0.000437) 15(0.000416) 13(0.000324) 9(0.000302) 18(0.000223) 8(0.000200) 12(0.000187) 29(0.000177) 5(0.000151) 22(0.000147) 20(0.000144) 25(0.000084) 16(0.000081) 30(0.000053) 31(0.000040) 1(0.000027) 4(0.000013) 26(0.000009) 21(0.000007) 11(0.000007) 6(0.000007) 27(0.000006) 7(0.000003)
57199922,16,0.295270,16(0.295270) 1(0.207937) 9(0.201019) 12(0.082053) 15(0.072929) 5(0.050645) 10(0.042734) 0(0.016222) 13(0.015364) 18(0.009266) 17(0.001371) 19(0.000995) 29(0.000591) 28(0.000361) 23(0.000317) 14(0.000307) 27(0.000295) 30(0.000292) 8(0.000286) 3(0.000274) 25(0.000227) 4(0.000174) 31(0.000163) 7(0.000149) 6(0.000147) 24(0.000124) 11(0.000120) 20(0.000109) 22(0.000094) 2(0.000071) 26(0.000057) 21(0.000038)
57215274,1,0.269386,1(0.269386) 6(0.266437) 17(0.148150) 20(0.101625) 0(0.087650) 19(0.067785) 28(0.039270) 23(0.009197) 31(0.005374) 9(0.001169) 13(0.001153) 18(0.000578) 2(0.000306) 25(0.000283) 30(0.000271) 15(0.000262) 8(0.000170) 5(0.000161) 3(0.000149) 12(0.000115) 10(0.000107) 27(0.000102) 29(0.000062) 7(0.000057) 14(0.000044) 21(0.000031) 26(0.000029) 24(0.000028) 11(0.000016) 16(0.000013) 22(0.000013) 4(0.000004)
57222005,9,0.328372,9(0.328372) 30(0.321864) 1(0.262220) 27(0.081539) 15(0.003134) 12(0.000706) 25(0.000224) 21(0.000201) 5(0.000183) 13(0.000169) 6(0.000147) 19(0.000131) 8(0.000130) 28(0.000097) 4(0.000091) 31(0.000089) 0(0.000084) 22(0.000078) 2(0.000076) 23(0.000075) 7(0.000064) 29(0.000064) 14(0.000062) 18(0.000053) 3(0.000042) 11(0.000028) 24(0.000025) 16(0.000019) 17(0.000018) 26(0.000011) 10(0.000003) 20(0.000000)
57234380,28,0.264179,28(0.264179) 18(0.202191) 11(0.137589) 21(0.098168) 14(0.092538) 27(0.087784) 15(0.063786) 10(0.048945) 3(0.001700) 13(0.000333) 9(0.000284) 1(0.000265) 4(0.000248) 12(0.000218) 24(0.000202) 2(0.000191) 8(0.000159) 29(0.000154) 5(0.000153) 26(0.000133) 23(0.000119) 17(0.000100) 19(0.000089) 25(0.000087) 16(0.000082) 31(0.000076) 20(0.000064) 6(0.000060) 22(0.000037) 7(0.000028) 0(0.000027) 30(0.000009)
57236625,13,0.527106,13(0.527106) 23(0.197434) 24(0.111578) 10(0.059813) 20(0.046654) 26(0.035703) 31(0.015850) 28(0.001235) 19(0.000848) 17(0.000671) 7(0.000511) 0(0.000433) 3(0.000380) 15(0.000227) 12(0.000187) 6(0.000149) 1(0.000140) 30(0.000128) 29(0.000117) 18(0.000108) 25(0.000103) 14(0.000103) 9(0.000102) 16(0.000098) 11(0.000089) 8(0.000067) 5(0.000048) 21(0.000044) 2(0.000037) 27(0.000019) 22(0.000012) 4(0.000005)
57270850,24,0.269743,24(0.269743) 19(0.238476) 31(0.221388) 10(0.144262) 1(0.113382) 14(0.005398) 30(0.001522) 5(0.001333) 17(0.001320) 2(0.000627) 28(0.000533) 6(0.000331) 27(0.000308) 3(0.000269) 20(0.000240) 21(0.000217) 0(0.000118) 23(0.000092) 13(0.000057) 25(0.000054) 4(0.000048) 18(0.000047) 11(0.000046) 15(0.000037) 12(0.000036) 16(0.000029) 8(0.000021) 7(0.000021) 9(0.000019) 29(0.000018) 22(0.000007) 26(0.000002)
57275156,24,0.194788,24(0.194788) 7(0.144836) 30(0.132232) 28(0.127345) 17(0.118494) 1(0.070614) 11(0.067483) 27(0.043602) 26(0.040791) 25(0.028671) 3(0.026438) 22(0.001420) 6(0.000548) 0(0.000439) 31(0.000410) 14(0.000184) 8(0.000183) 23(0.000170) 29(0.000163) 13(0.000156) 5(0.000147) 10(0.000136) 12(0.000117) 2(0.000113) 16(0.000104) 15(0.000094) 20(0.000078) 9(0.000071) 19(0.000058) 4(0.000043) 18(0.000041) 21(0.000030)
57289150,19,0.379256,19(0.379256) 13(0.209476) 0(0.199318) 16(0.120542) 30(0.084310) 18(0.002082) 12(0.001153) 9(0.000604) 11(0.000604) 2(0.000331) 21(0.000245) 23(0.000234) 22(0.000190) 1(0.000166) 8(0.000164) 15(0.000157) 14(0.000140) 5(0.000132) 31(0.000128) 3(0.000123) 28(0.000122) 20(0.000120) 29(0.000098) 24(0.000093) 4(0.000048) 25(0.000047) 27(0.000028) 26(0.000027) 17(0.000027) 7(0.000018) 10(0.000013) 6(0.000000)
57289462,13,0.577597,13(0.577597) 24(0.103754) 15(0.096710) 12(0.076509) 30(0.075576) 26(0.036255) 16(0.016404) 19(0.008370) 9(0.002096) 27(0.001657) 18(0.000882) 3(0.000545) 2(0.000496) 6(0.000404) 0(0.000358) 20(0.000354) 31(0.000354) 11(0.000334) 8(0.000238) 17(0.000225) 14(0.000200) 23(0.000141) 22(0.000107) 10(0.000093) 29(0.000068) 7(0.000062) 1(0.000058) 21(0.000052) 25(0.000031) 28(0.000031) 4(0.000021) 5(0.000018)
57300961,0,0.265579,0(0.265579) 18(0.250129) 24(0.223819) 11(0.139705) 16(0.095998) 2(0.018467) 20(0.001293) 29(0.001217) 23(0.000980) 10(0.000602) 13(0.000223) 1(0.000219) 12(0.000208) 15(0.000181) 5(0.000166) 26(0.000163) 14(0.000137) 9(0.000131) 30(0.000131) 19(0.000099) 8(0.000099) 6(0.000084) 3(0.000063) 27(0.000061) 28(0.000051) 17(0.000049) 22(0.000047) 25(0.000039) 31(0.000030) 21(0.000016) 7(0.000015) 4(0.000001)
57302033,2,0.665162,2(0.665162) 8(0.262771) 10(0.035579) 23(0.018466) 13(0.008554) 30(0.003435) 18(0.001583) 0(0.000652) 9(0.000606) 16(0.000437) 1(0.000415) 26(0.000403) 28(0.000357) 12(0.000225) 6(0.000224) 11(0.000143) 3(0.000140) 19(0.000130) 15(0.000128) 7(0.000116) 27(0.000097) 20(0.000080) 5(0.000075) 31(0.000064) 17(0.000053) 14(0.000030) 21(0.000022) 4(0.000015) 25(0.000013) 24(0.000012) 22(0.000012) 29(0.000000)
57306886,1,0.282224,1(0.282224) 16(0.272226) 6(0.161273) 30(0.154149) 3(0.058021) 14(0.053806) 10(0.013629) 27(0.000970) 13(0.000610) 7(0.000449) 31(0.000352) 9(0.000271) 18(0.000212) 0(0.000202) 12(0.000168) 20(0.000162) 4(0.000157) 8(0.000143) 11(0.000130) 15(0.000113) 5(0.000110) 19(0.000089) 25(0.000076) 23(0.000075) 2(0.000072) 29(0.000071) 28(0.000064) 17(0.000059) 22(0.000039) 24(0.000028) 26(0.000026) 21(0.000023)
57315409,0,0.430452,0(0.430452) 12(0.372631) 3(0.064997) 6(0.064471) 7(0.053586) 9(0.007107) 18(0.001213) 22(0.000912) 21(0.000613) 17(0.000550) 13(0.000534) 19(0.000517) 31(0.000286) 29(0.000233) 8(0.000233) 4(0.000171) 1(0.000166) 5(0.000165) 14(0.000164) 15(0.000148) 16(0.000138) 20(0.000115) 23(0.000111) 24(0.000102) 30(0.000085) 26(0.000066) 25(0.000052) 27(0.000052) 10(0.000042) 2(0.000039) 28(0.000038) 11(0.000012)
57348512,11,0.236807,11(0.236807) 13(0.192028) 23(0.130296) 1(0.092019) 2(0.079675) 8(0.062215) 19(0.052847) 24(0.037456) 29(0.034379) 18(0.024483) 5(0.021496) 28(0.016047) 16(0.015420) 20(0.002624) 15(0.000616) 30(0.000278) 10(0.000177) 0(0.000167) 22(0.000160) 26(0.000099) 17(0.000089) 27(0.000082) 25(0.000079) 12(0.000078) 3(0.000077) 9(0.000076) 31(0.000061) 6(0.000055) 21(0.000042) 14(0.000039) 7(0.000018) 4(0.000015)
57360838,13,0.418012,13(0.418012) 2(0.238977) 27(0.119193) 17(0.084716) 23(0.081048) 7(0.043302) 28(0.012110) 30(0.000275) 6(0.000266) 9(0.000241) 3(0.000172) 14(0.000153) 10(0.000143) 19(0.000139) 15(0.000133) 1(0.000130) 0(0.000125) 20(0.000101) 18(0.000100) 31(0.000092) 8(0.000085) 4(0.000079) 16(0.000070) 29(0.000053) 12(0.000051) 5(0.000050) 26(0.000045) 22(0.000041) 25(0.000038) 24(0.000035) 11(0.000013) 21(0.000010)
57399838,7,0.364398,7(0.364398) 27(0.183592) 21(0.119951) 25(0.104811) 5(0.079032) 1(0.075596) 22(0.064274) 0(0.001512) 6(0.001323) 2(0.001099) 9(0.000852) 12(0.000489) 30(0.000410) 14(0.000328) 28(0.000297) 16(0.000287) 15(0.000260) 26(0.000239) 8(0.000206) 31(0.000202) 24(0.000136) 29(0.000125) 4(0.000113) 23(0.000104) 10(0.000081) 11(0.000072) 19(0.000053) 3(0.000050) 18(0.000045) 17(0.000028) 13(0.000024) 20(0.000010)
57424157,8,0.346830,8(0.346830) 27(0.130865) 13(0.130106) 9(0.118598) 24(0.076135) 26(0.067685) 17(0.040892) 19(0.030769) 15(0.027484) 28(0.025943) 31(0.001232) 5(0.000950) 23(0.000522) 2(0.000310) 0(0.000223) 3(0.000211) 25(0.000203) 18(0.000180) 1(0.000163) 7(0.000098) 10(0.000095) 12(0.000089) 29(0.000078) 6(0.000055) 16(0.000054) 14(0.000052) 20(0.000050) 30(0.000045) 11(0.000038) 21(0.000024) 22(0.000013) 4(0.000007)
