Post_ID,Dominant_Topic,Topic_Proportion,Topics
56958539,26,0.469252,26(0.469252) 1(0.299307) 21(0.127914) 9(0.063606) 22(0.028974) 3(0.006084) 4(0.001160) 10(0.000683) 7(0.000412) 20(0.000376) 18(0.000367) 19(0.000335) 17(0.000184) 25(0.000163) 16(0.000163) 14(0.000140) 24(0.000130) 8(0.000125) 0(0.000123) 2(0.000119) 5(0.000096) 6(0.000077) 13(0.000069) 23(0.000049) 11(0.000049) 12(0.000028) 15(0.000017)
56980589,18,0.309706,18(0.309706) 0(0.203074) 4(0.169296) 12(0.134596) 3(0.084231) 1(0.049171) 20(0.034784) 10(0.012879) 15(0.000580) 17(0.000328) 25(0.000266) 6(0.000216) 22(0.000131) 13(0.000126) 5(0.000123) 8(0.000100) 7(0.000081) 9(0.000080) 24(0.000060) 23(0.000038) 11(0.000033) 16(0.000028) 14(0.000026) 21(0.000025) 19(0.000017) 26(0.000002) 2(0.000001)
56998702,4,0.524404,4(0.524404) 1(0.162750) 3(0.129371) 2(0.106297) 22(0.069884) 26(0.001101) 21(0.000789) 18(0.000691) 8(0.000635) 20(0.000379) 19(0.000336) 10(0.000304) 25(0.000292) 11(0.000289) 15(0.000277) 13(0.000267) 0(0.000261) 23(0.000251) 14(0.000245) 5(0.000245) 9(0.000223) 24(0.000211) 6(0.000186) 12(0.000130) 17(0.000071) 7(0.000059) 16(0.000053)
57004311,14,0.348108,14(0.348108) 8(0.292365) 22(0.152395) 23(0.108243) 0(0.092166) 19(0.000973) 5(0.000780) 13(0.000581) 9(0.000525) 26(0.000493) 4(0.000491) 24(0.000469) 11(0.000293) 7(0.000284) 2(0.000245) 10(0.000230) 16(0.000203) 17(0.000186) 12(0.000186) 20(0.000183) 15(0.000156) 21(0.000133) 6(0.000115) 3(0.000093) 25(0.000064) 1(0.000040) 18(0.000000)
57008251,26,0.294771,26(0.294771) 14(0.271030) 11(0.163446) 13(0.110699) 24(0.047952) 2(0.031920) 7(0.028693) 22(0.022559) 15(0.020585) 23(0.005670) 12(0.000846) 8(0.000446) 16(0.000299) 19(0.000204) 20(0.000172) 17(0.000117) 21(0.000116) 5(0.000111) 18(0.000096) 1(0.000062) 25(0.000061) 9(0.000058) 0(0.000038) 4(0.000017) 3(0.000016) 10(0.000011) 6(0.000005)
57008629,21,0.441890,21(0.441890) 23(0.349634) 11(0.184340) 13(0.019290) 16(0.001555) 24(0.000675) 17(0.000585) 14(0.000320) 25(0.000214) 19(0.000175) 6(0.000160) 5(0.000135) 7(0.000121) 22(0.000111) 2(0.000099) 20(0.000099) 8(0.000097) 15(0.000089) 1(0.000089) 3(0.000077) 4(0.000054) 12(0.000053) 0(0.000047) 9(0.000033) 18(0.000024) 26(0.000019) 10(0.000015)
57010544,3,0.620361,3(0.620361) 13(0.354272) 1(0.014036) 11(0.004389) 21(0.001323) 12(0.001316) 25(0.000690) 19(0.000562) 22(0.000492) 18(0.000486) 9(0.000377) 24(0.000231) 17(0.000176) 8(0.000134) 4(0.000130) 2(0.000121) 16(0.000111) 5(0.000111) 23(0.000109) 15(0.000098) 10(0.000092) 20(0.000090) 0(0.000078) 7(0.000076) 26(0.000054) 14(0.000046) 6(0.000037)
57024787,8,0.265390,8(0.265390) 21(0.232721) 26(0.134322) 11(0.113331) 14(0.110864) 22(0.075972) 2(0.062970) 23(0.001360) 7(0.000813) 24(0.000283) 16(0.000218) 20(0.000209) 6(0.000171) 19(0.000169) 13(0.000150) 17(0.000149) 15(0.000123) 1(0.000117) 12(0.000107) 5(0.000099) 9(0.000097) 4(0.000084) 0(0.000076) 25(0.000072) 3(0.000057) 10(0.000040) 18(0.000033)
57029093,10,0.474874,10(0.474874) 26(0.340539) 19(0.175661) 5(0.003280) 14(0.001016) 4(0.000580) 17(0.000539) 15(0.000443) 9(0.000326) 23(0.000299) 3(0.000284) 7(0.000268) 25(0.000223) 1(0.000216) 0(0.000213) 12(0.000192) 22(0.000166) 16(0.000160) 21(0.000131) 8(0.000122) 18(0.000112) 11(0.000099) 6(0.000080) 24(0.000079) 2(0.000047) 20(0.000032) 13(0.000020)
57031248,0,0.440384,0(0.440384) 11(0.216495) 23(0.163766) 6(0.061365) 2(0.032927) 3(0.032181) 22(0.025246) 16(0.023944) 14(0.000488) 10(0.000432) 17(0.000321) 15(0.000311) 25(0.000277) 24(0.000266) 7(0.000188) 13(0.000181) 19(0.000168) 12(0.000158) 18(0.000154) 1(0.000136) 9(0.000122) 5(0.000121) 26(0.000116) 20(0.000104) 8(0.000056) 4(0.000053) 21(0.000039)
57054916,23,0.607209,23(0.607209) 3(0.111503) 25(0.092182) 1(0.076952) 8(0.035341) 10(0.034782) 11(0.032130) 20(0.004923) 19(0.001679) 7(0.001210) 14(0.000350) 26(0.000280) 9(0.000251) 21(0.000190) 0(0.000178) 16(0.000135) 24(0.000097) 17(0.000096) 2(0.000091) 15(0.000086) 18(0.000083) 22(0.000056) 4(0.000055) 6(0.000051) 5(0.000039) 13(0.000034) 12(0.000015)
57075533,8,0.400347,8(0.400347) 19(0.211837) 0(0.118179) 20(0.108011) 2(0.070874) 13(0.038117) 14(0.029003) 25(0.020100) 12(0.001069) 23(0.000699) 17(0.000241) 15(0.000209) 7(0.000187) 26(0.000140) 18(0.000135) 4(0.000127) 22(0.000113) 21(0.000110) 11(0.000102) 6(0.000076) 1(0.000069) 24(0.000061) 9(0.000057) 16(0.000053) 5(0.000035) 10(0.000026) 3(0.000024)
57100026,7,0.171924,7(0.171924) 19(0.170098) 17(0.157605) 15(0.111728) 6(0.110384) 2(0.104181) 5(0.066036) 0(0.056065) 11(0.044844) 23(0.003630) 16(0.000963) 9(0.000499) 14(0.000372) 25(0.000357) 21(0.000271) 12(0.000188) 20(0.000182) 24(0.000178) 13(0.000177) 26(0.000157) 10(0.000057) 22(0.000055) 1(0.000028) 3(0.000020) 18(0.000001) 8(0.000001) 4(0.000000)
57105699,8,0.430642,8(0.430642) 21(0.425518) 13(0.093612) 10(0.046200) 3(0.001940) 4(0.000559) 1(0.000224) 9(0.000207) 14(0.000181) 17(0.000135) 18(0.000112) 20(0.000099) 26(0.000098) 22(0.000085) 0(0.000068) 23(0.000060) 16(0.000059) 2(0.000058) 7(0.000045) 15(0.000027) 25(0.000021) 6(0.000021) 11(0.000013) 24(0.000007) 19(0.000004) 5(0.000003) 12(0.000003)
57114142,8,0.462571,8(0.462571) 12(0.105400) 19(0.099054) 23(0.088443) 20(0.075717) 21(0.063139) 14(0.054233) 5(0.035412) 7(0.011617) 17(0.001228) 2(0.000944) 16(0.000619) 26(0.000338) 9(0.000278) 15(0.000198) 11(0.000185) 1(0.000141) 0(0.000101) 24(0.000083) 4(0.000070) 6(0.000055) 13(0.000035) 10(0.000035) 3(0.000035) 18(0.000029) 22(0.000029) 25(0.000011)
57127878,23,0.671184,23(0.671184) 14(0.239548) 26(0.046912) 24(0.038078) 17(0.000806) 15(0.000665) 7(0.000473) 5(0.000324) 0(0.000258) 3(0.000220) 6(0.000215) 19(0.000203) 16(0.000164) 18(0.000155) 4(0.000151) 2(0.000144) 1(0.000126) 10(0.000113) 20(0.000072) 11(0.000046) 9(0.000033) 13(0.000028) 21(0.000026) 22(0.000026) 25(0.000015) 8(0.000011) 12(0.000005)
57128132,23,0.538823,23(0.538823) 11(0.208580) 19(0.083649) 13(0.066991) 14(0.045521) 5(0.028818) 25(0.012551) 7(0.011663) 16(0.000697) 24(0.000655) 17(0.000587) 3(0.000229) 21(0.000168) 22(0.000166) 2(0.000148) 1(0.000120) 15(0.000111) 26(0.000106) 20(0.000069) 10(0.000063) 6(0.000059) 0(0.000057) 12(0.000042) 4(0.000040) 9(0.000039) 8(0.000030) 18(0.000019)
57133806,8,0.313445,8(0.313445) 15(0.242150) 17(0.159611) 20(0.104865) 14(0.087652) 5(0.063349) 23(0.018528) 19(0.003389) 11(0.001566) 24(0.000729) 13(0.000617) 1(0.000451) 6(0.000430) 22(0.000404) 4(0.000377) 2(0.000343) 0(0.000316) 16(0.000294) 7(0.000278) 10(0.000276) 9(0.000220) 12(0.000201) 21(0.000173) 3(0.000130) 25(0.000100) 26(0.000067) 18(0.000043)
57140530,7,0.511055,7(0.511055) 23(0.418386) 21(0.033874) 19(0.026030) 4(0.004463) 1(0.002774) 14(0.001072) 9(0.000465) 2(0.000384) 26(0.000328) 3(0.000224) 24(0.000204) 11(0.000156) 17(0.000123) 16(0.000083) 0(0.000073) 5(0.000062) 20(0.000060) 12(0.000043) 6(0.000035) 8(0.000024) 22(0.000022) 25(0.000021) 15(0.000020) 10(0.000011) 13(0.000005) 18(0.000002)
57152031,8,0.371550,8(0.371550) 21(0.120013) 24(0.102164) 19(0.091813) 0(0.079777) 9(0.076776) 15(0.072989) 10(0.063407) 14(0.011860) 6(0.002838) 2(0.002705) 5(0.001269) 23(0.000631) 7(0.000375) 20(0.000323) 3(0.000305) 26(0.000283) 1(0.000176) 4(0.000131) 17(0.000122) 18(0.000112) 11(0.000101) 16(0.000088) 22(0.000072) 13(0.000059) 25(0.000045) 12(0.000016)
57153221,3,0.433879,3(0.433879) 4(0.203120) 10(0.136106) 18(0.094804) 6(0.066450) 13(0.061158) 12(0.001266) 21(0.000758) 1(0.000349) 9(0.000187) 8(0.000183) 26(0.000172) 20(0.000167) 17(0.000146) 11(0.000134) 25(0.000120) 2(0.000120) 14(0.000117) 0(0.000116) 19(0.000115) 5(0.000099) 22(0.000097) 16(0.000090) 7(0.000073) 24(0.000069) 23(0.000058) 15(0.000050)
57153729,15,0.490033,15(0.490033) 23(0.321983) 11(0.077823) 7(0.049931) 22(0.034455) 20(0.017188) 6(0.003625) 4(0.002631) 8(0.000468) 1(0.000308) 24(0.000239) 2(0.000191) 17(0.000148) 21(0.000132) 12(0.000127) 13(0.000109) 10(0.000103) 16(0.000088) 19(0.000084) 5(0.000078) 14(0.000053) 9(0.000049) 18(0.000039) 3(0.000035) 25(0.000035) 0(0.000032) 26(0.000012)
57160790,11,0.425369,11(0.425369) 22(0.149494) 14(0.129468) 23(0.107674) 26(0.075643) 1(0.059849) 2(0.030063) 8(0.018615) 19(0.000532) 4(0.000391) 24(0.000389) 6(0.000363) 13(0.000331) 15(0.000298) 16(0.000288) 17(0.000282) 10(0.000244) 0(0.000123) 9(0.000100) 21(0.000092) 5(0.000082) 3(0.000076) 12(0.000064) 20(0.000064) 25(0.000055) 7(0.000035) 18(0.000016)
57168609,23,0.212856,23(0.212856) 22(0.190031) 24(0.162562) 21(0.137108) 6(0.102712) 2(0.083660) 18(0.036537) 16(0.029721) 20(0.027558) 13(0.006576) 10(0.004540) 4(0.002209) 3(0.001009) 9(0.000470) 19(0.000406) 12(0.000339) 15(0.000322) 14(0.000282) 11(0.000254) 7(0.000162) 8(0.000138) 25(0.000132) 5(0.000123) 17(0.000104) 0(0.000081) 26(0.000067) 1(0.000040)
57168931,13,0.663609,13(0.663609) 0(0.152359) 10(0.085691) 24(0.084582) 4(0.004001) 8(0.003779) 23(0.000923) 15(0.000502) 6(0.000419) 9(0.000383) 12(0.000346) 3(0.000316) 1(0.000309) 14(0.000301) 2(0.000299) 18(0.000298) 11(0.000263) 7(0.000251) 21(0.000243) 22(0.000191) 5(0.000179) 26(0.000175) 20(0.000145) 17(0.000118) 19(0.000113) 16(0.000113) 25(0.000092)
57193075,23,0.543196,23(0.543196) 22(0.157787) 13(0.138368) 7(0.082152) 8(0.038534) 25(0.034142) 11(0.001739) 17(0.000854) 15(0.000467) 24(0.000377) 20(0.000315) 5(0.000282) 6(0.000264) 14(0.000244) 16(0.000241) 0(0.000160) 19(0.000152) 9(0.000152) 2(0.000140) 26(0.000113) 18(0.000102) 1(0.000085) 4(0.000052) 21(0.000035) 3(0.000020) 12(0.000016) 10(0.000011)
57199922,16,0.304509,16(0.304509) 1(0.246184) 15(0.218254) 10(0.083772) 19(0.052496) 9(0.034516) 23(0.030268) 3(0.012749) 24(0.007294) 14(0.002870) 17(0.001097) 8(0.001017) 2(0.000714) 26(0.000551) 11(0.000466) 0(0.000438) 7(0.000410) 13(0.000394) 21(0.000380) 18(0.000281) 20(0.000274) 6(0.000270) 4(0.000233) 22(0.000175) 5(0.000152) 12(0.000137) 25(0.000098)
57215274,23,0.314898,23(0.314898) 3(0.289625) 0(0.207223) 26(0.086843) 8(0.080962) 10(0.015743) 14(0.001029) 17(0.000448) 11(0.000391) 16(0.000350) 1(0.000305) 6(0.000263) 9(0.000236) 21(0.000229) 15(0.000221) 5(0.000184) 13(0.000157) 4(0.000148) 24(0.000134) 7(0.000131) 18(0.000126) 2(0.000099) 19(0.000094) 20(0.000050) 25(0.000044) 22(0.000037) 12(0.000032)
57222005,0,0.417958,0(0.417958) 3(0.221810) 2(0.135826) 14(0.081289) 21(0.075174) 19(0.063902) 17(0.000558) 11(0.000440) 16(0.000408) 24(0.000349) 26(0.000311) 4(0.000307) 9(0.000257) 10(0.000254) 1(0.000216) 18(0.000177) 23(0.000125) 12(0.000124) 7(0.000103) 22(0.000077) 8(0.000077) 15(0.000066) 20(0.000064) 13(0.000052) 5(0.000042) 6(0.000018) 25(0.000017)
57234380,8,0.384388,8(0.384388) 26(0.323443) 5(0.160600) 20(0.089746) 19(0.037610) 23(0.000870) 3(0.000351) 17(0.000336) 25(0.000335) 9(0.000334) 16(0.000246) 24(0.000230) 15(0.000176) 11(0.000171) 12(0.000140) 13(0.000134) 6(0.000134) 14(0.000117) 22(0.000108) 4(0.000103) 10(0.000089) 1(0.000070) 21(0.000066) 2(0.000063) 0(0.000054) 18(0.000046) 7(0.000039)
57236625,23,0.407812,23(0.407812) 14(0.341820) 13(0.205388) 7(0.033961) 22(0.002930) 18(0.002085) 4(0.001700) 15(0.000897) 8(0.000639) 3(0.000496) 2(0.000309) 20(0.000253) 6(0.000210) 25(0.000199) 11(0.000175) 16(0.000151) 1(0.000147) 24(0.000135) 21(0.000126) 12(0.000121) 17(0.000093) 0(0.000085) 5(0.000079) 9(0.000074) 19(0.000056) 10(0.000045) 26(0.000013)
57270850,13,0.300841,13(0.300841) 1(0.242476) 0(0.197064) 11(0.179021) 25(0.051791) 3(0.023995) 20(0.001148) 24(0.000809) 23(0.000728) 21(0.000262) 7(0.000255) 2(0.000249) 6(0.000221) 8(0.000156) 16(0.000140) 22(0.000133) 17(0.000127) 26(0.000112) 9(0.000090) 14(0.000077) 15(0.000076) 19(0.000056) 18(0.000049) 12(0.000044) 5(0.000036) 4(0.000031) 10(0.000013)
57275156,13,0.273151,13(0.273151) 8(0.121853) 25(0.110146) 4(0.108310) 2(0.081256) 3(0.072771) 18(0.071885) 5(0.052186) 10(0.034602) 1(0.032155) 21(0.030089) 6(0.006655) 17(0.002431) 14(0.000432) 15(0.000224) 19(0.000215) 11(0.000209) 7(0.000206) 9(0.000203) 23(0.000186) 16(0.000150) 24(0.000147) 0(0.000140) 12(0.000130) 20(0.000103) 22(0.000091) 26(0.000073)
57289150,16,0.520109,16(0.520109) 7(0.347357) 17(0.095655) 1(0.020770) 23(0.009803) 2(0.001390) 24(0.000584) 14(0.000572) 11(0.000537) 22(0.000486) 5(0.000346) 9(0.000301) 20(0.000279) 8(0.000240) 21(0.000213) 13(0.000194) 15(0.000155) 25(0.000146) 26(0.000130) 19(0.000124) 4(0.000116) 10(0.000100) 18(0.000099) 0(0.000092) 12(0.000085) 3(0.000075) 6(0.000042)
57289462,14,0.401101,14(0.401101) 23(0.185949) 0(0.117364) 13(0.096351) 19(0.070143) 16(0.069450) 17(0.028147) 11(0.027468) 18(0.000595) 20(0.000396) 25(0.000301) 22(0.000296) 3(0.000260) 26(0.000258) 24(0.000240) 4(0.000239) 5(0.000214) 15(0.000212) 1(0.000202) 8(0.000174) 21(0.000145) 2(0.000144) 12(0.000139) 9(0.000086) 7(0.000065) 6(0.000057) 10(0.000004)
57300961,11,0.278225,11(0.278225) 23(0.247032) 13(0.240307) 24(0.225424) 26(0.003104) 3(0.001153) 17(0.000582) 10(0.000580) 9(0.000497) 14(0.000476) 15(0.000419) 0(0.000305) 7(0.000239) 18(0.000224) 5(0.000215) 1(0.000195) 4(0.000188) 21(0.000137) 8(0.000126) 19(0.000120) 20(0.000117) 12(0.000083) 2(0.000079) 22(0.000056) 6(0.000047) 16(0.000040) 25(0.000030)
57302033,26,0.585735,26(0.585735) 21(0.229084) 2(0.111168) 11(0.063491) 14(0.002839) 17(0.002460) 16(0.001604) 3(0.000776) 23(0.000455) 7(0.000301) 5(0.000275) 24(0.000227) 8(0.000206) 19(0.000205) 1(0.000192) 9(0.000150) 12(0.000125) 20(0.000119) 0(0.000098) 18(0.000088) 10(0.000074) 15(0.000070) 25(0.000070) 22(0.000063) 6(0.000051) 4(0.000049) 13(0.000024)
57306886,3,0.432949,3(0.432949) 16(0.332083) 15(0.061414) 10(0.058742) 20(0.058217) 6(0.051760) 4(0.000629) 21(0.000598) 14(0.000393) 12(0.000377) 17(0.000364) 13(0.000292) 1(0.000288) 2(0.000261) 23(0.000190) 0(0.000176) 24(0.000172) 8(0.000160) 11(0.000158) 18(0.000158) 7(0.000150) 9(0.000112) 19(0.000101) 26(0.000101) 5(0.000066) 22(0.000056) 25(0.000033)
57315409,7,0.282452,7(0.282452) 6(0.243335) 10(0.137533) 25(0.125373) 23(0.101790) 0(0.055087) 3(0.049066) 24(0.001292) 14(0.001057) 12(0.000628) 11(0.000572) 16(0.000299) 4(0.000280) 2(0.000251) 17(0.000246) 20(0.000140) 9(0.000129) 5(0.000096) 26(0.000087) 13(0.000082) 19(0.000075) 21(0.000054) 15(0.000029) 22(0.000026) 8(0.000016) 18(0.000006) 1(0.000000)
57348512,17,0.328709,17(0.328709) 21(0.251286) 23(0.129571) 13(0.080620) 26(0.050089) 11(0.042713) 10(0.032879) 14(0.032586) 9(0.026385) 15(0.022533) 1(0.000708) 8(0.000370) 5(0.000251) 3(0.000176) 2(0.000163) 19(0.000159) 6(0.000145) 22(0.000109) 24(0.000105) 12(0.000089) 16(0.000080) 0(0.000059) 7(0.000057) 18(0.000050) 4(0.000047) 20(0.000035) 25(0.000026)
57360838,23,0.520286,23(0.520286) 4(0.267601) 8(0.103420) 25(0.056066) 26(0.042060) 14(0.004375) 11(0.001038) 17(0.001037) 1(0.000695) 21(0.000670) 3(0.000405) 12(0.000358) 7(0.000222) 18(0.000211) 20(0.000199) 16(0.000199) 5(0.000199) 0(0.000170) 10(0.000151) 2(0.000130) 9(0.000128) 13(0.000098) 24(0.000087) 19(0.000080) 15(0.000063) 6(0.000028) 22(0.000024)
57399838,4,0.587026,4(0.587026) 21(0.115113) 2(0.102663) 12(0.081985) 15(0.068262) 1(0.031331) 3(0.006095) 18(0.001678) 20(0.000982) 11(0.000958) 19(0.000887) 10(0.000608) 26(0.000467) 9(0.000329) 14(0.000288) 0(0.000195) 5(0.000185) 23(0.000158) 8(0.000148) 17(0.000121) 24(0.000116) 7(0.000115) 13(0.000110) 25(0.000062) 22(0.000048) 6(0.000037) 16(0.000034)
57424157,21,0.264478,21(0.264478) 23(0.207026) 8(0.174045) 13(0.147347) 14(0.136723) 0(0.059632) 9(0.005403) 19(0.003180) 10(0.000317) 11(0.000301) 24(0.000199) 15(0.000170) 17(0.000153) 2(0.000141) 12(0.000125) 16(0.000123) 7(0.000119) 5(0.000093) 6(0.000091) 25(0.000059) 18(0.000054) 20(0.000048) 4(0.000042) 3(0.000038) 26(0.000036) 22(0.000036) 1(0.000021)
57428780,14,0.457667,14(0.457667) 17(0.256627) 2(0.168987) 4(0.098098) 3(0.012548) 19(0.001833) 18(0.000521) 23(0.000506) 22(0.000453) 13(0.000364) 24(0.000360) 26(0.000261) 6(0.000195) 1(0.000183) 21(0.000149) 5(0.000133) 10(0.000122) 7(0.000118) 20(0.000116) 0(0.000116) 16(0.000113) 11(0.000109) 15(0.000103) 8(0.000097) 25(0.000093) 12(0.000075) 9(0.000054)
57446192,3,0.410297,3(0.410297) 13(0.344198) 8(0.160060) 15(0.074729) 4(0.004011) 18(0.001241) 24(0.000628) 0(0.000504) 14(0.000497) 25(0.000491) 2(0.000469) 21(0.000462) 22(0.000401) 6(0.000274) 10(0.000210) 1(0.000201) 19(0.000186) 23(0.000180) 9(0.000167) 7(0.000145) 17(0.000130) 16(0.000113) 12(0.000110) 20(0.000092) 11(0.000080) 5(0.000068) 26(0.000053)
57454809,26,0.470171,26(0.470171) 23(0.350373) 13(0.109762) 15(0.041724) 1(0.015941) 8(0.009107) 7(0.000544) 22(0.000441) 14(0.000440) 2(0.000231) 11(0.000184) 19(0.000161) 9(0.000125) 25(0.000117) 24(0.000097) 0(0.000079) 16(0.000078) 20(0.000073) 12(0.000068) 5(0.000059) 6(0.000049) 4(0.000046) 18(0.000032) 3(0.000032) 17(0.000030) 10(0.000025) 21(0.000013)
57455076,9,0.401155,9(0.401155) 4(0.276878) 26(0.243811) 2(0.069073) 12(0.001659) 18(0.001335) 16(0.000920) 1(0.000915) 19(0.000849) 20(0.000562) 21(0.000466) 3(0.000439) 24(0.000364) 10(0.000255) 23(0.000170) 6(0.000161) 0(0.000155) 5(0.000150) 15(0.000137) 25(0.000100) 17(0.000095) 14(0.000087) 22(0.000078) 11(0.000059) 8(0.000054) 13(0.000048) 7(0.000026)
57478134,23,0.435817,23(0.435817) 2(0.213573) 0(0.086383) 1(0.077547) 26(0.076174) 14(0.068366) 10(0.018786) 4(0.017974) 17(0.000960) 16(0.000686) 11(0.000528) 3(0.000519) 20(0.000474) 21(0.000405) 24(0.000308) 7(0.000239) 9(0.000220) 18(0.000207) 8(0.000183) 19(0.000142) 22(0.000138) 6(0.000091) 5(0.000084) 15(0.000076) 13(0.000066) 25(0.000039) 12(0.000013)
57481380,13,0.845498,13(0.845498) 3(0.141933) 1(0.003430) 8(0.002748) 4(0.000736) 21(0.000586) 22(0.000530) 10(0.000500) 9(0.000465) 15(0.000402) 18(0.000395) 17(0.000307) 16(0.000297) 14(0.000267) 23(0.000222) 20(0.000220) 0(0.000218) 11(0.000218) 5(0.000167) 2(0.000159) 26(0.000135) 25(0.000121) 6(0.000111) 24(0.000109) 7(0.000095) 19(0.000075) 12(0.000056)
57488322,23,0.658873,23(0.658873) 17(0.229104) 7(0.084934) 12(0.025382) 11(0.000346) 14(0.000201) 24(0.000182) 6(0.000117) 13(0.000108) 16(0.000102) 5(0.000101) 15(0.000070) 2(0.000067) 1(0.000057) 19(0.000047) 22(0.000038) 21(0.000036) 9(0.000035) 18(0.000034) 8(0.000031) 4(0.000026) 25(0.000025) 0(0.000021) 26(0.000019) 20(0.000019) 10(0.000018) 3(0.000007)
57513437,13,0.447634,13(0.447634) 0(0.166366) 6(0.134425) 25(0.093495) 11(0.050538) 19(0.047088) 24(0.024295) 23(0.015128) 8(0.014440) 17(0.001146) 14(0.000921) 20(0.000905) 3(0.000615) 1(0.000509) 7(0.000364) 10(0.000352) 9(0.000282) 21(0.000215) 16(0.000210) 4(0.000189) 15(0.000182) 5(0.000156) 18(0.000153) 22(0.000149) 2(0.000134) 26(0.000089) 12(0.000018)
57517320,14,0.888164,14(0.888164) 6(0.060588) 19(0.035448) 8(0.012566) 3(0.000838) 5(0.000545) 17(0.000351) 4(0.000169) 10(0.000149) 23(0.000146) 7(0.000116) 1(0.000098) 15(0.000090) 2(0.000081) 21(0.000074) 11(0.000074) 18(0.000067) 16(0.000065) 0(0.000064) 13(0.000059) 9(0.000058) 26(0.000054) 25(0.000047) 22(0.000032) 24(0.000029) 20(0.000019) 12(0.000009)
57527036,1,0.485467,1(0.485467) 18(0.174646) 22(0.145360) 15(0.143483) 9(0.037698) 26(0.003509) 23(0.001602) 3(0.001296) 4(0.000989) 12(0.000716) 10(0.000623) 7(0.000601) 0(0.000583) 16(0.000556) 8(0.000494) 24(0.000381) 13(0.000346) 2(0.000333) 21(0.000314) 14(0.000188) 5(0.000171) 11(0.000170) 17(0.000131) 25(0.000113) 20(0.000103) 19(0.000088) 6(0.000040)
57532976,13,0.402224,13(0.402224) 23(0.233772) 9(0.177931) 4(0.169382) 21(0.008539) 20(0.004121) 19(0.000688) 18(0.000436) 7(0.000382) 26(0.000244) 5(0.000235) 15(0.000230) 22(0.000213) 6(0.000200) 25(0.000194) 10(0.000193) 14(0.000173) 8(0.000151) 1(0.000126) 0(0.000115) 2(0.000099) 11(0.000084) 24(0.000073) 3(0.000072) 16(0.000054) 17(0.000051) 12(0.000016)
57538560,24,0.917279,24(0.917279) 7(0.064245) 2(0.010634) 5(0.001312) 11(0.001274) 23(0.001201) 17(0.001188) 16(0.000919) 6(0.000247) 14(0.000235) 19(0.000164) 21(0.000162) 4(0.000145) 20(0.000114) 15(0.000111) 22(0.000103) 18(0.000090) 10(0.000088) 9(0.000082) 26(0.000071) 8(0.000062) 25(0.000061) 13(0.000058) 12(0.000056) 1(0.000038) 3(0.000036) 0(0.000023)
57543855,8,0.417720,8(0.417720) 21(0.239070) 12(0.184818) 3(0.074728) 16(0.052065) 0(0.019744) 17(0.005703) 14(0.000863) 1(0.000709) 18(0.000639) 4(0.000569) 23(0.000396) 22(0.000356) 7(0.000296) 6(0.000270) 9(0.000258) 24(0.000248) 2(0.000220) 25(0.000217) 20(0.000186) 26(0.000150) 10(0.000145) 19(0.000141) 15(0.000135) 5(0.000121) 13(0.000119) 11(0.000112)
57544230,15,0.289292,15(0.289292) 13(0.240812) 26(0.115280) 17(0.087130) 4(0.086198) 3(0.054278) 8(0.047925) 14(0.046590) 12(0.025121) 2(0.002069) 1(0.001616) 7(0.000775) 22(0.000672) 11(0.000511) 23(0.000452) 19(0.000194) 5(0.000190) 24(0.000134) 9(0.000117) 25(0.000115) 20(0.000112) 10(0.000097) 21(0.000093) 0(0.000079) 16(0.000057) 18(0.000045) 6(0.000045)
57564070,4,0.253979,4(0.253979) 20(0.225339) 26(0.175667) 18(0.107374) 19(0.083104) 17(0.067915) 3(0.055583) 2(0.026196) 6(0.000794) 5(0.000681) 14(0.000495) 24(0.000448) 23(0.000443) 16(0.000373) 11(0.000237) 21(0.000225) 0(0.000190) 8(0.000184) 12(0.000157) 1(0.000148) 9(0.000138) 25(0.000097) 7(0.000089) 10(0.000089) 15(0.000022) 13(0.000021) 22(0.000012)
57579380,14,0.483572,14(0.483572) 8(0.217655) 2(0.176926) 19(0.054273) 17(0.026907) 25(0.017036) 3(0.014405) 23(0.005032) 7(0.000735) 1(0.000595) 11(0.000513) 0(0.000375) 12(0.000298) 24(0.000225) 10(0.000179) 6(0.000177) 4(0.000153) 16(0.000132) 9(0.000121) 15(0.000120) 18(0.000111) 13(0.000097) 20(0.000083) 5(0.000078) 21(0.000073) 26(0.000067) 22(0.000061)
57580748,8,0.387971,8(0.387971) 23(0.288208) 13(0.232487) 19(0.034259) 15(0.030518) 7(0.020484) 26(0.002427) 20(0.001881) 21(0.000225) 24(0.000202) 14(0.000197) 10(0.000191) 6(0.000143) 16(0.000090) 18(0.000088) 9(0.000084) 2(0.000077) 1(0.000070) 11(0.000062) 17(0.000060) 22(0.000057) 4(0.000055) 25(0.000044) 12(0.000040) 0(0.000039) 5(0.000032) 3(0.000008)
57582568,21,0.517511,21(0.517511) 13(0.147967) 18(0.128386) 12(0.119289) 4(0.045169) 3(0.037725) 10(0.000858) 9(0.000443) 1(0.000402) 0(0.000360) 8(0.000297) 2(0.000283) 26(0.000216) 6(0.000188) 20(0.000130) 16(0.000117) 17(0.000102) 19(0.000099) 22(0.000081) 5(0.000077) 23(0.000074) 11(0.000070) 24(0.000064) 14(0.000043) 25(0.000024) 7(0.000023) 15(0.000000)
