Post_ID,Dominant_Topic,Topic_Proportion,Topics
56937872,21,0.638423,21(0.638423) 18(0.166115) 14(0.075410) 16(0.043905) 8(0.037598) 15(0.023204) 4(0.004253) 6(0.001768) 9(0.001441) 11(0.001157) 13(0.001011) 20(0.001002) 24(0.000676) 25(0.000600) 12(0.000590) 7(0.000542) 17(0.000471) 19(0.000366) 1(0.000285) 2(0.000258) 26(0.000173) 3(0.000161) 5(0.000145) 23(0.000125) 22(0.000096) 10(0.000081) 0(0.000075) 27(0.000068)
56947312,14,0.460421,14(0.460421) 8(0.253291) 6(0.153754) 25(0.088907) 0(0.028688) 13(0.002081) 21(0.001742) 4(0.001641) 18(0.001553) 11(0.001498) 15(0.001220) 9(0.000924) 22(0.000698) 27(0.000555) 5(0.000475) 7(0.000413) 17(0.000332) 1(0.000330) 26(0.000318) 12(0.000275) 16(0.000238) 2(0.000236) 20(0.000113) 24(0.000091) 3(0.000081) 19(0.000066) 10(0.000057) 23(0.000000)
56958539,10,0.546224,10(0.546224) 3(0.262303) 4(0.130000) 12(0.052081) 24(0.004013) 14(0.001022) 17(0.000552) 27(0.000409) 6(0.000403) 23(0.000362) 8(0.000353) 7(0.000300) 20(0.000287) 9(0.000272) 0(0.000191) 19(0.000178) 1(0.000162) 18(0.000160) 21(0.000142) 5(0.000128) 15(0.000096) 25(0.000089) 13(0.000065) 11(0.000052) 26(0.000047) 22(0.000045) 16(0.000044) 2(0.000019)
56980589,25,0.317065,25(0.317065) 8(0.291794) 20(0.151086) 4(0.140631) 14(0.070575) 1(0.027681) 17(0.000286) 5(0.000214) 2(0.000140) 24(0.000105) 7(0.000082) 12(0.000064) 16(0.000047) 11(0.000041) 15(0.000039) 6(0.000030) 26(0.000029) 13(0.000021) 3(0.000014) 21(0.000014) 9(0.000011) 18(0.000010) 19(0.000008) 27(0.000007) 22(0.000002) 10(0.000002) 23(0.000002) 0(0.000000)
56998702,24,0.541913,24(0.541913) 12(0.338772) 3(0.109922) 11(0.001616) 4(0.001260) 14(0.000758) 23(0.000651) 17(0.000610) 22(0.000591) 20(0.000405) 18(0.000351) 1(0.000284) 27(0.000268) 7(0.000267) 13(0.000243) 6(0.000216) 2(0.000211) 16(0.000204) 15(0.000203) 0(0.000199) 21(0.000192) 10(0.000173) 9(0.000169) 19(0.000158) 8(0.000141) 26(0.000089) 5(0.000076) 25(0.000058)
57004311,2,0.252660,2(0.252660) 27(0.220252) 3(0.184314) 11(0.156563) 17(0.122977) 22(0.051522) 9(0.005535) 18(0.001488) 16(0.001019) 21(0.000645) 20(0.000541) 15(0.000452) 5(0.000294) 23(0.000268) 1(0.000267) 13(0.000220) 19(0.000201) 0(0.000192) 26(0.000159) 7(0.000138) 4(0.000130) 6(0.000121) 10(0.000025) 8(0.000012) 25(0.000004) 14(0.000001) 12(0.000000) 24(0.000000)
57008251,16,0.284915,16(0.284915) 18(0.208697) 24(0.133738) 23(0.104494) 3(0.087871) 26(0.054296) 27(0.050225) 10(0.035014) 11(0.017529) 13(0.015606) 9(0.003230) 5(0.001973) 2(0.000837) 21(0.000549) 22(0.000249) 19(0.000244) 6(0.000129) 1(0.000070) 15(0.000067) 0(0.000061) 7(0.000053) 12(0.000043) 14(0.000032) 20(0.000025) 25(0.000022) 4(0.000013) 17(0.000011) 8(0.000008)
57008629,21,0.660967,21(0.660967) 26(0.256482) 9(0.077805) 11(0.001672) 22(0.000332) 20(0.000251) 13(0.000241) 5(0.000233) 27(0.000198) 2(0.000179) 18(0.000178) 1(0.000172) 16(0.000168) 12(0.000150) 8(0.000148) 23(0.000142) 4(0.000128) 0(0.000111) 6(0.000087) 25(0.000077) 15(0.000058) 7(0.000058) 14(0.000057) 17(0.000047) 19(0.000026) 3(0.000024) 10(0.000007) 24(0.000004)
57010544,12,0.497959,12(0.497959) 11(0.269901) 25(0.158203) 14(0.057894) 20(0.007955) 21(0.003976) 3(0.000948) 17(0.000522) 7(0.000459) 8(0.000252) 23(0.000213) 19(0.000195) 1(0.000177) 18(0.000171) 15(0.000157) 9(0.000121) 26(0.000110) 16(0.000105) 10(0.000098) 6(0.000090) 5(0.000090) 13(0.000077) 0(0.000063) 22(0.000058) 27(0.000056) 2(0.000055) 4(0.000049) 24(0.000046)
57024787,3,0.260252,3(0.260252) 23(0.202271) 21(0.157799) 16(0.112378) 2(0.103460) 11(0.083936) 9(0.071958) 17(0.002662) 27(0.001544) 13(0.000895) 18(0.000363) 0(0.000265) 4(0.000241) 12(0.000237) 15(0.000232) 19(0.000186) 8(0.000182) 6(0.000174) 5(0.000169) 26(0.000158) 1(0.000131) 22(0.000109) 20(0.000094) 24(0.000094) 7(0.000084) 14(0.000067) 10(0.000057) 25(0.000002)
57029093,3,0.464278,3(0.464278) 5(0.416803) 4(0.101454) 19(0.003434) 14(0.002091) 27(0.001732) 9(0.001576) 10(0.001254) 23(0.001070) 12(0.000998) 16(0.000920) 21(0.000756) 0(0.000531) 24(0.000404) 20(0.000348) 25(0.000318) 6(0.000306) 22(0.000231) 17(0.000198) 15(0.000195) 18(0.000194) 13(0.000177) 26(0.000169) 11(0.000157) 7(0.000151) 2(0.000133) 8(0.000093) 1(0.000029)
57031248,8,0.243072,8(0.243072) 26(0.215550) 14(0.194511) 5(0.123427) 9(0.098957) 11(0.059780) 0(0.044920) 20(0.013756) 16(0.001551) 6(0.001226) 12(0.000533) 2(0.000370) 13(0.000321) 27(0.000238) 7(0.000207) 18(0.000202) 22(0.000199) 21(0.000186) 24(0.000162) 17(0.000156) 3(0.000143) 19(0.000117) 25(0.000100) 1(0.000095) 15(0.000092) 10(0.000072) 23(0.000037) 4(0.000020)
57054916,9,0.308361,9(0.308361) 16(0.161715) 8(0.138775) 2(0.131948) 14(0.076135) 18(0.074055) 26(0.066047) 6(0.035747) 20(0.002921) 1(0.000812) 19(0.000603) 27(0.000450) 12(0.000421) 3(0.000364) 17(0.000283) 21(0.000268) 10(0.000181) 13(0.000161) 5(0.000156) 7(0.000134) 24(0.000083) 22(0.000074) 15(0.000067) 0(0.000060) 11(0.000053) 4(0.000051) 25(0.000043) 23(0.000031)
57075533,23,0.630260,23(0.630260) 1(0.150054) 21(0.113900) 8(0.076085) 10(0.022631) 27(0.001729) 11(0.001675) 17(0.000505) 22(0.000437) 19(0.000341) 9(0.000328) 3(0.000311) 5(0.000282) 7(0.000186) 2(0.000184) 16(0.000183) 13(0.000144) 14(0.000135) 4(0.000123) 18(0.000120) 15(0.000077) 6(0.000066) 24(0.000065) 26(0.000052) 12(0.000040) 0(0.000038) 20(0.000031) 25(0.000017)
57100026,9,0.620134,9(0.620134) 19(0.265251) 18(0.068593) 24(0.027897) 8(0.008031) 22(0.002790) 13(0.001072) 21(0.001002) 6(0.000971) 16(0.000865) 10(0.000601) 2(0.000476) 12(0.000466) 7(0.000392) 17(0.000368) 1(0.000232) 27(0.000206) 0(0.000164) 14(0.000157) 26(0.000114) 5(0.000099) 15(0.000065) 3(0.000020) 11(0.000019) 20(0.000009) 23(0.000005) 25(0.000000) 4(0.000000)
57105699,17,0.788280,17(0.788280) 11(0.085652) 3(0.064044) 14(0.046602) 19(0.009760) 4(0.002167) 23(0.000734) 24(0.000596) 12(0.000525) 27(0.000454) 2(0.000249) 1(0.000179) 7(0.000145) 5(0.000140) 6(0.000115) 18(0.000083) 20(0.000051) 16(0.000045) 22(0.000044) 21(0.000034) 9(0.000034) 0(0.000016) 13(0.000015) 15(0.000013) 26(0.000008) 25(0.000006) 8(0.000005) 10(0.000003)
57114142,16,0.429191,16(0.429191) 3(0.301860) 17(0.133951) 27(0.049495) 19(0.034202) 15(0.033710) 2(0.010561) 10(0.001293) 22(0.001092) 1(0.001091) 9(0.000973) 18(0.000436) 6(0.000398) 21(0.000344) 23(0.000341) 8(0.000160) 25(0.000129) 12(0.000128) 5(0.000118) 26(0.000102) 13(0.000095) 24(0.000084) 4(0.000072) 7(0.000062) 14(0.000059) 0(0.000037) 20(0.000008) 11(0.000008)
57127878,9,0.604962,9(0.604962) 18(0.182001) 27(0.090838) 6(0.056966) 16(0.024552) 10(0.021114) 1(0.013217) 24(0.004331) 26(0.001164) 22(0.000188) 21(0.000136) 5(0.000133) 3(0.000061) 12(0.000052) 13(0.000042) 2(0.000031) 20(0.000030) 4(0.000030) 19(0.000027) 15(0.000022) 0(0.000022) 17(0.000020) 8(0.000020) 14(0.000015) 11(0.000011) 25(0.000008) 23(0.000007) 7(0.000000)
57128132,9,0.536201,9(0.536201) 27(0.158911) 26(0.123394) 11(0.076824) 16(0.042097) 18(0.036745) 22(0.018254) 10(0.003719) 2(0.001556) 15(0.000772) 21(0.000362) 12(0.000182) 13(0.000145) 8(0.000141) 19(0.000088) 25(0.000080) 20(0.000080) 14(0.000076) 5(0.000069) 6(0.000060) 0(0.000055) 1(0.000045) 24(0.000040) 7(0.000033) 3(0.000028) 4(0.000020) 17(0.000012) 23(0.000011)
57133806,2,0.393848,2(0.393848) 16(0.375075) 11(0.104414) 26(0.059569) 27(0.024364) 9(0.018374) 17(0.007169) 22(0.004044) 4(0.003128) 15(0.001859) 1(0.001374) 20(0.001263) 21(0.001143) 10(0.000906) 13(0.000543) 3(0.000531) 0(0.000438) 19(0.000307) 12(0.000299) 5(0.000283) 18(0.000277) 8(0.000194) 6(0.000172) 24(0.000123) 25(0.000116) 14(0.000073) 7(0.000059) 23(0.000052)
57140530,5,0.518843,5(0.518843) 9(0.419241) 24(0.041114) 16(0.014163) 20(0.001424) 10(0.001279) 18(0.000578) 3(0.000532) 19(0.000496) 4(0.000383) 26(0.000299) 21(0.000278) 12(0.000217) 27(0.000175) 17(0.000174) 15(0.000158) 7(0.000141) 13(0.000116) 1(0.000074) 2(0.000067) 11(0.000066) 6(0.000044) 25(0.000039) 14(0.000035) 23(0.000035) 0(0.000012) 8(0.000011) 22(0.000006)
57152031,2,0.274376,2(0.274376) 17(0.193226) 13(0.172206) 10(0.109069) 19(0.080975) 8(0.061119) 0(0.047465) 16(0.025639) 15(0.023738) 9(0.002328) 24(0.001870) 27(0.001568) 5(0.001086) 12(0.000870) 23(0.000851) 14(0.000662) 3(0.000638) 22(0.000461) 21(0.000451) 1(0.000285) 7(0.000278) 6(0.000230) 18(0.000150) 4(0.000131) 20(0.000117) 25(0.000112) 11(0.000051) 26(0.000048)
57153221,12,0.457352,12(0.457352) 7(0.191842) 14(0.162820) 4(0.109300) 15(0.065793) 11(0.005559) 24(0.004263) 3(0.000593) 20(0.000380) 17(0.000273) 6(0.000229) 13(0.000220) 21(0.000210) 25(0.000155) 0(0.000136) 8(0.000128) 16(0.000118) 2(0.000087) 5(0.000080) 18(0.000070) 27(0.000070) 1(0.000067) 9(0.000063) 10(0.000049) 26(0.000046) 23(0.000046) 19(0.000032) 22(0.000019)
57153729,21,0.600683,21(0.600683) 26(0.214557) 17(0.119349) 24(0.032764) 15(0.025256) 1(0.001549) 22(0.001196) 13(0.001059) 18(0.000732) 9(0.000587) 2(0.000438) 20(0.000281) 4(0.000233) 11(0.000208) 6(0.000151) 0(0.000132) 19(0.000125) 27(0.000106) 16(0.000099) 10(0.000095) 5(0.000087) 8(0.000086) 14(0.000066) 12(0.000039) 23(0.000038) 25(0.000037) 7(0.000031) 3(0.000017)
57160790,9,0.512077,9(0.512077) 11(0.149321) 18(0.089183) 27(0.087961) 6(0.085768) 4(0.028562) 14(0.023981) 17(0.020730) 2(0.000570) 26(0.000251) 21(0.000207) 20(0.000152) 15(0.000151) 13(0.000144) 16(0.000094) 24(0.000093) 5(0.000091) 12(0.000090) 23(0.000088) 1(0.000088) 19(0.000069) 22(0.000062) 3(0.000058) 25(0.000051) 7(0.000049) 10(0.000041) 0(0.000036) 8(0.000033)
57168609,2,0.310446,2(0.310446) 4(0.153111) 18(0.142641) 10(0.134671) 25(0.131228) 24(0.065238) 0(0.031312) 1(0.026084) 13(0.001048) 26(0.000874) 7(0.000724) 14(0.000329) 15(0.000292) 9(0.000274) 5(0.000205) 6(0.000204) 27(0.000195) 19(0.000162) 21(0.000157) 11(0.000141) 12(0.000136) 22(0.000115) 23(0.000082) 16(0.000078) 8(0.000078) 17(0.000076) 3(0.000061) 20(0.000039)
57168931,11,0.451989,11(0.451989) 22(0.176463) 14(0.103225) 0(0.070239) 17(0.066466) 26(0.059623) 4(0.056061) 13(0.008266) 18(0.001629) 9(0.001260) 2(0.000639) 15(0.000627) 5(0.000609) 21(0.000435) 1(0.000431) 24(0.000334) 6(0.000324) 3(0.000219) 16(0.000196) 27(0.000192) 12(0.000160) 20(0.000154) 19(0.000136) 7(0.000107) 23(0.000079) 10(0.000071) 25(0.000039) 8(0.000026)
57193075,26,0.636824,26(0.636824) 11(0.248105) 17(0.072676) 1(0.031661) 2(0.003203) 8(0.002888) 9(0.001026) 18(0.000906) 27(0.000468) 21(0.000395) 13(0.000376) 16(0.000273) 5(0.000211) 15(0.000195) 22(0.000181) 19(0.000105) 6(0.000078) 4(0.000073) 20(0.000069) 0(0.000060) 23(0.000053) 25(0.000046) 7(0.000039) 10(0.000036) 24(0.000024) 12(0.000012) 3(0.000010) 14(0.000004)
57199922,6,0.431169,6(0.431169) 19(0.140104) 9(0.130932) 0(0.121927) 12(0.104239) 14(0.053879) 2(0.009432) 18(0.001396) 13(0.001154) 22(0.000739) 21(0.000590) 17(0.000535) 26(0.000511) 27(0.000462) 16(0.000453) 5(0.000414) 3(0.000397) 10(0.000289) 1(0.000181) 11(0.000179) 24(0.000158) 15(0.000156) 8(0.000155) 7(0.000143) 20(0.000141) 4(0.000095) 25(0.000087) 23(0.000086)
57215274,12,0.218875,12(0.218875) 8(0.158098) 2(0.140728) 21(0.123825) 9(0.107539) 14(0.088732) 17(0.082784) 3(0.059117) 27(0.013816) 26(0.001383) 0(0.000836) 16(0.000821) 5(0.000594) 20(0.000410) 15(0.000386) 18(0.000369) 23(0.000308) 7(0.000303) 13(0.000298) 10(0.000155) 6(0.000148) 19(0.000146) 11(0.000104) 24(0.000065) 25(0.000051) 4(0.000046) 1(0.000041) 22(0.000022)
57222005,1,0.398253,1(0.398253) 14(0.175361) 20(0.156651) 27(0.123520) 10(0.067693) 24(0.055678) 3(0.014050) 9(0.001862) 13(0.001329) 26(0.000916) 17(0.000870) 4(0.000697) 19(0.000452) 22(0.000442) 12(0.000390) 15(0.000385) 23(0.000266) 8(0.000204) 5(0.000173) 7(0.000169) 6(0.000147) 25(0.000136) 16(0.000111) 21(0.000100) 18(0.000083) 11(0.000039) 2(0.000015) 0(0.000007)
57234380,18,0.247068,18(0.247068) 16(0.161622) 17(0.135534) 15(0.131055) 23(0.106274) 1(0.097563) 19(0.062015) 10(0.053349) 9(0.001389) 14(0.001112) 2(0.000506) 12(0.000304) 7(0.000272) 8(0.000254) 3(0.000207) 21(0.000191) 11(0.000185) 22(0.000153) 20(0.000150) 27(0.000146) 13(0.000145) 0(0.000142) 6(0.000101) 26(0.000100) 24(0.000067) 5(0.000045) 4(0.000041) 25(0.000009)
57236625,27,0.688681,27(0.688681) 11(0.193922) 23(0.070752) 20(0.035904) 2(0.006529) 17(0.000563) 9(0.000527) 26(0.000489) 18(0.000428) 5(0.000362) 16(0.000358) 13(0.000198) 25(0.000168) 7(0.000160) 12(0.000136) 8(0.000135) 21(0.000101) 10(0.000091) 1(0.000084) 22(0.000072) 15(0.000066) 19(0.000062) 0(0.000059) 4(0.000046) 6(0.000041) 14(0.000038) 3(0.000020) 24(0.000011)
57270850,8,0.336746,8(0.336746) 11(0.294085) 26(0.193938) 20(0.128195) 12(0.042752) 1(0.001166) 9(0.000504) 19(0.000398) 3(0.000375) 6(0.000258) 14(0.000204) 7(0.000169) 17(0.000154) 15(0.000134) 0(0.000130) 10(0.000111) 23(0.000086) 5(0.000079) 25(0.000078) 16(0.000074) 18(0.000069) 13(0.000055) 2(0.000054) 27(0.000054) 4(0.000041) 21(0.000040) 22(0.000039) 24(0.000015)
57275156,17,0.222152,17(0.222152) 11(0.186828) 24(0.124451) 9(0.099798) 8(0.077887) 25(0.047135) 0(0.043494) 27(0.040118) 7(0.036048) 15(0.035504) 20(0.030343) 10(0.028352) 2(0.016149) 3(0.005525) 5(0.002636) 12(0.001339) 13(0.000633) 1(0.000253) 22(0.000228) 14(0.000210) 4(0.000189) 6(0.000139) 21(0.000136) 23(0.000115) 19(0.000105) 18(0.000079) 16(0.000079) 26(0.000075)
57289150,9,0.291709,9(0.291709) 0(0.267107) 18(0.236749) 5(0.142895) 8(0.053977) 27(0.001553) 16(0.001293) 13(0.000907) 26(0.000627) 1(0.000387) 7(0.000328) 15(0.000315) 20(0.000274) 14(0.000255) 21(0.000239) 12(0.000186) 6(0.000155) 19(0.000146) 11(0.000139) 24(0.000125) 10(0.000115) 17(0.000109) 2(0.000107) 22(0.000106) 4(0.000074) 3(0.000065) 23(0.000054) 25(0.000003)
57289462,27,0.562802,27(0.562802) 9(0.196366) 11(0.115681) 21(0.060214) 0(0.031803) 7(0.024097) 16(0.003580) 26(0.001183) 6(0.000880) 2(0.000482) 3(0.000469) 18(0.000353) 1(0.000318) 5(0.000289) 10(0.000251) 13(0.000205) 20(0.000182) 12(0.000153) 25(0.000125) 4(0.000123) 19(0.000115) 24(0.000093) 15(0.000079) 8(0.000056) 23(0.000052) 22(0.000035) 17(0.000017) 14(0.000000)
57300961,11,0.271411,11(0.271411) 13(0.266364) 18(0.241223) 16(0.111387) 9(0.072290) 5(0.030112) 26(0.002496) 19(0.000879) 10(0.000644) 14(0.000574) 12(0.000492) 22(0.000432) 27(0.000290) 3(0.000260) 21(0.000259) 2(0.000213) 20(0.000108) 17(0.000100) 24(0.000077) 23(0.000076) 15(0.000062) 7(0.000061) 1(0.000056) 6(0.000050) 4(0.000041) 25(0.000017) 8(0.000016) 0(0.000011)
57302033,3,0.518362,3(0.518362) 21(0.315646) 13(0.119002) 9(0.034642) 27(0.008219) 18(0.000979) 20(0.000551) 5(0.000377) 26(0.000351) 16(0.000333) 12(0.000286) 19(0.000210) 17(0.000188) 10(0.000165) 1(0.000157) 24(0.000099) 8(0.000091) 15(0.000075) 6(0.000058) 2(0.000035) 14(0.000032) 11(0.000030) 23(0.000029) 22(0.000029) 25(0.000021) 4(0.000021) 0(0.000012) 7(0.000000)
57306886,6,0.390244,6(0.390244) 12(0.383406) 14(0.074688) 1(0.067995) 15(0.048517) 9(0.027913) 27(0.002500) 25(0.000917) 24(0.000475) 22(0.000422) 16(0.000401) 3(0.000390) 5(0.000362) 8(0.000288) 11(0.000241) 18(0.000203) 21(0.000194) 17(0.000181) 4(0.000175) 13(0.000092) 7(0.000068) 20(0.000065) 19(0.000060) 26(0.000058) 23(0.000053) 10(0.000039) 0(0.000030) 2(0.000022)
57315409,18,0.225182,18(0.225182) 0(0.212056) 14(0.182304) 5(0.174451) 15(0.110447) 4(0.040972) 23(0.037519) 16(0.010038) 13(0.001499) 9(0.001373) 26(0.001063) 12(0.000656) 21(0.000432) 8(0.000411) 2(0.000351) 27(0.000339) 6(0.000176) 19(0.000147) 1(0.000120) 25(0.000108) 24(0.000102) 17(0.000085) 20(0.000069) 10(0.000040) 11(0.000024) 22(0.000019) 7(0.000015) 3(0.000000)
57348512,10,0.292691,10(0.292691) 9(0.259354) 27(0.112784) 15(0.111635) 11(0.052498) 26(0.046617) 17(0.040993) 12(0.033606) 0(0.019861) 19(0.019440) 3(0.007580) 5(0.000431) 14(0.000431) 22(0.000387) 21(0.000348) 18(0.000247) 13(0.000231) 20(0.000157) 16(0.000139) 2(0.000134) 6(0.000108) 24(0.000106) 1(0.000059) 7(0.000042) 4(0.000038) 23(0.000034) 25(0.000027) 8(0.000023)
57360838,27,0.377085,27(0.377085) 24(0.251090) 2(0.182609) 3(0.112389) 20(0.065494) 9(0.006669) 12(0.000954) 16(0.000638) 8(0.000387) 26(0.000374) 23(0.000291) 7(0.000225) 5(0.000175) 18(0.000173) 1(0.000172) 13(0.000144) 14(0.000132) 17(0.000125) 19(0.000116) 10(0.000115) 11(0.000110) 4(0.000102) 21(0.000098) 15(0.000095) 25(0.000082) 0(0.000059) 22(0.000056) 6(0.000040)
57399838,4,0.328319,4(0.328319) 3(0.164981) 8(0.163595) 13(0.159342) 14(0.147380) 7(0.027656) 12(0.005011) 17(0.000760) 19(0.000417) 5(0.000367) 24(0.000240) 22(0.000236) 1(0.000209) 20(0.000202) 6(0.000197) 10(0.000145) 25(0.000141) 21(0.000124) 18(0.000097) 2(0.000083) 9(0.000082) 0(0.000081) 11(0.000079) 27(0.000065) 15(0.000052) 26(0.000051) 23(0.000044) 16(0.000043)
57424157,23,0.270429,23(0.270429) 21(0.228247) 27(0.138625) 11(0.105374) 24(0.093264) 8(0.057791) 16(0.057348) 10(0.022758) 26(0.022651) 19(0.000548) 18(0.000470) 17(0.000466) 9(0.000462) 2(0.000396) 13(0.000228) 5(0.000206) 14(0.000122) 15(0.000102) 22(0.000090) 0(0.000074) 20(0.000073) 6(0.000071) 7(0.000064) 1(0.000056) 12(0.000038) 4(0.000027) 3(0.000011) 25(0.000008)
57428780,27,0.824636,27(0.824636) 12(0.097221) 20(0.043094) 24(0.031892) 3(0.000357) 9(0.000320) 5(0.000209) 14(0.000200) 4(0.000199) 7(0.000174) 1(0.000153) 17(0.000153) 13(0.000149) 26(0.000131) 11(0.000110) 23(0.000107) 22(0.000107) 21(0.000103) 10(0.000100) 6(0.000095) 18(0.000088) 25(0.000080) 16(0.000075) 15(0.000071) 2(0.000059) 19(0.000047) 0(0.000039) 8(0.000031)
57446192,11,0.355062,11(0.355062) 12(0.314021) 20(0.118167) 2(0.115698) 22(0.058144) 4(0.023549) 17(0.007067) 23(0.001570) 14(0.001510) 7(0.000767) 8(0.000757) 27(0.000602) 19(0.000407) 3(0.000403) 13(0.000384) 6(0.000346) 18(0.000212) 21(0.000189) 9(0.000176) 24(0.000166) 5(0.000139) 25(0.000139) 1(0.000122) 10(0.000121) 15(0.000100) 16(0.000097) 26(0.000085) 0(0.000001)
57454809,9,0.535139,9(0.535139) 10(0.135045) 11(0.089527) 25(0.086441) 20(0.065229) 23(0.052159) 17(0.024433) 3(0.008706) 18(0.000795) 16(0.000359) 27(0.000351) 5(0.000287) 2(0.000275) 24(0.000197) 21(0.000164) 13(0.000144) 19(0.000134) 12(0.000122) 26(0.000090) 8(0.000087) 6(0.000074) 1(0.000071) 15(0.000068) 0(0.000058) 22(0.000024) 7(0.000013) 14(0.000005) 4(0.000002)
57455076,24,0.431342,24(0.431342) 19(0.226275) 3(0.183016) 10(0.120519) 1(0.016475) 6(0.012693) 27(0.003094) 7(0.001279) 9(0.001207) 20(0.000830) 0(0.000639) 14(0.000443) 12(0.000436) 15(0.000330) 18(0.000211) 4(0.000151) 22(0.000147) 17(0.000120) 26(0.000118) 13(0.000114) 11(0.000112) 23(0.000093) 25(0.000085) 21(0.000081) 2(0.000054) 5(0.000050) 16(0.000048) 8(0.000038)
57478134,9,0.539299,9(0.539299) 6(0.282550) 13(0.087821) 16(0.073218) 3(0.004289) 4(0.002354) 14(0.002250) 27(0.001387) 12(0.001122) 17(0.000944) 7(0.000780) 20(0.000668) 8(0.000533) 22(0.000484) 1(0.000469) 5(0.000412) 19(0.000284) 18(0.000209) 26(0.000164) 21(0.000161) 2(0.000139) 0(0.000119) 25(0.000092) 24(0.000086) 15(0.000053) 11(0.000041) 10(0.000039) 23(0.000033)
57481380,11,0.725203,11(0.725203) 17(0.151428) 12(0.117208) 14(0.001008) 3(0.000581) 20(0.000476) 2(0.000377) 23(0.000350) 0(0.000309) 6(0.000283) 9(0.000258) 19(0.000253) 24(0.000227) 10(0.000197) 13(0.000187) 7(0.000166) 18(0.000164) 22(0.000164) 5(0.000163) 1(0.000158) 21(0.000151) 26(0.000149) 27(0.000138) 4(0.000124) 16(0.000093) 15(0.000068) 8(0.000061) 25(0.000055)
57488322,9,0.372248,9(0.372248) 15(0.267993) 26(0.229530) 5(0.119030) 21(0.006201) 18(0.001459) 27(0.001106) 2(0.000765) 13(0.000636) 16(0.000402) 11(0.000080) 24(0.000058) 1(0.000055) 0(0.000054) 7(0.000047) 10(0.000043) 22(0.000042) 25(0.000037) 6(0.000037) 20(0.000032) 17(0.000030) 19(0.000029) 12(0.000028) 23(0.000016) 3(0.000015) 8(0.000013) 4(0.000011) 14(0.000004)
57513437,11,0.378802,11(0.378802) 17(0.219305) 26(0.151665) 8(0.087457) 5(0.086340) 21(0.051951) 14(0.019656) 27(0.000936) 2(0.000480) 9(0.000463) 0(0.000369) 12(0.000338) 4(0.000300) 10(0.000247) 20(0.000213) 22(0.000196) 18(0.000185) 19(0.000166) 13(0.000158) 15(0.000149) 3(0.000137) 16(0.000127) 6(0.000098) 7(0.000086) 24(0.000062) 1(0.000051) 23(0.000034) 25(0.000027)
57517320,2,0.498929,2(0.498929) 27(0.254148) 12(0.126822) 5(0.117136) 13(0.000401) 9(0.000391) 10(0.000346) 23(0.000258) 3(0.000229) 21(0.000225) 16(0.000138) 26(0.000121) 19(0.000117) 4(0.000111) 17(0.000110) 18(0.000083) 15(0.000081) 7(0.000060) 6(0.000057) 14(0.000056) 22(0.000051) 0(0.000036) 1(0.000028) 24(0.000020) 20(0.000016) 11(0.000016) 25(0.000010) 8(0.000002)
57527036,17,0.341928,17(0.341928) 3(0.278174) 6(0.227582) 23(0.114946) 20(0.013937) 14(0.010732) 22(0.003015) 19(0.001760) 12(0.001675) 24(0.001015) 4(0.000802) 10(0.000470) 9(0.000439) 25(0.000431) 18(0.000421) 5(0.000399) 2(0.000376) 27(0.000280) 7(0.000258) 11(0.000246) 13(0.000215) 16(0.000186) 15(0.000160) 21(0.000141) 1(0.000134) 26(0.000106) 0(0.000100) 8(0.000072)
57532976,15,0.285437,15(0.285437) 24(0.266136) 11(0.220685) 13(0.118718) 17(0.060342) 18(0.041301) 20(0.002356) 22(0.000966) 9(0.000900) 10(0.000342) 21(0.000323) 5(0.000321) 2(0.000307) 6(0.000289) 14(0.000233) 1(0.000202) 19(0.000186) 12(0.000150) 27(0.000139) 3(0.000126) 4(0.000124) 16(0.000091) 26(0.000079) 0(0.000069) 25(0.000069) 8(0.000052) 7(0.000037) 23(0.000019)
57538560,26,0.400859,26(0.400859) 18(0.280175) 13(0.183591) 9(0.128087) 6(0.001239) 25(0.001069) 5(0.000936) 15(0.000721) 17(0.000449) 22(0.000392) 21(0.000296) 24(0.000281) 27(0.000269) 1(0.000236) 0(0.000214) 4(0.000177) 19(0.000174) 3(0.000138) 2(0.000131) 16(0.000119) 23(0.000102) 11(0.000091) 8(0.000065) 10(0.000058) 14(0.000057) 12(0.000042) 7(0.000019) 20(0.000016)
57543855,17,0.560433,17(0.560433) 3(0.199628) 12(0.176506) 9(0.052718) 25(0.001955) 27(0.001933) 14(0.001428) 4(0.000809) 8(0.000695) 5(0.000664) 23(0.000626) 1(0.000431) 6(0.000319) 20(0.000258) 2(0.000247) 0(0.000189) 7(0.000184) 21(0.000166) 19(0.000150) 26(0.000140) 13(0.000122) 16(0.000089) 18(0.000082) 11(0.000074) 10(0.000043) 22(0.000041) 15(0.000038) 24(0.000034)
57544230,11,0.421987,11(0.421987) 20(0.134323) 16(0.127793) 22(0.083506) 3(0.080794) 2(0.064842) 26(0.028671) 8(0.027605) 15(0.026041) 13(0.001315) 12(0.000593) 9(0.000477) 5(0.000392) 18(0.000230) 10(0.000228) 19(0.000181) 25(0.000165) 6(0.000138) 23(0.000105) 14(0.000096) 21(0.000090) 0(0.000087) 17(0.000081) 1(0.000072) 24(0.000059) 27(0.000057) 7(0.000052) 4(0.000017)
