Post_ID,Dominant_Topic,Topic_Proportion,Topics
56879734,8,0.273044,8(0.273044) 6(0.202006) 21(0.153205) 30(0.130745) 7(0.123638) 10(0.106068) 28(0.003164) 20(0.001567) 5(0.000957) 25(0.000628) 12(0.000552) 11(0.000432) 19(0.000400) 9(0.000385) 17(0.000289) 29(0.000287) 4(0.000283) 22(0.000280) 16(0.000239) 0(0.000236) 15(0.000235) 14(0.000234) 26(0.000221) 1(0.000152) 2(0.000145) 18(0.000129) 24(0.000128) 27(0.000115) 13(0.000104) 3(0.000070) 23(0.000062)
56892346,13,0.560859,13(0.560859) 9(0.231918) 8(0.150315) 20(0.050991) 1(0.001468) 15(0.001166) 24(0.000467) 16(0.000350) 2(0.000282) 26(0.000234) 29(0.000225) 27(0.000201) 5(0.000152) 19(0.000144) 18(0.000130) 0(0.000118) 12(0.000115) 28(0.000110) 4(0.000088) 11(0.000076) 22(0.000073) 7(0.000071) 6(0.000071) 30(0.000067) 14(0.000051) 23(0.000050) 17(0.000047) 25(0.000046) 21(0.000045) 3(0.000039) 10(0.000031)
56893835,30,0.236489,30(0.236489) 8(0.171765) 23(0.141561) 11(0.100522) 5(0.094698) 25(0.079586) 9(0.069835) 10(0.056691) 19(0.044756) 15(0.000560) 7(0.000392) 24(0.000380) 3(0.000361) 29(0.000323) 12(0.000293) 22(0.000247) 18(0.000186) 28(0.000184) 2(0.000180) 20(0.000128) 27(0.000122) 26(0.000118) 13(0.000112) 21(0.000077) 1(0.000072) 4(0.000071) 16(0.000066) 0(0.000065) 17(0.000059) 14(0.000056) 6(0.000042)
56910228,22,0.262891,22(0.262891) 0(0.216762) 28(0.194343) 9(0.100680) 19(0.043326) 17(0.042039) 25(0.039612) 4(0.036814) 8(0.030704) 18(0.023564) 7(0.002725) 27(0.001282) 3(0.000899) 5(0.000877) 29(0.000385) 14(0.000382) 16(0.000355) 10(0.000355) 1(0.000318) 12(0.000303) 21(0.000274) 6(0.000206) 20(0.000201) 24(0.000150) 30(0.000145) 15(0.000109) 11(0.000073) 26(0.000065) 2(0.000062) 23(0.000056) 13(0.000042)
56918286,9,0.402043,9(0.402043) 8(0.229634) 5(0.155191) 7(0.116381) 10(0.052946) 12(0.039205) 11(0.001070) 0(0.000465) 4(0.000349) 29(0.000333) 30(0.000261) 16(0.000256) 23(0.000227) 15(0.000187) 18(0.000185) 20(0.000128) 24(0.000110) 6(0.000108) 22(0.000104) 17(0.000092) 28(0.000090) 3(0.000081) 1(0.000073) 27(0.000073) 21(0.000072) 14(0.000070) 13(0.000069) 25(0.000063) 2(0.000056) 26(0.000050) 19(0.000026)
56927197,1,0.946966,1(0.946966) 5(0.024276) 15(0.021002) 25(0.002901) 17(0.001305) 16(0.000424) 4(0.000403) 2(0.000355) 21(0.000249) 24(0.000245) 6(0.000226) 14(0.000205) 26(0.000162) 27(0.000155) 0(0.000145) 7(0.000139) 13(0.000110) 10(0.000092) 23(0.000088) 12(0.000082) 28(0.000081) 9(0.000077) 3(0.000062) 29(0.000041) 19(0.000041) 8(0.000038) 20(0.000028) 18(0.000028) 30(0.000026) 22(0.000026) 11(0.000021)
56937872,27,0.791104,27(0.791104) 20(0.121089) 8(0.040841) 7(0.037789) 5(0.002409) 24(0.000804) 6(0.000661) 9(0.000360) 1(0.000359) 19(0.000349) 17(0.000325) 2(0.000269) 28(0.000263) 22(0.000262) 18(0.000260) 15(0.000255) 10(0.000247) 29(0.000221) 11(0.000211) 0(0.000208) 3(0.000206) 14(0.000206) 21(0.000173) 13(0.000165) 12(0.000164) 23(0.000162) 26(0.000154) 25(0.000143) 4(0.000132) 30(0.000131) 16(0.000079)
56947312,19,0.279977,19(0.279977) 22(0.269118) 5(0.218209) 29(0.095524) 4(0.076657) 16(0.052080) 14(0.001135) 26(0.000865) 27(0.000735) 6(0.000729) 13(0.000609) 25(0.000497) 1(0.000494) 15(0.000435) 28(0.000367) 2(0.000356) 0(0.000317) 17(0.000313) 8(0.000308) 7(0.000153) 21(0.000153) 3(0.000143) 23(0.000134) 10(0.000122) 9(0.000117) 18(0.000107) 12(0.000107) 24(0.000074) 11(0.000068) 30(0.000065) 20(0.000031)
56958539,11,0.536482,11(0.536482) 20(0.242134) 8(0.143303) 22(0.070658) 12(0.002751) 9(0.000610) 7(0.000464) 5(0.000416) 21(0.000347) 14(0.000337) 30(0.000274) 29(0.000247) 25(0.000216) 0(0.000195) 23(0.000179) 4(0.000166) 27(0.000139) 10(0.000132) 18(0.000122) 19(0.000118) 16(0.000101) 17(0.000098) 6(0.000096) 28(0.000095) 2(0.000080) 26(0.000048) 1(0.000041) 3(0.000039) 24(0.000038) 15(0.000037) 13(0.000035)
56980589,23,0.228509,23(0.228509) 19(0.226997) 29(0.190553) 0(0.101484) 12(0.082079) 8(0.072317) 9(0.043997) 25(0.029168) 7(0.021850) 10(0.001411) 24(0.000676) 26(0.000132) 21(0.000129) 16(0.000101) 1(0.000095) 28(0.000092) 22(0.000069) 30(0.000057) 15(0.000041) 6(0.000032) 17(0.000031) 4(0.000028) 11(0.000026) 18(0.000025) 3(0.000022) 5(0.000021) 27(0.000021) 13(0.000019) 14(0.000015) 2(0.000006) 20(0.000000)
56998702,7,0.876395,7(0.876395) 20(0.054627) 8(0.044206) 9(0.014528) 5(0.001120) 30(0.000817) 11(0.000674) 23(0.000669) 4(0.000599) 12(0.000588) 26(0.000565) 15(0.000535) 29(0.000480) 22(0.000396) 13(0.000368) 18(0.000342) 24(0.000330) 17(0.000307) 2(0.000280) 21(0.000271) 1(0.000267) 27(0.000249) 0(0.000236) 19(0.000199) 14(0.000168) 6(0.000164) 28(0.000159) 3(0.000152) 25(0.000134) 16(0.000104) 10(0.000070)
57004311,30,0.308910,30(0.308910) 27(0.253663) 20(0.199860) 2(0.168616) 18(0.028200) 5(0.025519) 21(0.003743) 3(0.001503) 28(0.001302) 6(0.001290) 1(0.001123) 24(0.001089) 23(0.001079) 14(0.000787) 13(0.000573) 25(0.000425) 0(0.000384) 26(0.000263) 8(0.000253) 4(0.000247) 16(0.000223) 17(0.000220) 19(0.000201) 10(0.000145) 15(0.000128) 22(0.000096) 7(0.000090) 11(0.000029) 9(0.000029) 29(0.000007) 12(0.000000)
57008251,20,0.305870,20(0.305870) 6(0.162368) 15(0.139264) 30(0.097426) 25(0.080094) 26(0.066521) 17(0.057884) 14(0.044644) 21(0.043739) 13(0.000650) 7(0.000257) 18(0.000231) 2(0.000162) 27(0.000141) 29(0.000110) 5(0.000084) 1(0.000069) 3(0.000061) 16(0.000058) 12(0.000058) 4(0.000053) 9(0.000049) 10(0.000034) 8(0.000030) 28(0.000030) 11(0.000026) 19(0.000025) 0(0.000022) 22(0.000021) 24(0.000009) 23(0.000009)
57008629,27,0.638658,27(0.638658) 17(0.162969) 6(0.124447) 9(0.070927) 14(0.000525) 10(0.000409) 26(0.000403) 16(0.000195) 2(0.000193) 1(0.000173) 25(0.000140) 15(0.000127) 13(0.000115) 19(0.000106) 21(0.000088) 28(0.000080) 30(0.000077) 4(0.000048) 7(0.000047) 22(0.000046) 24(0.000035) 29(0.000034) 8(0.000031) 20(0.000022) 23(0.000021) 18(0.000018) 5(0.000018) 3(0.000017) 12(0.000014) 11(0.000012) 0(0.000006)
57010544,22,0.606688,22(0.606688) 9(0.290870) 13(0.098667) 7(0.000518) 8(0.000453) 29(0.000252) 27(0.000233) 18(0.000227) 19(0.000227) 10(0.000197) 30(0.000161) 0(0.000153) 5(0.000140) 4(0.000133) 12(0.000126) 6(0.000098) 17(0.000093) 21(0.000087) 1(0.000087) 2(0.000071) 11(0.000067) 15(0.000063) 3(0.000055) 16(0.000048) 20(0.000045) 28(0.000044) 14(0.000043) 24(0.000042) 25(0.000039) 23(0.000039) 26(0.000034)
57024787,30,0.290912,30(0.290912) 27(0.206476) 20(0.173573) 6(0.133998) 14(0.106462) 3(0.081920) 24(0.002336) 4(0.000614) 10(0.000424) 7(0.000315) 21(0.000241) 17(0.000237) 22(0.000230) 28(0.000205) 26(0.000186) 18(0.000186) 11(0.000172) 25(0.000167) 13(0.000162) 15(0.000159) 9(0.000154) 1(0.000153) 2(0.000146) 12(0.000130) 8(0.000107) 16(0.000105) 23(0.000082) 19(0.000067) 29(0.000040) 5(0.000034) 0(0.000005)
57029093,5,0.450392,5(0.450392) 20(0.312864) 2(0.160177) 15(0.065902) 7(0.002493) 21(0.001349) 6(0.000997) 8(0.000948) 18(0.000907) 26(0.000555) 14(0.000341) 0(0.000286) 16(0.000276) 30(0.000242) 22(0.000231) 10(0.000225) 27(0.000220) 3(0.000210) 11(0.000181) 24(0.000174) 23(0.000158) 29(0.000153) 9(0.000149) 19(0.000127) 1(0.000124) 17(0.000091) 4(0.000083) 28(0.000078) 25(0.000029) 12(0.000027) 13(0.000011)
57031248,0,0.312725,0(0.312725) 14(0.206789) 17(0.162942) 9(0.085590) 6(0.079346) 13(0.045870) 4(0.043270) 5(0.035475) 10(0.025567) 29(0.000351) 8(0.000234) 22(0.000169) 12(0.000152) 16(0.000142) 1(0.000139) 20(0.000134) 7(0.000117) 18(0.000104) 15(0.000096) 21(0.000083) 26(0.000081) 30(0.000076) 11(0.000075) 2(0.000070) 28(0.000067) 24(0.000065) 27(0.000062) 23(0.000057) 3(0.000057) 25(0.000054) 19(0.000036)
57054916,6,0.318237,6(0.318237) 24(0.129929) 5(0.116083) 8(0.113161) 17(0.105483) 2(0.077916) 4(0.053234) 15(0.033010) 20(0.032663) 19(0.010237) 10(0.003892) 14(0.001187) 27(0.000927) 25(0.000728) 9(0.000661) 16(0.000446) 30(0.000433) 18(0.000366) 26(0.000255) 7(0.000159) 12(0.000157) 11(0.000125) 21(0.000120) 28(0.000108) 0(0.000108) 1(0.000102) 3(0.000084) 22(0.000072) 29(0.000050) 13(0.000047) 23(0.000022)
57075533,30,0.374765,30(0.374765) 2(0.204199) 25(0.112782) 6(0.112714) 0(0.087596) 5(0.030787) 19(0.030076) 9(0.027248) 21(0.017209) 12(0.000365) 14(0.000231) 26(0.000206) 28(0.000199) 11(0.000168) 1(0.000163) 20(0.000149) 24(0.000117) 7(0.000116) 23(0.000114) 29(0.000103) 13(0.000101) 22(0.000100) 15(0.000095) 27(0.000084) 18(0.000066) 16(0.000065) 10(0.000044) 4(0.000039) 3(0.000038) 17(0.000032) 8(0.000028)
57100026,16,0.658063,16(0.658063) 10(0.210671) 26(0.049933) 12(0.048582) 14(0.027637) 6(0.001268) 0(0.000933) 2(0.000542) 11(0.000433) 17(0.000318) 25(0.000243) 27(0.000204) 1(0.000179) 24(0.000173) 18(0.000164) 3(0.000146) 15(0.000124) 21(0.000123) 20(0.000049) 4(0.000047) 28(0.000046) 13(0.000035) 8(0.000027) 19(0.000022) 22(0.000020) 7(0.000016) 29(0.000002) 5(0.000002) 9(0.000001) 30(0.000000) 23(0.000000)
57105699,30,0.684139,30(0.684139) 23(0.175286) 9(0.084793) 5(0.046613) 18(0.004614) 24(0.000971) 11(0.000868) 8(0.000868) 7(0.000331) 14(0.000316) 22(0.000179) 0(0.000162) 29(0.000155) 21(0.000155) 25(0.000130) 27(0.000108) 4(0.000065) 20(0.000060) 6(0.000046) 13(0.000041) 28(0.000023) 19(0.000018) 10(0.000018) 3(0.000015) 26(0.000012) 1(0.000006) 12(0.000006) 16(0.000002) 15(0.000000) 2(0.000000) 17(0.000000)
57114142,30,0.547599,30(0.547599) 16(0.250707) 6(0.147857) 22(0.040744) 25(0.004636) 2(0.002969) 14(0.001950) 18(0.001033) 11(0.000274) 0(0.000236) 27(0.000223) 24(0.000192) 17(0.000185) 10(0.000137) 20(0.000131) 26(0.000130) 5(0.000123) 15(0.000120) 7(0.000117) 21(0.000090) 4(0.000081) 1(0.000080) 28(0.000077) 23(0.000059) 29(0.000055) 3(0.000049) 13(0.000046) 8(0.000036) 9(0.000025) 12(0.000024) 19(0.000017)
57127878,14,0.413825,14(0.413825) 10(0.366259) 20(0.149574) 17(0.044787) 26(0.021114) 6(0.001453) 21(0.000877) 2(0.000588) 25(0.000376) 27(0.000123) 1(0.000115) 22(0.000101) 11(0.000097) 3(0.000090) 4(0.000073) 8(0.000070) 7(0.000063) 12(0.000045) 23(0.000044) 0(0.000038) 16(0.000037) 9(0.000037) 15(0.000035) 28(0.000034) 19(0.000030) 5(0.000030) 30(0.000026) 24(0.000019) 13(0.000015) 29(0.000013) 18(0.000012)
57128132,17,0.409635,17(0.409635) 6(0.247792) 2(0.187334) 9(0.073152) 0(0.054307) 24(0.021858) 16(0.002497) 14(0.000540) 20(0.000472) 27(0.000469) 26(0.000226) 28(0.000214) 10(0.000211) 21(0.000199) 3(0.000156) 15(0.000150) 1(0.000116) 25(0.000115) 19(0.000085) 13(0.000078) 5(0.000077) 4(0.000061) 23(0.000048) 18(0.000038) 22(0.000034) 8(0.000033) 7(0.000032) 11(0.000028) 30(0.000016) 29(0.000015) 12(0.000014)
57133806,16,0.286410,16(0.286410) 30(0.208883) 24(0.147830) 17(0.120528) 6(0.110884) 25(0.090936) 5(0.021131) 12(0.005533) 2(0.001131) 14(0.000874) 26(0.000624) 7(0.000547) 13(0.000545) 15(0.000415) 27(0.000404) 23(0.000366) 21(0.000318) 8(0.000315) 1(0.000293) 19(0.000283) 22(0.000278) 18(0.000272) 28(0.000254) 9(0.000244) 4(0.000243) 10(0.000106) 0(0.000094) 20(0.000078) 29(0.000069) 11(0.000065) 3(0.000049)
57140530,6,0.758342,6(0.758342) 2(0.199777) 11(0.035740) 14(0.001101) 0(0.001066) 7(0.000784) 12(0.000351) 20(0.000350) 9(0.000347) 23(0.000218) 17(0.000200) 16(0.000200) 30(0.000189) 18(0.000156) 26(0.000148) 10(0.000148) 27(0.000146) 1(0.000140) 25(0.000099) 4(0.000092) 8(0.000086) 15(0.000059) 28(0.000053) 3(0.000045) 29(0.000044) 21(0.000042) 13(0.000036) 22(0.000017) 19(0.000015) 24(0.000003) 5(0.000003)
57152031,30,0.348998,30(0.348998) 26(0.264568) 11(0.132380) 4(0.080256) 18(0.059056) 28(0.041938) 23(0.036686) 0(0.029898) 6(0.001248) 24(0.001030) 14(0.000886) 7(0.000501) 2(0.000477) 21(0.000281) 8(0.000262) 5(0.000239) 25(0.000212) 15(0.000193) 16(0.000129) 29(0.000126) 27(0.000121) 20(0.000119) 19(0.000098) 22(0.000087) 13(0.000069) 3(0.000053) 10(0.000046) 9(0.000017) 12(0.000014) 17(0.000014) 1(0.000001)
57153221,8,0.333716,8(0.333716) 29(0.290639) 5(0.151906) 23(0.084436) 28(0.069705) 9(0.064196) 11(0.001414) 7(0.000729) 22(0.000523) 12(0.000472) 0(0.000376) 30(0.000259) 21(0.000239) 27(0.000227) 13(0.000141) 14(0.000129) 20(0.000125) 26(0.000107) 19(0.000107) 3(0.000078) 16(0.000077) 6(0.000075) 25(0.000066) 4(0.000055) 24(0.000044) 15(0.000037) 2(0.000034) 18(0.000034) 10(0.000025) 1(0.000015) 17(0.000012)
57153729,17,0.451054,17(0.451054) 4(0.325255) 26(0.159227) 7(0.048288) 30(0.010623) 28(0.000616) 12(0.000613) 18(0.000602) 24(0.000488) 9(0.000431) 11(0.000356) 6(0.000324) 16(0.000234) 13(0.000213) 14(0.000189) 25(0.000174) 10(0.000173) 29(0.000173) 15(0.000158) 23(0.000137) 1(0.000110) 2(0.000102) 8(0.000098) 27(0.000094) 21(0.000067) 3(0.000064) 20(0.000043) 19(0.000029) 0(0.000024) 22(0.000023) 5(0.000018)
57160790,2,0.388703,2(0.388703) 13(0.134065) 20(0.119661) 10(0.083934) 4(0.083568) 6(0.078572) 21(0.053687) 23(0.051362) 12(0.001879) 28(0.001337) 26(0.001206) 24(0.000233) 16(0.000222) 30(0.000198) 14(0.000192) 17(0.000133) 3(0.000100) 15(0.000095) 18(0.000094) 25(0.000091) 7(0.000086) 27(0.000085) 1(0.000081) 9(0.000068) 19(0.000063) 5(0.000062) 0(0.000058) 11(0.000052) 22(0.000043) 29(0.000042) 8(0.000028)
57168609,15,0.250084,15(0.250084) 11(0.180705) 22(0.152539) 23(0.149825) 1(0.085334) 6(0.058464) 13(0.055571) 25(0.033702) 20(0.015615) 17(0.013455) 24(0.001376) 14(0.000558) 2(0.000513) 19(0.000285) 5(0.000277) 7(0.000215) 26(0.000206) 16(0.000182) 27(0.000164) 21(0.000130) 8(0.000130) 4(0.000107) 28(0.000097) 9(0.000093) 30(0.000089) 10(0.000082) 18(0.000070) 12(0.000062) 29(0.000026) 3(0.000026) 0(0.000019)
57168931,13,0.664458,13(0.664458) 5(0.242378) 17(0.059340) 9(0.021663) 23(0.004558) 30(0.000853) 1(0.000615) 14(0.000487) 18(0.000486) 7(0.000419) 21(0.000352) 22(0.000340) 16(0.000334) 24(0.000329) 27(0.000329) 26(0.000323) 12(0.000317) 15(0.000309) 28(0.000300) 4(0.000295) 25(0.000275) 8(0.000187) 6(0.000186) 11(0.000182) 2(0.000141) 0(0.000123) 20(0.000116) 29(0.000113) 3(0.000075) 10(0.000059) 19(0.000056)
57193075,13,0.308516,13(0.308516) 17(0.273036) 14(0.180162) 24(0.073583) 1(0.071671) 2(0.047554) 25(0.038824) 6(0.002104) 28(0.001010) 30(0.000497) 16(0.000414) 27(0.000400) 10(0.000290) 15(0.000287) 18(0.000265) 9(0.000199) 4(0.000170) 26(0.000134) 0(0.000131) 3(0.000119) 8(0.000102) 29(0.000095) 11(0.000091) 7(0.000069) 5(0.000066) 19(0.000055) 21(0.000049) 12(0.000043) 22(0.000039) 20(0.000022) 23(0.000005)
57199922,8,0.217012,8(0.217012) 6(0.164642) 22(0.150934) 16(0.126323) 15(0.115365) 10(0.101228) 24(0.090573) 18(0.026146) 14(0.001401) 4(0.000758) 2(0.000672) 27(0.000663) 12(0.000612) 7(0.000457) 1(0.000385) 20(0.000301) 17(0.000249) 30(0.000238) 29(0.000231) 11(0.000212) 5(0.000210) 25(0.000204) 21(0.000198) 26(0.000188) 9(0.000163) 23(0.000139) 0(0.000120) 28(0.000115) 13(0.000101) 19(0.000086) 3(0.000073)
57215274,0,0.523821,0(0.523821) 24(0.177686) 7(0.124906) 14(0.094744) 10(0.060636) 5(0.004246) 6(0.003007) 30(0.001863) 8(0.001445) 2(0.001232) 21(0.001098) 22(0.001004) 1(0.000611) 17(0.000520) 27(0.000514) 20(0.000462) 18(0.000441) 28(0.000343) 15(0.000294) 16(0.000257) 25(0.000189) 13(0.000177) 29(0.000127) 11(0.000079) 4(0.000057) 23(0.000051) 19(0.000051) 26(0.000043) 12(0.000042) 9(0.000033) 3(0.000022)
57222005,21,0.405396,21(0.405396) 8(0.248576) 25(0.198302) 11(0.068934) 2(0.063293) 6(0.006058) 17(0.002302) 10(0.000970) 30(0.000936) 7(0.000915) 23(0.000733) 18(0.000346) 19(0.000346) 5(0.000333) 20(0.000302) 0(0.000298) 27(0.000258) 4(0.000251) 12(0.000223) 26(0.000203) 22(0.000189) 29(0.000186) 15(0.000181) 28(0.000173) 9(0.000110) 14(0.000104) 13(0.000032) 24(0.000019) 3(0.000019) 16(0.000015) 1(0.000000)
57234380,30,0.374833,30(0.374833) 16(0.221840) 20(0.172163) 18(0.105656) 25(0.079750) 10(0.040396) 2(0.001195) 1(0.000598) 11(0.000538) 6(0.000442) 22(0.000355) 9(0.000302) 8(0.000284) 24(0.000226) 26(0.000201) 28(0.000191) 13(0.000168) 5(0.000118) 27(0.000108) 7(0.000098) 19(0.000085) 0(0.000063) 14(0.000057) 15(0.000056) 21(0.000053) 4(0.000052) 12(0.000050) 23(0.000044) 29(0.000034) 3(0.000024) 17(0.000019)
57236625,6,0.584438,6(0.584438) 16(0.182765) 9(0.120724) 30(0.071946) 29(0.032138) 12(0.002791) 14(0.000756) 24(0.000740) 25(0.000640) 2(0.000522) 17(0.000402) 26(0.000394) 15(0.000344) 13(0.000230) 28(0.000186) 27(0.000132) 1(0.000118) 21(0.000115) 0(0.000090) 10(0.000085) 11(0.000072) 7(0.000061) 3(0.000053) 22(0.000045) 4(0.000041) 23(0.000038) 5(0.000038) 18(0.000037) 8(0.000037) 20(0.000014) 19(0.000008)
57270850,9,0.527939,9(0.527939) 0(0.241669) 17(0.170898) 8(0.055196) 12(0.001734) 25(0.000438) 24(0.000215) 23(0.000180) 7(0.000141) 30(0.000140) 22(0.000116) 6(0.000110) 18(0.000106) 10(0.000104) 3(0.000098) 28(0.000097) 14(0.000096) 2(0.000096) 13(0.000077) 29(0.000070) 19(0.000064) 21(0.000063) 26(0.000060) 1(0.000060) 20(0.000050) 16(0.000048) 27(0.000047) 15(0.000029) 11(0.000026) 4(0.000024) 5(0.000008)
57275156,11,0.226956,11(0.226956) 9(0.162175) 13(0.130369) 24(0.110531) 30(0.096709) 21(0.066388) 8(0.054403) 6(0.046065) 26(0.045424) 28(0.029743) 4(0.020427) 29(0.006328) 0(0.001279) 7(0.000359) 22(0.000337) 2(0.000334) 10(0.000287) 14(0.000228) 5(0.000226) 18(0.000185) 16(0.000174) 23(0.000169) 19(0.000141) 25(0.000135) 12(0.000134) 1(0.000103) 27(0.000096) 15(0.000090) 3(0.000089) 20(0.000062) 17(0.000056)
57289150,10,0.475601,10(0.475601) 6(0.187706) 3(0.181292) 14(0.148747) 17(0.000779) 9(0.000671) 15(0.000554) 1(0.000372) 20(0.000368) 5(0.000349) 8(0.000311) 12(0.000283) 27(0.000248) 24(0.000247) 16(0.000246) 23(0.000223) 21(0.000215) 2(0.000210) 4(0.000210) 25(0.000202) 26(0.000197) 30(0.000179) 18(0.000169) 29(0.000124) 13(0.000122) 11(0.000115) 28(0.000084) 19(0.000076) 22(0.000056) 7(0.000041) 0(0.000000)
57289462,21,0.434220,21(0.434220) 9(0.182451) 14(0.176740) 2(0.105905) 15(0.075842) 6(0.017143) 0(0.002394) 24(0.001199) 11(0.000649) 10(0.000624) 5(0.000303) 22(0.000292) 25(0.000289) 16(0.000209) 27(0.000179) 23(0.000154) 26(0.000154) 4(0.000152) 29(0.000151) 13(0.000140) 20(0.000138) 17(0.000118) 1(0.000117) 28(0.000099) 30(0.000075) 19(0.000072) 8(0.000066) 7(0.000051) 3(0.000036) 18(0.000028) 12(0.000010)
57300961,14,0.367261,14(0.367261) 15(0.231654) 1(0.187517) 20(0.107341) 9(0.074675) 26(0.026947) 13(0.001706) 8(0.000576) 5(0.000363) 7(0.000268) 0(0.000184) 2(0.000168) 27(0.000150) 29(0.000122) 22(0.000119) 16(0.000112) 12(0.000085) 30(0.000082) 25(0.000081) 17(0.000072) 11(0.000068) 4(0.000068) 6(0.000066) 18(0.000060) 23(0.000059) 21(0.000051) 3(0.000042) 28(0.000038) 10(0.000028) 19(0.000027) 24(0.000009)
57302033,20,0.654479,20(0.654479) 27(0.223600) 4(0.051979) 15(0.029340) 8(0.029175) 21(0.003070) 6(0.002102) 14(0.001417) 0(0.000948) 22(0.000839) 17(0.000508) 10(0.000449) 7(0.000364) 29(0.000275) 30(0.000272) 5(0.000205) 26(0.000184) 2(0.000173) 18(0.000128) 25(0.000092) 19(0.000077) 1(0.000053) 9(0.000047) 24(0.000041) 28(0.000039) 11(0.000035) 12(0.000033) 16(0.000031) 23(0.000024) 3(0.000023) 13(0.000000)
57306886,22,0.505337,22(0.505337) 6(0.170108) 9(0.139043) 25(0.060149) 28(0.054846) 5(0.043317) 7(0.017414) 8(0.002250) 1(0.001368) 10(0.001082) 11(0.000762) 21(0.000686) 14(0.000538) 30(0.000476) 0(0.000430) 26(0.000357) 4(0.000310) 23(0.000208) 12(0.000179) 27(0.000153) 29(0.000146) 20(0.000121) 19(0.000107) 18(0.000103) 15(0.000088) 13(0.000087) 17(0.000085) 16(0.000081) 24(0.000075) 2(0.000063) 3(0.000031)
57315409,14,0.379010,14(0.379010) 0(0.226149) 4(0.180792) 28(0.097940) 15(0.071032) 23(0.035268) 24(0.001864) 7(0.001772) 17(0.001139) 5(0.000689) 3(0.000628) 1(0.000594) 10(0.000480) 6(0.000440) 27(0.000269) 22(0.000266) 21(0.000249) 16(0.000232) 18(0.000181) 26(0.000166) 2(0.000156) 11(0.000144) 19(0.000125) 13(0.000114) 25(0.000111) 20(0.000090) 9(0.000051) 8(0.000047) 12(0.000002) 29(0.000001) 30(0.000000)
57348512,21,0.222326,21(0.222326) 2(0.168605) 11(0.109439) 22(0.104527) 16(0.093228) 20(0.057841) 9(0.049336) 17(0.048739) 12(0.030696) 13(0.030111) 10(0.028033) 18(0.025389) 4(0.021854) 6(0.003927) 14(0.002521) 30(0.000731) 15(0.000431) 28(0.000428) 27(0.000349) 8(0.000299) 1(0.000180) 7(0.000180) 24(0.000149) 26(0.000141) 5(0.000119) 29(0.000106) 3(0.000101) 25(0.000091) 0(0.000066) 19(0.000030) 23(0.000029)
57360838,6,0.500390,6(0.500390) 11(0.169052) 5(0.094956) 30(0.094839) 7(0.060664) 24(0.051015) 0(0.026264) 12(0.000226) 25(0.000214) 21(0.000208) 2(0.000190) 20(0.000182) 14(0.000174) 29(0.000166) 10(0.000156) 1(0.000155) 23(0.000153) 15(0.000111) 9(0.000096) 27(0.000093) 17(0.000086) 8(0.000086) 19(0.000077) 22(0.000071) 28(0.000066) 26(0.000064) 18(0.000060) 13(0.000057) 16(0.000057) 3(0.000036) 4(0.000035)
57399838,23,0.256274,23(0.256274) 5(0.218001) 19(0.202807) 7(0.103075) 12(0.076803) 30(0.069285) 8(0.060460) 29(0.002254) 2(0.001664) 4(0.001589) 11(0.001414) 21(0.001005) 25(0.000877) 18(0.000709) 22(0.000602) 14(0.000575) 24(0.000541) 16(0.000351) 1(0.000338) 0(0.000299) 20(0.000195) 26(0.000171) 27(0.000160) 15(0.000101) 6(0.000088) 9(0.000073) 28(0.000070) 3(0.000068) 10(0.000063) 13(0.000060) 17(0.000029)
57424157,27,0.200888,27(0.200888) 30(0.172597) 15(0.131991) 11(0.117002) 9(0.097014) 6(0.094697) 21(0.078959) 0(0.064203) 2(0.033955) 14(0.003975) 7(0.001303) 17(0.000636) 16(0.000540) 13(0.000517) 24(0.000302) 1(0.000280) 18(0.000245) 28(0.000155) 26(0.000124) 8(0.000087) 4(0.000084) 25(0.000074) 10(0.000073) 5(0.000058) 23(0.000049) 29(0.000044) 19(0.000043) 22(0.000032) 12(0.000026) 20(0.000025) 3(0.000021)
57428780,21,0.708690,21(0.708690) 6(0.146838) 23(0.068237) 16(0.037950) 29(0.031790) 12(0.001082) 2(0.000780) 14(0.000642) 26(0.000477) 13(0.000337) 8(0.000257) 3(0.000255) 20(0.000246) 0(0.000227) 28(0.000201) 11(0.000197) 4(0.000196) 9(0.000173) 17(0.000160) 15(0.000158) 7(0.000151) 25(0.000134) 10(0.000132) 19(0.000124) 27(0.000120) 22(0.000105) 1(0.000096) 5(0.000094) 30(0.000075) 18(0.000043) 24(0.000037)
57446192,9,0.370808,9(0.370808) 8(0.196899) 26(0.116801) 29(0.087888) 19(0.077095) 23(0.073909) 30(0.065042) 24(0.004172) 21(0.001509) 1(0.001462) 5(0.000619) 15(0.000582) 0(0.000323) 14(0.000309) 11(0.000292) 16(0.000287) 18(0.000247) 3(0.000238) 6(0.000228) 4(0.000226) 22(0.000217) 7(0.000194) 27(0.000130) 28(0.000125) 2(0.000108) 25(0.000107) 12(0.000088) 13(0.000047) 20(0.000022) 10(0.000014) 17(0.000011)
