Post_ID,Dominant_Topic,Topic_Proportion,Topics
56937872,14,0.693753,14(0.693753) 11(0.159729) 5(0.069084) 18(0.039927) 3(0.028665) 1(0.002918) 2(0.001154) 17(0.000946) 0(0.000369) 6(0.000344) 21(0.000321) 15(0.000298) 9(0.000281) 8(0.000268) 12(0.000263) 23(0.000217) 25(0.000196) 24(0.000179) 16(0.000168) 27(0.000152) 13(0.000142) 10(0.000129) 20(0.000111) 22(0.000108) 7(0.000088) 4(0.000082) 19(0.000068) 26(0.000039)
56947312,3,0.341226,3(0.341226) 5(0.315293) 27(0.268524) 1(0.064025) 22(0.003718) 21(0.001029) 19(0.000761) 9(0.000669) 14(0.000553) 16(0.000546) 7(0.000459) 8(0.000427) 17(0.000402) 0(0.000330) 23(0.000317) 18(0.000287) 25(0.000199) 13(0.000190) 4(0.000181) 11(0.000181) 6(0.000151) 20(0.000128) 24(0.000127) 12(0.000126) 2(0.000063) 10(0.000047) 15(0.000041) 26(0.000002)
56958539,11,0.375156,11(0.375156) 25(0.359634) 8(0.191108) 12(0.035315) 2(0.024002) 1(0.007093) 5(0.001675) 17(0.001093) 22(0.000931) 26(0.000629) 3(0.000494) 27(0.000436) 13(0.000384) 4(0.000302) 20(0.000264) 23(0.000204) 14(0.000200) 15(0.000197) 16(0.000175) 24(0.000168) 0(0.000131) 6(0.000105) 9(0.000089) 7(0.000049) 21(0.000049) 19(0.000041) 10(0.000041) 18(0.000034)
56980589,22,0.334307,22(0.334307) 2(0.207764) 27(0.173984) 3(0.110363) 19(0.075578) 5(0.057280) 4(0.037073) 17(0.001786) 20(0.000276) 0(0.000274) 23(0.000212) 10(0.000177) 12(0.000148) 21(0.000141) 25(0.000127) 9(0.000106) 26(0.000094) 7(0.000062) 18(0.000050) 1(0.000047) 16(0.000039) 6(0.000033) 15(0.000026) 14(0.000019) 13(0.000015) 8(0.000008) 11(0.000006) 24(0.000006)
56998702,17,0.976320,17(0.976320) 25(0.008762) 11(0.002970) 3(0.002890) 9(0.002492) 19(0.001119) 24(0.000810) 22(0.000654) 5(0.000618) 4(0.000304) 13(0.000288) 14(0.000284) 12(0.000276) 15(0.000275) 21(0.000239) 20(0.000232) 8(0.000219) 2(0.000186) 10(0.000174) 18(0.000163) 1(0.000154) 26(0.000134) 27(0.000128) 7(0.000105) 23(0.000066) 6(0.000058) 16(0.000041) 0(0.000038)
57004311,10,0.435834,10(0.435834) 11(0.267419) 15(0.115886) 13(0.086559) 7(0.049504) 24(0.039460) 20(0.000898) 14(0.000617) 9(0.000522) 25(0.000373) 21(0.000315) 16(0.000305) 1(0.000299) 6(0.000291) 0(0.000284) 4(0.000266) 19(0.000265) 23(0.000173) 18(0.000167) 8(0.000126) 5(0.000112) 3(0.000101) 26(0.000089) 22(0.000068) 27(0.000038) 12(0.000029) 17(0.000000) 2(0.000000)
57008251,11,0.408840,11(0.408840) 7(0.188740) 19(0.145858) 10(0.114151) 0(0.081928) 6(0.047816) 13(0.011265) 16(0.000383) 9(0.000123) 14(0.000086) 15(0.000086) 20(0.000081) 26(0.000070) 23(0.000065) 4(0.000061) 22(0.000059) 27(0.000054) 12(0.000050) 18(0.000045) 8(0.000043) 25(0.000039) 17(0.000037) 1(0.000037) 21(0.000034) 24(0.000025) 2(0.000013) 5(0.000010) 3(0.000003)
57008629,14,0.748962,14(0.748962) 6(0.203308) 26(0.041934) 0(0.001981) 16(0.000919) 13(0.000560) 1(0.000286) 21(0.000230) 8(0.000214) 3(0.000213) 9(0.000167) 11(0.000141) 19(0.000130) 23(0.000109) 18(0.000107) 4(0.000086) 24(0.000083) 2(0.000082) 20(0.000080) 15(0.000073) 10(0.000068) 5(0.000063) 17(0.000047) 7(0.000047) 25(0.000041) 12(0.000030) 27(0.000027) 22(0.000012)
57010544,27,0.339286,27(0.339286) 2(0.307179) 23(0.229488) 3(0.077651) 26(0.033715) 12(0.003770) 5(0.001701) 8(0.001109) 17(0.000835) 9(0.000704) 1(0.000680) 14(0.000655) 25(0.000647) 18(0.000391) 22(0.000337) 20(0.000293) 15(0.000261) 7(0.000193) 0(0.000171) 13(0.000157) 19(0.000145) 16(0.000126) 6(0.000120) 21(0.000099) 24(0.000097) 4(0.000074) 10(0.000059) 11(0.000057)
57024787,10,0.310375,10(0.310375) 0(0.212822) 14(0.208015) 11(0.191881) 25(0.039145) 24(0.032268) 21(0.001169) 13(0.001032) 23(0.000599) 16(0.000286) 27(0.000270) 19(0.000237) 6(0.000226) 9(0.000200) 7(0.000190) 8(0.000180) 4(0.000165) 15(0.000163) 17(0.000136) 20(0.000127) 18(0.000097) 12(0.000084) 22(0.000080) 2(0.000064) 1(0.000058) 3(0.000048) 26(0.000047) 5(0.000034)
57029093,11,0.433919,11(0.433919) 17(0.377181) 8(0.174318) 13(0.003785) 5(0.002972) 24(0.001113) 26(0.000978) 20(0.000801) 19(0.000635) 0(0.000511) 18(0.000483) 15(0.000474) 27(0.000419) 25(0.000383) 16(0.000270) 21(0.000236) 12(0.000203) 1(0.000185) 22(0.000172) 2(0.000160) 14(0.000142) 9(0.000140) 4(0.000125) 7(0.000108) 3(0.000093) 6(0.000088) 10(0.000065) 23(0.000041)
57031248,2,0.279227,2(0.279227) 16(0.261155) 6(0.188193) 27(0.144748) 9(0.039390) 17(0.038814) 1(0.023369) 13(0.013603) 0(0.008400) 5(0.000448) 18(0.000343) 7(0.000250) 3(0.000228) 23(0.000211) 15(0.000208) 11(0.000199) 19(0.000176) 8(0.000175) 21(0.000125) 20(0.000119) 25(0.000117) 4(0.000111) 10(0.000111) 22(0.000076) 12(0.000069) 14(0.000057) 26(0.000039) 24(0.000039)
57054916,6,0.239729,6(0.239729) 13(0.145701) 16(0.103679) 18(0.101084) 2(0.088762) 10(0.086054) 5(0.071429) 3(0.045772) 8(0.042356) 11(0.039648) 23(0.030948) 0(0.001643) 14(0.000605) 20(0.000458) 15(0.000380) 1(0.000254) 25(0.000243) 4(0.000240) 7(0.000159) 17(0.000157) 27(0.000135) 9(0.000130) 21(0.000115) 19(0.000095) 12(0.000085) 22(0.000052) 24(0.000044) 26(0.000041)
57075533,10,0.393284,10(0.393284) 8(0.199052) 4(0.118435) 26(0.074768) 13(0.066753) 17(0.065282) 3(0.042304) 23(0.036857) 25(0.000543) 15(0.000407) 1(0.000325) 22(0.000225) 2(0.000211) 16(0.000175) 0(0.000164) 18(0.000151) 9(0.000151) 27(0.000142) 11(0.000124) 7(0.000122) 12(0.000119) 6(0.000097) 21(0.000073) 5(0.000071) 14(0.000058) 19(0.000054) 24(0.000035) 20(0.000017)
57100026,16,0.823418,16(0.823418) 8(0.123587) 2(0.039581) 19(0.010724) 1(0.000333) 6(0.000253) 13(0.000247) 21(0.000190) 3(0.000188) 0(0.000166) 15(0.000143) 12(0.000133) 11(0.000127) 4(0.000114) 14(0.000110) 23(0.000110) 9(0.000106) 22(0.000092) 10(0.000071) 26(0.000067) 7(0.000052) 20(0.000050) 17(0.000039) 27(0.000031) 24(0.000029) 5(0.000022) 18(0.000014) 25(0.000001)
57105699,25,0.636655,25(0.636655) 24(0.140793) 23(0.086707) 10(0.072913) 5(0.046567) 15(0.015204) 4(0.000197) 17(0.000176) 13(0.000162) 0(0.000149) 12(0.000144) 27(0.000064) 14(0.000051) 20(0.000040) 9(0.000035) 2(0.000030) 3(0.000019) 11(0.000017) 22(0.000016) 26(0.000014) 1(0.000014) 18(0.000013) 19(0.000009) 8(0.000005) 21(0.000003) 16(0.000002) 6(0.000000) 7(0.000000)
57114142,10,0.742139,10(0.742139) 8(0.119084) 16(0.078046) 25(0.054141) 0(0.001232) 27(0.001117) 6(0.000877) 15(0.000530) 13(0.000439) 4(0.000404) 14(0.000272) 7(0.000232) 1(0.000208) 21(0.000187) 12(0.000165) 17(0.000128) 11(0.000113) 3(0.000112) 5(0.000108) 19(0.000107) 9(0.000091) 18(0.000085) 23(0.000064) 20(0.000048) 2(0.000034) 22(0.000018) 24(0.000011) 26(0.000009)
57127878,0,0.491878,0(0.491878) 11(0.263469) 13(0.178718) 6(0.048732) 24(0.010547) 16(0.002350) 4(0.001357) 19(0.001007) 8(0.000304) 22(0.000302) 1(0.000252) 14(0.000201) 12(0.000196) 18(0.000138) 9(0.000081) 17(0.000071) 20(0.000070) 3(0.000056) 10(0.000054) 7(0.000049) 21(0.000045) 23(0.000041) 27(0.000021) 15(0.000018) 25(0.000017) 5(0.000012) 26(0.000009) 2(0.000005)
57128132,7,0.364721,7(0.364721) 6(0.186849) 16(0.184699) 8(0.084448) 23(0.076407) 11(0.055840) 13(0.027533) 3(0.017331) 0(0.000530) 21(0.000453) 14(0.000195) 27(0.000165) 1(0.000165) 19(0.000153) 20(0.000085) 10(0.000072) 9(0.000056) 2(0.000049) 17(0.000036) 18(0.000034) 26(0.000033) 15(0.000031) 4(0.000027) 24(0.000023) 5(0.000023) 22(0.000018) 25(0.000012) 12(0.000012)
57133806,7,0.527386,7(0.527386) 10(0.337937) 23(0.058314) 8(0.057675) 19(0.006047) 13(0.002823) 21(0.002382) 20(0.001278) 25(0.000797) 0(0.000769) 9(0.000658) 16(0.000491) 4(0.000468) 18(0.000385) 17(0.000323) 1(0.000303) 14(0.000269) 6(0.000268) 11(0.000239) 15(0.000222) 26(0.000221) 2(0.000154) 24(0.000128) 12(0.000127) 27(0.000120) 3(0.000097) 5(0.000067) 22(0.000052)
57140530,0,0.808086,0(0.808086) 8(0.082694) 2(0.072281) 25(0.033945) 18(0.000712) 11(0.000488) 16(0.000297) 27(0.000208) 13(0.000197) 12(0.000197) 6(0.000161) 7(0.000158) 14(0.000134) 21(0.000062) 19(0.000058) 1(0.000057) 15(0.000054) 17(0.000042) 22(0.000034) 5(0.000032) 9(0.000023) 4(0.000023) 24(0.000016) 10(0.000015) 20(0.000009) 3(0.000008) 23(0.000007) 26(0.000001)
57152031,10,0.282525,10(0.282525) 8(0.183629) 21(0.160455) 25(0.105155) 12(0.078687) 5(0.076333) 2(0.058591) 19(0.044573) 13(0.007441) 0(0.000899) 23(0.000193) 27(0.000152) 4(0.000151) 9(0.000136) 11(0.000109) 18(0.000107) 15(0.000101) 17(0.000100) 16(0.000099) 14(0.000091) 22(0.000088) 24(0.000086) 7(0.000058) 3(0.000056) 26(0.000052) 20(0.000048) 6(0.000045) 1(0.000038)
57153221,17,0.216099,17(0.216099) 5(0.208979) 25(0.192299) 22(0.095412) 24(0.073883) 12(0.071654) 21(0.065276) 26(0.060175) 20(0.013369) 27(0.000541) 14(0.000366) 18(0.000361) 13(0.000340) 2(0.000176) 4(0.000168) 1(0.000142) 11(0.000140) 0(0.000123) 8(0.000096) 3(0.000094) 23(0.000073) 19(0.000065) 16(0.000060) 10(0.000038) 15(0.000023) 7(0.000020) 6(0.000018) 9(0.000013)
57153729,9,0.673763,9(0.673763) 6(0.202532) 19(0.078688) 2(0.021810) 24(0.020869) 18(0.000601) 16(0.000247) 4(0.000239) 21(0.000145) 13(0.000125) 0(0.000113) 20(0.000103) 12(0.000086) 14(0.000079) 10(0.000074) 1(0.000073) 15(0.000062) 22(0.000055) 8(0.000054) 25(0.000053) 23(0.000050) 11(0.000043) 7(0.000032) 3(0.000027) 26(0.000022) 17(0.000021) 27(0.000019) 5(0.000014)
57160790,11,0.417907,11(0.417907) 9(0.239416) 13(0.149056) 26(0.079570) 18(0.063215) 24(0.045813) 21(0.000830) 16(0.000669) 2(0.000427) 20(0.000360) 8(0.000350) 6(0.000344) 19(0.000304) 10(0.000303) 0(0.000231) 1(0.000142) 5(0.000124) 17(0.000113) 14(0.000105) 15(0.000102) 3(0.000097) 23(0.000091) 22(0.000090) 27(0.000085) 7(0.000081) 12(0.000071) 25(0.000059) 4(0.000043)
57168609,4,0.209162,4(0.209162) 24(0.141391) 8(0.132597) 19(0.106533) 10(0.094871) 6(0.076339) 9(0.075073) 3(0.040935) 1(0.037965) 27(0.029173) 11(0.026475) 12(0.024105) 5(0.001382) 0(0.000846) 16(0.000623) 21(0.000409) 26(0.000398) 14(0.000349) 13(0.000325) 7(0.000255) 15(0.000158) 18(0.000146) 17(0.000139) 25(0.000121) 20(0.000116) 23(0.000063) 22(0.000038) 2(0.000012)
57168931,26,0.307496,26(0.307496) 5(0.259107) 9(0.215209) 23(0.137320) 6(0.062349) 15(0.008057) 10(0.002104) 21(0.001598) 1(0.000765) 19(0.000751) 7(0.000632) 16(0.000529) 14(0.000469) 0(0.000469) 2(0.000448) 25(0.000372) 18(0.000308) 12(0.000291) 11(0.000263) 3(0.000250) 8(0.000217) 4(0.000212) 27(0.000197) 24(0.000152) 13(0.000128) 17(0.000122) 20(0.000095) 22(0.000091)
57193075,6,0.617582,6(0.617582) 9(0.200006) 23(0.157176) 10(0.009499) 16(0.007445) 4(0.003065) 14(0.001221) 0(0.000876) 7(0.000721) 21(0.000396) 15(0.000280) 8(0.000275) 25(0.000242) 19(0.000213) 13(0.000200) 1(0.000174) 11(0.000147) 12(0.000132) 18(0.000084) 3(0.000068) 20(0.000056) 24(0.000036) 2(0.000028) 26(0.000028) 17(0.000027) 27(0.000013) 5(0.000006) 22(0.000004)
57199922,1,0.560770,1(0.560770) 17(0.159494) 5(0.075274) 23(0.072498) 8(0.062818) 15(0.058791) 13(0.001513) 16(0.001426) 0(0.001036) 10(0.000999) 9(0.000683) 6(0.000566) 11(0.000535) 14(0.000505) 19(0.000430) 25(0.000323) 4(0.000310) 20(0.000290) 3(0.000249) 18(0.000225) 27(0.000224) 2(0.000223) 12(0.000215) 21(0.000193) 24(0.000168) 7(0.000124) 22(0.000064) 26(0.000053)
57215274,27,0.263772,27(0.263772) 17(0.240750) 10(0.182965) 1(0.170685) 0(0.061330) 16(0.058336) 7(0.014197) 5(0.002990) 11(0.001011) 13(0.000651) 6(0.000619) 15(0.000396) 20(0.000346) 25(0.000330) 12(0.000323) 2(0.000303) 14(0.000228) 21(0.000146) 23(0.000127) 9(0.000111) 19(0.000078) 24(0.000073) 26(0.000060) 22(0.000048) 18(0.000037) 3(0.000034) 8(0.000033) 4(0.000020)
57222005,13,0.332053,13(0.332053) 7(0.246419) 2(0.193956) 25(0.142909) 3(0.058570) 5(0.017709) 17(0.001932) 27(0.000996) 8(0.000922) 15(0.000559) 24(0.000495) 12(0.000396) 6(0.000379) 14(0.000311) 10(0.000292) 0(0.000286) 16(0.000280) 1(0.000238) 20(0.000226) 22(0.000209) 9(0.000202) 19(0.000144) 21(0.000140) 4(0.000132) 11(0.000093) 26(0.000090) 23(0.000042) 18(0.000021)
57234380,10,0.349903,10(0.349903) 11(0.205087) 8(0.141284) 4(0.128824) 21(0.127904) 5(0.043806) 15(0.000580) 3(0.000283) 2(0.000264) 17(0.000194) 6(0.000191) 16(0.000190) 25(0.000178) 9(0.000174) 0(0.000156) 19(0.000145) 12(0.000120) 23(0.000115) 20(0.000102) 13(0.000101) 24(0.000073) 27(0.000072) 14(0.000061) 1(0.000048) 18(0.000047) 22(0.000042) 7(0.000032) 26(0.000025)
57236625,6,0.378984,6(0.378984) 13(0.374622) 23(0.173056) 22(0.032291) 26(0.020637) 16(0.015811) 10(0.001324) 7(0.000530) 17(0.000398) 19(0.000312) 9(0.000308) 0(0.000265) 4(0.000198) 8(0.000151) 18(0.000149) 1(0.000143) 21(0.000121) 14(0.000111) 2(0.000090) 20(0.000069) 11(0.000066) 12(0.000062) 24(0.000061) 27(0.000058) 5(0.000053) 3(0.000050) 25(0.000047) 15(0.000034)
57270850,2,0.466134,2(0.466134) 23(0.312995) 6(0.216130) 17(0.000798) 27(0.000577) 25(0.000551) 4(0.000461) 13(0.000398) 3(0.000396) 0(0.000165) 10(0.000155) 15(0.000145) 24(0.000123) 18(0.000120) 21(0.000116) 26(0.000091) 12(0.000080) 9(0.000072) 20(0.000071) 16(0.000069) 7(0.000067) 1(0.000064) 14(0.000063) 11(0.000051) 19(0.000044) 8(0.000029) 5(0.000028) 22(0.000009)
57275156,23,0.324052,23(0.324052) 25(0.219267) 13(0.133587) 19(0.097857) 27(0.065861) 24(0.051338) 12(0.039926) 2(0.030735) 21(0.030009) 26(0.001629) 5(0.001424) 10(0.001097) 8(0.000933) 9(0.000320) 15(0.000273) 22(0.000259) 20(0.000177) 0(0.000168) 17(0.000160) 14(0.000143) 4(0.000140) 6(0.000138) 7(0.000119) 16(0.000117) 18(0.000093) 1(0.000091) 11(0.000049) 3(0.000039)
57289150,1,0.692482,1(0.692482) 0(0.159445) 16(0.139068) 6(0.003790) 17(0.000905) 13(0.000843) 18(0.000620) 11(0.000497) 14(0.000257) 2(0.000231) 9(0.000214) 4(0.000202) 10(0.000187) 20(0.000186) 19(0.000145) 21(0.000123) 25(0.000120) 12(0.000110) 24(0.000099) 3(0.000091) 8(0.000085) 15(0.000074) 23(0.000072) 26(0.000052) 7(0.000050) 5(0.000044) 27(0.000009) 22(0.000000)
57289462,13,0.487659,13(0.487659) 9(0.135701) 8(0.119913) 16(0.109483) 23(0.078497) 26(0.032788) 1(0.030319) 0(0.001297) 6(0.000875) 14(0.000756) 27(0.000383) 22(0.000369) 21(0.000298) 25(0.000262) 18(0.000248) 20(0.000168) 4(0.000149) 11(0.000143) 19(0.000119) 12(0.000111) 7(0.000096) 10(0.000094) 2(0.000090) 3(0.000069) 17(0.000042) 15(0.000039) 24(0.000027) 5(0.000006)
57300961,9,0.265234,9(0.265234) 16(0.246128) 11(0.199795) 7(0.118172) 23(0.107141) 14(0.049601) 5(0.011169) 19(0.000459) 0(0.000391) 17(0.000334) 24(0.000185) 21(0.000167) 25(0.000158) 12(0.000135) 8(0.000128) 27(0.000103) 2(0.000089) 22(0.000085) 6(0.000082) 20(0.000077) 15(0.000063) 13(0.000061) 4(0.000057) 18(0.000056) 10(0.000054) 1(0.000033) 3(0.000028) 26(0.000016)
57302033,11,0.629755,11(0.629755) 14(0.220805) 17(0.071599) 21(0.058481) 13(0.015408) 7(0.000751) 27(0.000342) 9(0.000334) 19(0.000322) 16(0.000300) 0(0.000268) 25(0.000250) 2(0.000177) 10(0.000175) 1(0.000163) 15(0.000153) 3(0.000137) 4(0.000114) 18(0.000098) 24(0.000097) 22(0.000073) 6(0.000059) 12(0.000042) 26(0.000040) 20(0.000036) 8(0.000021) 5(0.000000) 23(0.000000)
57306886,27,0.452825,27(0.452825) 1(0.272344) 5(0.097640) 21(0.062539) 4(0.060575) 13(0.043924) 17(0.003201) 25(0.002176) 0(0.000924) 2(0.000790) 24(0.000423) 16(0.000400) 14(0.000240) 19(0.000233) 23(0.000225) 22(0.000183) 8(0.000181) 15(0.000152) 20(0.000141) 11(0.000138) 26(0.000135) 12(0.000117) 10(0.000115) 9(0.000111) 18(0.000079) 6(0.000068) 3(0.000068) 7(0.000053)
57315409,16,0.658282,16(0.658282) 27(0.115122) 21(0.094516) 5(0.074847) 24(0.053591) 0(0.000517) 6(0.000360) 12(0.000282) 18(0.000252) 14(0.000234) 1(0.000215) 20(0.000207) 11(0.000196) 9(0.000164) 3(0.000145) 26(0.000132) 4(0.000125) 10(0.000120) 13(0.000101) 7(0.000099) 19(0.000091) 2(0.000084) 17(0.000070) 8(0.000066) 15(0.000065) 23(0.000056) 22(0.000050) 25(0.000008)
57348512,13,0.213392,13(0.213392) 8(0.201687) 19(0.144929) 11(0.085902) 6(0.083226) 2(0.082704) 0(0.076835) 23(0.039665) 5(0.030774) 15(0.022123) 26(0.016173) 14(0.000491) 25(0.000451) 17(0.000262) 10(0.000188) 16(0.000181) 27(0.000168) 7(0.000148) 12(0.000133) 4(0.000126) 21(0.000108) 1(0.000075) 9(0.000066) 18(0.000065) 24(0.000049) 20(0.000046) 22(0.000020) 3(0.000014)
57360838,13,0.533775,13(0.533775) 22(0.124026) 25(0.118362) 10(0.089680) 17(0.085759) 23(0.029366) 7(0.011846) 0(0.002540) 24(0.000915) 6(0.000780) 16(0.000459) 12(0.000269) 9(0.000238) 1(0.000227) 8(0.000225) 20(0.000195) 27(0.000192) 14(0.000187) 4(0.000164) 11(0.000159) 21(0.000144) 2(0.000140) 15(0.000105) 18(0.000099) 19(0.000068) 3(0.000042) 5(0.000032) 26(0.000005)
57399838,5,0.236938,5(0.236938) 25(0.228855) 24(0.207142) 3(0.173551) 16(0.057629) 22(0.052488) 26(0.026369) 17(0.011442) 2(0.000919) 8(0.000670) 15(0.000663) 21(0.000596) 7(0.000399) 12(0.000376) 27(0.000315) 14(0.000254) 23(0.000223) 4(0.000211) 11(0.000137) 6(0.000129) 13(0.000129) 19(0.000112) 9(0.000101) 1(0.000096) 10(0.000078) 18(0.000068) 0(0.000060) 20(0.000050)
57424157,14,0.283568,14(0.283568) 10(0.217582) 23(0.155737) 16(0.119625) 12(0.079622) 17(0.054058) 8(0.051049) 26(0.025258) 13(0.006723) 7(0.002322) 5(0.001674) 0(0.000907) 6(0.000416) 21(0.000232) 2(0.000205) 1(0.000156) 19(0.000138) 9(0.000114) 22(0.000101) 20(0.000091) 27(0.000080) 3(0.000077) 15(0.000070) 11(0.000058) 18(0.000053) 4(0.000040) 24(0.000028) 25(0.000015)
57428780,13,0.616525,13(0.616525) 26(0.170103) 20(0.137520) 24(0.061179) 22(0.010298) 16(0.000604) 9(0.000420) 23(0.000345) 8(0.000292) 0(0.000265) 17(0.000261) 7(0.000260) 19(0.000249) 5(0.000202) 21(0.000180) 1(0.000164) 27(0.000146) 11(0.000135) 6(0.000133) 12(0.000122) 25(0.000118) 14(0.000115) 4(0.000095) 3(0.000084) 18(0.000061) 10(0.000056) 15(0.000035) 2(0.000033)
57446192,23,0.374566,23(0.374566) 20(0.166172) 19(0.116820) 24(0.106131) 17(0.078652) 5(0.049180) 10(0.047791) 22(0.046029) 13(0.005615) 3(0.002488) 25(0.001954) 27(0.000447) 12(0.000410) 15(0.000393) 8(0.000374) 7(0.000370) 21(0.000370) 4(0.000369) 18(0.000318) 9(0.000294) 26(0.000274) 2(0.000265) 14(0.000259) 16(0.000166) 0(0.000106) 6(0.000103) 11(0.000070) 1(0.000014)
57454809,11,0.644057,11(0.644057) 0(0.096491) 23(0.076687) 17(0.064444) 19(0.041360) 26(0.028582) 2(0.028342) 10(0.017051) 13(0.000800) 16(0.000339) 25(0.000233) 8(0.000211) 6(0.000204) 15(0.000173) 14(0.000146) 9(0.000132) 4(0.000127) 1(0.000112) 21(0.000108) 27(0.000082) 12(0.000077) 7(0.000064) 18(0.000062) 3(0.000050) 22(0.000047) 24(0.000009) 5(0.000006) 20(0.000006)
57455076,12,0.461717,12(0.461717) 11(0.144128) 17(0.123364) 22(0.120283) 13(0.105313) 8(0.040124) 1(0.001472) 24(0.000794) 25(0.000607) 4(0.000383) 5(0.000255) 2(0.000220) 15(0.000205) 23(0.000153) 19(0.000130) 14(0.000125) 6(0.000106) 27(0.000103) 21(0.000088) 26(0.000073) 20(0.000072) 7(0.000064) 0(0.000044) 9(0.000041) 16(0.000039) 10(0.000035) 3(0.000034) 18(0.000031)
57478134,0,0.520786,0(0.520786) 5(0.174916) 11(0.102910) 2(0.060971) 18(0.060011) 24(0.059897) 13(0.017280) 16(0.000761) 1(0.000338) 17(0.000246) 14(0.000200) 6(0.000186) 8(0.000171) 19(0.000166) 4(0.000166) 15(0.000147) 9(0.000117) 21(0.000094) 7(0.000085) 26(0.000082) 12(0.000081) 25(0.000079) 10(0.000076) 3(0.000068) 20(0.000060) 22(0.000051) 27(0.000041) 23(0.000014)
57481380,23,0.823081,23(0.823081) 17(0.112500) 25(0.036241) 26(0.009736) 19(0.004234) 5(0.003627) 10(0.003247) 9(0.001432) 24(0.000777) 27(0.000715) 2(0.000701) 13(0.000666) 12(0.000640) 15(0.000434) 1(0.000293) 20(0.000191) 0(0.000182) 22(0.000172) 18(0.000167) 7(0.000162) 16(0.000141) 11(0.000135) 4(0.000123) 6(0.000120) 14(0.000094) 21(0.000090) 8(0.000072) 3(0.000026)
57488322,6,0.459139,6(0.459139) 0(0.427463) 14(0.109877) 13(0.000496) 21(0.000420) 16(0.000344) 2(0.000274) 7(0.000273) 26(0.000245) 8(0.000196) 9(0.000189) 27(0.000183) 19(0.000154) 11(0.000150) 10(0.000138) 4(0.000068) 23(0.000066) 1(0.000062) 24(0.000056) 18(0.000050) 20(0.000043) 12(0.000028) 15(0.000025) 17(0.000021) 3(0.000016) 25(0.000011) 5(0.000011) 22(0.000001)
57513437,23,0.533820,23(0.533820) 6(0.142889) 16(0.099795) 17(0.097138) 10(0.060199) 8(0.052491) 5(0.009660) 25(0.000705) 13(0.000424) 26(0.000345) 9(0.000322) 2(0.000240) 15(0.000217) 12(0.000216) 19(0.000192) 4(0.000157) 20(0.000150) 24(0.000131) 0(0.000128) 21(0.000122) 22(0.000120) 27(0.000105) 1(0.000100) 3(0.000087) 14(0.000081) 18(0.000071) 11(0.000047) 7(0.000047)
57517320,16,0.395036,16(0.395036) 10(0.306284) 17(0.128997) 26(0.108624) 13(0.032968) 8(0.023520) 25(0.002055) 21(0.000833) 0(0.000378) 22(0.000194) 19(0.000175) 27(0.000145) 9(0.000136) 14(0.000133) 11(0.000071) 23(0.000059) 6(0.000058) 1(0.000048) 2(0.000043) 24(0.000043) 5(0.000039) 7(0.000038) 20(0.000032) 12(0.000026) 15(0.000022) 18(0.000017) 3(0.000016) 4(0.000010)
57527036,19,0.349836,19(0.349836) 27(0.260693) 20(0.212757) 5(0.133765) 2(0.019334) 11(0.006790) 17(0.003204) 15(0.002320) 9(0.001975) 12(0.001703) 1(0.001350) 24(0.000829) 25(0.000776) 16(0.000631) 8(0.000569) 13(0.000491) 10(0.000413) 22(0.000381) 23(0.000333) 21(0.000318) 0(0.000318) 18(0.000246) 14(0.000244) 4(0.000227) 7(0.000183) 6(0.000154) 26(0.000120) 3(0.000040)
57532976,19,0.429097,19(0.429097) 23(0.254693) 12(0.145257) 17(0.066515) 9(0.056315) 11(0.039654) 25(0.003744) 26(0.001265) 8(0.000868) 16(0.000343) 14(0.000329) 5(0.000302) 0(0.000253) 15(0.000228) 13(0.000154) 22(0.000150) 4(0.000137) 21(0.000110) 6(0.000091) 10(0.000088) 24(0.000084) 27(0.000058) 20(0.000055) 3(0.000048) 1(0.000045) 7(0.000044) 18(0.000038) 2(0.000036)
57538560,6,0.413164,6(0.413164) 18(0.223278) 21(0.149858) 19(0.145157) 1(0.060788) 0(0.003045) 16(0.001339) 9(0.000780) 13(0.000373) 14(0.000300) 4(0.000225) 25(0.000202) 7(0.000199) 3(0.000191) 8(0.000164) 26(0.000159) 11(0.000148) 24(0.000096) 5(0.000087) 27(0.000065) 10(0.000064) 15(0.000059) 22(0.000058) 17(0.000057) 12(0.000056) 20(0.000055) 23(0.000026) 2(0.000002)
57543855,25,0.841675,25(0.841675) 24(0.063933) 13(0.056231) 27(0.028711) 10(0.001280) 16(0.001240) 0(0.001147) 1(0.000890) 3(0.000700) 17(0.000573) 12(0.000451) 26(0.000379) 4(0.000312) 9(0.000297) 11(0.000271) 5(0.000248) 14(0.000242) 6(0.000177) 20(0.000168) 21(0.000156) 2(0.000140) 19(0.000139) 23(0.000134) 8(0.000133) 15(0.000121) 18(0.000110) 22(0.000097) 7(0.000044)
57544230,23,0.448835,23(0.448835) 11(0.165691) 0(0.153899) 20(0.084251) 10(0.074861) 9(0.042256) 15(0.020565) 7(0.007076) 27(0.000247) 6(0.000234) 14(0.000230) 25(0.000208) 8(0.000193) 19(0.000165) 5(0.000155) 2(0.000147) 21(0.000139) 24(0.000137) 18(0.000131) 16(0.000102) 13(0.000099) 3(0.000093) 1(0.000084) 12(0.000071) 17(0.000066) 4(0.000037) 26(0.000023) 22(0.000006)
