Post_ID,Dominant_Topic,Topic_Proportion,Topics
56958539,23,0.520731,23(0.520731) 13(0.332789) 22(0.139141) 9(0.001464) 14(0.001334) 5(0.001259) 8(0.000494) 15(0.000393) 16(0.000347) 4(0.000236) 21(0.000199) 0(0.000193) 2(0.000180) 10(0.000178) 12(0.000131) 3(0.000129) 20(0.000126) 26(0.000103) 19(0.000096) 6(0.000088) 25(0.000069) 11(0.000069) 24(0.000066) 7(0.000065) 17(0.000044) 1(0.000043) 18(0.000030)
56980589,15,0.616808,15(0.616808) 2(0.153381) 4(0.104937) 9(0.072907) 22(0.041226) 14(0.007924) 0(0.001435) 7(0.000224) 3(0.000159) 26(0.000131) 13(0.000130) 20(0.000112) 11(0.000093) 5(0.000075) 24(0.000065) 25(0.000064) 1(0.000062) 16(0.000053) 6(0.000051) 18(0.000042) 17(0.000033) 8(0.000030) 19(0.000024) 12(0.000014) 21(0.000009) 23(0.000007) 10(0.000006)
56998702,4,0.499424,4(0.499424) 22(0.235180) 23(0.124083) 20(0.120309) 5(0.013684) 9(0.001988) 10(0.000748) 24(0.000498) 14(0.000382) 19(0.000334) 12(0.000308) 17(0.000300) 16(0.000298) 13(0.000272) 15(0.000267) 3(0.000237) 0(0.000230) 21(0.000216) 11(0.000203) 1(0.000195) 8(0.000186) 7(0.000171) 26(0.000160) 18(0.000142) 2(0.000079) 6(0.000060) 25(0.000044)
57004311,1,0.416940,1(0.416940) 10(0.174811) 21(0.137388) 26(0.122864) 19(0.113016) 23(0.012140) 11(0.008008) 4(0.006291) 7(0.004644) 22(0.000756) 8(0.000551) 25(0.000540) 17(0.000413) 12(0.000369) 6(0.000219) 16(0.000209) 18(0.000182) 9(0.000146) 24(0.000117) 3(0.000098) 20(0.000082) 2(0.000063) 0(0.000062) 5(0.000054) 15(0.000013) 14(0.000013) 13(0.000012)
57008251,10,0.237025,10(0.237025) 21(0.190659) 23(0.151223) 1(0.137759) 4(0.127859) 25(0.076527) 18(0.046366) 11(0.026123) 20(0.002650) 8(0.002015) 16(0.000379) 17(0.000259) 19(0.000189) 7(0.000171) 9(0.000132) 26(0.000122) 12(0.000105) 3(0.000091) 6(0.000072) 13(0.000067) 2(0.000055) 15(0.000049) 14(0.000028) 24(0.000027) 5(0.000025) 0(0.000013) 22(0.000010)
57008629,12,0.689948,12(0.689948) 18(0.286711) 21(0.018610) 24(0.001005) 25(0.000750) 14(0.000480) 10(0.000477) 3(0.000337) 8(0.000192) 11(0.000164) 7(0.000162) 20(0.000136) 2(0.000131) 0(0.000115) 1(0.000113) 13(0.000108) 26(0.000104) 6(0.000098) 17(0.000070) 15(0.000069) 5(0.000065) 22(0.000065) 9(0.000025) 19(0.000021) 16(0.000021) 4(0.000014) 23(0.000007)
57010544,15,0.502351,15(0.502351) 14(0.199990) 10(0.107678) 8(0.107453) 0(0.075833) 16(0.000968) 17(0.000612) 22(0.000550) 5(0.000504) 13(0.000495) 11(0.000469) 9(0.000419) 20(0.000355) 12(0.000353) 4(0.000321) 24(0.000267) 3(0.000171) 25(0.000166) 23(0.000158) 6(0.000154) 19(0.000150) 2(0.000131) 1(0.000119) 26(0.000110) 21(0.000092) 7(0.000073) 18(0.000058)
57024787,1,0.288757,1(0.288757) 21(0.212321) 12(0.185753) 23(0.141640) 17(0.100316) 5(0.052325) 11(0.012244) 24(0.001146) 14(0.001007) 10(0.000869) 25(0.000761) 16(0.000597) 6(0.000390) 20(0.000323) 22(0.000241) 15(0.000193) 4(0.000176) 7(0.000151) 8(0.000149) 18(0.000124) 9(0.000105) 26(0.000101) 19(0.000096) 3(0.000089) 0(0.000063) 13(0.000058) 2(0.000008)
57029093,23,0.492898,23(0.492898) 3(0.256959) 26(0.154584) 4(0.085900) 9(0.001697) 13(0.001262) 22(0.000653) 25(0.000600) 2(0.000597) 21(0.000564) 16(0.000525) 11(0.000522) 6(0.000456) 19(0.000446) 12(0.000399) 15(0.000294) 5(0.000293) 20(0.000279) 10(0.000243) 14(0.000199) 24(0.000124) 18(0.000108) 0(0.000099) 17(0.000097) 1(0.000090) 8(0.000061) 7(0.000051)
57031248,18,0.271599,18(0.271599) 4(0.226353) 15(0.174453) 24(0.119109) 2(0.085442) 5(0.038691) 14(0.027686) 11(0.027002) 25(0.020136) 20(0.005868) 21(0.000763) 19(0.000465) 23(0.000453) 0(0.000403) 17(0.000254) 6(0.000165) 3(0.000163) 10(0.000141) 9(0.000137) 22(0.000124) 13(0.000123) 26(0.000112) 7(0.000100) 1(0.000074) 8(0.000064) 16(0.000061) 12(0.000061)
57054916,21,0.325207,21(0.325207) 10(0.179453) 0(0.130134) 1(0.075657) 5(0.072759) 14(0.064142) 18(0.063789) 24(0.034677) 4(0.023243) 2(0.015598) 19(0.004740) 6(0.003856) 25(0.002558) 23(0.001517) 13(0.000563) 12(0.000489) 22(0.000379) 7(0.000285) 15(0.000173) 11(0.000167) 3(0.000115) 26(0.000101) 16(0.000101) 9(0.000090) 20(0.000075) 17(0.000071) 8(0.000062)
57075533,1,0.510781,1(0.510781) 11(0.167476) 4(0.103833) 7(0.096528) 0(0.047669) 21(0.035577) 3(0.033257) 25(0.002102) 13(0.000375) 23(0.000316) 19(0.000259) 10(0.000216) 18(0.000202) 8(0.000177) 17(0.000164) 20(0.000158) 16(0.000134) 12(0.000132) 22(0.000124) 15(0.000109) 9(0.000100) 5(0.000075) 26(0.000054) 24(0.000050) 2(0.000049) 6(0.000044) 14(0.000040)
57100026,24,0.313248,24(0.313248) 21(0.275101) 12(0.124755) 13(0.121282) 2(0.116051) 20(0.044736) 6(0.001254) 19(0.000664) 4(0.000376) 7(0.000328) 11(0.000314) 17(0.000305) 25(0.000298) 18(0.000217) 10(0.000211) 23(0.000204) 8(0.000172) 16(0.000114) 1(0.000109) 3(0.000095) 14(0.000058) 15(0.000034) 9(0.000032) 0(0.000027) 5(0.000006) 22(0.000004) 26(0.000000)
57105699,22,0.637291,22(0.637291) 1(0.251862) 10(0.059820) 5(0.048428) 19(0.000540) 8(0.000325) 16(0.000293) 11(0.000173) 9(0.000147) 25(0.000114) 7(0.000108) 3(0.000093) 12(0.000088) 23(0.000086) 20(0.000085) 4(0.000066) 26(0.000064) 17(0.000062) 13(0.000060) 21(0.000056) 15(0.000055) 0(0.000054) 14(0.000054) 2(0.000037) 24(0.000023) 18(0.000017) 6(0.000000)
57114142,1,0.608728,1(0.608728) 25(0.092786) 19(0.076273) 13(0.076268) 2(0.057522) 24(0.032879) 22(0.025211) 21(0.021415) 6(0.002676) 12(0.001841) 23(0.001036) 7(0.000569) 10(0.000464) 16(0.000457) 8(0.000370) 18(0.000335) 4(0.000222) 15(0.000210) 11(0.000187) 9(0.000122) 0(0.000116) 17(0.000097) 20(0.000086) 14(0.000056) 5(0.000043) 26(0.000018) 3(0.000014)
57127878,21,0.397803,21(0.397803) 10(0.240423) 25(0.134534) 3(0.086699) 24(0.067777) 7(0.046975) 23(0.023227) 18(0.000598) 0(0.000481) 9(0.000435) 12(0.000199) 4(0.000138) 6(0.000125) 5(0.000096) 20(0.000077) 13(0.000074) 26(0.000054) 19(0.000040) 2(0.000038) 11(0.000037) 17(0.000037) 16(0.000030) 15(0.000026) 14(0.000022) 8(0.000020) 1(0.000019) 22(0.000016)
57128132,21,0.701423,21(0.701423) 10(0.166172) 18(0.050157) 12(0.042719) 0(0.030140) 6(0.006498) 26(0.000493) 24(0.000488) 11(0.000321) 13(0.000257) 20(0.000192) 25(0.000189) 8(0.000174) 7(0.000132) 1(0.000122) 15(0.000106) 17(0.000062) 23(0.000059) 19(0.000052) 3(0.000045) 2(0.000035) 16(0.000031) 5(0.000030) 9(0.000029) 14(0.000028) 22(0.000024) 4(0.000021)
57133806,21,0.407154,21(0.407154) 1(0.295531) 8(0.164249) 20(0.122973) 2(0.002846) 6(0.001606) 24(0.000713) 11(0.000539) 18(0.000502) 7(0.000448) 22(0.000424) 17(0.000381) 16(0.000313) 14(0.000279) 25(0.000271) 26(0.000263) 19(0.000241) 12(0.000229) 10(0.000205) 9(0.000180) 4(0.000154) 13(0.000116) 15(0.000110) 23(0.000102) 3(0.000061) 0(0.000061) 5(0.000048)
57140530,25,0.760222,25(0.760222) 23(0.096412) 14(0.062335) 10(0.061298) 22(0.014200) 21(0.001694) 13(0.000797) 15(0.000611) 9(0.000563) 16(0.000288) 12(0.000274) 18(0.000238) 19(0.000185) 2(0.000184) 24(0.000143) 4(0.000114) 6(0.000105) 11(0.000074) 8(0.000067) 3(0.000067) 7(0.000047) 17(0.000031) 20(0.000019) 1(0.000015) 0(0.000010) 5(0.000003) 26(0.000002)
57152031,1,0.338750,1(0.338750) 4(0.249920) 13(0.113359) 24(0.096918) 16(0.078728) 5(0.060308) 20(0.057107) 22(0.001898) 7(0.000447) 8(0.000334) 21(0.000327) 18(0.000320) 25(0.000260) 23(0.000247) 9(0.000180) 12(0.000167) 6(0.000162) 15(0.000094) 3(0.000094) 26(0.000088) 2(0.000072) 11(0.000053) 19(0.000052) 14(0.000048) 0(0.000047) 10(0.000016) 17(0.000003)
57153221,22,0.486326,22(0.486326) 9(0.195371) 5(0.156689) 8(0.090547) 13(0.065872) 15(0.001012) 4(0.000922) 3(0.000356) 12(0.000336) 10(0.000283) 11(0.000249) 14(0.000247) 21(0.000209) 2(0.000205) 18(0.000189) 23(0.000176) 1(0.000166) 16(0.000154) 17(0.000154) 26(0.000146) 0(0.000137) 7(0.000098) 20(0.000060) 24(0.000039) 25(0.000028) 19(0.000028) 6(0.000000)
57153729,20,0.755002,20(0.755002) 18(0.199993) 14(0.041753) 2(0.000643) 9(0.000483) 6(0.000303) 7(0.000204) 21(0.000152) 11(0.000145) 25(0.000136) 1(0.000127) 19(0.000125) 17(0.000119) 24(0.000101) 12(0.000098) 16(0.000097) 8(0.000084) 10(0.000078) 22(0.000063) 5(0.000058) 3(0.000054) 13(0.000052) 26(0.000041) 23(0.000038) 4(0.000025) 0(0.000018) 15(0.000010)
57160790,24,0.538730,24(0.538730) 10(0.190957) 11(0.103027) 21(0.083503) 3(0.060808) 1(0.020281) 20(0.000319) 23(0.000292) 25(0.000188) 5(0.000179) 19(0.000165) 22(0.000150) 18(0.000150) 4(0.000143) 14(0.000140) 16(0.000135) 0(0.000130) 12(0.000120) 9(0.000104) 8(0.000103) 26(0.000082) 7(0.000064) 6(0.000058) 17(0.000058) 15(0.000046) 13(0.000041) 2(0.000027)
57168609,9,0.252856,9(0.252856) 2(0.161882) 25(0.145746) 13(0.130377) 7(0.111233) 18(0.073704) 11(0.052093) 10(0.050244) 14(0.015478) 6(0.000945) 1(0.000824) 21(0.000770) 8(0.000587) 20(0.000519) 0(0.000374) 12(0.000350) 22(0.000329) 24(0.000307) 5(0.000218) 3(0.000201) 17(0.000201) 15(0.000201) 19(0.000172) 26(0.000171) 4(0.000088) 23(0.000071) 16(0.000059)
57168931,8,0.562256,8(0.562256) 19(0.155814) 5(0.123330) 20(0.085692) 6(0.055646) 9(0.010450) 1(0.000978) 3(0.000915) 22(0.000643) 17(0.000512) 24(0.000457) 0(0.000359) 10(0.000339) 16(0.000277) 12(0.000242) 25(0.000223) 4(0.000214) 26(0.000213) 21(0.000203) 18(0.000187) 7(0.000166) 2(0.000163) 13(0.000159) 11(0.000158) 15(0.000152) 23(0.000126) 14(0.000124)
57193075,18,0.590804,18(0.590804) 11(0.144655) 10(0.113843) 1(0.063351) 2(0.047379) 7(0.033501) 8(0.002674) 19(0.000885) 21(0.000479) 6(0.000423) 25(0.000280) 26(0.000262) 12(0.000245) 24(0.000238) 16(0.000179) 22(0.000141) 17(0.000123) 20(0.000118) 3(0.000077) 9(0.000075) 0(0.000067) 13(0.000046) 14(0.000042) 5(0.000041) 23(0.000038) 15(0.000019) 4(0.000014)
57199922,20,0.335625,20(0.335625) 14(0.152185) 24(0.131778) 22(0.116172) 17(0.102723) 11(0.061223) 25(0.029184) 19(0.028001) 13(0.017249) 21(0.014384) 4(0.004740) 10(0.001085) 18(0.000895) 12(0.000716) 16(0.000664) 1(0.000598) 15(0.000515) 5(0.000391) 7(0.000290) 23(0.000288) 2(0.000286) 3(0.000264) 9(0.000261) 26(0.000177) 6(0.000134) 0(0.000087) 8(0.000084)
57215274,21,0.274474,21(0.274474) 15(0.223290) 4(0.198025) 23(0.153564) 1(0.121872) 2(0.019667) 25(0.004251) 22(0.000934) 18(0.000552) 9(0.000475) 3(0.000374) 19(0.000274) 24(0.000259) 16(0.000243) 5(0.000224) 14(0.000223) 26(0.000190) 10(0.000171) 12(0.000154) 17(0.000148) 8(0.000143) 11(0.000108) 20(0.000105) 7(0.000101) 6(0.000101) 13(0.000051) 0(0.000030)
57222005,22,0.421359,22(0.421359) 21(0.290135) 6(0.278178) 5(0.001333) 24(0.001098) 2(0.001047) 19(0.001035) 14(0.000708) 4(0.000536) 15(0.000536) 3(0.000518) 17(0.000427) 16(0.000425) 23(0.000375) 13(0.000339) 11(0.000316) 12(0.000307) 9(0.000304) 18(0.000273) 7(0.000168) 1(0.000164) 0(0.000110) 26(0.000096) 25(0.000094) 8(0.000056) 20(0.000053) 10(0.000011)
57234380,1,0.378254,1(0.378254) 10(0.174840) 8(0.144296) 13(0.094990) 7(0.086620) 19(0.066745) 24(0.050834) 17(0.000528) 23(0.000455) 14(0.000396) 2(0.000272) 25(0.000200) 22(0.000194) 11(0.000162) 4(0.000155) 12(0.000152) 26(0.000150) 16(0.000149) 21(0.000105) 15(0.000090) 20(0.000089) 6(0.000062) 9(0.000061) 3(0.000059) 18(0.000055) 5(0.000049) 0(0.000037)
57236625,25,0.558419,25(0.558419) 21(0.124712) 1(0.101402) 17(0.096601) 10(0.087713) 2(0.023244) 8(0.003959) 11(0.001023) 12(0.000387) 18(0.000348) 26(0.000298) 7(0.000298) 24(0.000232) 14(0.000228) 20(0.000198) 15(0.000177) 9(0.000121) 22(0.000112) 6(0.000102) 13(0.000092) 0(0.000071) 16(0.000069) 19(0.000066) 5(0.000057) 3(0.000032) 23(0.000021) 4(0.000019)
57270850,10,0.300166,10(0.300166) 4(0.212157) 14(0.193898) 18(0.188952) 2(0.099609) 8(0.001998) 22(0.000460) 11(0.000415) 25(0.000312) 19(0.000197) 15(0.000188) 3(0.000179) 7(0.000165) 1(0.000161) 6(0.000144) 20(0.000123) 23(0.000122) 0(0.000117) 13(0.000101) 21(0.000101) 5(0.000089) 24(0.000086) 17(0.000079) 16(0.000066) 26(0.000054) 12(0.000038) 9(0.000022)
57275156,8,0.162814,8(0.162814) 21(0.153921) 22(0.144085) 9(0.127113) 1(0.115032) 2(0.105891) 10(0.097843) 5(0.044849) 13(0.039865) 20(0.002067) 15(0.001393) 3(0.000798) 26(0.000724) 0(0.000634) 11(0.000520) 4(0.000435) 19(0.000279) 16(0.000262) 12(0.000257) 24(0.000252) 7(0.000199) 14(0.000182) 18(0.000181) 23(0.000130) 25(0.000118) 17(0.000105) 6(0.000049)
57289150,6,0.486400,6(0.486400) 21(0.276866) 25(0.134114) 17(0.096813) 10(0.001216) 14(0.000736) 18(0.000479) 11(0.000477) 24(0.000382) 3(0.000349) 4(0.000343) 7(0.000223) 13(0.000195) 12(0.000193) 1(0.000157) 20(0.000152) 26(0.000121) 5(0.000119) 0(0.000100) 23(0.000094) 16(0.000090) 22(0.000089) 19(0.000080) 8(0.000073) 2(0.000073) 15(0.000040) 9(0.000025)
57289462,21,0.533940,21(0.533940) 10(0.308557) 3(0.153861) 20(0.000470) 11(0.000298) 15(0.000271) 26(0.000270) 18(0.000254) 24(0.000245) 8(0.000205) 1(0.000168) 14(0.000159) 12(0.000142) 7(0.000126) 25(0.000121) 19(0.000118) 23(0.000111) 22(0.000105) 0(0.000088) 17(0.000082) 4(0.000078) 13(0.000072) 9(0.000067) 6(0.000063) 16(0.000060) 2(0.000040) 5(0.000028)
57300961,10,0.546657,10(0.546657) 21(0.168399) 6(0.115178) 7(0.077341) 23(0.072213) 4(0.008917) 8(0.003753) 17(0.001653) 25(0.001549) 11(0.001160) 18(0.000806) 20(0.000482) 22(0.000312) 13(0.000308) 16(0.000163) 19(0.000143) 26(0.000124) 15(0.000121) 12(0.000114) 0(0.000112) 5(0.000087) 9(0.000079) 1(0.000076) 24(0.000068) 3(0.000066) 14(0.000063) 2(0.000054)
57302033,23,0.578161,23(0.578161) 12(0.222517) 6(0.126117) 3(0.067694) 21(0.002964) 14(0.000287) 1(0.000224) 24(0.000223) 15(0.000203) 25(0.000145) 2(0.000140) 22(0.000140) 4(0.000139) 11(0.000117) 20(0.000108) 18(0.000108) 7(0.000105) 0(0.000089) 19(0.000084) 17(0.000077) 9(0.000076) 10(0.000072) 16(0.000062) 26(0.000051) 8(0.000048) 13(0.000045) 5(0.000001)
57306886,15,0.474209,15(0.474209) 20(0.202647) 21(0.147523) 5(0.093908) 7(0.061586) 22(0.010426) 3(0.003440) 14(0.001679) 8(0.000858) 4(0.000597) 24(0.000518) 2(0.000503) 9(0.000324) 25(0.000245) 18(0.000206) 23(0.000174) 16(0.000166) 13(0.000153) 0(0.000147) 12(0.000136) 1(0.000115) 19(0.000111) 11(0.000104) 6(0.000092) 26(0.000078) 10(0.000039) 17(0.000016)
57315409,18,0.429940,18(0.429940) 2(0.208569) 24(0.178848) 5(0.117633) 15(0.059179) 9(0.001230) 10(0.000777) 25(0.000768) 21(0.000566) 6(0.000491) 3(0.000407) 12(0.000214) 17(0.000207) 7(0.000185) 16(0.000160) 1(0.000158) 20(0.000156) 0(0.000138) 4(0.000081) 8(0.000081) 19(0.000069) 11(0.000043) 26(0.000035) 13(0.000025) 14(0.000023) 22(0.000009) 23(0.000008)
57348512,21,0.292898,21(0.292898) 8(0.259666) 18(0.077435) 23(0.061782) 5(0.060663) 3(0.059947) 13(0.054940) 24(0.053733) 10(0.045335) 16(0.021908) 25(0.003292) 14(0.002703) 22(0.002696) 19(0.000629) 12(0.000451) 9(0.000387) 11(0.000305) 1(0.000268) 15(0.000253) 4(0.000137) 7(0.000124) 2(0.000121) 20(0.000119) 26(0.000076) 6(0.000057) 17(0.000045) 0(0.000030)
57360838,25,0.328502,25(0.328502) 9(0.222226) 21(0.171594) 23(0.117214) 1(0.099352) 2(0.055570) 22(0.002227) 26(0.000574) 15(0.000284) 10(0.000261) 18(0.000232) 16(0.000210) 17(0.000204) 12(0.000202) 3(0.000170) 13(0.000168) 5(0.000159) 7(0.000126) 6(0.000119) 14(0.000116) 4(0.000103) 24(0.000099) 19(0.000091) 8(0.000059) 20(0.000054) 11(0.000049) 0(0.000032)
57399838,22,0.366944,22(0.366944) 0(0.255997) 9(0.186940) 17(0.127132) 19(0.057181) 3(0.001584) 24(0.000680) 23(0.000445) 13(0.000419) 14(0.000311) 15(0.000293) 11(0.000242) 5(0.000192) 2(0.000189) 12(0.000187) 7(0.000187) 16(0.000160) 26(0.000156) 4(0.000131) 8(0.000127) 18(0.000115) 21(0.000104) 20(0.000081) 25(0.000056) 10(0.000055) 6(0.000047) 1(0.000045)
57424157,1,0.237199,1(0.237199) 12(0.221365) 10(0.215509) 21(0.098284) 13(0.092950) 4(0.058021) 16(0.050340) 3(0.023882) 8(0.000435) 6(0.000251) 18(0.000237) 20(0.000225) 17(0.000205) 25(0.000195) 26(0.000124) 24(0.000120) 9(0.000095) 11(0.000092) 7(0.000084) 15(0.000073) 14(0.000071) 19(0.000057) 22(0.000056) 2(0.000044) 23(0.000043) 5(0.000037) 0(0.000005)
57428780,21,0.417327,21(0.417327) 3(0.406624) 26(0.084702) 25(0.072620) 11(0.012617) 9(0.001346) 24(0.000633) 15(0.000632) 22(0.000496) 4(0.000418) 23(0.000360) 7(0.000281) 5(0.000273) 18(0.000248) 8(0.000206) 12(0.000202) 20(0.000179) 13(0.000135) 17(0.000112) 0(0.000102) 2(0.000095) 16(0.000077) 1(0.000074) 6(0.000074) 10(0.000063) 14(0.000055) 19(0.000047)
57446192,22,0.274655,22(0.274655) 10(0.237634) 20(0.157266) 4(0.132895) 26(0.106007) 0(0.048228) 1(0.037959) 15(0.000962) 8(0.000546) 5(0.000477) 3(0.000467) 9(0.000456) 11(0.000448) 19(0.000319) 13(0.000266) 18(0.000209) 21(0.000174) 12(0.000165) 16(0.000150) 2(0.000142) 25(0.000124) 24(0.000103) 17(0.000102) 14(0.000098) 7(0.000077) 23(0.000062) 6(0.000011)
57454809,23,0.526721,23(0.526721) 10(0.396931) 25(0.037106) 1(0.034280) 21(0.001037) 4(0.000652) 24(0.000348) 14(0.000346) 19(0.000305) 18(0.000294) 8(0.000256) 6(0.000226) 17(0.000193) 12(0.000177) 13(0.000159) 16(0.000147) 20(0.000123) 2(0.000117) 22(0.000116) 7(0.000111) 5(0.000094) 15(0.000084) 11(0.000080) 0(0.000035) 9(0.000027) 3(0.000019) 26(0.000016)
57455076,23,0.299501,23(0.299501) 13(0.228242) 9(0.214114) 16(0.183855) 4(0.069636) 21(0.000851) 22(0.000460) 14(0.000413) 2(0.000369) 20(0.000367) 26(0.000302) 19(0.000290) 7(0.000192) 5(0.000163) 18(0.000151) 15(0.000149) 12(0.000135) 25(0.000132) 6(0.000108) 24(0.000100) 3(0.000091) 8(0.000081) 11(0.000079) 17(0.000077) 10(0.000065) 1(0.000049) 0(0.000028)
57478134,24,0.315508,24(0.315508) 21(0.307465) 5(0.109434) 25(0.095613) 23(0.078164) 6(0.064989) 22(0.009099) 4(0.008446) 9(0.003671) 3(0.001056) 14(0.000943) 7(0.000901) 12(0.000867) 13(0.000755) 18(0.000573) 2(0.000473) 26(0.000313) 19(0.000266) 15(0.000261) 10(0.000247) 0(0.000224) 1(0.000198) 16(0.000179) 11(0.000154) 8(0.000076) 17(0.000073) 20(0.000051)
57481380,8,0.518149,8(0.518149) 10(0.251056) 22(0.217405) 1(0.002574) 20(0.001245) 14(0.001236) 11(0.001233) 16(0.000878) 4(0.000854) 26(0.000758) 15(0.000573) 2(0.000497) 19(0.000457) 21(0.000446) 3(0.000419) 5(0.000358) 6(0.000313) 9(0.000291) 23(0.000243) 7(0.000199) 13(0.000166) 17(0.000148) 0(0.000123) 24(0.000106) 25(0.000099) 12(0.000090) 18(0.000086)
57488322,18,0.721313,18(0.721313) 25(0.272349) 12(0.001925) 10(0.001444) 21(0.000542) 8(0.000390) 6(0.000377) 15(0.000253) 24(0.000237) 17(0.000178) 7(0.000170) 1(0.000087) 4(0.000083) 20(0.000082) 13(0.000079) 19(0.000078) 3(0.000076) 11(0.000073) 14(0.000053) 26(0.000046) 16(0.000039) 9(0.000034) 5(0.000028) 22(0.000021) 0(0.000020) 23(0.000015) 2(0.000009)
57513437,8,0.290914,8(0.290914) 0(0.191850) 18(0.182170) 10(0.114475) 11(0.082999) 1(0.053463) 6(0.048886) 22(0.026508) 16(0.001753) 14(0.001004) 3(0.000966) 4(0.000635) 24(0.000634) 7(0.000489) 2(0.000445) 19(0.000438) 25(0.000332) 21(0.000300) 5(0.000288) 9(0.000257) 15(0.000212) 20(0.000211) 17(0.000190) 13(0.000167) 26(0.000156) 12(0.000130) 23(0.000127)
57517320,3,0.431349,3(0.431349) 1(0.255081) 25(0.232006) 18(0.078833) 21(0.000364) 13(0.000251) 22(0.000211) 12(0.000199) 4(0.000172) 15(0.000157) 9(0.000154) 10(0.000122) 0(0.000117) 26(0.000113) 6(0.000107) 20(0.000104) 23(0.000098) 11(0.000086) 16(0.000079) 14(0.000072) 7(0.000070) 2(0.000062) 19(0.000046) 24(0.000044) 17(0.000038) 5(0.000033) 8(0.000033)
57527036,19,0.289715,19(0.289715) 14(0.283233) 9(0.149199) 23(0.130915) 5(0.125792) 15(0.012958) 22(0.001769) 25(0.000800) 10(0.000694) 20(0.000614) 13(0.000606) 3(0.000463) 16(0.000435) 8(0.000431) 4(0.000371) 24(0.000318) 26(0.000310) 1(0.000232) 11(0.000218) 2(0.000158) 17(0.000136) 0(0.000131) 21(0.000114) 12(0.000113) 6(0.000106) 7(0.000085) 18(0.000082)
57532976,13,0.547301,13(0.547301) 10(0.176881) 8(0.116270) 20(0.110849) 16(0.030164) 7(0.014538) 1(0.000670) 5(0.000524) 11(0.000457) 9(0.000313) 22(0.000295) 2(0.000265) 24(0.000237) 19(0.000233) 21(0.000143) 18(0.000121) 25(0.000114) 3(0.000103) 12(0.000094) 6(0.000079) 23(0.000073) 15(0.000067) 0(0.000047) 14(0.000045) 26(0.000040) 4(0.000040) 17(0.000035)
57538560,18,0.413464,18(0.413464) 17(0.314028) 24(0.162244) 25(0.106155) 21(0.001052) 6(0.000449) 7(0.000354) 5(0.000293) 22(0.000277) 20(0.000262) 10(0.000230) 12(0.000224) 9(0.000216) 19(0.000119) 8(0.000093) 14(0.000082) 16(0.000068) 4(0.000064) 13(0.000063) 3(0.000054) 11(0.000040) 26(0.000039) 1(0.000032) 15(0.000030) 0(0.000029) 23(0.000027) 2(0.000014)
57543855,22,0.771243,22(0.771243) 15(0.127679) 21(0.054570) 1(0.037944) 3(0.001868) 24(0.001195) 16(0.000879) 25(0.000551) 14(0.000482) 0(0.000368) 9(0.000301) 7(0.000284) 20(0.000277) 4(0.000268) 26(0.000240) 11(0.000238) 5(0.000230) 13(0.000224) 18(0.000223) 12(0.000196) 2(0.000137) 6(0.000132) 8(0.000129) 19(0.000094) 17(0.000087) 10(0.000085) 23(0.000075)
57544230,11,0.331236,11(0.331236) 10(0.225400) 6(0.122701) 23(0.108869) 1(0.090374) 26(0.059115) 21(0.058474) 22(0.001219) 8(0.000323) 15(0.000245) 14(0.000221) 25(0.000212) 20(0.000204) 4(0.000154) 0(0.000154) 17(0.000138) 19(0.000136) 24(0.000129) 16(0.000122) 18(0.000115) 13(0.000108) 12(0.000096) 7(0.000090) 3(0.000057) 5(0.000049) 2(0.000031) 9(0.000027)
57564070,9,0.221536,9(0.221536) 21(0.200857) 13(0.161709) 23(0.160529) 7(0.114597) 15(0.113769) 24(0.017010) 22(0.005476) 10(0.001184) 12(0.000628) 2(0.000350) 0(0.000267) 18(0.000218) 6(0.000206) 26(0.000204) 1(0.000203) 3(0.000182) 8(0.000179) 4(0.000179) 5(0.000163) 11(0.000125) 14(0.000097) 17(0.000076) 19(0.000076) 16(0.000068) 25(0.000057) 20(0.000054)
57579380,21,0.338555,21(0.338555) 1(0.285288) 25(0.213314) 4(0.055449) 3(0.046915) 26(0.036303) 2(0.020705) 6(0.000753) 17(0.000556) 20(0.000325) 18(0.000259) 10(0.000230) 13(0.000211) 12(0.000139) 9(0.000138) 23(0.000133) 24(0.000114) 11(0.000111) 16(0.000088) 8(0.000074) 7(0.000068) 22(0.000057) 19(0.000055) 5(0.000054) 0(0.000038) 14(0.000035) 15(0.000034)
57580748,1,0.484668,1(0.484668) 10(0.329910) 8(0.095096) 20(0.059711) 7(0.023894) 21(0.003460) 19(0.000425) 0(0.000299) 3(0.000296) 24(0.000288) 13(0.000275) 12(0.000229) 11(0.000229) 25(0.000221) 17(0.000194) 23(0.000101) 18(0.000095) 6(0.000093) 14(0.000089) 22(0.000085) 16(0.000065) 2(0.000055) 5(0.000053) 4(0.000050) 15(0.000047) 9(0.000045) 26(0.000028)
57582568,22,0.543339,22(0.543339) 9(0.183567) 8(0.152118) 15(0.117656) 16(0.000594) 5(0.000460) 13(0.000373) 23(0.000267) 12(0.000189) 14(0.000157) 4(0.000140) 21(0.000139) 0(0.000136) 2(0.000129) 19(0.000120) 26(0.000114) 10(0.000102) 20(0.000098) 7(0.000091) 3(0.000088) 18(0.000047) 1(0.000033) 25(0.000020) 11(0.000018) 24(0.000004) 17(0.000001) 6(0.000000)
