Post_ID,Dominant_Topic,Topic_Proportion,Topics
56918286,3,0.305037,3(0.305037) 0(0.204063) 18(0.193469) 2(0.129319) 6(0.119251) 5(0.045015) 15(0.000500) 11(0.000401) 4(0.000334) 25(0.000319) 24(0.000311) 14(0.000248) 26(0.000222) 7(0.000150) 8(0.000147) 12(0.000122) 13(0.000121) 21(0.000120) 22(0.000113) 27(0.000113) 9(0.000108) 16(0.000088) 19(0.000079) 1(0.000073) 20(0.000072) 17(0.000070) 23(0.000068) 10(0.000039) 28(0.000028)
56927197,12,0.807705,12(0.807705) 21(0.117876) 6(0.070105) 11(0.000663) 17(0.000632) 19(0.000390) 22(0.000292) 28(0.000290) 0(0.000252) 5(0.000221) 4(0.000201) 23(0.000176) 2(0.000173) 13(0.000158) 16(0.000150) 20(0.000147) 3(0.000079) 7(0.000073) 1(0.000058) 9(0.000058) 27(0.000056) 18(0.000050) 24(0.000039) 8(0.000038) 26(0.000034) 10(0.000028) 14(0.000022) 25(0.000022) 15(0.000010)
56937872,16,0.630680,16(0.630680) 13(0.225662) 5(0.034623) 3(0.032190) 23(0.030807) 27(0.028216) 2(0.009764) 12(0.004095) 4(0.000551) 15(0.000440) 11(0.000394) 9(0.000300) 0(0.000225) 25(0.000217) 18(0.000211) 26(0.000205) 19(0.000178) 8(0.000161) 10(0.000161) 7(0.000159) 1(0.000141) 21(0.000118) 14(0.000117) 17(0.000111) 28(0.000097) 22(0.000061) 20(0.000048) 24(0.000046) 6(0.000026)
56947312,15,0.389193,15(0.389193) 3(0.219676) 10(0.213719) 2(0.068492) 19(0.060720) 24(0.035569) 0(0.002639) 21(0.002613) 18(0.000952) 16(0.000858) 1(0.000701) 13(0.000701) 17(0.000645) 22(0.000446) 5(0.000424) 12(0.000344) 28(0.000331) 9(0.000308) 11(0.000292) 20(0.000259) 4(0.000231) 8(0.000209) 7(0.000185) 23(0.000145) 25(0.000128) 27(0.000077) 6(0.000075) 26(0.000064) 14(0.000002)
56958539,3,0.364504,3(0.364504) 8(0.308352) 9(0.216558) 13(0.054711) 25(0.051188) 20(0.000998) 15(0.000515) 18(0.000491) 26(0.000431) 19(0.000264) 11(0.000233) 2(0.000212) 16(0.000163) 24(0.000162) 4(0.000151) 12(0.000133) 10(0.000130) 21(0.000126) 22(0.000105) 6(0.000095) 7(0.000087) 28(0.000085) 27(0.000063) 14(0.000061) 5(0.000054) 17(0.000046) 0(0.000043) 23(0.000022) 1(0.000017)
56980589,15,0.421869,15(0.421869) 18(0.239597) 27(0.147883) 1(0.090330) 10(0.035309) 28(0.029819) 23(0.026978) 2(0.007419) 25(0.000285) 3(0.000140) 8(0.000100) 21(0.000067) 7(0.000043) 4(0.000032) 16(0.000030) 12(0.000026) 19(0.000015) 20(0.000013) 22(0.000013) 26(0.000007) 5(0.000006) 17(0.000005) 24(0.000003) 9(0.000003) 14(0.000003) 11(0.000003) 6(0.000002) 0(0.000002) 13(0.000000)
56998702,3,0.567412,3(0.567412) 24(0.312404) 20(0.062157) 9(0.050871) 6(0.001290) 18(0.000665) 12(0.000645) 25(0.000500) 8(0.000481) 2(0.000468) 13(0.000397) 7(0.000323) 22(0.000274) 0(0.000240) 10(0.000227) 26(0.000205) 27(0.000203) 21(0.000181) 5(0.000163) 11(0.000151) 16(0.000128) 17(0.000126) 19(0.000125) 14(0.000110) 23(0.000080) 28(0.000073) 15(0.000054) 4(0.000047) 1(0.000000)
57004311,14,0.598960,14(0.598960) 6(0.165274) 4(0.103778) 22(0.079491) 13(0.033577) 21(0.005828) 12(0.001982) 7(0.001700) 16(0.001639) 9(0.001313) 19(0.001119) 26(0.001012) 20(0.000625) 0(0.000558) 23(0.000533) 18(0.000413) 11(0.000403) 17(0.000350) 3(0.000335) 28(0.000271) 25(0.000239) 5(0.000190) 1(0.000166) 10(0.000110) 2(0.000054) 15(0.000041) 24(0.000027) 8(0.000010) 27(0.000000)
57008251,13,0.400907,13(0.400907) 22(0.323636) 24(0.097521) 0(0.074145) 17(0.041023) 11(0.028598) 6(0.026876) 4(0.004226) 9(0.001060) 5(0.000280) 2(0.000252) 14(0.000206) 28(0.000192) 16(0.000184) 26(0.000177) 19(0.000162) 8(0.000118) 10(0.000085) 7(0.000065) 20(0.000051) 21(0.000047) 12(0.000043) 1(0.000036) 25(0.000034) 23(0.000026) 3(0.000025) 18(0.000011) 15(0.000009) 27(0.000003)
57008629,16,0.715152,16(0.715152) 17(0.227986) 4(0.050474) 19(0.003233) 22(0.000395) 0(0.000365) 21(0.000287) 13(0.000276) 9(0.000225) 12(0.000194) 27(0.000183) 11(0.000174) 28(0.000131) 2(0.000128) 24(0.000120) 1(0.000107) 5(0.000101) 20(0.000099) 7(0.000052) 25(0.000050) 18(0.000049) 23(0.000039) 15(0.000037) 3(0.000035) 8(0.000031) 10(0.000024) 14(0.000022) 6(0.000016) 26(0.000015)
57010544,10,0.280752,10(0.280752) 0(0.279301) 15(0.245990) 18(0.148223) 3(0.040609) 25(0.001200) 27(0.000442) 8(0.000415) 16(0.000385) 26(0.000381) 19(0.000372) 2(0.000263) 4(0.000214) 17(0.000184) 7(0.000178) 11(0.000163) 5(0.000156) 12(0.000138) 14(0.000137) 24(0.000109) 22(0.000079) 13(0.000075) 20(0.000055) 9(0.000055) 21(0.000051) 28(0.000029) 23(0.000020) 6(0.000015) 1(0.000011)
57024787,24,0.298224,24(0.298224) 13(0.283905) 22(0.159995) 16(0.152486) 7(0.094978) 25(0.002412) 14(0.002062) 11(0.001015) 4(0.000866) 0(0.000548) 9(0.000516) 5(0.000447) 23(0.000393) 12(0.000380) 26(0.000264) 19(0.000210) 3(0.000195) 17(0.000164) 10(0.000159) 21(0.000157) 2(0.000127) 18(0.000110) 20(0.000105) 28(0.000082) 8(0.000063) 15(0.000063) 27(0.000035) 6(0.000023) 1(0.000017)
57029093,6,0.320617,6(0.320617) 9(0.310922) 2(0.209259) 3(0.095181) 15(0.035720) 7(0.013661) 4(0.005404) 20(0.001529) 13(0.001258) 26(0.001073) 21(0.000760) 25(0.000646) 22(0.000559) 19(0.000508) 18(0.000409) 16(0.000380) 27(0.000376) 5(0.000356) 8(0.000237) 23(0.000221) 14(0.000211) 11(0.000198) 1(0.000159) 10(0.000152) 28(0.000103) 17(0.000032) 0(0.000027) 24(0.000024) 12(0.000017)
57031248,19,0.271845,19(0.271845) 2(0.182602) 17(0.149743) 10(0.146083) 27(0.093345) 0(0.071433) 11(0.045874) 3(0.020785) 6(0.013021) 15(0.001093) 23(0.000694) 14(0.000571) 13(0.000309) 4(0.000309) 12(0.000309) 26(0.000239) 24(0.000236) 22(0.000223) 9(0.000198) 8(0.000146) 7(0.000144) 5(0.000139) 20(0.000138) 25(0.000135) 18(0.000134) 28(0.000102) 21(0.000058) 16(0.000057) 1(0.000038)
57054916,19,0.277595,19(0.277595) 9(0.230169) 12(0.089866) 17(0.073236) 3(0.067430) 14(0.066883) 15(0.061704) 13(0.051969) 2(0.039693) 27(0.028214) 28(0.003997) 4(0.003049) 18(0.002966) 11(0.000581) 16(0.000400) 26(0.000389) 23(0.000367) 25(0.000307) 22(0.000269) 5(0.000138) 20(0.000137) 6(0.000137) 7(0.000108) 21(0.000096) 8(0.000086) 24(0.000067) 10(0.000057) 0(0.000047) 1(0.000042)
57075533,24,0.325986,24(0.325986) 20(0.166529) 14(0.149946) 28(0.096456) 22(0.092288) 2(0.067324) 9(0.053218) 0(0.022123) 25(0.021216) 19(0.001195) 4(0.000685) 1(0.000647) 11(0.000399) 26(0.000293) 6(0.000263) 21(0.000218) 17(0.000205) 3(0.000133) 13(0.000125) 15(0.000115) 10(0.000109) 23(0.000106) 12(0.000096) 16(0.000087) 8(0.000087) 18(0.000064) 5(0.000047) 27(0.000028) 7(0.000013)
57100026,19,0.493830,19(0.493830) 11(0.288668) 5(0.092506) 26(0.053803) 24(0.041286) 12(0.022101) 4(0.001981) 21(0.001073) 22(0.000722) 13(0.000435) 6(0.000434) 28(0.000395) 20(0.000385) 16(0.000344) 3(0.000324) 2(0.000303) 1(0.000248) 8(0.000208) 0(0.000198) 9(0.000148) 15(0.000135) 7(0.000103) 23(0.000097) 14(0.000091) 18(0.000052) 10(0.000051) 17(0.000041) 27(0.000024) 25(0.000010)
57105699,25,0.546562,25(0.546562) 14(0.281584) 0(0.090864) 3(0.079470) 26(0.000263) 23(0.000202) 8(0.000147) 19(0.000121) 18(0.000112) 28(0.000093) 7(0.000089) 16(0.000088) 2(0.000058) 6(0.000050) 4(0.000050) 22(0.000046) 24(0.000039) 15(0.000038) 10(0.000033) 13(0.000033) 20(0.000022) 1(0.000013) 17(0.000012) 21(0.000010) 5(0.000002) 27(0.000001) 11(0.000001) 12(0.000001) 9(0.000000)
57114142,14,0.629129,14(0.629129) 19(0.189623) 22(0.089014) 25(0.045773) 10(0.038689) 26(0.001236) 4(0.001019) 28(0.000859) 20(0.000728) 5(0.000700) 17(0.000520) 12(0.000506) 16(0.000421) 13(0.000259) 9(0.000224) 2(0.000216) 6(0.000189) 8(0.000162) 11(0.000136) 15(0.000093) 21(0.000086) 23(0.000072) 24(0.000071) 0(0.000070) 7(0.000069) 1(0.000057) 3(0.000045) 18(0.000033) 27(0.000001)
57127878,4,0.482098,4(0.482098) 13(0.247858) 22(0.119632) 11(0.064281) 19(0.058168) 12(0.025388) 28(0.000974) 17(0.000428) 2(0.000302) 16(0.000174) 8(0.000098) 3(0.000084) 7(0.000078) 20(0.000075) 21(0.000057) 9(0.000049) 15(0.000047) 26(0.000029) 25(0.000025) 6(0.000022) 18(0.000022) 1(0.000022) 5(0.000019) 0(0.000019) 23(0.000015) 10(0.000015) 27(0.000014) 14(0.000006) 24(0.000003)
57128132,9,0.310509,9(0.310509) 22(0.296698) 12(0.090937) 19(0.083959) 0(0.070916) 11(0.041517) 17(0.040273) 20(0.024835) 13(0.017452) 23(0.015602) 4(0.005083) 21(0.000559) 27(0.000343) 16(0.000303) 7(0.000228) 3(0.000125) 10(0.000108) 15(0.000096) 26(0.000074) 1(0.000066) 28(0.000058) 18(0.000042) 2(0.000041) 5(0.000040) 14(0.000039) 6(0.000029) 8(0.000028) 25(0.000022) 24(0.000021)
57133806,1,0.379423,1(0.379423) 14(0.257676) 22(0.242580) 11(0.065432) 6(0.038907) 17(0.005189) 20(0.003691) 21(0.001136) 19(0.000747) 7(0.000681) 0(0.000665) 4(0.000423) 23(0.000418) 13(0.000340) 26(0.000337) 12(0.000310) 5(0.000268) 16(0.000249) 3(0.000231) 28(0.000222) 18(0.000220) 9(0.000212) 27(0.000209) 25(0.000095) 2(0.000083) 10(0.000078) 24(0.000075) 8(0.000063) 15(0.000042)
57140530,4,0.665087,4(0.665087) 19(0.292793) 25(0.036655) 9(0.001535) 18(0.000804) 12(0.000443) 13(0.000371) 22(0.000358) 26(0.000252) 11(0.000229) 16(0.000191) 6(0.000167) 10(0.000147) 20(0.000136) 8(0.000134) 21(0.000114) 15(0.000094) 17(0.000088) 3(0.000072) 28(0.000065) 27(0.000063) 2(0.000050) 1(0.000028) 14(0.000027) 23(0.000026) 24(0.000023) 5(0.000023) 0(0.000021) 7(0.000005)
57152031,14,0.258564,14(0.258564) 21(0.188814) 8(0.160159) 25(0.151447) 5(0.111061) 27(0.071669) 19(0.045744) 3(0.002825) 26(0.002448) 22(0.001407) 20(0.001040) 23(0.000829) 16(0.000749) 2(0.000720) 7(0.000333) 0(0.000328) 15(0.000266) 4(0.000265) 9(0.000249) 13(0.000243) 24(0.000207) 10(0.000205) 6(0.000126) 18(0.000092) 28(0.000081) 1(0.000044) 17(0.000038) 11(0.000027) 12(0.000017)
57153221,3,0.506792,3(0.506792) 18(0.206067) 8(0.077105) 25(0.076336) 21(0.068481) 0(0.057522) 10(0.003643) 16(0.000723) 7(0.000653) 11(0.000371) 28(0.000352) 5(0.000277) 6(0.000245) 23(0.000178) 9(0.000172) 14(0.000171) 15(0.000133) 19(0.000131) 27(0.000104) 2(0.000093) 22(0.000076) 20(0.000068) 12(0.000062) 4(0.000055) 13(0.000050) 17(0.000042) 24(0.000039) 1(0.000032) 26(0.000028)
57153729,13,0.517103,13(0.517103) 17(0.221661) 5(0.202104) 1(0.027284) 24(0.023649) 28(0.004285) 18(0.000617) 12(0.000355) 21(0.000341) 14(0.000336) 25(0.000251) 0(0.000210) 19(0.000204) 2(0.000184) 7(0.000183) 26(0.000176) 4(0.000158) 8(0.000144) 11(0.000117) 6(0.000103) 23(0.000095) 16(0.000091) 22(0.000077) 9(0.000072) 15(0.000067) 20(0.000050) 10(0.000039) 27(0.000031) 3(0.000014)
57160790,13,0.273505,13(0.273505) 6(0.238246) 22(0.141356) 11(0.119618) 0(0.077240) 2(0.069588) 19(0.037067) 23(0.035239) 14(0.003376) 21(0.001300) 4(0.000638) 17(0.000535) 9(0.000396) 7(0.000249) 18(0.000224) 20(0.000220) 26(0.000214) 16(0.000124) 25(0.000122) 24(0.000109) 1(0.000100) 12(0.000093) 3(0.000086) 27(0.000079) 10(0.000070) 5(0.000067) 8(0.000060) 28(0.000052) 15(0.000027)
57168609,23,0.326751,23(0.326751) 20(0.195721) 13(0.191047) 10(0.117323) 8(0.072429) 0(0.042222) 28(0.033952) 15(0.007066) 2(0.004848) 19(0.002857) 1(0.000706) 12(0.000576) 16(0.000548) 18(0.000484) 17(0.000456) 11(0.000435) 4(0.000434) 5(0.000302) 26(0.000266) 3(0.000244) 21(0.000238) 9(0.000218) 14(0.000205) 25(0.000195) 22(0.000160) 6(0.000105) 7(0.000098) 24(0.000060) 27(0.000056)
57168931,0,0.638796,0(0.638796) 14(0.140594) 3(0.117778) 11(0.087626) 18(0.010016) 15(0.000623) 5(0.000488) 21(0.000358) 26(0.000296) 23(0.000287) 22(0.000278) 8(0.000274) 16(0.000261) 19(0.000242) 4(0.000223) 12(0.000217) 2(0.000209) 25(0.000184) 6(0.000180) 24(0.000177) 1(0.000152) 17(0.000138) 7(0.000127) 10(0.000123) 13(0.000119) 28(0.000103) 9(0.000069) 20(0.000053) 27(0.000009)
57193075,17,0.466291,17(0.466291) 0(0.245593) 12(0.211645) 27(0.036655) 28(0.033145) 19(0.002758) 14(0.000628) 4(0.000338) 23(0.000308) 6(0.000308) 22(0.000303) 16(0.000303) 9(0.000253) 21(0.000235) 13(0.000214) 1(0.000186) 26(0.000176) 24(0.000162) 20(0.000069) 5(0.000065) 25(0.000063) 11(0.000062) 7(0.000056) 8(0.000043) 3(0.000038) 15(0.000036) 2(0.000035) 18(0.000016) 10(0.000013)
57199922,2,0.435025,2(0.435025) 19(0.175819) 3(0.168105) 23(0.075073) 1(0.072838) 4(0.050336) 11(0.010841) 26(0.006275) 13(0.001553) 12(0.000501) 22(0.000364) 5(0.000320) 14(0.000313) 16(0.000299) 25(0.000247) 6(0.000224) 18(0.000222) 17(0.000219) 8(0.000199) 20(0.000198) 7(0.000167) 9(0.000150) 28(0.000146) 15(0.000131) 21(0.000108) 24(0.000102) 0(0.000102) 10(0.000084) 27(0.000041)
57215274,2,0.192535,2(0.192535) 3(0.167608) 13(0.156776) 4(0.150759) 10(0.144231) 23(0.142799) 14(0.035943) 19(0.002729) 15(0.001587) 26(0.000945) 22(0.000699) 25(0.000578) 8(0.000480) 12(0.000374) 17(0.000331) 24(0.000272) 9(0.000201) 16(0.000168) 0(0.000165) 11(0.000163) 21(0.000162) 1(0.000106) 20(0.000092) 7(0.000091) 18(0.000089) 6(0.000055) 5(0.000044) 28(0.000017) 27(0.000003)
57222005,3,0.538010,3(0.538010) 22(0.189128) 23(0.131083) 25(0.065550) 20(0.063650) 4(0.005259) 12(0.002296) 6(0.000453) 19(0.000422) 2(0.000396) 21(0.000394) 9(0.000376) 11(0.000357) 16(0.000317) 17(0.000296) 24(0.000295) 26(0.000260) 18(0.000258) 27(0.000253) 10(0.000202) 13(0.000176) 8(0.000174) 28(0.000119) 7(0.000090) 14(0.000057) 5(0.000055) 15(0.000038) 0(0.000030) 1(0.000007)
57234380,24,0.472877,24(0.472877) 13(0.266464) 21(0.128365) 28(0.094153) 14(0.026272) 11(0.002282) 4(0.002147) 26(0.001799) 6(0.001668) 19(0.000675) 20(0.000555) 9(0.000348) 3(0.000262) 8(0.000244) 1(0.000211) 0(0.000187) 25(0.000186) 16(0.000178) 22(0.000148) 15(0.000137) 17(0.000127) 5(0.000111) 18(0.000102) 10(0.000101) 7(0.000099) 12(0.000092) 23(0.000089) 27(0.000071) 2(0.000051)
57236625,4,0.591315,4(0.591315) 0(0.124451) 17(0.091394) 1(0.086597) 24(0.054604) 6(0.047689) 19(0.000674) 15(0.000549) 13(0.000419) 22(0.000406) 12(0.000221) 23(0.000188) 16(0.000153) 9(0.000152) 7(0.000138) 21(0.000133) 11(0.000130) 18(0.000114) 14(0.000094) 20(0.000087) 3(0.000087) 28(0.000079) 5(0.000076) 26(0.000062) 27(0.000056) 8(0.000043) 2(0.000036) 25(0.000034) 10(0.000018)
57270850,0,0.301308,0(0.301308) 17(0.215726) 2(0.203058) 18(0.115387) 27(0.079154) 28(0.040193) 3(0.031938) 15(0.009437) 25(0.000627) 4(0.000309) 10(0.000288) 26(0.000280) 14(0.000278) 11(0.000237) 19(0.000224) 1(0.000212) 21(0.000201) 12(0.000201) 24(0.000132) 9(0.000125) 22(0.000114) 20(0.000109) 5(0.000101) 13(0.000089) 7(0.000063) 16(0.000059) 8(0.000057) 6(0.000050) 23(0.000042)
57275156,0,0.254370,0(0.254370) 27(0.225507) 3(0.186811) 25(0.090799) 14(0.075648) 21(0.068497) 8(0.053423) 20(0.037107) 19(0.002163) 22(0.001367) 4(0.001141) 9(0.000492) 26(0.000400) 11(0.000343) 7(0.000262) 18(0.000234) 1(0.000214) 5(0.000160) 10(0.000148) 16(0.000144) 28(0.000142) 17(0.000140) 23(0.000105) 24(0.000094) 15(0.000085) 13(0.000070) 2(0.000051) 6(0.000050) 12(0.000032)
57289150,4,0.723455,4(0.723455) 12(0.271385) 19(0.001040) 7(0.000469) 9(0.000337) 5(0.000308) 22(0.000301) 13(0.000271) 28(0.000263) 3(0.000217) 17(0.000201) 21(0.000190) 14(0.000165) 2(0.000163) 16(0.000161) 18(0.000161) 11(0.000125) 26(0.000109) 25(0.000104) 0(0.000092) 20(0.000087) 8(0.000086) 23(0.000072) 15(0.000067) 27(0.000057) 6(0.000056) 24(0.000039) 10(0.000011) 1(0.000006)
57289462,22,0.694375,22(0.694375) 0(0.163192) 20(0.076967) 11(0.041250) 6(0.012537) 19(0.003423) 25(0.002358) 4(0.000942) 17(0.000928) 23(0.000542) 13(0.000526) 16(0.000491) 5(0.000425) 21(0.000359) 10(0.000355) 12(0.000202) 28(0.000179) 2(0.000171) 27(0.000169) 1(0.000137) 7(0.000115) 9(0.000067) 14(0.000066) 26(0.000065) 18(0.000055) 8(0.000055) 24(0.000021) 3(0.000015) 15(0.000012)
57300961,13,0.419175,13(0.419175) 0(0.282249) 19(0.243013) 11(0.046483) 22(0.006356) 12(0.000567) 3(0.000359) 5(0.000192) 21(0.000185) 16(0.000151) 17(0.000120) 23(0.000114) 28(0.000114) 26(0.000109) 4(0.000094) 25(0.000082) 10(0.000074) 6(0.000071) 24(0.000069) 8(0.000056) 1(0.000055) 20(0.000055) 2(0.000052) 9(0.000046) 7(0.000045) 18(0.000042) 15(0.000030) 14(0.000026) 27(0.000016)
57302033,13,0.269758,13(0.269758) 16(0.212425) 4(0.204706) 6(0.167448) 5(0.137099) 3(0.004287) 27(0.000735) 14(0.000627) 10(0.000448) 25(0.000380) 22(0.000363) 19(0.000243) 26(0.000237) 9(0.000235) 21(0.000217) 12(0.000125) 7(0.000112) 2(0.000082) 28(0.000078) 15(0.000065) 18(0.000056) 20(0.000053) 8(0.000053) 11(0.000050) 1(0.000041) 23(0.000041) 17(0.000019) 24(0.000015) 0(0.000000)
57306886,3,0.441832,3(0.441832) 27(0.221799) 2(0.217900) 28(0.061226) 17(0.044965) 4(0.005800) 10(0.001284) 22(0.001214) 19(0.000727) 25(0.000352) 13(0.000349) 11(0.000326) 24(0.000299) 18(0.000287) 21(0.000269) 16(0.000172) 20(0.000164) 5(0.000146) 1(0.000142) 9(0.000133) 15(0.000130) 12(0.000102) 8(0.000080) 26(0.000080) 14(0.000072) 7(0.000068) 0(0.000041) 23(0.000023) 6(0.000018)
57315409,19,0.319276,19(0.319276) 12(0.217661) 5(0.140470) 23(0.115228) 10(0.113361) 21(0.088080) 24(0.001261) 15(0.000565) 22(0.000496) 6(0.000360) 18(0.000333) 2(0.000331) 4(0.000317) 16(0.000302) 17(0.000286) 11(0.000253) 26(0.000219) 7(0.000191) 27(0.000183) 0(0.000160) 13(0.000152) 28(0.000136) 8(0.000106) 3(0.000106) 25(0.000104) 9(0.000022) 20(0.000022) 1(0.000013) 14(0.000008)
57348512,20,0.258889,20(0.258889) 22(0.158029) 4(0.138759) 17(0.132817) 13(0.099600) 3(0.098028) 0(0.063690) 26(0.031244) 6(0.014963) 16(0.000588) 10(0.000528) 14(0.000497) 23(0.000325) 19(0.000319) 9(0.000226) 8(0.000200) 18(0.000179) 11(0.000175) 25(0.000126) 2(0.000121) 7(0.000110) 28(0.000101) 21(0.000100) 12(0.000095) 5(0.000083) 27(0.000077) 1(0.000055) 24(0.000042) 15(0.000032)
57360838,4,0.630707,4(0.630707) 25(0.168346) 6(0.093444) 14(0.057384) 27(0.037312) 22(0.008367) 18(0.000549) 3(0.000517) 10(0.000477) 11(0.000348) 21(0.000348) 8(0.000281) 12(0.000258) 19(0.000210) 23(0.000194) 28(0.000175) 17(0.000165) 15(0.000141) 16(0.000127) 7(0.000106) 26(0.000091) 13(0.000079) 9(0.000075) 0(0.000058) 20(0.000058) 24(0.000053) 2(0.000047) 5(0.000044) 1(0.000038)
57399838,25,0.262818,25(0.262818) 3(0.256149) 18(0.153587) 15(0.132479) 5(0.114016) 6(0.075161) 19(0.001459) 16(0.000875) 26(0.000452) 9(0.000391) 21(0.000328) 23(0.000284) 28(0.000282) 10(0.000275) 8(0.000203) 14(0.000180) 20(0.000179) 13(0.000138) 1(0.000127) 22(0.000100) 17(0.000087) 7(0.000085) 0(0.000069) 2(0.000065) 24(0.000063) 27(0.000055) 12(0.000047) 4(0.000032) 11(0.000015)
57424157,24,0.360114,24(0.360114) 16(0.350532) 22(0.131261) 0(0.094521) 2(0.054369) 20(0.003313) 8(0.001683) 19(0.001152) 4(0.000409) 17(0.000396) 26(0.000375) 13(0.000266) 12(0.000218) 23(0.000195) 21(0.000154) 1(0.000150) 5(0.000136) 15(0.000133) 9(0.000107) 6(0.000090) 14(0.000070) 11(0.000058) 7(0.000055) 28(0.000050) 10(0.000050) 25(0.000049) 18(0.000038) 3(0.000033) 27(0.000021)
57428780,22,0.648307,22(0.648307) 1(0.261567) 3(0.057443) 25(0.008963) 5(0.006373) 18(0.004332) 8(0.003266) 7(0.002922) 9(0.001529) 4(0.001252) 15(0.001141) 19(0.000612) 17(0.000266) 16(0.000212) 2(0.000199) 10(0.000179) 21(0.000168) 6(0.000167) 13(0.000152) 20(0.000142) 12(0.000120) 11(0.000114) 24(0.000114) 27(0.000112) 23(0.000104) 0(0.000100) 26(0.000075) 28(0.000051) 14(0.000020)
57446192,0,0.216155,0(0.216155) 24(0.194409) 7(0.175145) 3(0.161382) 15(0.112805) 5(0.105578) 14(0.024704) 23(0.002391) 25(0.002376) 18(0.000854) 19(0.000632) 22(0.000430) 21(0.000386) 26(0.000343) 8(0.000302) 16(0.000299) 1(0.000234) 2(0.000185) 12(0.000182) 27(0.000180) 13(0.000162) 20(0.000157) 10(0.000149) 4(0.000141) 17(0.000099) 6(0.000097) 11(0.000091) 28(0.000078) 9(0.000055)
57454809,9,0.350023,9(0.350023) 13(0.164794) 11(0.145448) 0(0.124015) 19(0.119400) 6(0.087206) 14(0.005967) 4(0.000429) 22(0.000328) 26(0.000236) 17(0.000204) 8(0.000203) 24(0.000180) 2(0.000179) 12(0.000178) 10(0.000171) 25(0.000164) 18(0.000131) 16(0.000118) 27(0.000114) 28(0.000105) 21(0.000082) 20(0.000080) 1(0.000075) 23(0.000073) 5(0.000053) 3(0.000022) 7(0.000017) 15(0.000004)
57455076,8,0.613810,8(0.613810) 13(0.112769) 3(0.086605) 6(0.062687) 2(0.062174) 26(0.048849) 25(0.003706) 22(0.002877) 11(0.002059) 19(0.000865) 4(0.000512) 28(0.000358) 18(0.000321) 17(0.000313) 20(0.000285) 1(0.000280) 21(0.000242) 10(0.000240) 16(0.000231) 15(0.000158) 27(0.000151) 7(0.000136) 12(0.000097) 9(0.000093) 14(0.000055) 5(0.000049) 0(0.000042) 24(0.000029) 23(0.000009)
57478134,19,0.432855,19(0.432855) 4(0.227394) 2(0.126113) 22(0.118339) 13(0.080602) 3(0.004710) 5(0.003900) 25(0.001327) 18(0.001218) 15(0.000637) 8(0.000343) 26(0.000313) 7(0.000249) 16(0.000235) 23(0.000207) 28(0.000192) 24(0.000183) 11(0.000164) 9(0.000159) 10(0.000145) 17(0.000133) 12(0.000123) 6(0.000104) 21(0.000090) 0(0.000075) 14(0.000064) 20(0.000063) 27(0.000036) 1(0.000030)
57481380,0,0.791191,0(0.791191) 3(0.201204) 14(0.001039) 7(0.000836) 25(0.000822) 1(0.000460) 18(0.000455) 9(0.000324) 22(0.000318) 26(0.000316) 24(0.000283) 23(0.000264) 8(0.000254) 4(0.000209) 5(0.000204) 12(0.000204) 2(0.000199) 28(0.000187) 15(0.000172) 10(0.000161) 27(0.000140) 17(0.000137) 21(0.000123) 13(0.000113) 20(0.000107) 19(0.000098) 11(0.000088) 16(0.000064) 6(0.000030)
57488322,17,0.685163,17(0.685163) 4(0.305271) 19(0.004589) 16(0.001273) 21(0.000748) 0(0.000394) 22(0.000384) 13(0.000370) 12(0.000328) 23(0.000266) 10(0.000186) 1(0.000173) 9(0.000141) 11(0.000119) 28(0.000086) 5(0.000068) 7(0.000065) 26(0.000051) 8(0.000046) 20(0.000046) 3(0.000042) 6(0.000038) 27(0.000038) 14(0.000036) 18(0.000033) 25(0.000015) 2(0.000012) 24(0.000012) 15(0.000005)
57513437,0,0.595328,0(0.595328) 17(0.112337) 19(0.092008) 15(0.053504) 24(0.049592) 9(0.046055) 3(0.045582) 14(0.001191) 20(0.000616) 12(0.000551) 25(0.000466) 22(0.000395) 18(0.000263) 26(0.000220) 23(0.000198) 4(0.000185) 7(0.000168) 11(0.000166) 21(0.000158) 28(0.000155) 8(0.000145) 2(0.000144) 1(0.000106) 13(0.000101) 16(0.000090) 10(0.000086) 5(0.000077) 6(0.000070) 27(0.000043)
57517320,22,0.416537,22(0.416537) 23(0.315233) 19(0.118664) 24(0.059465) 3(0.057898) 5(0.030149) 9(0.000425) 20(0.000189) 16(0.000153) 25(0.000145) 4(0.000142) 17(0.000125) 14(0.000109) 26(0.000098) 10(0.000078) 12(0.000072) 15(0.000071) 18(0.000067) 2(0.000064) 7(0.000062) 13(0.000060) 6(0.000040) 8(0.000039) 1(0.000034) 27(0.000033) 28(0.000014) 0(0.000014) 11(0.000011) 21(0.000010)
57527036,3,0.330081,3(0.330081) 26(0.290725) 10(0.246926) 9(0.105038) 13(0.006133) 2(0.003926) 19(0.003389) 18(0.002725) 21(0.002688) 8(0.001461) 7(0.001226) 11(0.001077) 14(0.000858) 12(0.000602) 15(0.000570) 0(0.000558) 25(0.000519) 5(0.000251) 4(0.000206) 22(0.000179) 16(0.000167) 6(0.000165) 24(0.000162) 17(0.000114) 28(0.000100) 20(0.000064) 27(0.000051) 23(0.000038) 1(0.000001)
