Post_ID,Dominant_Topic,Topic_Proportion,Topics
56823604,25,0.353133,25(0.353133) 31(0.350343) 1(0.098674) 22(0.076496) 26(0.056471) 19(0.022848) 21(0.020021) 8(0.019877) 11(0.000492) 34(0.000365) 5(0.000324) 9(0.000246) 28(0.000146) 10(0.000100) 16(0.000073) 23(0.000047) 20(0.000043) 0(0.000032) 24(0.000030) 32(0.000029) 7(0.000028) 14(0.000026) 13(0.000024) 29(0.000022) 3(0.000021) 6(0.000018) 12(0.000016) 30(0.000013) 33(0.000011) 2(0.000008) 17(0.000006) 4(0.000006) 18(0.000005) 27(0.000005) 15(0.000003)
56823895,29,0.427042,29(0.427042) 3(0.210653) 17(0.168382) 30(0.096096) 8(0.050968) 26(0.034590) 19(0.004878) 21(0.001397) 12(0.001290) 20(0.000689) 23(0.000427) 11(0.000379) 9(0.000375) 13(0.000331) 22(0.000299) 32(0.000285) 6(0.000262) 28(0.000245) 7(0.000240) 2(0.000180) 27(0.000152) 10(0.000152) 33(0.000122) 0(0.000082) 15(0.000076) 14(0.000064) 1(0.000062) 16(0.000057) 18(0.000055) 5(0.000048) 25(0.000045) 31(0.000044) 24(0.000032) 4(0.000002) 34(0.000000)
56827808,19,0.709107,19(0.709107) 20(0.125742) 10(0.074532) 34(0.043691) 12(0.040733) 17(0.001674) 22(0.000890) 33(0.000600) 27(0.000401) 3(0.000302) 2(0.000216) 9(0.000208) 8(0.000198) 28(0.000192) 31(0.000164) 24(0.000163) 5(0.000153) 32(0.000115) 26(0.000095) 1(0.000090) 4(0.000085) 30(0.000080) 11(0.000063) 21(0.000061) 25(0.000060) 23(0.000059) 13(0.000058) 6(0.000056) 7(0.000049) 29(0.000044) 16(0.000029) 14(0.000028) 18(0.000027) 15(0.000023) 0(0.000012)
56841842,8,0.346686,8(0.346686) 22(0.168131) 16(0.158566) 9(0.143870) 27(0.053632) 28(0.048459) 14(0.035754) 26(0.020428) 29(0.018505) 11(0.003319) 3(0.000800) 13(0.000312) 25(0.000236) 10(0.000174) 6(0.000147) 31(0.000135) 33(0.000123) 32(0.000100) 2(0.000097) 24(0.000073) 23(0.000056) 0(0.000053) 34(0.000051) 5(0.000044) 21(0.000041) 12(0.000038) 4(0.000037) 1(0.000026) 18(0.000023) 17(0.000021) 20(0.000017) 19(0.000016) 7(0.000013) 15(0.000009) 30(0.000007)
56871714,17,0.416918,17(0.416918) 27(0.325889) 3(0.158090) 12(0.090911) 33(0.001462) 10(0.000844) 29(0.000818) 22(0.000625) 8(0.000545) 31(0.000495) 15(0.000331) 28(0.000321) 5(0.000277) 9(0.000243) 32(0.000240) 34(0.000232) 2(0.000173) 19(0.000166) 1(0.000163) 20(0.000154) 21(0.000126) 11(0.000113) 30(0.000105) 18(0.000102) 25(0.000092) 23(0.000088) 13(0.000084) 7(0.000083) 0(0.000079) 26(0.000065) 24(0.000060) 14(0.000042) 16(0.000038) 6(0.000024) 4(0.000001)
56874689,6,0.489065,6(0.489065) 25(0.234992) 31(0.165613) 14(0.087083) 34(0.013653) 4(0.003348) 5(0.001160) 8(0.000953) 26(0.000675) 9(0.000499) 21(0.000427) 28(0.000396) 22(0.000309) 23(0.000209) 18(0.000189) 0(0.000184) 24(0.000178) 10(0.000123) 20(0.000119) 33(0.000115) 17(0.000099) 16(0.000080) 29(0.000079) 32(0.000074) 7(0.000073) 13(0.000072) 12(0.000064) 2(0.000042) 15(0.000032) 1(0.000028) 3(0.000023) 30(0.000022) 19(0.000020) 27(0.000002) 11(0.000000)
56879734,9,0.629959,9(0.629959) 21(0.134745) 20(0.111523) 25(0.080562) 8(0.037220) 31(0.000957) 5(0.000527) 30(0.000478) 34(0.000466) 26(0.000438) 19(0.000333) 11(0.000328) 15(0.000257) 23(0.000256) 32(0.000195) 27(0.000174) 28(0.000170) 1(0.000156) 14(0.000121) 33(0.000118) 22(0.000100) 3(0.000100) 13(0.000088) 17(0.000085) 24(0.000084) 7(0.000081) 12(0.000080) 0(0.000075) 2(0.000067) 16(0.000061) 10(0.000059) 18(0.000059) 6(0.000036) 29(0.000035) 4(0.000009)
56892346,17,0.559492,17(0.559492) 12(0.222564) 5(0.083923) 27(0.058784) 4(0.052397) 34(0.019528) 26(0.000287) 15(0.000236) 2(0.000219) 32(0.000202) 31(0.000178) 30(0.000156) 21(0.000154) 13(0.000151) 22(0.000149) 23(0.000145) 33(0.000144) 20(0.000131) 7(0.000131) 9(0.000118) 24(0.000118) 3(0.000100) 6(0.000096) 1(0.000086) 11(0.000078) 28(0.000074) 14(0.000059) 8(0.000056) 18(0.000052) 16(0.000044) 19(0.000042) 25(0.000034) 0(0.000030) 10(0.000022) 29(0.000019)
56893835,21,0.208221,21(0.208221) 26(0.142776) 23(0.119574) 6(0.114768) 30(0.089767) 1(0.083462) 5(0.081069) 34(0.075692) 14(0.042425) 17(0.039835) 9(0.000203) 11(0.000186) 15(0.000155) 31(0.000144) 19(0.000140) 13(0.000138) 29(0.000136) 12(0.000135) 16(0.000129) 10(0.000128) 20(0.000122) 24(0.000104) 28(0.000095) 18(0.000078) 8(0.000075) 32(0.000058) 25(0.000056) 7(0.000055) 27(0.000050) 2(0.000047) 33(0.000046) 3(0.000046) 0(0.000036) 22(0.000031) 4(0.000020)
56910228,20,0.511696,20(0.511696) 31(0.167859) 5(0.137813) 1(0.045508) 28(0.027700) 22(0.026117) 13(0.023860) 19(0.020948) 24(0.020749) 33(0.012331) 34(0.002139) 15(0.000877) 17(0.000391) 26(0.000251) 9(0.000212) 25(0.000174) 11(0.000171) 21(0.000137) 8(0.000136) 16(0.000103) 32(0.000099) 23(0.000097) 29(0.000077) 18(0.000064) 0(0.000056) 14(0.000055) 10(0.000054) 2(0.000049) 6(0.000048) 30(0.000046) 12(0.000046) 7(0.000043) 27(0.000037) 3(0.000029) 4(0.000026)
56918286,34,0.471268,34(0.471268) 15(0.212175) 17(0.130528) 14(0.116173) 19(0.042656) 5(0.023686) 31(0.000479) 28(0.000387) 10(0.000301) 6(0.000209) 23(0.000194) 29(0.000179) 11(0.000148) 13(0.000142) 24(0.000126) 33(0.000122) 30(0.000113) 1(0.000098) 21(0.000097) 3(0.000095) 9(0.000094) 27(0.000093) 20(0.000081) 16(0.000078) 32(0.000072) 26(0.000068) 22(0.000065) 18(0.000051) 8(0.000048) 4(0.000039) 12(0.000034) 0(0.000030) 25(0.000029) 2(0.000026) 7(0.000017)
56927197,33,0.760058,33(0.760058) 19(0.120282) 27(0.055734) 11(0.049127) 28(0.010843) 17(0.000647) 0(0.000565) 22(0.000410) 20(0.000303) 10(0.000278) 2(0.000184) 8(0.000173) 12(0.000136) 25(0.000131) 1(0.000122) 34(0.000119) 24(0.000115) 3(0.000113) 9(0.000101) 32(0.000090) 29(0.000067) 15(0.000058) 31(0.000054) 26(0.000048) 23(0.000047) 13(0.000041) 21(0.000033) 6(0.000030) 30(0.000024) 16(0.000016) 7(0.000016) 5(0.000011) 14(0.000010) 4(0.000008) 18(0.000007)
56937872,32,0.603404,32(0.603404) 27(0.249679) 34(0.052931) 29(0.028554) 11(0.028208) 7(0.026420) 9(0.003929) 18(0.002101) 15(0.000647) 28(0.000470) 10(0.000359) 12(0.000351) 26(0.000255) 0(0.000238) 22(0.000222) 5(0.000214) 20(0.000188) 19(0.000168) 23(0.000165) 13(0.000158) 24(0.000149) 21(0.000147) 6(0.000142) 2(0.000123) 8(0.000118) 3(0.000117) 31(0.000106) 33(0.000091) 1(0.000082) 25(0.000066) 30(0.000059) 16(0.000044) 14(0.000040) 17(0.000037) 4(0.000020)
56947312,7,0.320642,7(0.320642) 34(0.248270) 6(0.208564) 20(0.071563) 4(0.066457) 12(0.055419) 22(0.017090) 10(0.003578) 0(0.001287) 33(0.001159) 27(0.000804) 3(0.000765) 9(0.000703) 2(0.000650) 32(0.000437) 8(0.000427) 31(0.000368) 24(0.000333) 28(0.000307) 1(0.000250) 5(0.000198) 17(0.000155) 23(0.000138) 13(0.000098) 26(0.000098) 19(0.000065) 30(0.000056) 21(0.000044) 18(0.000022) 14(0.000021) 25(0.000014) 11(0.000009) 16(0.000006) 29(0.000003) 15(0.000001)
56958539,16,0.399191,16(0.399191) 14(0.194376) 34(0.142689) 13(0.072700) 5(0.069377) 26(0.067042) 19(0.045948) 7(0.002147) 31(0.000938) 8(0.000864) 28(0.000617) 0(0.000598) 25(0.000499) 11(0.000458) 24(0.000423) 3(0.000421) 1(0.000212) 32(0.000203) 21(0.000185) 27(0.000164) 20(0.000158) 9(0.000142) 15(0.000142) 12(0.000082) 23(0.000077) 33(0.000070) 2(0.000055) 6(0.000054) 10(0.000034) 17(0.000033) 29(0.000031) 18(0.000025) 30(0.000021) 22(0.000021) 4(0.000004)
56980589,7,0.377387,7(0.377387) 6(0.160475) 5(0.156870) 34(0.152938) 30(0.090171) 1(0.037713) 29(0.022105) 31(0.000920) 15(0.000483) 10(0.000186) 12(0.000168) 33(0.000091) 8(0.000055) 26(0.000049) 23(0.000043) 24(0.000033) 22(0.000031) 32(0.000031) 11(0.000029) 2(0.000028) 28(0.000028) 27(0.000022) 9(0.000022) 25(0.000018) 0(0.000016) 18(0.000015) 4(0.000015) 19(0.000012) 21(0.000010) 3(0.000009) 17(0.000008) 20(0.000007) 13(0.000007) 14(0.000003) 16(0.000001)
56998702,14,0.480982,14(0.480982) 34(0.219995) 31(0.179764) 0(0.058315) 12(0.048389) 29(0.002031) 16(0.001849) 28(0.000897) 15(0.000895) 2(0.000793) 23(0.000558) 27(0.000526) 21(0.000492) 26(0.000479) 9(0.000425) 5(0.000357) 30(0.000333) 22(0.000259) 17(0.000250) 10(0.000243) 32(0.000236) 33(0.000217) 6(0.000208) 1(0.000197) 24(0.000194) 8(0.000181) 3(0.000174) 13(0.000169) 20(0.000155) 7(0.000135) 18(0.000098) 19(0.000082) 11(0.000063) 25(0.000038) 4(0.000021)
57004311,3,0.356109,3(0.356109) 21(0.305437) 2(0.139051) 18(0.129024) 19(0.065301) 23(0.000913) 32(0.000821) 29(0.000550) 17(0.000366) 22(0.000360) 6(0.000270) 10(0.000257) 27(0.000238) 1(0.000219) 8(0.000176) 16(0.000137) 33(0.000118) 5(0.000109) 9(0.000105) 24(0.000104) 28(0.000099) 12(0.000064) 25(0.000055) 20(0.000039) 13(0.000032) 14(0.000023) 4(0.000008) 26(0.000006) 11(0.000004) 31(0.000004) 0(0.000002) 15(0.000000) 30(0.000000) 34(0.000000) 7(0.000000)
57008251,27,0.256359,27(0.256359) 17(0.188207) 10(0.175181) 14(0.094477) 16(0.093914) 8(0.053137) 22(0.051377) 19(0.045162) 3(0.021851) 9(0.018639) 13(0.000364) 25(0.000248) 31(0.000158) 32(0.000120) 1(0.000099) 20(0.000077) 2(0.000076) 29(0.000071) 30(0.000067) 6(0.000063) 33(0.000049) 12(0.000040) 7(0.000040) 15(0.000031) 21(0.000027) 24(0.000026) 23(0.000025) 28(0.000025) 11(0.000024) 4(0.000023) 26(0.000011) 5(0.000011) 34(0.000011) 18(0.000011) 0(0.000001)
57008629,32,0.647052,32(0.647052) 22(0.235539) 9(0.102065) 17(0.010607) 10(0.000864) 18(0.000617) 12(0.000395) 15(0.000359) 3(0.000343) 33(0.000202) 8(0.000191) 11(0.000190) 25(0.000167) 19(0.000159) 27(0.000144) 23(0.000136) 34(0.000128) 2(0.000125) 21(0.000117) 28(0.000110) 29(0.000088) 1(0.000085) 31(0.000064) 5(0.000057) 24(0.000041) 0(0.000035) 6(0.000033) 14(0.000030) 13(0.000021) 7(0.000017) 20(0.000004) 16(0.000004) 4(0.000004) 26(0.000003) 30(0.000000)
57010544,5,0.386099,5(0.386099) 31(0.241233) 12(0.107661) 7(0.093809) 17(0.088530) 15(0.077997) 34(0.000577) 32(0.000416) 28(0.000390) 2(0.000370) 26(0.000330) 13(0.000300) 21(0.000287) 8(0.000176) 19(0.000173) 18(0.000168) 23(0.000165) 9(0.000164) 6(0.000150) 33(0.000132) 11(0.000122) 14(0.000111) 22(0.000089) 27(0.000089) 20(0.000084) 3(0.000075) 10(0.000072) 16(0.000062) 30(0.000062) 0(0.000028) 1(0.000026) 29(0.000021) 25(0.000018) 24(0.000011) 4(0.000001)
57024787,16,0.193323,16(0.193323) 32(0.161753) 10(0.143521) 14(0.141773) 26(0.084846) 29(0.072626) 21(0.069841) 9(0.056485) 23(0.054373) 3(0.009725) 28(0.003348) 33(0.001520) 19(0.001367) 11(0.001016) 8(0.000910) 17(0.000834) 27(0.000514) 25(0.000270) 5(0.000263) 15(0.000247) 31(0.000234) 22(0.000189) 1(0.000175) 12(0.000151) 2(0.000144) 24(0.000139) 13(0.000099) 30(0.000091) 20(0.000074) 34(0.000060) 18(0.000046) 7(0.000014) 0(0.000010) 6(0.000010) 4(0.000008)
57029093,4,0.381423,4(0.381423) 16(0.367212) 34(0.121001) 2(0.092256) 3(0.030551) 23(0.001376) 13(0.000623) 9(0.000593) 8(0.000588) 6(0.000474) 5(0.000397) 10(0.000326) 31(0.000308) 21(0.000293) 32(0.000292) 22(0.000282) 26(0.000269) 33(0.000205) 7(0.000185) 14(0.000171) 19(0.000160) 18(0.000159) 28(0.000117) 17(0.000116) 27(0.000095) 29(0.000092) 0(0.000083) 20(0.000080) 24(0.000079) 1(0.000072) 30(0.000044) 11(0.000034) 12(0.000025) 25(0.000013) 15(0.000008)
57031248,22,0.328339,22(0.328339) 34(0.279964) 31(0.185136) 9(0.079456) 12(0.055555) 11(0.038727) 28(0.026953) 4(0.002724) 10(0.000357) 33(0.000306) 19(0.000299) 20(0.000251) 2(0.000240) 8(0.000233) 3(0.000153) 27(0.000147) 15(0.000135) 25(0.000102) 14(0.000089) 30(0.000089) 16(0.000088) 5(0.000079) 32(0.000063) 21(0.000060) 17(0.000059) 13(0.000056) 18(0.000052) 23(0.000051) 6(0.000046) 29(0.000044) 1(0.000037) 0(0.000034) 24(0.000032) 26(0.000025) 7(0.000018)
57054916,3,0.264148,3(0.264148) 27(0.155520) 9(0.120176) 5(0.108682) 34(0.069060) 22(0.067958) 15(0.056495) 11(0.037514) 21(0.036764) 2(0.028862) 30(0.026206) 0(0.024086) 10(0.002371) 8(0.000309) 32(0.000299) 28(0.000195) 1(0.000161) 13(0.000143) 29(0.000133) 33(0.000133) 16(0.000107) 12(0.000107) 26(0.000081) 18(0.000078) 25(0.000069) 31(0.000066) 14(0.000050) 17(0.000046) 7(0.000045) 24(0.000041) 23(0.000036) 19(0.000029) 6(0.000018) 20(0.000010) 4(0.000001)
57075533,14,0.293553,14(0.293553) 2(0.198157) 21(0.166440) 1(0.093313) 9(0.062776) 34(0.053032) 17(0.037376) 3(0.036055) 0(0.028699) 20(0.018713) 4(0.008512) 8(0.000802) 29(0.000671) 19(0.000192) 6(0.000188) 28(0.000145) 16(0.000129) 10(0.000128) 26(0.000122) 7(0.000111) 15(0.000100) 12(0.000100) 13(0.000098) 22(0.000089) 25(0.000083) 33(0.000074) 27(0.000069) 18(0.000055) 31(0.000051) 24(0.000049) 32(0.000041) 11(0.000030) 30(0.000022) 23(0.000019) 5(0.000007)
57100026,11,0.331380,11(0.331380) 13(0.183569) 9(0.128174) 33(0.125600) 10(0.119450) 2(0.105006) 3(0.001534) 4(0.001199) 18(0.000818) 17(0.000408) 22(0.000395) 30(0.000363) 32(0.000355) 28(0.000222) 12(0.000197) 8(0.000177) 24(0.000155) 0(0.000151) 27(0.000150) 16(0.000146) 1(0.000111) 15(0.000085) 34(0.000084) 19(0.000075) 26(0.000059) 31(0.000038) 25(0.000031) 23(0.000022) 29(0.000018) 5(0.000015) 20(0.000012) 14(0.000002) 6(0.000000) 21(0.000000) 7(0.000000)
57105699,21,0.419263,21(0.419263) 26(0.367185) 17(0.088914) 14(0.065678) 34(0.057292) 31(0.000163) 9(0.000158) 23(0.000152) 6(0.000145) 8(0.000134) 32(0.000129) 5(0.000123) 13(0.000110) 1(0.000083) 16(0.000069) 18(0.000068) 29(0.000056) 10(0.000046) 15(0.000037) 33(0.000028) 11(0.000027) 12(0.000026) 28(0.000019) 22(0.000019) 7(0.000015) 0(0.000014) 3(0.000013) 20(0.000011) 27(0.000010) 4(0.000005) 30(0.000005) 25(0.000003) 24(0.000001) 19(0.000000) 2(0.000000)
57114142,21,0.465285,21(0.465285) 10(0.145524) 18(0.109078) 2(0.097910) 3(0.057810) 26(0.042545) 11(0.041033) 7(0.033969) 25(0.002918) 9(0.001060) 32(0.000343) 0(0.000275) 1(0.000265) 28(0.000240) 13(0.000215) 16(0.000202) 22(0.000176) 6(0.000157) 27(0.000142) 5(0.000121) 34(0.000116) 24(0.000115) 8(0.000097) 4(0.000062) 33(0.000061) 17(0.000055) 31(0.000046) 29(0.000046) 12(0.000044) 14(0.000029) 30(0.000023) 19(0.000016) 20(0.000016) 23(0.000009) 15(0.000000)
57127878,8,0.315228,8(0.315228) 27(0.241559) 9(0.133596) 10(0.081096) 19(0.064772) 3(0.064213) 28(0.026704) 16(0.026470) 1(0.017808) 14(0.017719) 25(0.008571) 2(0.000731) 22(0.000291) 32(0.000186) 7(0.000165) 33(0.000120) 26(0.000084) 11(0.000079) 13(0.000078) 23(0.000060) 17(0.000059) 12(0.000058) 6(0.000057) 24(0.000048) 30(0.000040) 20(0.000039) 34(0.000034) 31(0.000027) 18(0.000027) 0(0.000020) 4(0.000017) 15(0.000015) 29(0.000013) 5(0.000010) 21(0.000006)
57128132,19,0.254660,19(0.254660) 2(0.158949) 3(0.140755) 10(0.112078) 25(0.076425) 17(0.065017) 27(0.053352) 22(0.048399) 9(0.040678) 0(0.027448) 29(0.019709) 31(0.001166) 8(0.000255) 12(0.000164) 23(0.000149) 32(0.000135) 28(0.000133) 33(0.000129) 11(0.000071) 24(0.000048) 5(0.000045) 1(0.000033) 16(0.000032) 18(0.000025) 34(0.000025) 13(0.000022) 7(0.000020) 15(0.000019) 20(0.000013) 26(0.000012) 21(0.000011) 30(0.000008) 6(0.000008) 14(0.000007) 4(0.000001)
57133806,21,0.204546,21(0.204546) 3(0.140852) 2(0.134837) 12(0.115328) 19(0.104073) 30(0.094873) 10(0.082121) 0(0.062161) 20(0.031039) 9(0.018167) 1(0.001559) 24(0.001341) 33(0.001315) 8(0.000992) 23(0.000933) 15(0.000799) 22(0.000791) 25(0.000701) 28(0.000582) 34(0.000431) 16(0.000342) 29(0.000329) 13(0.000296) 32(0.000263) 17(0.000224) 27(0.000211) 18(0.000186) 4(0.000157) 6(0.000138) 31(0.000116) 11(0.000088) 5(0.000065) 26(0.000061) 14(0.000049) 7(0.000035)
57140530,8,0.792173,8(0.792173) 2(0.098770) 15(0.067417) 26(0.033115) 10(0.003737) 27(0.001528) 22(0.000632) 31(0.000265) 3(0.000229) 9(0.000220) 33(0.000214) 16(0.000210) 25(0.000207) 13(0.000167) 32(0.000152) 28(0.000134) 14(0.000106) 11(0.000093) 19(0.000083) 6(0.000075) 34(0.000069) 18(0.000052) 1(0.000051) 5(0.000044) 24(0.000044) 21(0.000041) 0(0.000036) 20(0.000030) 12(0.000027) 23(0.000020) 30(0.000017) 7(0.000014) 29(0.000013) 4(0.000013) 17(0.000005)
57152031,33,0.290385,33(0.290385) 21(0.276486) 13(0.174115) 34(0.110423) 26(0.058345) 3(0.041886) 24(0.019393) 16(0.016185) 9(0.004637) 29(0.001533) 8(0.000947) 10(0.000887) 32(0.000820) 2(0.000548) 14(0.000427) 17(0.000308) 4(0.000291) 30(0.000272) 12(0.000271) 22(0.000263) 20(0.000258) 18(0.000216) 1(0.000208) 23(0.000187) 31(0.000181) 25(0.000137) 0(0.000081) 6(0.000065) 11(0.000062) 27(0.000052) 5(0.000049) 19(0.000042) 7(0.000040) 15(0.000000) 28(0.000000)
57153221,6,0.333839,6(0.333839) 34(0.315558) 31(0.170451) 24(0.066856) 26(0.055590) 17(0.048344) 5(0.002258) 21(0.001092) 14(0.000848) 23(0.000823) 9(0.000780) 8(0.000443) 32(0.000346) 13(0.000320) 18(0.000221) 33(0.000193) 27(0.000172) 10(0.000169) 16(0.000167) 7(0.000160) 28(0.000148) 29(0.000140) 4(0.000134) 1(0.000133) 11(0.000129) 15(0.000126) 2(0.000117) 12(0.000111) 22(0.000088) 19(0.000080) 3(0.000054) 0(0.000052) 30(0.000027) 20(0.000025) 25(0.000003)
57153729,12,0.655213,12(0.655213) 22(0.199067) 11(0.045614) 15(0.043504) 14(0.036974) 21(0.016210) 20(0.000837) 30(0.000525) 9(0.000356) 3(0.000286) 1(0.000172) 24(0.000121) 17(0.000102) 33(0.000099) 27(0.000089) 28(0.000089) 29(0.000079) 18(0.000078) 25(0.000074) 10(0.000072) 13(0.000071) 8(0.000070) 32(0.000058) 6(0.000048) 26(0.000044) 2(0.000044) 4(0.000030) 23(0.000019) 19(0.000010) 34(0.000010) 16(0.000009) 0(0.000009) 7(0.000007) 31(0.000005) 5(0.000005)
57160790,9,0.522812,9(0.522812) 2(0.223887) 27(0.097910) 3(0.067406) 29(0.044438) 12(0.026951) 21(0.009930) 15(0.003493) 8(0.000776) 6(0.000318) 10(0.000211) 28(0.000144) 16(0.000138) 20(0.000138) 33(0.000135) 24(0.000127) 23(0.000121) 4(0.000115) 22(0.000107) 17(0.000106) 32(0.000093) 5(0.000086) 14(0.000075) 25(0.000069) 31(0.000068) 11(0.000059) 26(0.000056) 13(0.000054) 1(0.000039) 18(0.000035) 7(0.000033) 34(0.000025) 19(0.000019) 0(0.000012) 30(0.000011)
57168609,14,0.180488,14(0.180488) 3(0.172201) 7(0.111614) 13(0.091735) 1(0.088242) 22(0.071086) 17(0.064958) 33(0.057718) 29(0.040461) 16(0.035968) 28(0.030834) 27(0.030125) 20(0.017964) 12(0.002239) 32(0.000856) 2(0.000768) 19(0.000455) 6(0.000224) 23(0.000207) 21(0.000201) 8(0.000201) 34(0.000194) 9(0.000184) 4(0.000183) 10(0.000129) 5(0.000129) 31(0.000100) 25(0.000096) 26(0.000089) 24(0.000086) 11(0.000084) 15(0.000073) 0(0.000053) 18(0.000031) 30(0.000025)
57168931,17,0.303816,17(0.303816) 12(0.293425) 18(0.134373) 34(0.122498) 25(0.073748) 6(0.049485) 21(0.016312) 15(0.001884) 24(0.000534) 26(0.000364) 22(0.000361) 32(0.000297) 3(0.000288) 10(0.000267) 9(0.000233) 13(0.000216) 23(0.000212) 33(0.000203) 28(0.000164) 2(0.000159) 29(0.000157) 8(0.000147) 27(0.000146) 7(0.000127) 1(0.000098) 5(0.000093) 0(0.000089) 31(0.000067) 14(0.000052) 20(0.000044) 16(0.000036) 19(0.000030) 4(0.000027) 11(0.000026) 30(0.000022)
57193075,22,0.390698,22(0.390698) 12(0.260342) 19(0.201405) 21(0.061382) 30(0.050192) 1(0.031154) 10(0.001174) 27(0.000420) 3(0.000393) 33(0.000343) 32(0.000339) 11(0.000316) 8(0.000241) 25(0.000194) 28(0.000183) 2(0.000183) 18(0.000155) 24(0.000116) 9(0.000110) 17(0.000100) 16(0.000092) 26(0.000083) 13(0.000081) 6(0.000064) 7(0.000049) 23(0.000045) 15(0.000036) 20(0.000025) 29(0.000021) 34(0.000020) 14(0.000015) 5(0.000012) 31(0.000009) 0(0.000008) 4(0.000000)
57199922,9,0.312663,9(0.312663) 20(0.291438) 28(0.141897) 34(0.113399) 29(0.069825) 2(0.051882) 14(0.009934) 8(0.000968) 27(0.000951) 13(0.000872) 31(0.000741) 22(0.000629) 10(0.000530) 23(0.000435) 26(0.000394) 32(0.000387) 5(0.000341) 11(0.000280) 16(0.000274) 18(0.000250) 3(0.000249) 17(0.000243) 21(0.000222) 33(0.000211) 7(0.000149) 1(0.000137) 30(0.000115) 24(0.000096) 6(0.000096) 12(0.000094) 15(0.000092) 4(0.000072) 19(0.000066) 0(0.000044) 25(0.000026)
57215274,31,0.273689,31(0.273689) 34(0.219863) 8(0.099320) 15(0.093365) 29(0.091878) 3(0.058268) 19(0.053940) 28(0.043296) 21(0.041310) 16(0.020282) 22(0.001118) 10(0.000661) 26(0.000639) 2(0.000534) 9(0.000319) 32(0.000222) 27(0.000210) 33(0.000197) 5(0.000161) 13(0.000151) 18(0.000141) 11(0.000114) 17(0.000059) 25(0.000039) 0(0.000038) 23(0.000033) 12(0.000032) 14(0.000028) 24(0.000026) 1(0.000017) 6(0.000016) 7(0.000016) 30(0.000015) 4(0.000002) 20(0.000001)
57222005,19,0.280556,19(0.280556) 9(0.205314) 5(0.189852) 34(0.161390) 25(0.086399) 26(0.067668) 8(0.004601) 4(0.000592) 2(0.000377) 7(0.000363) 10(0.000308) 33(0.000307) 30(0.000249) 6(0.000246) 31(0.000224) 20(0.000206) 13(0.000195) 14(0.000151) 15(0.000145) 32(0.000144) 17(0.000091) 23(0.000090) 16(0.000076) 21(0.000074) 22(0.000061) 28(0.000058) 18(0.000056) 0(0.000038) 1(0.000031) 11(0.000030) 24(0.000030) 27(0.000028) 3(0.000021) 29(0.000019) 12(0.000012)
57234380,21,0.261653,21(0.261653) 27(0.164228) 11(0.142270) 24(0.136816) 14(0.097885) 1(0.088670) 16(0.078268) 2(0.025010) 34(0.001072) 12(0.000891) 3(0.000531) 13(0.000392) 9(0.000362) 18(0.000245) 10(0.000233) 15(0.000182) 23(0.000168) 33(0.000142) 31(0.000132) 22(0.000122) 25(0.000116) 32(0.000101) 5(0.000097) 17(0.000081) 0(0.000068) 26(0.000067) 29(0.000065) 8(0.000029) 4(0.000028) 19(0.000024) 7(0.000019) 20(0.000016) 28(0.000007) 6(0.000005) 30(0.000005)
57236625,3,0.777215,3(0.777215) 17(0.103589) 11(0.061860) 19(0.032807) 30(0.018744) 6(0.001671) 15(0.000591) 10(0.000422) 7(0.000410) 23(0.000351) 22(0.000312) 26(0.000230) 33(0.000176) 31(0.000169) 27(0.000168) 34(0.000137) 8(0.000134) 32(0.000131) 28(0.000095) 0(0.000093) 5(0.000086) 2(0.000084) 21(0.000075) 1(0.000074) 9(0.000062) 13(0.000052) 12(0.000051) 25(0.000051) 18(0.000043) 24(0.000032) 29(0.000030) 20(0.000028) 14(0.000016) 16(0.000009) 4(0.000001)
57270850,22,0.254135,22(0.254135) 17(0.237184) 34(0.159686) 15(0.124513) 5(0.101703) 31(0.076298) 30(0.040793) 9(0.001156) 21(0.000795) 1(0.000703) 25(0.000669) 11(0.000440) 24(0.000239) 26(0.000145) 16(0.000143) 33(0.000140) 13(0.000129) 18(0.000124) 10(0.000119) 8(0.000102) 0(0.000101) 23(0.000101) 12(0.000098) 27(0.000073) 3(0.000068) 28(0.000064) 32(0.000062) 14(0.000059) 6(0.000042) 7(0.000039) 20(0.000026) 19(0.000024) 2(0.000018) 29(0.000006) 4(0.000001)
57275156,17,0.307122,17(0.307122) 21(0.145086) 30(0.118405) 9(0.118153) 14(0.077432) 26(0.068305) 8(0.040329) 5(0.033726) 16(0.031633) 7(0.029236) 24(0.025484) 34(0.000927) 31(0.000658) 28(0.000455) 6(0.000334) 0(0.000294) 4(0.000270) 2(0.000206) 33(0.000196) 23(0.000196) 13(0.000176) 32(0.000160) 1(0.000131) 29(0.000123) 20(0.000123) 10(0.000123) 18(0.000111) 12(0.000110) 11(0.000100) 15(0.000098) 22(0.000085) 3(0.000068) 19(0.000059) 25(0.000047) 27(0.000039)
57289150,28,0.644832,28(0.644832) 27(0.119252) 8(0.113564) 10(0.108545) 9(0.009533) 22(0.000795) 25(0.000615) 2(0.000263) 32(0.000209) 33(0.000208) 15(0.000200) 0(0.000170) 23(0.000162) 21(0.000155) 13(0.000146) 3(0.000132) 34(0.000127) 11(0.000102) 19(0.000091) 12(0.000089) 16(0.000088) 1(0.000086) 20(0.000084) 5(0.000081) 29(0.000065) 24(0.000063) 17(0.000060) 26(0.000054) 7(0.000040) 14(0.000035) 4(0.000034) 31(0.000033) 6(0.000032) 18(0.000031) 30(0.000023)
