Post_ID,Dominant_Topic,Topic_Proportion,Topics
56998702,12,0.550374,12(0.550374) 4(0.175034) 25(0.130217) 22(0.066120) 2(0.041136) 5(0.029612) 19(0.000749) 13(0.000748) 17(0.000607) 15(0.000532) 9(0.000517) 18(0.000499) 6(0.000483) 3(0.000410) 23(0.000408) 14(0.000359) 0(0.000355) 24(0.000324) 8(0.000314) 20(0.000271) 21(0.000259) 10(0.000204) 1(0.000168) 11(0.000152) 16(0.000126) 7(0.000020)
57004311,8,0.463645,8(0.463645) 9(0.241337) 23(0.198428) 10(0.085136) 0(0.003500) 24(0.001834) 16(0.001076) 5(0.000912) 14(0.000647) 1(0.000622) 21(0.000615) 7(0.000488) 4(0.000393) 2(0.000326) 19(0.000299) 13(0.000193) 18(0.000183) 12(0.000145) 25(0.000074) 17(0.000067) 3(0.000044) 15(0.000020) 11(0.000013) 20(0.000004) 22(0.000000) 6(0.000000)
57008251,19,0.283103,19(0.283103) 16(0.189901) 5(0.172385) 8(0.139637) 10(0.094695) 17(0.084715) 18(0.029238) 1(0.001329) 2(0.001058) 24(0.000985) 0(0.000778) 7(0.000721) 9(0.000409) 14(0.000347) 22(0.000204) 11(0.000091) 6(0.000088) 21(0.000065) 20(0.000058) 3(0.000051) 23(0.000042) 25(0.000028) 4(0.000026) 15(0.000022) 12(0.000016) 13(0.000007)
57008629,14,0.665208,14(0.665208) 16(0.260622) 0(0.069897) 11(0.000792) 17(0.000791) 1(0.000527) 10(0.000394) 21(0.000380) 25(0.000264) 24(0.000186) 9(0.000113) 22(0.000110) 3(0.000095) 2(0.000091) 12(0.000090) 19(0.000087) 18(0.000068) 7(0.000057) 8(0.000057) 23(0.000048) 15(0.000037) 20(0.000026) 6(0.000025) 4(0.000025) 5(0.000008) 13(0.000002)
57010544,15,0.557075,15(0.557075) 11(0.310110) 13(0.123622) 12(0.003163) 22(0.001323) 4(0.000967) 20(0.000568) 14(0.000405) 0(0.000393) 3(0.000278) 19(0.000237) 18(0.000226) 6(0.000197) 23(0.000193) 7(0.000179) 16(0.000178) 5(0.000146) 24(0.000146) 10(0.000115) 17(0.000084) 8(0.000084) 1(0.000081) 25(0.000068) 9(0.000065) 21(0.000065) 2(0.000032)
57024787,8,0.281812,8(0.281812) 14(0.188863) 25(0.182440) 5(0.159604) 7(0.125884) 4(0.049917) 0(0.002625) 11(0.002013) 24(0.001310) 10(0.001207) 19(0.000648) 21(0.000542) 16(0.000460) 17(0.000448) 9(0.000352) 1(0.000351) 18(0.000302) 2(0.000286) 23(0.000276) 12(0.000161) 15(0.000157) 22(0.000137) 3(0.000067) 6(0.000061) 20(0.000046) 13(0.000031)
57029093,9,0.561150,9(0.561150) 6(0.235603) 22(0.164100) 15(0.015001) 17(0.007490) 12(0.003775) 23(0.003615) 0(0.001722) 7(0.001223) 4(0.001178) 10(0.001131) 3(0.000840) 5(0.000706) 18(0.000584) 1(0.000329) 20(0.000304) 2(0.000274) 19(0.000245) 14(0.000183) 25(0.000149) 16(0.000083) 13(0.000082) 24(0.000080) 8(0.000072) 21(0.000069) 11(0.000014)
57031248,22,0.393777,22(0.393777) 1(0.175257) 16(0.159229) 6(0.067499) 10(0.044870) 15(0.041453) 25(0.031641) 24(0.030628) 17(0.027952) 18(0.021976) 13(0.001595) 12(0.000954) 11(0.000619) 19(0.000573) 0(0.000533) 5(0.000261) 7(0.000224) 9(0.000194) 8(0.000152) 23(0.000143) 21(0.000139) 20(0.000109) 14(0.000097) 4(0.000061) 2(0.000036) 3(0.000028)
57054916,16,0.253152,16(0.253152) 10(0.162540) 0(0.120489) 17(0.103264) 22(0.097951) 8(0.067968) 3(0.059622) 12(0.054747) 13(0.050860) 2(0.023229) 9(0.002110) 24(0.000939) 14(0.000467) 23(0.000416) 5(0.000349) 1(0.000349) 15(0.000253) 25(0.000220) 4(0.000196) 20(0.000192) 21(0.000181) 7(0.000141) 11(0.000131) 6(0.000103) 19(0.000094) 18(0.000039)
57075533,8,0.398157,8(0.398157) 9(0.173877) 18(0.132463) 1(0.068362) 6(0.067922) 7(0.046005) 10(0.039674) 13(0.034409) 11(0.031873) 4(0.005577) 21(0.000256) 19(0.000177) 24(0.000161) 15(0.000127) 12(0.000125) 0(0.000114) 16(0.000100) 3(0.000094) 5(0.000087) 17(0.000076) 14(0.000070) 25(0.000068) 20(0.000065) 2(0.000063) 23(0.000048) 22(0.000048)
57100026,25,0.364019,25(0.364019) 24(0.267270) 9(0.146155) 18(0.122268) 19(0.048025) 22(0.038234) 5(0.007954) 20(0.001918) 0(0.001104) 14(0.000829) 3(0.000571) 1(0.000417) 2(0.000217) 16(0.000186) 10(0.000157) 7(0.000142) 21(0.000120) 11(0.000080) 8(0.000079) 15(0.000074) 12(0.000060) 13(0.000048) 17(0.000047) 23(0.000015) 4(0.000013) 6(0.000001)
57105699,4,0.529837,4(0.529837) 8(0.307148) 11(0.086276) 12(0.075336) 15(0.000229) 23(0.000174) 5(0.000155) 0(0.000124) 20(0.000106) 18(0.000093) 10(0.000087) 6(0.000081) 14(0.000078) 22(0.000078) 1(0.000077) 24(0.000032) 2(0.000024) 17(0.000019) 19(0.000011) 16(0.000011) 13(0.000008) 7(0.000005) 9(0.000004) 3(0.000003) 25(0.000001) 21(0.000000)
57114142,8,0.611003,8(0.611003) 24(0.155948) 9(0.097202) 4(0.056926) 10(0.054150) 18(0.021138) 14(0.000507) 13(0.000452) 5(0.000404) 0(0.000334) 25(0.000329) 15(0.000204) 1(0.000197) 12(0.000183) 16(0.000180) 3(0.000150) 7(0.000133) 21(0.000128) 20(0.000119) 6(0.000093) 19(0.000084) 17(0.000081) 23(0.000020) 2(0.000019) 22(0.000010) 11(0.000004)
57127878,0,0.559525,0(0.559525) 16(0.273492) 10(0.076120) 25(0.050951) 1(0.031571) 5(0.005308) 19(0.000779) 9(0.000745) 14(0.000324) 20(0.000195) 7(0.000167) 18(0.000160) 24(0.000127) 6(0.000081) 21(0.000080) 17(0.000076) 23(0.000068) 22(0.000066) 2(0.000033) 4(0.000027) 11(0.000025) 13(0.000024) 3(0.000019) 15(0.000018) 12(0.000012) 8(0.000006)
57128132,16,0.283240,16(0.283240) 0(0.231986) 1(0.183171) 9(0.096412) 11(0.083686) 7(0.065244) 10(0.049453) 18(0.001441) 23(0.001005) 13(0.000980) 14(0.000782) 24(0.000741) 21(0.000561) 2(0.000296) 15(0.000192) 19(0.000169) 25(0.000143) 17(0.000123) 8(0.000108) 5(0.000086) 6(0.000046) 3(0.000039) 20(0.000029) 22(0.000027) 4(0.000023) 12(0.000019)
57133806,19,0.337180,19(0.337180) 8(0.240818) 7(0.233082) 9(0.092840) 18(0.079661) 12(0.005418) 0(0.002657) 21(0.001172) 16(0.000827) 1(0.000759) 2(0.000667) 10(0.000652) 11(0.000569) 14(0.000481) 4(0.000448) 3(0.000392) 13(0.000389) 23(0.000382) 24(0.000337) 6(0.000315) 17(0.000286) 5(0.000225) 15(0.000173) 22(0.000128) 25(0.000092) 20(0.000049)
57140530,10,0.694795,10(0.694795) 3(0.177789) 24(0.065405) 4(0.035274) 9(0.014821) 0(0.007452) 16(0.000883) 17(0.000837) 5(0.000476) 12(0.000455) 14(0.000332) 15(0.000216) 25(0.000215) 1(0.000213) 7(0.000210) 20(0.000153) 6(0.000132) 19(0.000125) 21(0.000070) 8(0.000038) 18(0.000036) 22(0.000029) 13(0.000016) 23(0.000014) 11(0.000011) 2(0.000005)
57152031,8,0.387435,8(0.387435) 12(0.136469) 21(0.117668) 20(0.107913) 14(0.064797) 19(0.059975) 22(0.059418) 4(0.045665) 10(0.013111) 9(0.001871) 0(0.001771) 2(0.000744) 24(0.000640) 5(0.000459) 15(0.000332) 18(0.000297) 23(0.000276) 11(0.000237) 3(0.000216) 7(0.000155) 6(0.000117) 16(0.000115) 17(0.000099) 13(0.000091) 25(0.000065) 1(0.000062)
57153221,15,0.258802,15(0.258802) 4(0.184789) 12(0.171746) 20(0.160827) 6(0.099401) 11(0.064491) 21(0.052378) 23(0.002713) 14(0.001291) 0(0.000618) 13(0.000496) 17(0.000377) 22(0.000368) 2(0.000340) 1(0.000247) 18(0.000237) 24(0.000225) 25(0.000184) 8(0.000161) 9(0.000083) 16(0.000078) 10(0.000047) 5(0.000036) 19(0.000034) 3(0.000017) 7(0.000013)
57153729,19,0.758861,19(0.758861) 16(0.184581) 3(0.041520) 12(0.012704) 8(0.000337) 21(0.000267) 24(0.000261) 1(0.000187) 4(0.000177) 0(0.000164) 11(0.000159) 10(0.000125) 7(0.000083) 14(0.000074) 5(0.000061) 6(0.000060) 22(0.000051) 17(0.000048) 2(0.000046) 9(0.000045) 18(0.000044) 20(0.000044) 25(0.000040) 23(0.000030) 13(0.000016) 15(0.000014)
57160790,9,0.549119,9(0.549119) 16(0.136323) 22(0.114220) 18(0.090447) 25(0.054072) 12(0.022749) 19(0.017890) 10(0.007630) 0(0.002649) 24(0.001286) 2(0.000855) 4(0.000497) 11(0.000397) 21(0.000323) 1(0.000293) 8(0.000260) 14(0.000194) 23(0.000177) 7(0.000156) 5(0.000152) 6(0.000059) 20(0.000058) 3(0.000054) 13(0.000054) 17(0.000043) 15(0.000041)
57168609,3,0.185640,3(0.185640) 14(0.168436) 10(0.163624) 2(0.126958) 24(0.106312) 16(0.063921) 4(0.061006) 1(0.053075) 13(0.037186) 15(0.024640) 7(0.003675) 20(0.001175) 19(0.000861) 12(0.000634) 6(0.000616) 11(0.000450) 9(0.000396) 17(0.000253) 5(0.000207) 25(0.000206) 21(0.000179) 18(0.000178) 23(0.000145) 0(0.000111) 8(0.000096) 22(0.000021)
57168931,11,0.490734,11(0.490734) 12(0.179292) 13(0.136553) 16(0.093783) 2(0.070508) 18(0.019813) 19(0.001448) 24(0.000986) 7(0.000893) 8(0.000784) 1(0.000709) 14(0.000604) 21(0.000585) 6(0.000499) 0(0.000438) 5(0.000411) 10(0.000305) 9(0.000253) 15(0.000251) 25(0.000214) 23(0.000213) 4(0.000198) 20(0.000195) 22(0.000137) 17(0.000100) 3(0.000096)
57193075,16,0.601887,16(0.601887) 11(0.209765) 12(0.089804) 1(0.059731) 2(0.030532) 24(0.002486) 21(0.001966) 10(0.000876) 8(0.000416) 0(0.000383) 25(0.000345) 9(0.000318) 14(0.000317) 18(0.000237) 7(0.000197) 17(0.000161) 5(0.000103) 19(0.000103) 23(0.000097) 13(0.000093) 22(0.000070) 4(0.000043) 6(0.000039) 20(0.000014) 3(0.000011) 15(0.000006)
57199922,19,0.359657,19(0.359657) 12(0.186199) 24(0.132037) 25(0.098239) 0(0.083207) 22(0.082189) 9(0.031796) 5(0.016282) 2(0.005057) 10(0.000721) 15(0.000644) 20(0.000601) 14(0.000514) 4(0.000474) 1(0.000360) 16(0.000328) 8(0.000321) 23(0.000304) 6(0.000218) 18(0.000217) 17(0.000178) 21(0.000172) 7(0.000113) 11(0.000072) 3(0.000053) 13(0.000047)
57215274,15,0.248846,15(0.248846) 0(0.216600) 6(0.181273) 5(0.143024) 2(0.104830) 10(0.063505) 12(0.036644) 16(0.001196) 8(0.000597) 23(0.000551) 1(0.000375) 4(0.000348) 7(0.000341) 18(0.000301) 22(0.000246) 17(0.000233) 21(0.000219) 24(0.000211) 14(0.000195) 20(0.000173) 9(0.000111) 25(0.000072) 19(0.000042) 3(0.000037) 11(0.000018) 13(0.000012)
57222005,23,0.453266,23(0.453266) 18(0.192792) 9(0.143279) 4(0.142383) 0(0.062134) 6(0.001376) 25(0.000724) 12(0.000700) 7(0.000546) 8(0.000388) 16(0.000346) 24(0.000282) 15(0.000275) 22(0.000274) 5(0.000172) 2(0.000163) 20(0.000159) 21(0.000135) 1(0.000128) 14(0.000117) 10(0.000103) 19(0.000091) 13(0.000071) 17(0.000049) 11(0.000028) 3(0.000016)
57234380,8,0.376816,8(0.376816) 16(0.185138) 25(0.172471) 3(0.149810) 7(0.060445) 1(0.027966) 9(0.017115) 12(0.006032) 5(0.001255) 21(0.000494) 10(0.000332) 17(0.000295) 11(0.000253) 14(0.000248) 20(0.000203) 6(0.000182) 23(0.000150) 15(0.000143) 0(0.000125) 19(0.000118) 4(0.000093) 2(0.000091) 18(0.000087) 22(0.000063) 24(0.000055) 13(0.000022)
57236625,10,0.806099,10(0.806099) 11(0.179498) 24(0.008507) 6(0.001606) 16(0.000521) 23(0.000479) 1(0.000351) 7(0.000330) 0(0.000256) 18(0.000226) 19(0.000224) 4(0.000198) 12(0.000195) 21(0.000182) 17(0.000163) 22(0.000160) 14(0.000149) 3(0.000146) 8(0.000127) 20(0.000115) 13(0.000103) 9(0.000102) 2(0.000081) 25(0.000079) 15(0.000073) 5(0.000033)
57270850,22,0.340193,22(0.340193) 11(0.270653) 16(0.173259) 3(0.141707) 23(0.045419) 2(0.026209) 1(0.000305) 21(0.000262) 4(0.000256) 0(0.000233) 15(0.000210) 5(0.000167) 12(0.000166) 7(0.000160) 8(0.000159) 10(0.000102) 13(0.000097) 24(0.000081) 18(0.000076) 17(0.000063) 19(0.000050) 14(0.000047) 6(0.000043) 20(0.000041) 25(0.000022) 9(0.000019)
57275156,2,0.243728,2(0.243728) 4(0.158969) 18(0.146374) 11(0.138839) 12(0.136680) 8(0.044811) 23(0.037225) 20(0.035529) 21(0.026670) 15(0.024998) 0(0.002847) 6(0.000901) 14(0.000636) 19(0.000293) 25(0.000260) 3(0.000191) 10(0.000168) 7(0.000149) 5(0.000141) 1(0.000111) 9(0.000103) 16(0.000101) 13(0.000093) 24(0.000078) 22(0.000071) 17(0.000034)
57289150,1,0.483350,1(0.483350) 16(0.204719) 25(0.166499) 10(0.074814) 0(0.065415) 24(0.000907) 18(0.000663) 22(0.000558) 17(0.000452) 13(0.000269) 12(0.000234) 19(0.000226) 21(0.000212) 23(0.000210) 14(0.000206) 4(0.000169) 8(0.000163) 11(0.000161) 3(0.000148) 5(0.000138) 9(0.000132) 6(0.000097) 20(0.000092) 7(0.000083) 2(0.000050) 15(0.000034)
57289462,0,0.553663,0(0.553663) 11(0.176710) 9(0.146649) 19(0.074990) 16(0.044150) 4(0.000715) 25(0.000648) 21(0.000463) 10(0.000315) 17(0.000267) 15(0.000228) 14(0.000195) 23(0.000180) 1(0.000165) 24(0.000115) 7(0.000105) 18(0.000096) 2(0.000093) 6(0.000055) 8(0.000050) 22(0.000044) 5(0.000039) 20(0.000030) 3(0.000023) 13(0.000010) 12(0.000000)
57300961,1,0.292961,1(0.292961) 16(0.218466) 7(0.130448) 11(0.113623) 3(0.100631) 25(0.085507) 2(0.043757) 5(0.008464) 24(0.001750) 9(0.001432) 0(0.000545) 17(0.000466) 19(0.000355) 14(0.000288) 12(0.000170) 15(0.000152) 21(0.000139) 10(0.000139) 18(0.000131) 22(0.000110) 20(0.000109) 8(0.000088) 4(0.000084) 23(0.000083) 6(0.000062) 13(0.000041)
57302033,5,0.457296,5(0.457296) 14(0.295203) 24(0.125063) 0(0.116044) 10(0.001684) 15(0.000577) 16(0.000484) 7(0.000469) 25(0.000422) 8(0.000418) 22(0.000314) 21(0.000255) 4(0.000254) 19(0.000238) 9(0.000197) 3(0.000168) 23(0.000166) 18(0.000142) 6(0.000123) 12(0.000120) 2(0.000109) 13(0.000084) 1(0.000067) 20(0.000065) 17(0.000020) 11(0.000017)
57306886,15,0.549399,15(0.549399) 0(0.177888) 19(0.155918) 7(0.054904) 21(0.052108) 4(0.003400) 12(0.002883) 24(0.000360) 22(0.000344) 6(0.000329) 16(0.000318) 18(0.000313) 23(0.000285) 25(0.000208) 9(0.000194) 2(0.000178) 1(0.000135) 17(0.000135) 20(0.000132) 10(0.000125) 14(0.000116) 8(0.000093) 5(0.000093) 3(0.000092) 13(0.000030) 11(0.000021)
57315409,24,0.386687,24(0.386687) 17(0.178333) 21(0.161473) 1(0.100823) 15(0.095409) 2(0.070936) 3(0.001830) 16(0.000686) 6(0.000465) 0(0.000452) 13(0.000403) 10(0.000399) 14(0.000314) 12(0.000237) 25(0.000203) 7(0.000194) 4(0.000175) 22(0.000172) 11(0.000153) 19(0.000142) 20(0.000141) 23(0.000118) 9(0.000106) 5(0.000061) 8(0.000051) 18(0.000038)
57348512,14,0.314125,14(0.314125) 18(0.245694) 0(0.179636) 5(0.074560) 16(0.051973) 11(0.049511) 12(0.047224) 3(0.022479) 2(0.009562) 9(0.003477) 4(0.000216) 19(0.000213) 25(0.000179) 20(0.000162) 1(0.000144) 22(0.000118) 15(0.000103) 21(0.000098) 10(0.000093) 23(0.000090) 24(0.000087) 8(0.000059) 6(0.000058) 17(0.000053) 7(0.000051) 13(0.000034)
57360838,10,0.351465,10(0.351465) 6(0.232635) 0(0.121936) 4(0.100430) 8(0.084343) 18(0.068132) 2(0.034865) 22(0.000945) 25(0.000854) 15(0.000736) 23(0.000594) 7(0.000510) 24(0.000400) 21(0.000383) 14(0.000292) 16(0.000251) 5(0.000242) 17(0.000200) 20(0.000168) 19(0.000132) 9(0.000119) 11(0.000111) 1(0.000089) 13(0.000064) 3(0.000062) 12(0.000043)
57399838,4,0.439336,4(0.439336) 13(0.394371) 3(0.104129) 6(0.037811) 12(0.018454) 5(0.001424) 9(0.000698) 18(0.000438) 15(0.000389) 1(0.000382) 2(0.000301) 24(0.000301) 11(0.000279) 23(0.000266) 22(0.000256) 0(0.000238) 14(0.000189) 20(0.000183) 7(0.000117) 8(0.000092) 16(0.000072) 21(0.000065) 17(0.000065) 19(0.000053) 25(0.000051) 10(0.000037)
57424157,14,0.508252,14(0.508252) 8(0.232097) 0(0.097560) 11(0.080272) 6(0.074731) 16(0.003155) 24(0.000429) 25(0.000406) 21(0.000385) 18(0.000349) 10(0.000334) 2(0.000266) 1(0.000210) 20(0.000208) 19(0.000194) 4(0.000184) 17(0.000181) 7(0.000167) 9(0.000159) 5(0.000117) 23(0.000113) 3(0.000101) 12(0.000066) 13(0.000029) 15(0.000018) 22(0.000017)
57428780,18,0.741774,18(0.741774) 10(0.153136) 0(0.043458) 24(0.034388) 6(0.019693) 23(0.002171) 7(0.000575) 4(0.000558) 21(0.000556) 12(0.000544) 15(0.000463) 25(0.000392) 14(0.000319) 19(0.000290) 1(0.000284) 16(0.000206) 22(0.000197) 2(0.000194) 20(0.000184) 9(0.000175) 11(0.000167) 17(0.000099) 13(0.000073) 5(0.000052) 8(0.000040) 3(0.000011)
57446192,23,0.513598,23(0.513598) 11(0.228398) 19(0.136570) 8(0.094068) 12(0.017876) 22(0.001404) 4(0.001173) 18(0.001098) 6(0.000822) 15(0.000589) 10(0.000517) 1(0.000467) 14(0.000456) 20(0.000450) 24(0.000315) 7(0.000307) 0(0.000270) 2(0.000261) 21(0.000241) 17(0.000241) 3(0.000215) 13(0.000206) 16(0.000190) 5(0.000150) 9(0.000097) 25(0.000024)
57454809,5,0.302381,5(0.302381) 16(0.242213) 10(0.220797) 11(0.088255) 3(0.084095) 22(0.028635) 25(0.027910) 24(0.002302) 0(0.000667) 15(0.000379) 8(0.000364) 12(0.000295) 14(0.000244) 7(0.000219) 17(0.000205) 9(0.000164) 19(0.000150) 13(0.000149) 20(0.000138) 1(0.000122) 6(0.000118) 21(0.000076) 4(0.000053) 2(0.000031) 23(0.000026) 18(0.000013)
57455076,20,0.369843,20(0.369843) 6(0.205518) 5(0.193727) 4(0.085587) 12(0.072166) 18(0.060459) 0(0.006700) 3(0.002545) 23(0.000558) 7(0.000419) 9(0.000411) 22(0.000367) 24(0.000344) 14(0.000339) 15(0.000171) 13(0.000160) 19(0.000124) 16(0.000121) 11(0.000089) 1(0.000081) 17(0.000072) 21(0.000058) 25(0.000049) 8(0.000038) 10(0.000038) 2(0.000017)
57478134,0,0.586236,0(0.586236) 12(0.130501) 22(0.122087) 5(0.059945) 17(0.048826) 24(0.047654) 4(0.001004) 1(0.000810) 10(0.000511) 16(0.000474) 14(0.000319) 23(0.000302) 7(0.000172) 20(0.000155) 21(0.000128) 9(0.000119) 25(0.000117) 6(0.000115) 18(0.000102) 19(0.000095) 11(0.000076) 8(0.000074) 15(0.000069) 2(0.000050) 3(0.000036) 13(0.000023)
57481380,11,0.683300,11(0.683300) 12(0.299047) 0(0.004920) 15(0.003834) 4(0.003258) 22(0.001048) 23(0.000922) 2(0.000564) 18(0.000504) 6(0.000350) 8(0.000280) 19(0.000246) 3(0.000245) 16(0.000209) 5(0.000177) 20(0.000168) 1(0.000141) 21(0.000136) 24(0.000105) 14(0.000092) 7(0.000084) 17(0.000080) 13(0.000078) 10(0.000078) 9(0.000076) 25(0.000059)
57488322,10,0.314441,10(0.314441) 16(0.266276) 18(0.224756) 14(0.173769) 0(0.016962) 21(0.000876) 24(0.000869) 1(0.000656) 17(0.000423) 9(0.000179) 25(0.000173) 19(0.000158) 11(0.000061) 13(0.000060) 2(0.000048) 22(0.000046) 15(0.000040) 7(0.000036) 5(0.000030) 3(0.000029) 12(0.000028) 4(0.000024) 8(0.000022) 20(0.000022) 23(0.000015) 6(0.000000)
57513437,11,0.337487,11(0.337487) 1(0.295225) 12(0.154147) 13(0.133643) 9(0.066407) 6(0.005173) 16(0.001160) 0(0.000944) 2(0.000925) 8(0.000750) 4(0.000625) 23(0.000596) 19(0.000441) 17(0.000433) 18(0.000382) 10(0.000354) 21(0.000321) 14(0.000136) 5(0.000131) 3(0.000130) 7(0.000120) 22(0.000114) 24(0.000105) 15(0.000104) 20(0.000084) 25(0.000064)
57517320,2,0.258625,2(0.258625) 0(0.242871) 10(0.175822) 18(0.160292) 1(0.073066) 12(0.067400) 9(0.019358) 25(0.000550) 21(0.000454) 23(0.000357) 14(0.000232) 8(0.000186) 15(0.000136) 4(0.000104) 16(0.000103) 5(0.000086) 24(0.000074) 20(0.000071) 22(0.000054) 6(0.000038) 17(0.000031) 19(0.000026) 7(0.000025) 3(0.000019) 13(0.000018) 11(0.000003)
57527036,5,0.489181,5(0.489181) 15(0.411079) 22(0.074007) 12(0.010915) 17(0.002071) 24(0.002041) 19(0.001489) 20(0.001303) 18(0.000815) 4(0.000742) 0(0.000731) 6(0.000648) 23(0.000590) 2(0.000463) 8(0.000461) 10(0.000454) 9(0.000394) 13(0.000387) 14(0.000350) 16(0.000330) 3(0.000323) 11(0.000320) 25(0.000316) 21(0.000244) 1(0.000222) 7(0.000126)
57532976,19,0.479909,19(0.479909) 9(0.160765) 11(0.136322) 20(0.119523) 12(0.056954) 4(0.038841) 14(0.002400) 7(0.001324) 22(0.000482) 1(0.000455) 6(0.000338) 16(0.000335) 25(0.000282) 5(0.000247) 0(0.000245) 24(0.000216) 15(0.000216) 13(0.000209) 2(0.000162) 8(0.000148) 10(0.000136) 3(0.000129) 21(0.000105) 17(0.000100) 23(0.000089) 18(0.000069)
57538560,21,0.370232,21(0.370232) 16(0.155055) 19(0.153610) 24(0.123302) 25(0.110722) 10(0.048378) 17(0.034018) 1(0.001523) 2(0.000972) 18(0.000752) 0(0.000399) 7(0.000184) 4(0.000148) 22(0.000140) 9(0.000117) 14(0.000111) 3(0.000056) 23(0.000048) 20(0.000041) 8(0.000038) 12(0.000037) 5(0.000030) 6(0.000026) 15(0.000026) 11(0.000024) 13(0.000013)
57543855,4,0.484765,4(0.484765) 12(0.179449) 8(0.141516) 15(0.132406) 0(0.055957) 20(0.000988) 25(0.000654) 10(0.000601) 18(0.000471) 1(0.000464) 23(0.000433) 22(0.000421) 6(0.000379) 16(0.000365) 24(0.000207) 21(0.000181) 14(0.000152) 11(0.000116) 9(0.000111) 19(0.000108) 5(0.000074) 17(0.000047) 13(0.000047) 2(0.000047) 3(0.000024) 7(0.000019)
57544230,11,0.362466,11(0.362466) 22(0.141053) 13(0.116879) 24(0.115353) 23(0.058260) 5(0.054193) 8(0.049558) 7(0.040384) 15(0.026190) 2(0.019194) 17(0.012289) 0(0.000734) 3(0.000628) 16(0.000495) 10(0.000475) 25(0.000379) 9(0.000358) 18(0.000281) 6(0.000253) 21(0.000192) 12(0.000115) 19(0.000077) 1(0.000068) 14(0.000062) 4(0.000032) 20(0.000031)
57564070,6,0.250271,6(0.250271) 0(0.163375) 9(0.147880) 15(0.141133) 20(0.097426) 21(0.085481) 18(0.038253) 1(0.031468) 8(0.024365) 4(0.009133) 24(0.008162) 7(0.000793) 23(0.000389) 3(0.000384) 14(0.000289) 17(0.000262) 5(0.000206) 16(0.000192) 12(0.000119) 19(0.000107) 13(0.000075) 25(0.000073) 22(0.000053) 2(0.000050) 10(0.000045) 11(0.000018)
57579380,0,0.379645,0(0.379645) 8(0.225867) 2(0.140794) 18(0.097042) 9(0.052689) 23(0.039552) 1(0.035789) 7(0.023345) 16(0.001547) 10(0.000799) 24(0.000594) 20(0.000468) 6(0.000400) 21(0.000340) 14(0.000223) 25(0.000196) 19(0.000151) 17(0.000102) 4(0.000088) 5(0.000076) 22(0.000072) 11(0.000050) 15(0.000046) 13(0.000046) 12(0.000046) 3(0.000032)
57580748,8,0.436431,8(0.436431) 16(0.188851) 11(0.179691) 19(0.065949) 9(0.055337) 2(0.046859) 1(0.024303) 0(0.000496) 5(0.000233) 10(0.000229) 14(0.000209) 25(0.000188) 3(0.000164) 7(0.000162) 24(0.000160) 21(0.000131) 17(0.000116) 18(0.000094) 4(0.000087) 6(0.000070) 20(0.000054) 22(0.000052) 12(0.000050) 13(0.000041) 15(0.000027) 23(0.000015)
57582568,4,0.501257,4(0.501257) 6(0.243447) 11(0.143790) 15(0.108784) 12(0.000756) 23(0.000271) 20(0.000266) 14(0.000163) 13(0.000159) 22(0.000140) 0(0.000132) 18(0.000125) 3(0.000089) 9(0.000085) 19(0.000085) 17(0.000079) 1(0.000077) 2(0.000075) 21(0.000061) 16(0.000044) 8(0.000040) 5(0.000032) 24(0.000022) 7(0.000021) 25(0.000000) 10(0.000000)
57585359,24,0.617665,24(0.617665) 10(0.214539) 8(0.056250) 22(0.042830) 2(0.033137) 23(0.031908) 12(0.000664) 0(0.000613) 25(0.000416) 1(0.000291) 17(0.000238) 16(0.000210) 15(0.000179) 9(0.000169) 18(0.000164) 5(0.000137) 4(0.000100) 7(0.000091) 6(0.000070) 13(0.000066) 11(0.000062) 19(0.000058) 20(0.000050) 21(0.000044) 14(0.000044) 3(0.000001)
57610220,11,0.277310,11(0.277310) 21(0.208325) 16(0.173876) 9(0.114542) 0(0.102653) 12(0.061628) 3(0.054174) 2(0.002999) 25(0.000639) 19(0.000630) 10(0.000539) 24(0.000508) 5(0.000342) 1(0.000335) 17(0.000307) 8(0.000299) 7(0.000213) 14(0.000185) 15(0.000171) 4(0.000086) 22(0.000084) 20(0.000060) 6(0.000039) 18(0.000024) 23(0.000016) 13(0.000014)
57614160,9,0.627506,9(0.627506) 24(0.123226) 0(0.104420) 17(0.095201) 4(0.045480) 10(0.000637) 14(0.000480) 19(0.000388) 16(0.000326) 12(0.000296) 21(0.000295) 5(0.000264) 20(0.000172) 18(0.000166) 11(0.000162) 22(0.000155) 7(0.000135) 1(0.000119) 8(0.000104) 25(0.000092) 23(0.000085) 3(0.000075) 15(0.000072) 2(0.000057) 13(0.000051) 6(0.000037)
57617476,10,0.814086,10(0.814086) 16(0.102147) 5(0.060726) 2(0.016457) 9(0.002321) 0(0.000960) 1(0.000463) 24(0.000429) 14(0.000422) 21(0.000224) 23(0.000203) 11(0.000194) 13(0.000190) 25(0.000161) 18(0.000153) 20(0.000141) 19(0.000124) 15(0.000113) 17(0.000106) 6(0.000080) 8(0.000071) 7(0.000067) 12(0.000067) 3(0.000046) 4(0.000046) 22(0.000004)
