Post_ID,Dominant_Topic,Topic_Proportion,Topics
56874689,11,0.347787,11(0.347787) 21(0.286871) 7(0.283057) 10(0.064331) 2(0.013209) 23(0.000507) 18(0.000478) 15(0.000430) 31(0.000418) 9(0.000339) 17(0.000302) 8(0.000274) 5(0.000231) 12(0.000195) 19(0.000190) 6(0.000172) 4(0.000169) 1(0.000138) 29(0.000134) 0(0.000099) 26(0.000097) 13(0.000089) 22(0.000082) 27(0.000080) 28(0.000078) 30(0.000074) 24(0.000059) 3(0.000039) 25(0.000034) 14(0.000019) 16(0.000017) 20(0.000001)
56879734,31,0.416976,31(0.416976) 13(0.188188) 9(0.129496) 0(0.118304) 7(0.118220) 6(0.018986) 17(0.001815) 2(0.001453) 14(0.000920) 4(0.000874) 3(0.000591) 1(0.000457) 16(0.000454) 26(0.000363) 18(0.000242) 25(0.000229) 24(0.000213) 30(0.000209) 20(0.000205) 12(0.000189) 27(0.000183) 8(0.000178) 28(0.000175) 10(0.000164) 22(0.000163) 19(0.000145) 5(0.000138) 21(0.000138) 15(0.000109) 29(0.000103) 23(0.000084) 11(0.000037)
56892346,27,0.791266,27(0.791266) 17(0.085427) 6(0.064576) 14(0.054984) 7(0.000451) 12(0.000296) 2(0.000256) 22(0.000252) 1(0.000187) 8(0.000187) 18(0.000183) 3(0.000174) 30(0.000165) 16(0.000157) 15(0.000155) 28(0.000155) 11(0.000154) 5(0.000107) 23(0.000105) 26(0.000082) 29(0.000078) 31(0.000077) 20(0.000077) 13(0.000075) 21(0.000069) 4(0.000066) 9(0.000066) 24(0.000048) 0(0.000039) 10(0.000036) 19(0.000027) 25(0.000024)
56893835,2,0.230308,2(0.230308) 18(0.227535) 17(0.156924) 0(0.123686) 13(0.105835) 27(0.063457) 21(0.060673) 16(0.028301) 24(0.000451) 10(0.000421) 7(0.000294) 6(0.000281) 4(0.000202) 25(0.000189) 30(0.000167) 3(0.000141) 8(0.000125) 31(0.000112) 20(0.000102) 29(0.000096) 23(0.000086) 14(0.000084) 26(0.000082) 5(0.000080) 1(0.000076) 9(0.000063) 15(0.000061) 12(0.000049) 28(0.000049) 22(0.000035) 19(0.000025) 11(0.000008)
56910228,7,0.324868,7(0.324868) 13(0.136283) 28(0.134122) 23(0.119060) 6(0.088981) 1(0.037764) 12(0.032237) 22(0.026178) 15(0.025841) 27(0.021670) 17(0.021356) 30(0.015987) 10(0.007577) 11(0.003786) 4(0.000982) 26(0.000971) 29(0.000603) 18(0.000534) 3(0.000379) 31(0.000190) 9(0.000101) 24(0.000074) 2(0.000069) 21(0.000059) 14(0.000056) 5(0.000053) 25(0.000048) 8(0.000046) 19(0.000043) 16(0.000036) 20(0.000027) 0(0.000020)
56918286,17,0.335772,17(0.335772) 16(0.218954) 20(0.182716) 27(0.152189) 2(0.103321) 18(0.001457) 7(0.000943) 15(0.000690) 1(0.000478) 6(0.000433) 25(0.000415) 31(0.000293) 23(0.000237) 5(0.000222) 30(0.000200) 0(0.000179) 8(0.000146) 10(0.000143) 26(0.000139) 24(0.000127) 28(0.000126) 21(0.000114) 4(0.000107) 13(0.000107) 3(0.000101) 22(0.000100) 29(0.000087) 11(0.000084) 9(0.000054) 14(0.000033) 19(0.000021) 12(0.000015)
56927197,26,0.422919,26(0.422919) 4(0.412465) 22(0.088345) 11(0.070504) 14(0.000993) 10(0.000696) 27(0.000628) 31(0.000489) 9(0.000387) 3(0.000382) 1(0.000260) 7(0.000254) 13(0.000190) 8(0.000180) 5(0.000178) 15(0.000178) 18(0.000139) 23(0.000129) 28(0.000110) 6(0.000098) 24(0.000082) 19(0.000066) 2(0.000064) 12(0.000063) 16(0.000053) 17(0.000051) 0(0.000034) 30(0.000023) 20(0.000018) 25(0.000010) 21(0.000007) 29(0.000005)
56937872,28,0.619145,28(0.619145) 14(0.271646) 16(0.052278) 12(0.029245) 11(0.014280) 17(0.006273) 20(0.001323) 31(0.001051) 7(0.000751) 2(0.000473) 18(0.000316) 6(0.000285) 10(0.000273) 4(0.000269) 22(0.000230) 23(0.000229) 30(0.000225) 3(0.000173) 21(0.000166) 26(0.000155) 27(0.000153) 1(0.000152) 15(0.000148) 8(0.000148) 9(0.000124) 5(0.000114) 0(0.000105) 13(0.000101) 19(0.000056) 29(0.000045) 25(0.000040) 24(0.000029)
56947312,17,0.337962,17(0.337962) 12(0.297595) 29(0.245022) 28(0.069284) 3(0.038506) 31(0.001929) 4(0.001747) 26(0.001026) 15(0.000685) 7(0.000603) 14(0.000598) 22(0.000552) 27(0.000514) 23(0.000514) 9(0.000451) 1(0.000441) 8(0.000403) 19(0.000385) 18(0.000358) 13(0.000299) 5(0.000291) 11(0.000207) 2(0.000180) 30(0.000126) 16(0.000116) 10(0.000060) 25(0.000059) 6(0.000040) 24(0.000025) 21(0.000016) 0(0.000007) 20(0.000000)
56958539,25,0.421875,25(0.421875) 2(0.275052) 7(0.109911) 10(0.077301) 24(0.076504) 3(0.033085) 18(0.000933) 13(0.000766) 8(0.000529) 17(0.000503) 28(0.000442) 15(0.000307) 9(0.000249) 6(0.000242) 5(0.000236) 30(0.000233) 14(0.000227) 12(0.000224) 20(0.000221) 19(0.000175) 29(0.000155) 4(0.000138) 26(0.000100) 23(0.000095) 11(0.000091) 31(0.000082) 16(0.000079) 0(0.000061) 1(0.000060) 21(0.000047) 27(0.000044) 22(0.000036)
56980589,29,0.371340,29(0.371340) 18(0.185109) 12(0.124662) 17(0.098976) 11(0.094846) 6(0.086200) 13(0.037636) 0(0.000217) 23(0.000176) 15(0.000151) 27(0.000111) 2(0.000082) 1(0.000080) 20(0.000076) 30(0.000061) 5(0.000039) 7(0.000035) 21(0.000033) 26(0.000022) 9(0.000020) 24(0.000019) 19(0.000019) 22(0.000018) 31(0.000015) 10(0.000015) 28(0.000013) 8(0.000012) 3(0.000005) 14(0.000004) 16(0.000003) 25(0.000003) 4(0.000002)
56998702,2,0.534837,2(0.534837) 7(0.101115) 28(0.095490) 3(0.082783) 25(0.079332) 27(0.053907) 17(0.041532) 12(0.002749) 21(0.001319) 15(0.000867) 24(0.000804) 18(0.000742) 14(0.000607) 1(0.000535) 20(0.000511) 26(0.000460) 13(0.000371) 10(0.000245) 0(0.000236) 23(0.000180) 8(0.000168) 31(0.000168) 30(0.000168) 19(0.000151) 9(0.000145) 22(0.000135) 16(0.000110) 6(0.000087) 5(0.000083) 4(0.000066) 29(0.000058) 11(0.000042)
57004311,14,0.448197,14(0.448197) 0(0.332996) 19(0.200334) 18(0.005779) 7(0.002387) 28(0.001566) 25(0.001337) 23(0.001266) 27(0.001200) 30(0.000878) 31(0.000635) 4(0.000499) 9(0.000474) 11(0.000451) 26(0.000391) 13(0.000271) 22(0.000264) 6(0.000217) 8(0.000162) 5(0.000161) 10(0.000125) 3(0.000101) 1(0.000080) 12(0.000074) 21(0.000036) 15(0.000035) 24(0.000034) 2(0.000027) 16(0.000020) 20(0.000000) 17(0.000000) 29(0.000000)
57008251,14,0.215618,14(0.215618) 25(0.212276) 31(0.208109) 27(0.107108) 0(0.101031) 19(0.050459) 22(0.050250) 3(0.033382) 16(0.018021) 9(0.001058) 28(0.000880) 4(0.000316) 21(0.000239) 8(0.000176) 13(0.000159) 15(0.000137) 1(0.000104) 26(0.000093) 11(0.000087) 24(0.000068) 29(0.000066) 2(0.000061) 30(0.000059) 5(0.000052) 7(0.000045) 23(0.000035) 20(0.000027) 17(0.000026) 6(0.000022) 10(0.000019) 18(0.000016) 12(0.000003)
57008629,28,0.515395,28(0.515395) 22(0.270618) 31(0.133987) 20(0.069400) 4(0.006537) 26(0.000569) 19(0.000426) 14(0.000368) 9(0.000289) 1(0.000254) 27(0.000251) 10(0.000193) 16(0.000188) 12(0.000176) 15(0.000169) 3(0.000161) 5(0.000159) 8(0.000157) 23(0.000152) 0(0.000131) 6(0.000071) 13(0.000066) 11(0.000060) 18(0.000060) 2(0.000044) 24(0.000038) 29(0.000033) 30(0.000023) 21(0.000020) 25(0.000003) 7(0.000003) 17(0.000000)
57010544,7,0.353080,7(0.353080) 27(0.274404) 29(0.131419) 12(0.102032) 18(0.090215) 20(0.037620) 4(0.003004) 2(0.002546) 28(0.000947) 17(0.000737) 6(0.000612) 15(0.000591) 30(0.000524) 9(0.000475) 31(0.000204) 16(0.000202) 22(0.000190) 1(0.000181) 24(0.000150) 26(0.000135) 5(0.000128) 8(0.000121) 25(0.000104) 10(0.000077) 3(0.000076) 0(0.000072) 14(0.000046) 19(0.000035) 13(0.000028) 23(0.000023) 11(0.000019) 21(0.000003)
57024787,0,0.268915,0(0.268915) 31(0.209932) 1(0.174907) 28(0.151011) 25(0.145913) 20(0.039991) 24(0.002423) 19(0.001871) 29(0.000817) 2(0.000805) 26(0.000781) 9(0.000504) 4(0.000236) 14(0.000174) 5(0.000168) 8(0.000164) 15(0.000159) 3(0.000148) 13(0.000147) 23(0.000147) 27(0.000126) 22(0.000116) 17(0.000096) 6(0.000092) 30(0.000077) 16(0.000067) 18(0.000062) 7(0.000061) 21(0.000044) 12(0.000035) 10(0.000008) 11(0.000002)
57029093,25,0.401969,25(0.401969) 16(0.207701) 8(0.201327) 11(0.114696) 7(0.036817) 17(0.024917) 19(0.004180) 18(0.001648) 2(0.001387) 15(0.000579) 21(0.000542) 6(0.000540) 10(0.000524) 30(0.000465) 9(0.000380) 1(0.000369) 13(0.000307) 14(0.000299) 3(0.000273) 31(0.000246) 29(0.000228) 28(0.000132) 23(0.000111) 26(0.000096) 4(0.000088) 22(0.000074) 0(0.000038) 27(0.000034) 20(0.000011) 5(0.000010) 24(0.000010) 12(0.000005)
57031248,11,0.292808,11(0.292808) 22(0.192060) 31(0.139919) 17(0.118903) 15(0.080412) 9(0.058921) 7(0.048290) 1(0.033974) 6(0.031680) 4(0.000284) 3(0.000231) 29(0.000219) 27(0.000216) 25(0.000208) 16(0.000173) 14(0.000168) 18(0.000159) 30(0.000152) 8(0.000143) 26(0.000134) 19(0.000132) 13(0.000125) 23(0.000103) 5(0.000102) 10(0.000091) 12(0.000083) 2(0.000074) 28(0.000063) 0(0.000056) 24(0.000053) 20(0.000048) 21(0.000019)
57054916,31,0.296385,31(0.296385) 14(0.185567) 5(0.119852) 6(0.102914) 17(0.076993) 22(0.054424) 20(0.052236) 0(0.029287) 16(0.024384) 8(0.023106) 12(0.017155) 19(0.010989) 11(0.003627) 7(0.000591) 25(0.000324) 2(0.000289) 13(0.000218) 30(0.000208) 27(0.000189) 4(0.000187) 21(0.000185) 9(0.000171) 1(0.000141) 18(0.000136) 28(0.000095) 26(0.000076) 23(0.000063) 24(0.000052) 29(0.000049) 15(0.000044) 3(0.000034) 10(0.000029)
57075533,0,0.461643,0(0.461643) 8(0.196021) 13(0.088616) 17(0.073147) 31(0.071683) 27(0.039583) 12(0.035850) 21(0.028884) 19(0.001423) 9(0.000387) 2(0.000257) 25(0.000247) 10(0.000189) 3(0.000172) 28(0.000171) 20(0.000168) 24(0.000146) 29(0.000139) 23(0.000133) 14(0.000129) 4(0.000123) 1(0.000121) 5(0.000119) 16(0.000110) 22(0.000093) 26(0.000088) 15(0.000084) 18(0.000074) 11(0.000072) 30(0.000067) 7(0.000050) 6(0.000010)
57100026,31,0.392711,31(0.392711) 15(0.271556) 8(0.169455) 5(0.141432) 17(0.020775) 11(0.001102) 30(0.000345) 1(0.000310) 9(0.000292) 27(0.000221) 24(0.000203) 14(0.000185) 13(0.000185) 4(0.000167) 26(0.000144) 22(0.000127) 7(0.000125) 2(0.000105) 19(0.000093) 23(0.000083) 12(0.000080) 25(0.000069) 28(0.000054) 29(0.000045) 3(0.000039) 21(0.000036) 16(0.000029) 10(0.000021) 0(0.000012) 6(0.000001) 18(0.000000) 20(0.000000)
57105699,2,0.473626,2(0.473626) 0(0.365146) 27(0.090870) 17(0.065268) 21(0.001463) 7(0.001391) 4(0.000641) 18(0.000259) 30(0.000231) 19(0.000140) 9(0.000124) 13(0.000120) 11(0.000109) 28(0.000099) 31(0.000098) 25(0.000073) 14(0.000063) 15(0.000061) 6(0.000060) 3(0.000035) 16(0.000030) 29(0.000025) 1(0.000024) 5(0.000018) 23(0.000011) 10(0.000006) 24(0.000002) 8(0.000002) 20(0.000001) 12(0.000001) 26(0.000000) 22(0.000000)
57114142,0,0.473406,0(0.473406) 31(0.137814) 8(0.126546) 15(0.055553) 19(0.046331) 13(0.045793) 5(0.038788) 2(0.037389) 10(0.035183) 25(0.000639) 6(0.000406) 30(0.000358) 14(0.000215) 7(0.000200) 9(0.000182) 4(0.000160) 28(0.000126) 22(0.000123) 11(0.000111) 12(0.000097) 17(0.000094) 23(0.000085) 26(0.000082) 20(0.000080) 1(0.000071) 3(0.000054) 27(0.000039) 29(0.000020) 16(0.000020) 24(0.000018) 18(0.000017) 21(0.000001)
57127878,14,0.348311,14(0.348311) 31(0.267601) 9(0.212015) 19(0.061658) 20(0.036817) 22(0.033283) 25(0.019774) 16(0.017935) 5(0.000684) 4(0.000365) 13(0.000335) 12(0.000199) 8(0.000167) 2(0.000139) 15(0.000077) 28(0.000074) 18(0.000063) 26(0.000060) 17(0.000060) 24(0.000056) 27(0.000048) 7(0.000043) 29(0.000042) 11(0.000039) 1(0.000036) 23(0.000034) 21(0.000031) 6(0.000021) 3(0.000016) 30(0.000012) 0(0.000004) 10(0.000002)
57128132,31,0.503794,31(0.503794) 5(0.137713) 22(0.112356) 8(0.105076) 27(0.079013) 14(0.053080) 12(0.004131) 19(0.001655) 23(0.001320) 28(0.000362) 9(0.000202) 7(0.000151) 26(0.000119) 15(0.000115) 1(0.000108) 3(0.000106) 6(0.000086) 4(0.000083) 18(0.000074) 29(0.000064) 11(0.000055) 25(0.000051) 10(0.000051) 21(0.000050) 0(0.000033) 13(0.000031) 20(0.000029) 30(0.000022) 17(0.000020) 24(0.000020) 2(0.000016) 16(0.000012)
57133806,0,0.274756,0(0.274756) 31(0.247665) 27(0.192909) 10(0.127918) 8(0.096751) 21(0.047527) 9(0.001879) 22(0.001379) 5(0.001217) 23(0.001020) 18(0.000954) 3(0.000792) 26(0.000738) 1(0.000708) 19(0.000494) 24(0.000465) 15(0.000395) 13(0.000332) 28(0.000322) 14(0.000240) 4(0.000230) 7(0.000200) 30(0.000172) 16(0.000165) 17(0.000153) 11(0.000146) 6(0.000142) 29(0.000098) 2(0.000091) 25(0.000054) 12(0.000050) 20(0.000039)
57140530,19,0.659789,19(0.659789) 31(0.144554) 8(0.090098) 20(0.065664) 2(0.033330) 14(0.002741) 22(0.001259) 16(0.000346) 30(0.000322) 4(0.000314) 25(0.000310) 9(0.000220) 7(0.000177) 5(0.000166) 28(0.000100) 3(0.000098) 17(0.000079) 1(0.000077) 18(0.000077) 26(0.000067) 23(0.000044) 6(0.000038) 29(0.000027) 13(0.000026) 24(0.000023) 11(0.000022) 15(0.000009) 0(0.000009) 27(0.000006) 10(0.000005) 12(0.000002) 21(0.000000)
57152031,0,0.331298,0(0.331298) 8(0.206572) 17(0.147616) 26(0.093420) 30(0.073342) 1(0.064927) 2(0.059737) 23(0.016970) 19(0.002195) 31(0.000927) 15(0.000471) 9(0.000318) 28(0.000307) 25(0.000284) 3(0.000235) 5(0.000210) 13(0.000171) 7(0.000163) 18(0.000139) 27(0.000139) 29(0.000135) 22(0.000090) 12(0.000087) 21(0.000061) 6(0.000046) 11(0.000042) 24(0.000036) 10(0.000033) 20(0.000015) 16(0.000010) 14(0.000005) 4(0.000001)
57153221,7,0.392727,7(0.392727) 17(0.184913) 2(0.115624) 18(0.101432) 24(0.075358) 23(0.067170) 20(0.058388) 4(0.001369) 21(0.000489) 12(0.000489) 27(0.000198) 28(0.000179) 9(0.000139) 30(0.000128) 29(0.000116) 8(0.000110) 14(0.000100) 6(0.000096) 13(0.000095) 26(0.000092) 3(0.000092) 31(0.000089) 1(0.000089) 11(0.000086) 19(0.000084) 0(0.000083) 25(0.000078) 16(0.000069) 15(0.000068) 22(0.000025) 10(0.000015) 5(0.000009)
57153729,15,0.769826,15(0.769826) 22(0.160873) 20(0.043626) 0(0.022739) 31(0.000680) 5(0.000242) 13(0.000234) 4(0.000195) 23(0.000194) 1(0.000191) 27(0.000121) 9(0.000115) 30(0.000105) 14(0.000099) 3(0.000099) 26(0.000097) 2(0.000077) 19(0.000064) 8(0.000060) 11(0.000055) 28(0.000053) 10(0.000051) 16(0.000050) 18(0.000034) 6(0.000021) 24(0.000020) 17(0.000019) 21(0.000018) 12(0.000015) 29(0.000014) 7(0.000009) 25(0.000003)
57160790,14,0.404165,14(0.404165) 31(0.228542) 16(0.105668) 21(0.096770) 27(0.058362) 5(0.048143) 15(0.025624) 19(0.019434) 0(0.007850) 23(0.000932) 1(0.000829) 4(0.000530) 3(0.000450) 18(0.000415) 20(0.000302) 11(0.000290) 8(0.000245) 30(0.000226) 17(0.000179) 26(0.000154) 9(0.000144) 25(0.000139) 22(0.000105) 10(0.000103) 7(0.000084) 2(0.000071) 28(0.000055) 6(0.000052) 12(0.000047) 24(0.000038) 29(0.000026) 13(0.000025)
57168609,21,0.370522,21(0.370522) 3(0.172253) 26(0.109856) 10(0.085431) 8(0.070957) 14(0.039426) 12(0.031929) 30(0.030554) 13(0.025554) 6(0.021595) 29(0.019130) 1(0.015290) 2(0.002022) 22(0.000972) 31(0.000739) 28(0.000711) 4(0.000634) 11(0.000530) 23(0.000256) 17(0.000239) 19(0.000235) 5(0.000229) 7(0.000194) 27(0.000168) 18(0.000146) 9(0.000142) 25(0.000106) 0(0.000082) 15(0.000060) 24(0.000026) 16(0.000011) 20(0.000001)
57168931,27,0.470132,27(0.470132) 7(0.155556) 21(0.097792) 1(0.088493) 17(0.086750) 22(0.063285) 12(0.026481) 0(0.002711) 3(0.002659) 4(0.000823) 23(0.000734) 30(0.000512) 20(0.000468) 26(0.000358) 14(0.000353) 9(0.000330) 2(0.000329) 31(0.000261) 10(0.000238) 16(0.000236) 28(0.000215) 13(0.000200) 18(0.000180) 5(0.000170) 19(0.000159) 15(0.000152) 11(0.000136) 8(0.000115) 25(0.000099) 24(0.000046) 6(0.000016) 29(0.000009)
57193075,22,0.502889,22(0.502889) 27(0.388642) 10(0.086232) 4(0.012584) 1(0.002045) 0(0.001318) 6(0.001187) 31(0.000801) 14(0.000704) 26(0.000574) 5(0.000530) 9(0.000377) 19(0.000340) 8(0.000291) 23(0.000244) 13(0.000212) 3(0.000178) 30(0.000153) 28(0.000113) 12(0.000095) 25(0.000092) 15(0.000087) 2(0.000058) 20(0.000058) 16(0.000038) 24(0.000036) 18(0.000030) 7(0.000029) 21(0.000028) 29(0.000018) 17(0.000015) 11(0.000000)
57199922,17,0.445219,17(0.445219) 31(0.263998) 6(0.084338) 27(0.078285) 16(0.076646) 8(0.044409) 4(0.000994) 14(0.000700) 7(0.000686) 30(0.000569) 3(0.000536) 9(0.000374) 22(0.000369) 2(0.000301) 26(0.000282) 0(0.000268) 15(0.000267) 19(0.000209) 13(0.000191) 18(0.000190) 28(0.000171) 11(0.000159) 1(0.000131) 5(0.000130) 12(0.000091) 29(0.000086) 23(0.000085) 21(0.000074) 24(0.000071) 25(0.000059) 10(0.000058) 20(0.000054)
57215274,7,0.273557,7(0.273557) 17(0.195500) 31(0.141129) 14(0.135119) 11(0.081404) 0(0.080406) 9(0.058385) 25(0.029897) 21(0.000846) 22(0.000576) 27(0.000556) 4(0.000476) 2(0.000317) 30(0.000238) 8(0.000235) 19(0.000229) 26(0.000204) 23(0.000139) 5(0.000133) 6(0.000114) 18(0.000098) 13(0.000067) 28(0.000066) 1(0.000065) 29(0.000062) 24(0.000057) 10(0.000047) 3(0.000038) 15(0.000027) 12(0.000009) 16(0.000002) 20(0.000001)
57222005,20,0.210027,20(0.210027) 31(0.175267) 17(0.167435) 6(0.143663) 9(0.082061) 2(0.082020) 7(0.072922) 8(0.059875) 10(0.003220) 25(0.000651) 30(0.000461) 28(0.000430) 22(0.000332) 26(0.000260) 13(0.000203) 18(0.000188) 11(0.000144) 1(0.000144) 23(0.000097) 29(0.000095) 0(0.000087) 14(0.000076) 19(0.000069) 15(0.000063) 5(0.000054) 3(0.000039) 21(0.000038) 27(0.000024) 12(0.000020) 24(0.000019) 16(0.000017) 4(0.000001)
57234380,0,0.421483,0(0.421483) 14(0.360839) 23(0.115948) 13(0.072259) 8(0.024516) 30(0.000902) 31(0.000560) 11(0.000356) 6(0.000323) 4(0.000318) 15(0.000275) 5(0.000267) 3(0.000236) 18(0.000184) 10(0.000166) 27(0.000146) 25(0.000143) 1(0.000133) 26(0.000119) 7(0.000112) 19(0.000096) 12(0.000095) 29(0.000081) 2(0.000078) 22(0.000075) 17(0.000074) 28(0.000071) 9(0.000065) 16(0.000027) 20(0.000026) 24(0.000016) 21(0.000013)
57236625,19,0.557534,19(0.557534) 5(0.263103) 27(0.170169) 20(0.002221) 18(0.001405) 26(0.000805) 10(0.000707) 31(0.000479) 13(0.000380) 9(0.000353) 0(0.000292) 22(0.000263) 6(0.000258) 4(0.000253) 29(0.000220) 16(0.000168) 8(0.000161) 23(0.000131) 14(0.000130) 11(0.000130) 1(0.000122) 28(0.000114) 24(0.000107) 7(0.000104) 2(0.000079) 3(0.000069) 21(0.000055) 30(0.000055) 15(0.000050) 12(0.000033) 17(0.000031) 25(0.000021)
57270850,27,0.295351,27(0.295351) 22(0.232063) 17(0.223065) 20(0.118130) 6(0.080245) 11(0.046938) 7(0.000654) 13(0.000498) 31(0.000388) 25(0.000280) 29(0.000234) 23(0.000226) 16(0.000221) 1(0.000219) 2(0.000205) 9(0.000133) 26(0.000128) 19(0.000105) 12(0.000102) 24(0.000094) 30(0.000088) 0(0.000085) 5(0.000082) 10(0.000078) 4(0.000077) 18(0.000071) 8(0.000070) 3(0.000054) 28(0.000054) 14(0.000053) 15(0.000009) 21(0.000001)
57275156,27,0.304369,27(0.304369) 2(0.203593) 31(0.131993) 6(0.119573) 0(0.062418) 1(0.053987) 29(0.042724) 7(0.039776) 23(0.033903) 3(0.001725) 21(0.001223) 17(0.000933) 8(0.000481) 9(0.000474) 15(0.000452) 5(0.000385) 28(0.000276) 18(0.000204) 19(0.000187) 26(0.000171) 16(0.000149) 30(0.000143) 11(0.000126) 25(0.000122) 10(0.000104) 20(0.000102) 13(0.000089) 4(0.000081) 14(0.000065) 24(0.000060) 22(0.000055) 12(0.000054)
57289150,5,0.460259,5(0.460259) 31(0.264704) 19(0.177914) 9(0.083490) 10(0.004164) 26(0.002624) 13(0.001088) 14(0.001023) 20(0.000674) 4(0.000445) 3(0.000413) 1(0.000378) 22(0.000346) 6(0.000288) 11(0.000203) 21(0.000200) 8(0.000180) 28(0.000178) 2(0.000157) 23(0.000151) 30(0.000148) 16(0.000143) 25(0.000135) 7(0.000110) 12(0.000106) 0(0.000097) 27(0.000085) 17(0.000079) 18(0.000078) 24(0.000073) 15(0.000067) 29(0.000000)
57289462,9,0.371915,9(0.371915) 31(0.220843) 26(0.110411) 20(0.108787) 27(0.092753) 8(0.085625) 2(0.003045) 4(0.001511) 14(0.000629) 22(0.000503) 16(0.000485) 1(0.000434) 7(0.000416) 24(0.000281) 13(0.000277) 29(0.000259) 19(0.000253) 18(0.000236) 15(0.000216) 6(0.000214) 25(0.000203) 5(0.000192) 21(0.000186) 23(0.000134) 0(0.000073) 28(0.000038) 10(0.000030) 3(0.000023) 17(0.000011) 11(0.000008) 30(0.000006) 12(0.000003)
57300961,9,0.315721,9(0.315721) 26(0.221948) 27(0.214781) 14(0.147655) 3(0.064463) 25(0.030159) 5(0.001663) 31(0.000822) 1(0.000466) 17(0.000444) 7(0.000428) 22(0.000295) 8(0.000157) 30(0.000157) 4(0.000123) 15(0.000088) 28(0.000076) 13(0.000072) 18(0.000071) 19(0.000065) 2(0.000060) 23(0.000059) 11(0.000059) 0(0.000038) 12(0.000030) 24(0.000026) 6(0.000023) 10(0.000021) 21(0.000013) 29(0.000009) 16(0.000006) 20(0.000005)
57302033,25,0.606582,25(0.606582) 28(0.214030) 26(0.113983) 31(0.032154) 7(0.028712) 19(0.001567) 9(0.000545) 3(0.000400) 16(0.000248) 14(0.000188) 6(0.000178) 2(0.000149) 15(0.000142) 29(0.000138) 17(0.000137) 4(0.000103) 18(0.000086) 10(0.000081) 8(0.000079) 1(0.000077) 5(0.000077) 30(0.000066) 11(0.000050) 22(0.000049) 0(0.000043) 24(0.000039) 13(0.000037) 23(0.000028) 20(0.000019) 12(0.000015) 21(0.000000) 27(0.000000)
57306886,7,0.530550,7(0.530550) 31(0.167691) 17(0.147150) 13(0.089399) 23(0.055769) 15(0.003869) 9(0.000852) 2(0.000847) 29(0.000771) 4(0.000513) 26(0.000510) 3(0.000437) 27(0.000265) 1(0.000216) 18(0.000123) 8(0.000117) 19(0.000102) 28(0.000093) 0(0.000092) 16(0.000090) 5(0.000073) 6(0.000067) 21(0.000065) 10(0.000063) 14(0.000057) 30(0.000054) 24(0.000044) 20(0.000035) 25(0.000033) 22(0.000033) 11(0.000016) 12(0.000004)
57315409,11,0.395063,11(0.395063) 22(0.209577) 9(0.185189) 23(0.117127) 7(0.049121) 17(0.018233) 26(0.008848) 5(0.006495) 31(0.004123) 4(0.001980) 14(0.000931) 3(0.000493) 6(0.000388) 19(0.000377) 1(0.000326) 15(0.000303) 12(0.000223) 28(0.000182) 30(0.000177) 24(0.000125) 27(0.000124) 8(0.000108) 13(0.000103) 29(0.000085) 2(0.000068) 18(0.000055) 21(0.000054) 20(0.000044) 0(0.000041) 25(0.000013) 16(0.000012) 10(0.000009)
57348512,28,0.257517,28(0.257517) 9(0.184370) 10(0.126905) 31(0.074906) 27(0.068168) 3(0.065258) 14(0.051795) 25(0.046883) 22(0.034907) 17(0.025223) 30(0.023940) 7(0.020019) 20(0.016382) 2(0.001163) 0(0.000802) 8(0.000290) 11(0.000236) 23(0.000207) 4(0.000176) 19(0.000122) 21(0.000097) 1(0.000094) 26(0.000087) 5(0.000087) 24(0.000082) 18(0.000080) 15(0.000072) 6(0.000059) 13(0.000026) 29(0.000023) 16(0.000018) 12(0.000008)
57360838,19,0.261743,19(0.261743) 31(0.245553) 2(0.195905) 25(0.120927) 0(0.081580) 6(0.046521) 20(0.040985) 7(0.002984) 18(0.000606) 5(0.000475) 4(0.000301) 16(0.000286) 9(0.000250) 10(0.000204) 22(0.000162) 13(0.000154) 14(0.000137) 26(0.000132) 3(0.000131) 15(0.000127) 28(0.000125) 8(0.000125) 23(0.000102) 27(0.000099) 29(0.000080) 24(0.000074) 11(0.000056) 30(0.000053) 1(0.000047) 21(0.000029) 12(0.000027) 17(0.000019)
57399838,2,0.423702,2(0.423702) 12(0.253615) 17(0.158715) 21(0.089181) 7(0.062630) 4(0.004940) 25(0.001207) 18(0.001040) 13(0.000658) 1(0.000480) 8(0.000461) 9(0.000403) 30(0.000385) 16(0.000317) 31(0.000302) 3(0.000276) 26(0.000260) 27(0.000211) 10(0.000209) 5(0.000195) 15(0.000167) 29(0.000110) 11(0.000089) 0(0.000082) 28(0.000079) 6(0.000058) 23(0.000053) 19(0.000052) 14(0.000051) 22(0.000031) 20(0.000025) 24(0.000014)
57424157,0,0.168407,0(0.168407) 27(0.148027) 4(0.139227) 28(0.138606) 31(0.108492) 21(0.077800) 9(0.077670) 8(0.051567) 17(0.047533) 30(0.039006) 15(0.000654) 20(0.000438) 22(0.000414) 3(0.000320) 26(0.000291) 5(0.000228) 24(0.000203) 14(0.000159) 2(0.000123) 11(0.000120) 18(0.000107) 23(0.000098) 19(0.000092) 1(0.000085) 25(0.000080) 6(0.000064) 12(0.000062) 10(0.000054) 29(0.000026) 13(0.000021) 16(0.000015) 7(0.000009)
