Post_ID,Dominant_Topic,Topic_Proportion,Topics
56823604,4,0.335842,4(0.335842) 27(0.219515) 13(0.196987) 14(0.150032) 31(0.051331) 12(0.028609) 17(0.010486) 34(0.002881) 11(0.000989) 0(0.000390) 16(0.000370) 22(0.000348) 8(0.000312) 18(0.000285) 33(0.000284) 15(0.000211) 25(0.000169) 10(0.000123) 19(0.000120) 26(0.000115) 23(0.000094) 20(0.000081) 28(0.000071) 24(0.000057) 3(0.000048) 29(0.000047) 5(0.000045) 30(0.000044) 9(0.000035) 32(0.000028) 7(0.000017) 6(0.000012) 2(0.000011) 21(0.000009) 1(0.000002)
56823895,2,0.388942,2(0.388942) 10(0.257917) 29(0.153781) 6(0.074183) 28(0.045067) 19(0.041129) 7(0.022394) 33(0.010720) 23(0.001718) 0(0.000528) 3(0.000486) 4(0.000364) 26(0.000328) 30(0.000266) 21(0.000245) 14(0.000236) 11(0.000232) 24(0.000179) 12(0.000161) 1(0.000154) 17(0.000129) 32(0.000119) 22(0.000119) 25(0.000103) 27(0.000098) 31(0.000082) 34(0.000076) 9(0.000067) 20(0.000060) 13(0.000050) 18(0.000035) 16(0.000016) 5(0.000007) 15(0.000004) 8(0.000003)
56827808,12,0.686509,12(0.686509) 24(0.148330) 2(0.093130) 10(0.041104) 0(0.020708) 11(0.003804) 29(0.001143) 8(0.001049) 18(0.000996) 32(0.000275) 4(0.000238) 26(0.000236) 21(0.000231) 14(0.000203) 22(0.000181) 20(0.000176) 13(0.000130) 34(0.000127) 19(0.000124) 31(0.000121) 3(0.000120) 15(0.000119) 28(0.000112) 7(0.000109) 30(0.000106) 1(0.000092) 6(0.000092) 16(0.000091) 27(0.000079) 25(0.000057) 9(0.000055) 5(0.000053) 17(0.000048) 33(0.000043) 23(0.000008)
56841842,0,0.496821,0(0.496821) 11(0.129416) 4(0.101440) 27(0.091329) 31(0.065222) 28(0.038308) 5(0.034917) 2(0.022451) 19(0.018219) 26(0.000336) 14(0.000271) 32(0.000211) 10(0.000179) 20(0.000116) 16(0.000105) 7(0.000083) 9(0.000063) 24(0.000055) 13(0.000047) 3(0.000045) 34(0.000040) 17(0.000040) 15(0.000040) 8(0.000032) 29(0.000028) 22(0.000026) 30(0.000024) 23(0.000023) 12(0.000023) 18(0.000020) 6(0.000016) 1(0.000015) 21(0.000015) 33(0.000013) 25(0.000011)
56871714,7,0.321474,7(0.321474) 29(0.309866) 10(0.181802) 11(0.178223) 18(0.003262) 24(0.000987) 0(0.000837) 8(0.000330) 21(0.000286) 34(0.000255) 20(0.000249) 6(0.000225) 13(0.000225) 33(0.000197) 26(0.000185) 31(0.000165) 14(0.000153) 4(0.000150) 2(0.000127) 32(0.000127) 15(0.000124) 25(0.000100) 23(0.000095) 22(0.000089) 1(0.000087) 9(0.000080) 28(0.000071) 3(0.000053) 16(0.000044) 12(0.000042) 5(0.000035) 19(0.000025) 27(0.000017) 17(0.000011) 30(0.000002)
56874689,5,0.418773,5(0.418773) 16(0.238025) 1(0.144360) 14(0.089528) 12(0.067978) 23(0.035692) 15(0.000510) 4(0.000490) 0(0.000490) 8(0.000440) 25(0.000415) 20(0.000392) 29(0.000375) 24(0.000259) 34(0.000256) 31(0.000245) 3(0.000215) 28(0.000193) 27(0.000183) 13(0.000162) 33(0.000161) 26(0.000158) 2(0.000157) 9(0.000076) 32(0.000073) 11(0.000067) 17(0.000066) 21(0.000055) 7(0.000049) 19(0.000043) 30(0.000030) 18(0.000029) 10(0.000027) 22(0.000024) 6(0.000001)
56879734,3,0.347531,3(0.347531) 4(0.241555) 14(0.162295) 0(0.132208) 17(0.102494) 11(0.003125) 26(0.002964) 12(0.000943) 16(0.000825) 34(0.000763) 32(0.000458) 7(0.000429) 22(0.000424) 10(0.000378) 33(0.000374) 27(0.000340) 9(0.000339) 29(0.000308) 19(0.000288) 8(0.000276) 31(0.000262) 13(0.000208) 24(0.000199) 20(0.000165) 25(0.000156) 1(0.000140) 15(0.000092) 6(0.000082) 5(0.000081) 23(0.000069) 18(0.000067) 2(0.000058) 28(0.000057) 21(0.000042) 30(0.000007)
56892346,29,0.553964,29(0.553964) 21(0.311377) 16(0.072885) 11(0.057423) 8(0.001295) 14(0.000409) 32(0.000201) 7(0.000192) 20(0.000177) 26(0.000163) 24(0.000143) 19(0.000135) 3(0.000133) 2(0.000123) 9(0.000112) 28(0.000099) 5(0.000098) 25(0.000098) 4(0.000095) 22(0.000095) 1(0.000089) 15(0.000083) 31(0.000074) 12(0.000074) 30(0.000069) 27(0.000059) 33(0.000057) 10(0.000047) 13(0.000047) 6(0.000044) 18(0.000043) 34(0.000035) 0(0.000027) 17(0.000026) 23(0.000007)
56893835,14,0.157759,14(0.157759) 5(0.134497) 17(0.127917) 13(0.122676) 16(0.109516) 3(0.097208) 28(0.086712) 19(0.060188) 29(0.044291) 8(0.043761) 23(0.011496) 33(0.000692) 6(0.000525) 15(0.000306) 2(0.000195) 20(0.000190) 32(0.000189) 9(0.000177) 7(0.000171) 4(0.000152) 24(0.000140) 22(0.000139) 10(0.000137) 25(0.000125) 31(0.000123) 18(0.000106) 30(0.000102) 21(0.000096) 34(0.000089) 27(0.000088) 11(0.000083) 0(0.000045) 1(0.000041) 26(0.000036) 12(0.000033)
56910228,14,0.288610,14(0.288610) 12(0.136907) 31(0.125615) 27(0.079524) 28(0.071266) 22(0.069304) 2(0.050293) 13(0.044736) 3(0.028948) 24(0.028319) 29(0.027903) 25(0.025227) 9(0.020179) 18(0.000474) 19(0.000409) 34(0.000333) 26(0.000261) 16(0.000209) 30(0.000145) 6(0.000142) 8(0.000141) 11(0.000125) 33(0.000120) 20(0.000114) 4(0.000100) 1(0.000079) 0(0.000079) 21(0.000069) 7(0.000068) 5(0.000062) 10(0.000061) 23(0.000059) 32(0.000045) 17(0.000042) 15(0.000035)
56918286,29,0.228718,29(0.228718) 25(0.223418) 15(0.164607) 16(0.146744) 8(0.125519) 28(0.055505) 5(0.026132) 1(0.023855) 14(0.001132) 3(0.001038) 9(0.000520) 0(0.000334) 31(0.000277) 27(0.000216) 19(0.000195) 33(0.000184) 22(0.000182) 24(0.000171) 17(0.000152) 18(0.000141) 20(0.000126) 4(0.000116) 2(0.000096) 23(0.000083) 7(0.000078) 13(0.000076) 34(0.000067) 10(0.000058) 26(0.000054) 11(0.000054) 32(0.000051) 12(0.000035) 6(0.000033) 30(0.000029) 21(0.000005)
56927197,24,0.610437,24(0.610437) 34(0.236950) 12(0.114034) 2(0.029863) 26(0.005067) 11(0.001142) 29(0.000286) 0(0.000244) 10(0.000213) 13(0.000180) 32(0.000155) 16(0.000123) 4(0.000120) 20(0.000118) 25(0.000109) 22(0.000106) 14(0.000105) 31(0.000088) 28(0.000088) 1(0.000079) 33(0.000074) 3(0.000069) 8(0.000065) 21(0.000053) 7(0.000045) 9(0.000036) 15(0.000035) 5(0.000027) 30(0.000027) 19(0.000025) 27(0.000013) 18(0.000013) 6(0.000005) 23(0.000004) 17(0.000004)
56937872,22,0.287958,22(0.287958) 20(0.258195) 11(0.249245) 34(0.046257) 8(0.041208) 2(0.040373) 7(0.038415) 18(0.031258) 29(0.001277) 14(0.000822) 15(0.000595) 0(0.000509) 25(0.000474) 21(0.000416) 16(0.000366) 12(0.000285) 9(0.000245) 31(0.000199) 17(0.000191) 26(0.000183) 32(0.000180) 28(0.000164) 6(0.000146) 5(0.000137) 13(0.000126) 4(0.000122) 24(0.000112) 10(0.000109) 19(0.000099) 27(0.000096) 3(0.000086) 1(0.000085) 30(0.000044) 33(0.000020) 23(0.000003)
56947312,8,0.533884,8(0.533884) 18(0.269671) 2(0.092656) 5(0.051805) 21(0.031279) 30(0.006233) 26(0.003027) 20(0.002285) 0(0.001446) 11(0.001439) 24(0.000772) 32(0.000662) 31(0.000651) 34(0.000637) 4(0.000445) 13(0.000419) 22(0.000399) 7(0.000298) 10(0.000290) 14(0.000274) 29(0.000244) 27(0.000219) 19(0.000167) 28(0.000159) 12(0.000149) 1(0.000097) 16(0.000086) 3(0.000076) 33(0.000067) 9(0.000057) 15(0.000053) 6(0.000023) 23(0.000015) 17(0.000011) 25(0.000006)
56958539,25,0.565753,25(0.565753) 14(0.182395) 9(0.160588) 27(0.041697) 19(0.038165) 8(0.005887) 32(0.001249) 5(0.000529) 0(0.000432) 16(0.000421) 22(0.000364) 20(0.000301) 3(0.000284) 30(0.000242) 11(0.000231) 17(0.000164) 4(0.000160) 26(0.000139) 10(0.000132) 29(0.000131) 1(0.000123) 28(0.000090) 31(0.000076) 18(0.000071) 13(0.000066) 12(0.000059) 15(0.000048) 24(0.000041) 23(0.000036) 33(0.000032) 2(0.000030) 34(0.000028) 7(0.000027) 6(0.000006) 21(0.000005)
56980589,18,0.305651,18(0.305651) 5(0.172736) 3(0.139574) 15(0.136900) 16(0.084973) 33(0.071746) 8(0.035012) 13(0.028217) 2(0.022778) 30(0.000899) 27(0.000551) 19(0.000229) 25(0.000220) 26(0.000189) 14(0.000051) 6(0.000047) 21(0.000029) 28(0.000029) 29(0.000026) 23(0.000021) 9(0.000021) 10(0.000019) 34(0.000016) 7(0.000014) 0(0.000012) 1(0.000008) 24(0.000007) 22(0.000006) 4(0.000005) 17(0.000005) 20(0.000004) 12(0.000003) 11(0.000001) 31(0.000001) 32(0.000000)
56998702,25,0.472850,25(0.472850) 14(0.431606) 3(0.075771) 8(0.012912) 5(0.001253) 23(0.000899) 27(0.000674) 21(0.000434) 16(0.000353) 29(0.000237) 24(0.000236) 9(0.000200) 20(0.000170) 12(0.000168) 17(0.000159) 33(0.000156) 31(0.000155) 0(0.000153) 18(0.000142) 32(0.000140) 22(0.000138) 13(0.000137) 11(0.000130) 2(0.000124) 7(0.000117) 34(0.000110) 28(0.000095) 19(0.000089) 26(0.000089) 15(0.000061) 30(0.000052) 4(0.000051) 6(0.000049) 10(0.000049) 1(0.000041)
57004311,17,0.598245,17(0.598245) 11(0.227522) 12(0.076187) 6(0.065071) 3(0.011522) 0(0.011358) 29(0.002540) 2(0.001708) 32(0.000849) 9(0.000647) 1(0.000578) 10(0.000545) 4(0.000473) 20(0.000436) 27(0.000317) 31(0.000299) 33(0.000238) 5(0.000180) 34(0.000177) 24(0.000146) 22(0.000143) 13(0.000140) 26(0.000116) 23(0.000105) 30(0.000095) 25(0.000081) 16(0.000079) 28(0.000068) 14(0.000052) 18(0.000041) 21(0.000035) 7(0.000004) 15(0.000000) 8(0.000000) 19(0.000000)
57008251,11,0.312053,11(0.312053) 33(0.217107) 24(0.182027) 23(0.115077) 0(0.076168) 10(0.039884) 27(0.039713) 12(0.015010) 1(0.001262) 29(0.000227) 9(0.000162) 32(0.000156) 20(0.000131) 18(0.000106) 34(0.000087) 30(0.000084) 19(0.000072) 13(0.000071) 21(0.000067) 2(0.000065) 31(0.000057) 4(0.000050) 7(0.000048) 14(0.000044) 28(0.000042) 26(0.000033) 6(0.000032) 15(0.000031) 3(0.000030) 22(0.000024) 5(0.000024) 25(0.000023) 17(0.000017) 16(0.000013) 8(0.000006)
57008629,20,0.565439,20(0.565439) 31(0.177446) 0(0.165100) 29(0.041147) 26(0.028340) 22(0.012956) 11(0.006635) 4(0.000325) 10(0.000288) 21(0.000278) 32(0.000234) 7(0.000174) 13(0.000169) 15(0.000153) 28(0.000121) 24(0.000094) 33(0.000093) 23(0.000086) 2(0.000086) 17(0.000085) 30(0.000084) 6(0.000082) 8(0.000074) 19(0.000074) 1(0.000073) 25(0.000064) 14(0.000058) 16(0.000054) 3(0.000046) 34(0.000044) 27(0.000040) 18(0.000035) 12(0.000012) 5(0.000009) 9(0.000002)
57010544,14,0.351804,14(0.351804) 18(0.235120) 29(0.145358) 27(0.123574) 21(0.082918) 7(0.044670) 25(0.012972) 8(0.000826) 20(0.000411) 30(0.000343) 12(0.000209) 1(0.000151) 19(0.000147) 9(0.000130) 6(0.000121) 16(0.000113) 32(0.000101) 2(0.000087) 24(0.000084) 11(0.000084) 0(0.000082) 3(0.000075) 5(0.000074) 28(0.000073) 4(0.000071) 15(0.000069) 22(0.000064) 17(0.000057) 34(0.000054) 31(0.000047) 10(0.000046) 33(0.000023) 26(0.000022) 13(0.000015) 23(0.000006)
57024787,0,0.240610,0(0.240610) 20(0.212120) 14(0.168994) 23(0.138064) 7(0.125363) 27(0.108481) 11(0.001557) 17(0.000566) 24(0.000452) 2(0.000442) 33(0.000341) 9(0.000324) 28(0.000239) 10(0.000236) 31(0.000235) 32(0.000223) 29(0.000217) 3(0.000207) 34(0.000197) 5(0.000182) 4(0.000136) 1(0.000117) 13(0.000101) 25(0.000095) 21(0.000087) 22(0.000086) 26(0.000080) 12(0.000066) 8(0.000034) 6(0.000034) 19(0.000033) 15(0.000032) 18(0.000018) 16(0.000016) 30(0.000014)
57029093,1,0.397975,1(0.397975) 27(0.290270) 32(0.207275) 8(0.088840) 3(0.004059) 16(0.002208) 0(0.001655) 9(0.001482) 14(0.000879) 26(0.000426) 33(0.000414) 30(0.000365) 2(0.000365) 24(0.000315) 22(0.000304) 7(0.000299) 17(0.000298) 4(0.000258) 5(0.000256) 11(0.000238) 10(0.000202) 12(0.000197) 15(0.000183) 34(0.000182) 19(0.000172) 23(0.000167) 20(0.000137) 29(0.000128) 18(0.000110) 28(0.000107) 31(0.000070) 13(0.000064) 21(0.000054) 25(0.000028) 6(0.000018)
57031248,15,0.404412,15(0.404412) 11(0.145787) 0(0.112337) 31(0.088731) 7(0.059263) 8(0.053733) 1(0.044824) 28(0.041291) 4(0.029235) 27(0.016119) 24(0.000710) 21(0.000568) 26(0.000391) 12(0.000379) 32(0.000284) 33(0.000181) 14(0.000172) 16(0.000167) 34(0.000166) 22(0.000150) 9(0.000146) 30(0.000114) 10(0.000105) 17(0.000097) 2(0.000094) 18(0.000080) 29(0.000079) 3(0.000067) 20(0.000064) 13(0.000055) 5(0.000054) 6(0.000050) 19(0.000050) 23(0.000022) 25(0.000022)
57054916,0,0.151360,0(0.151360) 2(0.136505) 11(0.123823) 34(0.106321) 10(0.102735) 16(0.091595) 8(0.077694) 25(0.072194) 26(0.061515) 32(0.041940) 6(0.025382) 31(0.005528) 14(0.001094) 7(0.000255) 13(0.000216) 24(0.000214) 9(0.000198) 17(0.000198) 4(0.000191) 20(0.000184) 28(0.000128) 22(0.000090) 15(0.000085) 33(0.000081) 3(0.000072) 29(0.000058) 27(0.000049) 12(0.000048) 23(0.000046) 30(0.000043) 19(0.000039) 5(0.000037) 21(0.000035) 18(0.000032) 1(0.000016)
57075533,23,0.384521,23(0.384521) 32(0.175927) 17(0.125802) 13(0.096218) 0(0.061447) 29(0.056704) 15(0.049736) 26(0.027483) 5(0.017228) 10(0.002404) 12(0.000419) 33(0.000231) 2(0.000213) 9(0.000186) 34(0.000140) 14(0.000131) 25(0.000123) 31(0.000119) 27(0.000088) 21(0.000087) 30(0.000083) 18(0.000072) 8(0.000068) 24(0.000066) 22(0.000066) 20(0.000064) 11(0.000052) 19(0.000051) 3(0.000050) 16(0.000047) 1(0.000042) 28(0.000038) 7(0.000036) 4(0.000035) 6(0.000022)
57100026,26,0.505297,26(0.505297) 34(0.206082) 32(0.168562) 33(0.049294) 15(0.040346) 6(0.020442) 0(0.007019) 4(0.000471) 9(0.000468) 13(0.000293) 20(0.000274) 19(0.000258) 11(0.000189) 10(0.000130) 2(0.000123) 21(0.000117) 8(0.000107) 22(0.000104) 24(0.000098) 31(0.000067) 25(0.000033) 1(0.000032) 12(0.000031) 3(0.000028) 7(0.000028) 27(0.000027) 18(0.000025) 28(0.000025) 29(0.000015) 23(0.000006) 17(0.000005) 30(0.000002) 16(0.000000) 5(0.000000) 14(0.000000)
57105699,14,0.485107,14(0.485107) 17(0.364010) 29(0.100685) 8(0.048076) 5(0.000524) 9(0.000311) 16(0.000185) 20(0.000135) 0(0.000116) 30(0.000102) 19(0.000083) 13(0.000071) 3(0.000071) 23(0.000070) 33(0.000066) 4(0.000056) 34(0.000040) 1(0.000039) 7(0.000036) 27(0.000031) 28(0.000027) 2(0.000024) 21(0.000023) 15(0.000021) 26(0.000020) 11(0.000020) 31(0.000012) 32(0.000010) 6(0.000007) 24(0.000006) 12(0.000006) 22(0.000005) 18(0.000003) 25(0.000002) 10(0.000000)
57114142,17,0.623315,17(0.623315) 32(0.120467) 0(0.095787) 10(0.054888) 34(0.040680) 12(0.039339) 33(0.019884) 13(0.001116) 26(0.000663) 25(0.000565) 20(0.000559) 14(0.000399) 9(0.000398) 15(0.000230) 8(0.000214) 4(0.000195) 1(0.000150) 11(0.000136) 24(0.000126) 2(0.000123) 27(0.000099) 5(0.000092) 31(0.000077) 22(0.000075) 28(0.000063) 23(0.000059) 3(0.000057) 18(0.000049) 7(0.000043) 19(0.000040) 21(0.000038) 29(0.000030) 6(0.000021) 30(0.000015) 16(0.000013)
57127878,0,0.465392,0(0.465392) 11(0.259284) 4(0.100401) 10(0.089164) 22(0.036274) 13(0.020436) 5(0.016723) 25(0.009061) 30(0.000807) 33(0.000518) 24(0.000235) 20(0.000218) 18(0.000195) 26(0.000171) 34(0.000154) 32(0.000120) 27(0.000109) 3(0.000092) 2(0.000091) 28(0.000076) 21(0.000067) 19(0.000063) 15(0.000061) 16(0.000057) 31(0.000043) 9(0.000037) 14(0.000037) 8(0.000036) 6(0.000027) 29(0.000026) 7(0.000012) 23(0.000009) 12(0.000003) 17(0.000001) 1(0.000001)
57128132,0,0.279503,0(0.279503) 11(0.192442) 12(0.175622) 32(0.124746) 26(0.067665) 29(0.058094) 24(0.035309) 2(0.030740) 7(0.024505) 33(0.009326) 27(0.000434) 10(0.000178) 4(0.000164) 15(0.000146) 20(0.000143) 21(0.000105) 23(0.000102) 31(0.000101) 8(0.000095) 25(0.000083) 18(0.000067) 22(0.000060) 34(0.000060) 6(0.000050) 28(0.000040) 16(0.000039) 13(0.000039) 5(0.000033) 3(0.000031) 9(0.000024) 14(0.000019) 17(0.000013) 30(0.000010) 1(0.000007) 19(0.000006)
57133806,12,0.197539,12(0.197539) 33(0.194784) 2(0.187338) 0(0.158923) 17(0.141623) 6(0.054303) 21(0.030279) 3(0.019922) 31(0.002711) 32(0.002088) 4(0.001463) 29(0.001254) 26(0.001075) 22(0.001051) 24(0.000898) 13(0.000807) 11(0.000718) 14(0.000499) 9(0.000325) 28(0.000325) 7(0.000296) 20(0.000283) 34(0.000260) 25(0.000203) 18(0.000197) 16(0.000153) 10(0.000124) 5(0.000103) 8(0.000099) 23(0.000084) 30(0.000064) 15(0.000060) 1(0.000056) 19(0.000054) 27(0.000037)
57140530,10,0.453517,10(0.453517) 0(0.335453) 32(0.116509) 25(0.065226) 14(0.024842) 5(0.001035) 11(0.000758) 9(0.000618) 20(0.000297) 19(0.000275) 27(0.000229) 17(0.000201) 24(0.000108) 3(0.000096) 31(0.000094) 34(0.000086) 2(0.000078) 15(0.000074) 18(0.000072) 7(0.000068) 26(0.000065) 4(0.000049) 8(0.000049) 16(0.000047) 13(0.000042) 12(0.000027) 23(0.000025) 28(0.000011) 33(0.000010) 6(0.000010) 29(0.000008) 22(0.000008) 21(0.000006) 1(0.000003) 30(0.000002)
57152031,14,0.219035,14(0.219035) 32(0.187538) 17(0.138406) 26(0.088654) 9(0.075450) 33(0.071514) 15(0.066671) 8(0.066217) 31(0.044050) 0(0.034610) 2(0.001780) 19(0.001299) 23(0.000751) 3(0.000710) 24(0.000396) 28(0.000379) 4(0.000345) 20(0.000321) 18(0.000270) 13(0.000261) 21(0.000156) 22(0.000151) 29(0.000140) 5(0.000128) 10(0.000114) 7(0.000106) 27(0.000096) 6(0.000094) 30(0.000091) 34(0.000078) 12(0.000070) 16(0.000067) 11(0.000040) 1(0.000007) 25(0.000005)
57153221,14,0.408776,14(0.408776) 5(0.225705) 8(0.173914) 19(0.063090) 31(0.062686) 29(0.062441) 16(0.000675) 22(0.000466) 3(0.000344) 21(0.000341) 27(0.000220) 20(0.000175) 4(0.000143) 30(0.000127) 0(0.000126) 7(0.000089) 17(0.000083) 26(0.000083) 13(0.000077) 11(0.000062) 15(0.000050) 34(0.000040) 18(0.000040) 1(0.000037) 33(0.000033) 24(0.000029) 32(0.000028) 9(0.000024) 2(0.000023) 23(0.000022) 12(0.000020) 28(0.000016) 25(0.000009) 10(0.000005) 6(0.000002)
57153729,28,0.412996,28(0.412996) 31(0.214744) 33(0.119203) 1(0.083638) 25(0.080197) 34(0.058217) 5(0.022675) 11(0.004516) 0(0.001128) 21(0.000649) 26(0.000288) 22(0.000232) 4(0.000149) 24(0.000140) 13(0.000117) 29(0.000115) 32(0.000114) 20(0.000112) 10(0.000110) 9(0.000096) 2(0.000088) 17(0.000086) 14(0.000072) 7(0.000066) 6(0.000057) 3(0.000052) 30(0.000028) 15(0.000023) 23(0.000020) 18(0.000018) 19(0.000015) 12(0.000015) 8(0.000012) 16(0.000011) 27(0.000003)
57160790,11,0.518770,11(0.518770) 34(0.126762) 21(0.108446) 0(0.105224) 23(0.046529) 7(0.027055) 2(0.022478) 28(0.022329) 10(0.011707) 4(0.006278) 26(0.001700) 29(0.000318) 32(0.000267) 5(0.000255) 17(0.000230) 3(0.000195) 16(0.000177) 33(0.000172) 31(0.000130) 14(0.000110) 9(0.000110) 6(0.000083) 20(0.000079) 24(0.000076) 15(0.000075) 27(0.000074) 8(0.000072) 30(0.000063) 22(0.000057) 13(0.000045) 12(0.000038) 25(0.000032) 1(0.000030) 18(0.000025) 19(0.000010)
57168609,2,0.425851,2(0.425851) 13(0.106496) 5(0.102775) 19(0.099716) 30(0.098786) 7(0.058887) 28(0.035595) 24(0.021827) 11(0.016551) 32(0.015181) 29(0.010264) 18(0.001227) 20(0.001146) 8(0.001054) 33(0.000614) 9(0.000532) 22(0.000485) 0(0.000472) 31(0.000349) 14(0.000336) 1(0.000204) 3(0.000193) 16(0.000191) 21(0.000190) 10(0.000154) 34(0.000151) 17(0.000149) 23(0.000139) 26(0.000136) 4(0.000125) 27(0.000081) 12(0.000062) 25(0.000056) 15(0.000015) 6(0.000010)
57168931,21,0.436520,21(0.436520) 29(0.189597) 8(0.134084) 23(0.095132) 20(0.090275) 11(0.046171) 1(0.001396) 17(0.001127) 12(0.001013) 2(0.000413) 16(0.000413) 9(0.000364) 14(0.000359) 4(0.000357) 27(0.000327) 33(0.000283) 10(0.000274) 22(0.000234) 0(0.000215) 18(0.000193) 24(0.000157) 5(0.000144) 34(0.000135) 26(0.000134) 13(0.000131) 31(0.000113) 32(0.000094) 3(0.000066) 28(0.000062) 19(0.000046) 6(0.000043) 7(0.000042) 30(0.000030) 25(0.000030) 15(0.000028)
57193075,11,0.186360,11(0.186360) 7(0.173461) 24(0.135986) 10(0.114979) 6(0.106965) 31(0.085243) 12(0.046633) 29(0.040793) 13(0.035045) 21(0.025767) 0(0.020152) 17(0.017335) 33(0.005411) 14(0.001900) 32(0.000975) 20(0.000619) 26(0.000542) 2(0.000329) 9(0.000320) 34(0.000252) 4(0.000229) 1(0.000181) 30(0.000112) 23(0.000089) 19(0.000089) 28(0.000053) 22(0.000044) 16(0.000026) 25(0.000024) 3(0.000022) 18(0.000020) 8(0.000017) 27(0.000013) 5(0.000008) 15(0.000007)
57199922,2,0.338273,2(0.338273) 14(0.242497) 28(0.104826) 0(0.093808) 32(0.075731) 26(0.068477) 3(0.047136) 8(0.017344) 9(0.003892) 34(0.001796) 4(0.000791) 11(0.000675) 20(0.000539) 1(0.000456) 22(0.000401) 16(0.000375) 13(0.000327) 33(0.000321) 24(0.000313) 6(0.000246) 29(0.000234) 15(0.000228) 18(0.000206) 17(0.000160) 10(0.000124) 31(0.000112) 23(0.000105) 12(0.000092) 19(0.000091) 27(0.000083) 7(0.000082) 5(0.000079) 21(0.000073) 25(0.000058) 30(0.000046)
57215274,15,0.229521,15(0.229521) 2(0.177822) 27(0.169066) 14(0.158511) 0(0.109520) 23(0.101860) 12(0.049893) 16(0.000408) 21(0.000347) 8(0.000327) 10(0.000269) 33(0.000268) 4(0.000226) 11(0.000187) 17(0.000184) 9(0.000176) 26(0.000168) 24(0.000159) 20(0.000157) 32(0.000149) 6(0.000136) 31(0.000080) 19(0.000076) 3(0.000076) 29(0.000061) 22(0.000059) 25(0.000059) 28(0.000049) 5(0.000043) 34(0.000041) 30(0.000039) 13(0.000030) 18(0.000013) 7(0.000012) 1(0.000005)
57222005,16,0.422077,16(0.422077) 8(0.164688) 0(0.155989) 4(0.091314) 14(0.077624) 30(0.059863) 32(0.013705) 12(0.005060) 24(0.002820) 9(0.000753) 26(0.000677) 25(0.000578) 5(0.000574) 7(0.000538) 23(0.000494) 20(0.000467) 18(0.000340) 15(0.000334) 19(0.000323) 22(0.000280) 13(0.000254) 31(0.000240) 11(0.000235) 17(0.000216) 3(0.000163) 27(0.000104) 33(0.000098) 34(0.000049) 28(0.000036) 2(0.000033) 21(0.000025) 1(0.000017) 6(0.000017) 29(0.000015) 10(0.000003)
57234380,32,0.359102,32(0.359102) 17(0.253519) 11(0.189936) 23(0.099296) 13(0.089142) 8(0.004096) 9(0.000571) 33(0.000520) 31(0.000455) 14(0.000444) 2(0.000385) 21(0.000332) 26(0.000288) 6(0.000245) 27(0.000220) 29(0.000155) 4(0.000151) 25(0.000144) 0(0.000117) 15(0.000099) 7(0.000085) 19(0.000082) 22(0.000081) 18(0.000073) 34(0.000064) 10(0.000064) 5(0.000061) 24(0.000061) 3(0.000061) 16(0.000057) 20(0.000036) 28(0.000032) 12(0.000015) 1(0.000009) 30(0.000001)
57236625,10,0.704181,10(0.704181) 29(0.147492) 1(0.066700) 12(0.047044) 33(0.032063) 0(0.000349) 7(0.000225) 2(0.000182) 26(0.000172) 11(0.000138) 13(0.000134) 24(0.000133) 4(0.000105) 15(0.000100) 14(0.000088) 17(0.000078) 20(0.000078) 3(0.000076) 5(0.000073) 32(0.000070) 31(0.000068) 6(0.000067) 34(0.000055) 8(0.000043) 28(0.000041) 22(0.000038) 25(0.000036) 30(0.000034) 21(0.000032) 19(0.000030) 9(0.000025) 27(0.000020) 16(0.000015) 18(0.000013) 23(0.000004)
57270850,29,0.266816,29(0.266816) 15(0.262402) 31(0.179228) 25(0.162968) 16(0.056119) 6(0.042028) 14(0.027404) 11(0.000576) 21(0.000294) 26(0.000204) 13(0.000195) 33(0.000185) 0(0.000166) 1(0.000134) 10(0.000134) 27(0.000130) 23(0.000128) 4(0.000105) 19(0.000082) 34(0.000082) 7(0.000079) 9(0.000066) 8(0.000066) 3(0.000066) 28(0.000056) 24(0.000049) 20(0.000039) 17(0.000038) 18(0.000034) 32(0.000029) 2(0.000028) 22(0.000023) 12(0.000021) 5(0.000016) 30(0.000010)
57275156,14,0.166364,14(0.166364) 29(0.135981) 21(0.130477) 0(0.130433) 6(0.121045) 5(0.118237) 8(0.076659) 30(0.042157) 16(0.031412) 19(0.028452) 31(0.011451) 33(0.002758) 17(0.000611) 23(0.000367) 2(0.000323) 7(0.000308) 9(0.000287) 15(0.000242) 26(0.000241) 24(0.000237) 27(0.000236) 32(0.000214) 34(0.000198) 13(0.000146) 10(0.000146) 12(0.000129) 18(0.000122) 25(0.000116) 1(0.000112) 4(0.000108) 3(0.000107) 20(0.000092) 28(0.000088) 22(0.000077) 11(0.000065)
57289150,10,0.435085,10(0.435085) 0(0.331824) 28(0.199313) 1(0.025003) 11(0.001771) 4(0.001037) 7(0.000725) 26(0.000530) 34(0.000474) 14(0.000428) 18(0.000361) 24(0.000340) 29(0.000318) 13(0.000279) 22(0.000239) 9(0.000230) 20(0.000219) 3(0.000208) 12(0.000204) 31(0.000193) 32(0.000183) 33(0.000179) 2(0.000159) 25(0.000136) 8(0.000122) 16(0.000097) 15(0.000081) 5(0.000068) 19(0.000063) 17(0.000054) 30(0.000042) 6(0.000014) 23(0.000012) 21(0.000008) 27(0.000000)
