Post_ID,Dominant_Topic,Topic_Proportion,Topics
56879734,27,0.654219,27(0.654219) 5(0.188251) 15(0.122537) 1(0.012583) 0(0.005075) 24(0.003211) 16(0.002695) 25(0.002284) 3(0.002227) 7(0.000948) 12(0.000919) 21(0.000670) 28(0.000654) 26(0.000458) 23(0.000451) 14(0.000350) 30(0.000348) 17(0.000340) 29(0.000320) 6(0.000192) 2(0.000187) 22(0.000172) 8(0.000166) 4(0.000139) 19(0.000123) 10(0.000121) 20(0.000099) 18(0.000098) 9(0.000083) 11(0.000047) 13(0.000033)
56892346,9,0.774180,9(0.774180) 11(0.082364) 27(0.075417) 3(0.062239) 26(0.000998) 20(0.000771) 23(0.000437) 16(0.000389) 17(0.000327) 25(0.000322) 10(0.000299) 28(0.000263) 13(0.000212) 19(0.000206) 4(0.000172) 22(0.000159) 12(0.000136) 6(0.000129) 24(0.000127) 15(0.000121) 5(0.000109) 14(0.000090) 7(0.000089) 21(0.000088) 1(0.000082) 30(0.000060) 2(0.000051) 29(0.000049) 18(0.000045) 0(0.000036) 8(0.000032)
56893835,15,0.325314,15(0.325314) 26(0.202017) 21(0.088824) 25(0.087220) 27(0.084501) 9(0.058455) 18(0.054265) 23(0.052177) 11(0.043149) 20(0.000637) 8(0.000610) 5(0.000441) 17(0.000282) 2(0.000282) 30(0.000220) 1(0.000202) 24(0.000177) 12(0.000144) 6(0.000140) 13(0.000126) 4(0.000125) 16(0.000123) 29(0.000108) 3(0.000106) 10(0.000072) 19(0.000062) 22(0.000059) 14(0.000045) 28(0.000041) 7(0.000040) 0(0.000037)
56910228,27,0.258807,27(0.258807) 25(0.224214) 24(0.178913) 2(0.076536) 30(0.072079) 6(0.040607) 1(0.028781) 14(0.026187) 29(0.025826) 26(0.023602) 9(0.019097) 17(0.017673) 10(0.003087) 13(0.002327) 21(0.000314) 18(0.000305) 23(0.000245) 22(0.000242) 19(0.000150) 3(0.000142) 15(0.000139) 0(0.000128) 8(0.000118) 28(0.000114) 12(0.000104) 4(0.000078) 20(0.000054) 11(0.000040) 16(0.000032) 5(0.000032) 7(0.000027)
56918286,27,0.394123,27(0.394123) 9(0.170710) 21(0.141998) 25(0.124588) 20(0.091272) 29(0.070761) 2(0.000826) 16(0.000799) 11(0.000660) 18(0.000463) 17(0.000450) 26(0.000385) 15(0.000365) 13(0.000305) 23(0.000265) 22(0.000207) 1(0.000195) 24(0.000186) 8(0.000178) 10(0.000168) 12(0.000167) 3(0.000145) 4(0.000116) 7(0.000114) 19(0.000112) 6(0.000110) 0(0.000093) 28(0.000084) 14(0.000078) 30(0.000050) 5(0.000028)
56927197,6,0.782087,6(0.782087) 1(0.205043) 14(0.002423) 3(0.002300) 4(0.002192) 2(0.001263) 28(0.001118) 9(0.000619) 21(0.000446) 0(0.000431) 24(0.000298) 19(0.000219) 27(0.000199) 22(0.000179) 12(0.000160) 26(0.000149) 16(0.000143) 13(0.000142) 25(0.000129) 15(0.000075) 17(0.000072) 23(0.000066) 18(0.000059) 8(0.000046) 30(0.000035) 10(0.000034) 11(0.000021) 7(0.000017) 5(0.000014) 29(0.000011) 20(0.000009)
56937872,19,0.549324,19(0.549324) 3(0.359225) 11(0.040867) 6(0.039398) 26(0.002897) 25(0.002205) 27(0.000823) 10(0.000766) 21(0.000513) 17(0.000407) 0(0.000344) 14(0.000236) 16(0.000226) 29(0.000222) 15(0.000211) 13(0.000208) 20(0.000201) 4(0.000184) 2(0.000183) 23(0.000180) 24(0.000179) 22(0.000168) 30(0.000167) 9(0.000152) 8(0.000139) 5(0.000133) 7(0.000119) 12(0.000094) 18(0.000085) 1(0.000074) 28(0.000072)
56947312,10,0.300548,10(0.300548) 11(0.267006) 25(0.258387) 2(0.102042) 3(0.058150) 4(0.002572) 0(0.002228) 9(0.001948) 28(0.001670) 1(0.000752) 24(0.000730) 19(0.000600) 23(0.000523) 12(0.000484) 6(0.000393) 13(0.000304) 16(0.000285) 14(0.000234) 26(0.000203) 22(0.000193) 27(0.000177) 17(0.000125) 5(0.000089) 21(0.000087) 15(0.000081) 18(0.000062) 7(0.000054) 29(0.000034) 20(0.000026) 8(0.000011) 30(0.000002)
56958539,18,0.457334,18(0.457334) 21(0.270674) 29(0.115202) 27(0.078144) 23(0.072540) 11(0.001324) 15(0.000720) 13(0.000600) 10(0.000538) 20(0.000316) 25(0.000312) 7(0.000279) 17(0.000264) 12(0.000251) 19(0.000239) 2(0.000184) 3(0.000166) 26(0.000120) 30(0.000113) 0(0.000104) 14(0.000098) 28(0.000075) 24(0.000074) 1(0.000054) 4(0.000045) 5(0.000043) 22(0.000041) 6(0.000041) 9(0.000036) 8(0.000034) 16(0.000034)
56980589,10,0.414393,10(0.414393) 25(0.207766) 2(0.093958) 27(0.082238) 16(0.070288) 26(0.069892) 21(0.028288) 11(0.025592) 5(0.003525) 23(0.001568) 30(0.000568) 28(0.000534) 15(0.000178) 13(0.000171) 8(0.000162) 20(0.000148) 4(0.000129) 24(0.000122) 22(0.000119) 6(0.000048) 0(0.000046) 29(0.000043) 3(0.000042) 9(0.000041) 14(0.000037) 17(0.000036) 12(0.000028) 18(0.000018) 1(0.000009) 19(0.000008) 7(0.000004)
56998702,25,0.373546,25(0.373546) 27(0.346601) 18(0.156831) 5(0.103405) 20(0.006673) 15(0.001842) 21(0.001769) 2(0.001488) 11(0.001125) 17(0.000726) 6(0.000531) 24(0.000528) 23(0.000477) 22(0.000419) 10(0.000361) 13(0.000348) 28(0.000338) 12(0.000325) 19(0.000316) 8(0.000301) 3(0.000291) 29(0.000282) 4(0.000256) 16(0.000235) 26(0.000231) 1(0.000200) 7(0.000150) 14(0.000144) 9(0.000112) 0(0.000108) 30(0.000039)
57004311,15,0.243515,15(0.243515) 19(0.203364) 7(0.156214) 5(0.126747) 22(0.125339) 18(0.104862) 3(0.027232) 28(0.002051) 1(0.001799) 26(0.001594) 8(0.001501) 0(0.001018) 9(0.000800) 20(0.000662) 6(0.000644) 24(0.000510) 14(0.000468) 16(0.000304) 27(0.000287) 17(0.000271) 4(0.000243) 12(0.000237) 13(0.000221) 21(0.000092) 23(0.000009) 11(0.000008) 30(0.000003) 2(0.000002) 29(0.000002) 25(0.000000) 10(0.000000)
57008251,3,0.211787,3(0.211787) 16(0.201698) 18(0.150106) 1(0.130790) 6(0.124730) 8(0.098696) 14(0.041322) 28(0.027912) 29(0.008376) 0(0.003383) 12(0.000141) 2(0.000137) 13(0.000111) 9(0.000104) 17(0.000099) 24(0.000078) 19(0.000075) 22(0.000072) 7(0.000051) 21(0.000051) 4(0.000045) 27(0.000045) 30(0.000034) 26(0.000031) 23(0.000030) 25(0.000024) 20(0.000023) 15(0.000019) 10(0.000016) 11(0.000011) 5(0.000003)
57008629,19,0.670888,19(0.670888) 14(0.162196) 0(0.140841) 9(0.020240) 4(0.002323) 28(0.000738) 3(0.000603) 27(0.000260) 21(0.000213) 26(0.000202) 12(0.000153) 1(0.000150) 11(0.000135) 15(0.000129) 6(0.000128) 8(0.000117) 25(0.000109) 29(0.000095) 24(0.000087) 30(0.000082) 13(0.000044) 23(0.000040) 10(0.000039) 7(0.000039) 16(0.000039) 5(0.000038) 22(0.000031) 18(0.000020) 17(0.000017) 20(0.000004) 2(0.000000)
57010544,10,0.437473,10(0.437473) 25(0.343492) 9(0.212251) 27(0.001220) 4(0.000709) 22(0.000671) 21(0.000470) 15(0.000463) 19(0.000354) 30(0.000329) 23(0.000250) 14(0.000234) 12(0.000214) 11(0.000206) 3(0.000206) 17(0.000197) 2(0.000179) 1(0.000140) 0(0.000106) 26(0.000103) 5(0.000094) 29(0.000087) 7(0.000076) 18(0.000075) 16(0.000074) 20(0.000072) 28(0.000070) 13(0.000059) 24(0.000050) 6(0.000041) 8(0.000036)
57024787,8,0.282507,8(0.282507) 18(0.175498) 19(0.166767) 1(0.152258) 4(0.136471) 22(0.074377) 15(0.003515) 26(0.001912) 7(0.001053) 28(0.000992) 0(0.000751) 17(0.000727) 21(0.000452) 5(0.000386) 14(0.000298) 3(0.000278) 16(0.000274) 13(0.000189) 27(0.000159) 9(0.000146) 20(0.000146) 24(0.000140) 2(0.000134) 12(0.000111) 10(0.000104) 29(0.000082) 6(0.000079) 25(0.000078) 23(0.000059) 11(0.000038) 30(0.000021)
57029093,30,0.467778,30(0.467778) 7(0.362103) 11(0.154743) 18(0.002325) 27(0.001782) 20(0.001551) 12(0.001475) 17(0.001407) 29(0.001234) 26(0.000995) 15(0.000745) 10(0.000469) 0(0.000464) 5(0.000350) 25(0.000346) 19(0.000290) 23(0.000284) 3(0.000275) 1(0.000235) 6(0.000220) 16(0.000184) 14(0.000154) 2(0.000131) 4(0.000111) 13(0.000084) 28(0.000083) 22(0.000058) 24(0.000056) 9(0.000046) 8(0.000019) 21(0.000000)
57031248,0,0.221344,0(0.221344) 22(0.205241) 14(0.163574) 10(0.133159) 2(0.123500) 1(0.056259) 11(0.036128) 25(0.027521) 13(0.027115) 16(0.001383) 7(0.001075) 27(0.000668) 21(0.000380) 3(0.000258) 5(0.000250) 18(0.000238) 28(0.000228) 30(0.000224) 23(0.000199) 26(0.000191) 4(0.000164) 29(0.000132) 12(0.000129) 15(0.000122) 9(0.000104) 17(0.000102) 6(0.000088) 24(0.000084) 19(0.000066) 20(0.000052) 8(0.000022)
57054916,28,0.302252,28(0.302252) 3(0.265513) 11(0.087493) 21(0.080321) 27(0.066788) 14(0.042293) 5(0.037632) 1(0.036897) 15(0.034711) 7(0.030667) 0(0.011111) 6(0.000661) 8(0.000561) 2(0.000441) 26(0.000411) 17(0.000320) 12(0.000307) 19(0.000246) 16(0.000184) 25(0.000179) 23(0.000174) 20(0.000171) 4(0.000147) 10(0.000143) 18(0.000118) 22(0.000063) 13(0.000060) 24(0.000058) 9(0.000036) 29(0.000027) 30(0.000013)
57075533,8,0.316425,8(0.316425) 12(0.190010) 21(0.188466) 2(0.080396) 15(0.068208) 28(0.041867) 7(0.036384) 29(0.033530) 9(0.033316) 30(0.006347) 6(0.001726) 26(0.001255) 17(0.000358) 0(0.000210) 16(0.000197) 1(0.000159) 24(0.000137) 3(0.000135) 13(0.000113) 11(0.000110) 19(0.000099) 18(0.000095) 25(0.000085) 4(0.000078) 27(0.000065) 22(0.000057) 14(0.000049) 20(0.000035) 5(0.000034) 23(0.000030) 10(0.000027)
57100026,0,0.217934,0(0.217934) 7(0.209888) 14(0.204225) 30(0.130854) 16(0.105232) 12(0.058327) 3(0.057716) 21(0.008880) 1(0.001444) 17(0.001277) 2(0.000883) 27(0.000645) 19(0.000567) 23(0.000551) 6(0.000301) 4(0.000219) 28(0.000204) 26(0.000172) 22(0.000122) 11(0.000121) 18(0.000101) 5(0.000091) 24(0.000086) 9(0.000058) 10(0.000030) 25(0.000028) 13(0.000024) 8(0.000011) 20(0.000006) 29(0.000004) 15(0.000000)
57105699,15,0.697280,15(0.697280) 20(0.137999) 9(0.085921) 11(0.045950) 17(0.031019) 27(0.000448) 18(0.000444) 23(0.000149) 28(0.000129) 0(0.000116) 8(0.000108) 10(0.000092) 19(0.000074) 22(0.000056) 6(0.000032) 7(0.000032) 1(0.000025) 26(0.000023) 16(0.000022) 25(0.000021) 2(0.000018) 3(0.000013) 29(0.000009) 5(0.000006) 21(0.000006) 12(0.000005) 24(0.000003) 30(0.000000) 13(0.000000) 14(0.000000) 4(0.000000)
57114142,15,0.488690,15(0.488690) 12(0.158327) 1(0.145044) 21(0.057782) 28(0.051899) 18(0.048408) 22(0.043113) 0(0.001291) 3(0.001261) 17(0.000997) 7(0.000546) 14(0.000362) 19(0.000350) 27(0.000305) 16(0.000269) 4(0.000176) 30(0.000175) 24(0.000151) 2(0.000150) 6(0.000134) 8(0.000128) 10(0.000097) 23(0.000090) 13(0.000083) 9(0.000057) 26(0.000053) 11(0.000031) 25(0.000016) 20(0.000005) 29(0.000004) 5(0.000002)
57127878,0,0.491155,0(0.491155) 3(0.306664) 28(0.093942) 6(0.027813) 14(0.023099) 18(0.022485) 29(0.017317) 20(0.013802) 1(0.002173) 12(0.000338) 11(0.000265) 27(0.000242) 21(0.000138) 7(0.000091) 26(0.000075) 19(0.000061) 23(0.000060) 25(0.000058) 4(0.000035) 13(0.000028) 24(0.000025) 16(0.000024) 10(0.000023) 2(0.000021) 17(0.000018) 22(0.000015) 15(0.000014) 8(0.000012) 9(0.000007) 30(0.000000) 5(0.000000)
57128132,14,0.253071,14(0.253071) 28(0.202802) 0(0.139248) 1(0.130603) 3(0.105117) 9(0.077116) 12(0.070405) 7(0.014702) 6(0.002272) 10(0.001472) 27(0.001216) 19(0.000496) 24(0.000357) 8(0.000207) 21(0.000134) 4(0.000132) 17(0.000109) 26(0.000076) 18(0.000071) 5(0.000068) 16(0.000057) 13(0.000048) 22(0.000046) 11(0.000038) 25(0.000030) 23(0.000030) 30(0.000030) 15(0.000018) 20(0.000016) 2(0.000008) 29(0.000007)
57133806,16,0.464156,16(0.464156) 1(0.282839) 15(0.169711) 2(0.070045) 12(0.002958) 0(0.001428) 13(0.000789) 14(0.000611) 7(0.000591) 3(0.000577) 28(0.000497) 6(0.000487) 8(0.000465) 4(0.000448) 9(0.000432) 24(0.000415) 26(0.000383) 19(0.000372) 27(0.000351) 22(0.000345) 29(0.000343) 17(0.000321) 20(0.000318) 25(0.000288) 18(0.000195) 21(0.000193) 5(0.000138) 10(0.000103) 30(0.000077) 23(0.000073) 11(0.000050)
57140530,0,0.694211,0(0.694211) 7(0.133604) 21(0.076612) 3(0.051059) 18(0.041462) 15(0.000445) 17(0.000353) 6(0.000334) 12(0.000322) 29(0.000261) 23(0.000238) 14(0.000191) 19(0.000166) 1(0.000124) 20(0.000100) 2(0.000096) 28(0.000086) 10(0.000060) 4(0.000057) 27(0.000034) 25(0.000033) 11(0.000029) 24(0.000027) 26(0.000025) 16(0.000016) 22(0.000015) 8(0.000013) 5(0.000012) 9(0.000009) 13(0.000006) 30(0.000000)
57152031,15,0.307246,15(0.307246) 7(0.159652) 29(0.138770) 16(0.076502) 2(0.068851) 4(0.068370) 17(0.065187) 11(0.063976) 24(0.047519) 8(0.001389) 23(0.000454) 12(0.000319) 13(0.000252) 27(0.000199) 19(0.000196) 28(0.000175) 0(0.000134) 26(0.000129) 6(0.000123) 25(0.000095) 14(0.000094) 9(0.000069) 5(0.000067) 1(0.000066) 10(0.000054) 18(0.000051) 3(0.000034) 20(0.000018) 22(0.000010) 21(0.000001) 30(0.000000)
57153221,27,0.385799,27(0.385799) 11(0.156652) 20(0.129988) 23(0.071262) 25(0.067157) 29(0.064949) 24(0.063742) 9(0.057975) 10(0.000382) 15(0.000292) 19(0.000282) 18(0.000258) 5(0.000157) 1(0.000129) 6(0.000107) 26(0.000096) 2(0.000093) 0(0.000087) 12(0.000083) 7(0.000081) 8(0.000076) 4(0.000070) 22(0.000063) 28(0.000058) 17(0.000041) 3(0.000039) 14(0.000037) 16(0.000027) 13(0.000013) 21(0.000003) 30(0.000000)
57153729,13,0.508240,13(0.508240) 14(0.249966) 16(0.179213) 21(0.043419) 20(0.016551) 0(0.000282) 3(0.000253) 29(0.000210) 4(0.000202) 15(0.000172) 1(0.000165) 24(0.000158) 28(0.000143) 12(0.000111) 9(0.000110) 19(0.000100) 5(0.000091) 30(0.000087) 22(0.000063) 6(0.000063) 27(0.000059) 23(0.000056) 26(0.000054) 17(0.000047) 8(0.000045) 18(0.000040) 11(0.000030) 7(0.000030) 25(0.000028) 2(0.000007) 10(0.000004)
57160790,5,0.461183,5(0.461183) 3(0.188513) 0(0.122731) 20(0.060337) 28(0.055329) 16(0.045847) 7(0.035910) 13(0.020834) 11(0.004908) 4(0.000970) 24(0.000470) 8(0.000467) 15(0.000368) 9(0.000292) 22(0.000291) 12(0.000268) 27(0.000172) 17(0.000153) 18(0.000128) 1(0.000112) 21(0.000110) 19(0.000103) 26(0.000102) 23(0.000090) 6(0.000073) 14(0.000069) 25(0.000043) 30(0.000042) 29(0.000042) 10(0.000029) 2(0.000014)
57168609,20,0.210960,20(0.210960) 16(0.198015) 3(0.158383) 29(0.146481) 24(0.133036) 28(0.069018) 6(0.030165) 25(0.025820) 10(0.022551) 2(0.001129) 8(0.000708) 5(0.000565) 0(0.000487) 4(0.000442) 14(0.000338) 12(0.000292) 23(0.000219) 21(0.000218) 1(0.000171) 11(0.000136) 19(0.000135) 17(0.000115) 9(0.000113) 13(0.000090) 22(0.000090) 30(0.000081) 18(0.000067) 27(0.000060) 15(0.000043) 7(0.000037) 26(0.000034)
57168931,9,0.663979,9(0.663979) 22(0.152459) 11(0.121742) 14(0.054587) 15(0.001102) 25(0.000764) 20(0.000537) 21(0.000516) 8(0.000477) 16(0.000462) 27(0.000371) 17(0.000363) 23(0.000295) 3(0.000289) 24(0.000257) 19(0.000206) 2(0.000190) 0(0.000187) 1(0.000185) 4(0.000163) 26(0.000150) 10(0.000132) 18(0.000130) 28(0.000128) 12(0.000072) 6(0.000068) 13(0.000060) 7(0.000047) 29(0.000033) 30(0.000028) 5(0.000019)
57193075,14,0.403922,14(0.403922) 9(0.316258) 3(0.104698) 5(0.062726) 6(0.061903) 16(0.021018) 0(0.019151) 1(0.004754) 15(0.001448) 24(0.000838) 28(0.000625) 19(0.000535) 22(0.000402) 4(0.000382) 17(0.000337) 2(0.000181) 12(0.000134) 8(0.000111) 18(0.000097) 23(0.000095) 27(0.000068) 7(0.000060) 29(0.000058) 26(0.000054) 25(0.000038) 13(0.000037) 21(0.000035) 11(0.000016) 30(0.000009) 10(0.000008) 20(0.000003)
57199922,3,0.242534,3(0.242534) 2(0.232730) 27(0.179147) 25(0.120814) 16(0.118353) 17(0.059205) 0(0.038578) 11(0.002625) 12(0.000691) 8(0.000687) 1(0.000461) 14(0.000344) 15(0.000332) 23(0.000310) 20(0.000308) 21(0.000275) 19(0.000256) 13(0.000251) 28(0.000250) 4(0.000247) 6(0.000232) 10(0.000208) 30(0.000181) 24(0.000167) 18(0.000164) 9(0.000156) 22(0.000142) 26(0.000131) 7(0.000125) 29(0.000062) 5(0.000034)
57215274,10,0.262728,10(0.262728) 3(0.167261) 2(0.158729) 27(0.137756) 8(0.089699) 0(0.076929) 28(0.068802) 15(0.031215) 18(0.002383) 1(0.000482) 17(0.000411) 16(0.000403) 14(0.000363) 11(0.000348) 23(0.000275) 30(0.000252) 4(0.000236) 19(0.000222) 22(0.000219) 24(0.000192) 9(0.000187) 6(0.000179) 20(0.000153) 12(0.000141) 26(0.000103) 25(0.000100) 29(0.000098) 7(0.000068) 13(0.000052) 21(0.000011) 5(0.000001)
57222005,27,0.589249,27(0.589249) 1(0.300223) 18(0.065842) 12(0.037055) 15(0.001754) 21(0.000900) 11(0.000576) 4(0.000500) 23(0.000475) 17(0.000460) 0(0.000328) 2(0.000306) 14(0.000305) 7(0.000279) 19(0.000243) 13(0.000207) 10(0.000177) 20(0.000135) 8(0.000122) 5(0.000115) 29(0.000105) 6(0.000099) 22(0.000096) 25(0.000095) 28(0.000095) 26(0.000080) 16(0.000070) 24(0.000057) 3(0.000040) 9(0.000009) 30(0.000001)
57234380,3,0.503137,3(0.503137) 15(0.203852) 8(0.150022) 24(0.048266) 21(0.045453) 6(0.045314) 17(0.000615) 16(0.000375) 11(0.000347) 12(0.000240) 28(0.000203) 22(0.000199) 27(0.000180) 30(0.000174) 18(0.000165) 0(0.000146) 26(0.000135) 7(0.000134) 9(0.000128) 1(0.000127) 29(0.000120) 4(0.000109) 2(0.000107) 23(0.000097) 19(0.000073) 10(0.000069) 5(0.000059) 20(0.000056) 25(0.000051) 14(0.000031) 13(0.000017)
57236625,28,0.849468,28(0.849468) 9(0.146246) 2(0.000381) 0(0.000380) 21(0.000367) 1(0.000291) 3(0.000282) 14(0.000251) 4(0.000249) 22(0.000198) 15(0.000183) 27(0.000174) 16(0.000144) 24(0.000139) 12(0.000131) 6(0.000129) 26(0.000128) 13(0.000117) 19(0.000104) 30(0.000095) 23(0.000080) 10(0.000072) 18(0.000066) 7(0.000064) 29(0.000055) 17(0.000052) 25(0.000039) 11(0.000036) 5(0.000034) 8(0.000024) 20(0.000020)
57270850,9,0.265844,9(0.265844) 14(0.262847) 2(0.141220) 27(0.136907) 21(0.129502) 5(0.060460) 10(0.001316) 6(0.000241) 28(0.000170) 23(0.000149) 15(0.000147) 26(0.000132) 0(0.000128) 8(0.000107) 30(0.000095) 25(0.000090) 24(0.000089) 4(0.000082) 17(0.000075) 3(0.000065) 19(0.000048) 16(0.000046) 22(0.000043) 1(0.000040) 18(0.000032) 12(0.000030) 13(0.000022) 7(0.000022) 11(0.000021) 20(0.000021) 29(0.000009)
57275156,9,0.187426,9(0.187426) 15(0.181867) 5(0.129073) 27(0.094573) 29(0.081912) 20(0.063775) 7(0.062796) 11(0.050000) 10(0.048410) 24(0.032704) 2(0.030884) 23(0.023751) 12(0.006406) 16(0.001307) 28(0.000935) 18(0.000652) 8(0.000590) 0(0.000555) 1(0.000427) 19(0.000317) 17(0.000302) 13(0.000263) 21(0.000225) 14(0.000178) 4(0.000164) 26(0.000110) 22(0.000099) 25(0.000096) 6(0.000091) 3(0.000082) 30(0.000031)
57289150,0,0.457792,0(0.457792) 21(0.369375) 14(0.099321) 5(0.066589) 13(0.002047) 4(0.000923) 3(0.000760) 28(0.000575) 27(0.000385) 6(0.000371) 1(0.000197) 16(0.000167) 17(0.000155) 2(0.000140) 19(0.000138) 12(0.000134) 15(0.000103) 25(0.000094) 22(0.000090) 29(0.000080) 11(0.000076) 8(0.000072) 18(0.000068) 9(0.000064) 26(0.000061) 24(0.000058) 30(0.000056) 23(0.000045) 7(0.000028) 10(0.000022) 20(0.000012)
57289462,0,0.586874,0(0.586874) 9(0.159512) 3(0.124679) 12(0.051370) 30(0.037066) 29(0.032154) 7(0.002676) 4(0.002592) 27(0.000482) 21(0.000323) 10(0.000285) 13(0.000266) 16(0.000247) 1(0.000222) 28(0.000156) 17(0.000140) 14(0.000121) 22(0.000110) 19(0.000106) 26(0.000101) 24(0.000099) 8(0.000096) 18(0.000076) 6(0.000071) 2(0.000065) 5(0.000057) 25(0.000025) 15(0.000022) 20(0.000005) 23(0.000001) 11(0.000000)
57300961,4,0.275131,4(0.275131) 3(0.243884) 9(0.211624) 0(0.185911) 1(0.047549) 18(0.023134) 16(0.006041) 11(0.003541) 27(0.000492) 7(0.000457) 17(0.000320) 10(0.000277) 28(0.000248) 23(0.000145) 12(0.000144) 15(0.000142) 26(0.000122) 6(0.000109) 19(0.000106) 25(0.000081) 20(0.000079) 14(0.000070) 29(0.000068) 21(0.000059) 24(0.000057) 13(0.000053) 2(0.000051) 8(0.000051) 22(0.000044) 30(0.000006) 5(0.000005)
57302033,18,0.595973,18(0.595973) 19(0.218074) 4(0.175146) 7(0.005426) 27(0.002368) 0(0.001024) 10(0.000349) 3(0.000213) 15(0.000205) 28(0.000199) 13(0.000153) 12(0.000120) 25(0.000104) 17(0.000101) 1(0.000079) 21(0.000069) 26(0.000064) 2(0.000050) 22(0.000043) 16(0.000042) 29(0.000041) 14(0.000033) 20(0.000029) 8(0.000027) 23(0.000023) 5(0.000020) 24(0.000020) 6(0.000005) 30(0.000001) 11(0.000000) 9(0.000000)
57306886,27,0.340843,27(0.340843) 10(0.309473) 2(0.139594) 11(0.068949) 21(0.056266) 24(0.052261) 0(0.027074) 20(0.000664) 3(0.000540) 18(0.000470) 12(0.000414) 15(0.000399) 30(0.000280) 13(0.000268) 1(0.000247) 16(0.000246) 29(0.000238) 19(0.000231) 6(0.000231) 4(0.000187) 7(0.000172) 9(0.000148) 17(0.000128) 8(0.000110) 26(0.000102) 23(0.000095) 28(0.000087) 5(0.000077) 25(0.000075) 14(0.000068) 22(0.000065)
57315409,1,0.434040,1(0.434040) 0(0.185574) 24(0.140880) 20(0.083580) 10(0.081403) 11(0.065911) 3(0.003067) 14(0.001381) 8(0.001211) 6(0.000545) 4(0.000320) 5(0.000265) 17(0.000222) 16(0.000220) 19(0.000211) 28(0.000202) 2(0.000174) 25(0.000127) 13(0.000112) 21(0.000098) 26(0.000092) 12(0.000076) 23(0.000064) 9(0.000056) 27(0.000050) 7(0.000036) 22(0.000024) 30(0.000020) 29(0.000020) 18(0.000017) 15(0.000000)
57348512,12,0.290191,12(0.290191) 0(0.169490) 27(0.117243) 24(0.098439) 3(0.065139) 9(0.061147) 18(0.055126) 14(0.038143) 11(0.034281) 17(0.022896) 16(0.021048) 21(0.011169) 7(0.011014) 29(0.001299) 5(0.001165) 15(0.000476) 23(0.000313) 19(0.000266) 8(0.000239) 1(0.000157) 4(0.000125) 13(0.000122) 28(0.000086) 10(0.000077) 26(0.000072) 6(0.000069) 2(0.000065) 25(0.000062) 22(0.000048) 20(0.000019) 30(0.000013)
57360838,28,0.461181,28(0.461181) 29(0.217402) 15(0.102148) 18(0.095310) 10(0.047585) 20(0.028475) 5(0.027291) 27(0.012636) 1(0.002337) 7(0.001338) 0(0.000888) 6(0.000489) 25(0.000307) 3(0.000241) 14(0.000221) 22(0.000221) 21(0.000219) 23(0.000215) 19(0.000200) 26(0.000174) 8(0.000172) 24(0.000153) 4(0.000150) 17(0.000148) 30(0.000094) 12(0.000090) 2(0.000084) 9(0.000083) 11(0.000067) 13(0.000052) 16(0.000028)
57399838,18,0.398004,18(0.398004) 25(0.270430) 20(0.139317) 11(0.098428) 15(0.076503) 27(0.013290) 4(0.000583) 5(0.000474) 23(0.000367) 6(0.000279) 10(0.000274) 17(0.000264) 1(0.000231) 19(0.000204) 28(0.000203) 2(0.000151) 7(0.000120) 29(0.000101) 26(0.000096) 0(0.000094) 12(0.000080) 9(0.000076) 8(0.000074) 30(0.000064) 16(0.000059) 14(0.000056) 21(0.000053) 3(0.000043) 22(0.000033) 13(0.000031) 24(0.000019)
57424157,8,0.303141,8(0.303141) 19(0.243823) 9(0.148942) 3(0.099349) 29(0.096900) 2(0.049775) 1(0.047194) 0(0.006168) 14(0.000724) 17(0.000613) 4(0.000602) 16(0.000540) 28(0.000305) 7(0.000213) 27(0.000186) 12(0.000176) 22(0.000164) 20(0.000158) 23(0.000153) 11(0.000142) 24(0.000140) 6(0.000129) 26(0.000126) 15(0.000087) 13(0.000075) 21(0.000047) 25(0.000033) 18(0.000033) 10(0.000029) 30(0.000027) 5(0.000005)
57428780,8,0.413504,8(0.413504) 28(0.301477) 27(0.176548) 20(0.080017) 0(0.021605) 7(0.003179) 12(0.000592) 18(0.000260) 13(0.000255) 9(0.000253) 19(0.000245) 10(0.000231) 1(0.000213) 4(0.000180) 6(0.000179) 14(0.000159) 26(0.000146) 3(0.000133) 25(0.000111) 23(0.000107) 24(0.000106) 21(0.000090) 11(0.000085) 29(0.000085) 15(0.000067) 17(0.000058) 5(0.000041) 16(0.000038) 22(0.000024) 2(0.000011) 30(0.000001)
57446192,9,0.310710,9(0.310710) 26(0.228973) 27(0.191894) 16(0.125870) 20(0.083598) 15(0.049714) 8(0.003819) 11(0.001135) 10(0.000606) 28(0.000414) 23(0.000367) 2(0.000352) 7(0.000320) 17(0.000270) 29(0.000249) 25(0.000210) 4(0.000189) 19(0.000172) 6(0.000151) 0(0.000136) 13(0.000131) 18(0.000116) 5(0.000108) 24(0.000104) 22(0.000095) 3(0.000093) 12(0.000073) 1(0.000068) 14(0.000032) 21(0.000020) 30(0.000010)
